Offset      | Gap     | Origin                          | Size    | Uri
000055f0h   | 27      | 7ff7c72d85c0h : 7ff7c72d85d5h   | 21      | logix/logicops/X97
00005620h   | 27      | 7ff7c72d85f0h : 7ff7c72d8605h   | 21      | logix/logicops/X98
00005650h   | 27      | 7ff7c72d8620h : 7ff7c72d8635h   | 21      | logix/logicops/X99
00005680h   | 27      | 7ff7c72d8650h : 7ff7c72d8665h   | 21      | logix/logicops/X9A
000056b0h   | 27      | 7ff7c72d8680h : 7ff7c72d8695h   | 21      | logix/logicops/X9B
000056e0h   | 27      | 7ff7c72d86b0h : 7ff7c72d86c5h   | 21      | logix/logicops/X9C
00005710h   | 27      | 7ff7c72d86e0h : 7ff7c72d86f5h   | 21      | logix/logicops/X9D
00005740h   | 27      | 7ff7c72d8710h : 7ff7c72d8725h   | 21      | logix/logicops/X9E
00005770h   | 27      | 7ff7c72d8740h : 7ff7c72d8755h   | 21      | logix/logicops/X9F
000057a0h   | 27      | 7ff7c72d8770h : 7ff7c72d8785h   | 21      | logix/logicops/XA0
000057d0h   | 27      | 7ff7c72d87a0h : 7ff7c72d87b5h   | 21      | logix/logicops/XA1
00005800h   | 27      | 7ff7c72d87d0h : 7ff7c72d87e5h   | 21      | logix/logicops/XA2
00005830h   | 27      | 7ff7c72d8800h : 7ff7c72d8815h   | 21      | logix/logicops/XA3
00005860h   | 27      | 7ff7c72d8830h : 7ff7c72d8845h   | 21      | logix/logicops/XA4
00005890h   | 27      | 7ff7c72d8860h : 7ff7c72d8875h   | 21      | logix/logicops/XA5
000058c0h   | 27      | 7ff7c72d8890h : 7ff7c72d88a5h   | 21      | logix/logicops/XA6
000058f0h   | 27      | 7ff7c72d88c0h : 7ff7c72d88d5h   | 21      | logix/logicops/XA7
00005920h   | 27      | 7ff7c72d88f0h : 7ff7c72d8905h   | 21      | logix/logicops/XA8
00005950h   | 27      | 7ff7c72d8920h : 7ff7c72d8935h   | 21      | logix/logicops/XA9
00005980h   | 27      | 7ff7c72d8950h : 7ff7c72d8961h   | 17      | logix/logicops/XAA
000059b0h   | 31      | 7ff7c72d8980h : 7ff7c72d8995h   | 21      | logix/logicops/XAB
000059e0h   | 27      | 7ff7c72d89b0h : 7ff7c72d89c5h   | 21      | logix/logicops/XAC
00005a10h   | 27      | 7ff7c72d89e0h : 7ff7c72d89f5h   | 21      | logix/logicops/XAD
00005a40h   | 27      | 7ff7c72d8a10h : 7ff7c72d8a25h   | 21      | logix/logicops/XAE
00005a70h   | 27      | 7ff7c72d8a40h : 7ff7c72d8a55h   | 21      | logix/logicops/XAF
00005aa0h   | 27      | 7ff7c72d8a70h : 7ff7c72d8a81h   | 17      | logix/logicops/XCB
00005ad0h   | 31      | 7ff7c72d8aa0h : 7ff7c72d8ab8h   | 24      | logix/logicops/XFF
00005b00h   | 24      | 7ff7c72d8ad0h : 7ff7c72d8addh   | 13      | logix/logicops/not_0o
00005b20h   | 19      | 7ff7c72d8af0h : 7ff7c72d8af8h   | 8       | logix/logicops/identity_0o
00005b40h   | 24      | 7ff7c72d8b10h : 7ff7c72d8b1ch   | 12      | logix/logicops/false_0o
00005b60h   | 20      | 7ff7c72d8b30h : 7ff7c72d8b40h   | 16      | logix/logicops/false_0o
00005b80h   | 16      | 7ff7c72d8b50h : 7ff7c72d8b5fh   | 15      | logix/logicops/true_0o
00005ba0h   | 17      | 7ff7c72d8b70h : 7ff7c72d8b83h   | 19      | logix/logicops/true_0o
00005bd0h   | 29      | 7ff7c72d8ba0h : 7ff7c72d8baah   | 10      | logix/logicops/and_0o
00005bf0h   | 22      | 7ff7c72d8bc0h : 7ff7c72d8bcfh   | 15      | logix/logicops/nand_0o
00005c10h   | 17      | 7ff7c72d8be0h : 7ff7c72d8beah   | 10      | logix/logicops/or_0o
00005c30h   | 22      | 7ff7c72d8c00h : 7ff7c72d8c0fh   | 15      | logix/logicops/nor_0o
00005c50h   | 17      | 7ff7c72d8c20h : 7ff7c72d8c2ah   | 10      | logix/logicops/xor_0o
00005c70h   | 22      | 7ff7c72d8c40h : 7ff7c72d8c4fh   | 15      | logix/logicops/xnor_0o
00005c90h   | 17      | 7ff7c72d8c60h : 7ff7c72d8c6fh   | 15      | logix/logicops/impl_0o
00005cb0h   | 17      | 7ff7c72d8c80h : 7ff7c72d8c8fh   | 15      | logix/logicops/nonimpl_0o
00005cd0h   | 17      | 7ff7c72d8ca0h : 7ff7c72d8cach   | 12      | logix/logicops/lproject
00005cf0h   | 20      | 7ff7c72d8cc0h : 7ff7c72d8ccch   | 12      | logix/logicops/rproject
00005d10h   | 20      | 7ff7c72d8ce0h : 7ff7c72d8cf1h   | 17      | logix/logicops/lnot_0o
00005d40h   | 31      | 7ff7c72d8d10h : 7ff7c72d8d21h   | 17      | logix/logicops/rnot_0o
00005d70h   | 31      | 7ff7c72d8d40h : 7ff7c72d8d4fh   | 15      | logix/logicops/cimpl_0o
00005d90h   | 17      | 7ff7c72d8d60h : 7ff7c72d8d6fh   | 15      | logix/logicops/cnonimpl_0o
00005db0h   | 17      | 7ff7c72d8d80h : 7ff7c72d8d94h   | 20      | logix/logicops/XCA
00005de0h   | 28      | 7ff7c72d8db0h : 7ff7c72d8dc5h   | 21      | logix/logicops/X00
00005e10h   | 27      | 7ff7c72d8de0h : 7ff7c72d8df2h   | 18      | logix/logicops/X01
00005e40h   | 30      | 7ff7c72d8e10h : 7ff7c72d8e22h   | 18      | logix/logicops/X02
00005e70h   | 30      | 7ff7c72d8e40h : 7ff7c72d8e54h   | 20      | logix/logicops/X03
00005ea0h   | 28      | 7ff7c72d8e70h : 7ff7c72d8e82h   | 18      | logix/logicops/X04
00005ed0h   | 30      | 7ff7c72d8ea0h : 7ff7c72d8eb4h   | 20      | logix/logicops/X05
00005f00h   | 28      | 7ff7c72d8ed0h : 7ff7c72d8ee2h   | 18      | logix/logicops/X06
00005f30h   | 30      | 7ff7c72d8f00h : 7ff7c72d8f12h   | 18      | logix/logicops/X07
00005f60h   | 30      | 7ff7c72d8f30h : 7ff7c72d8f42h   | 18      | logix/logicops/X08
00005f90h   | 30      | 7ff7c72d8f60h : 7ff7c72d8f72h   | 18      | logix/logicops/X09
00005fc0h   | 30      | 7ff7c72d8f90h : 7ff7c72d8fa4h   | 20      | logix/logicops/X0A
00005ff0h   | 28      | 7ff7c72d8fc0h : 7ff7c72d8fd7h   | 23      | logix/logicops/X0B
00006020h   | 25      | 7ff7c72d8ff0h : 7ff7c72d9004h   | 20      | logix/logicops/X0C
00006050h   | 28      | 7ff7c72d9020h : 7ff7c72d9039h   | 25      | logix/logicops/X0D
00006080h   | 23      | 7ff7c72d9050h : 7ff7c72d9062h   | 18      | logix/logicops/X0E
000060b0h   | 30      | 7ff7c72d9080h : 7ff7c72d9096h   | 22      | logix/logicops/X0F
000060e0h   | 26      | 7ff7c72d90b0h : 7ff7c72d90c2h   | 18      | logix/logicops/X10
00006110h   | 30      | 7ff7c72d90e0h : 7ff7c72d90f4h   | 20      | logix/logicops/X11
00006140h   | 28      | 7ff7c72d9110h : 7ff7c72d9122h   | 18      | logix/logicops/X12
00006170h   | 30      | 7ff7c72d9140h : 7ff7c72d9152h   | 18      | logix/logicops/X13
000061a0h   | 30      | 7ff7c72d9170h : 7ff7c72d9182h   | 18      | logix/logicops/X14
000061d0h   | 30      | 7ff7c72d91a0h : 7ff7c72d91b2h   | 18      | logix/logicops/X15
00006200h   | 30      | 7ff7c72d91d0h : 7ff7c72d91eeh   | 30      | logix/logicops/X16
00006230h   | 18      | 7ff7c72d9200h : 7ff7c72d921eh   | 30      | logix/logicops/X17
00006260h   | 18      | 7ff7c72d9230h : 7ff7c72d923fh   | 15      | logix/logicops/X18
00006280h   | 17      | 7ff7c72d9250h : 7ff7c72d9267h   | 23      | logix/logicops/X19
000062b0h   | 25      | 7ff7c72d9280h : 7ff7c72d9294h   | 20      | logix/logicops/X1A
000062e0h   | 28      | 7ff7c72d92b0h : 7ff7c72d92d1h   | 33      | logix/logicops/X1B
00006320h   | 31      | 7ff7c72d92f0h : 7ff7c72d9305h   | 21      | logix/logicops/X1C
00006350h   | 27      | 7ff7c72d9320h : 7ff7c72d9340h   | 32      | logix/logicops/X1D
00006380h   | 16      | 7ff7c72d9350h : 7ff7c72d935dh   | 13      | logix/logicops/X1E
000063a0h   | 19      | 7ff7c72d9370h : 7ff7c72d9382h   | 18      | logix/logicops/X1F
000063d0h   | 30      | 7ff7c72d93a0h : 7ff7c72d93b2h   | 18      | logix/logicops/X20
00006400h   | 30      | 7ff7c72d93d0h : 7ff7c72d93e2h   | 18      | logix/logicops/X21
00006430h   | 30      | 7ff7c72d9400h : 7ff7c72d9414h   | 20      | logix/logicops/X22
00006460h   | 28      | 7ff7c72d9430h : 7ff7c72d9449h   | 25      | logix/logicops/X23
00006490h   | 23      | 7ff7c72d9460h : 7ff7c72d946fh   | 15      | logix/logicops/X24
000064b0h   | 17      | 7ff7c72d9480h : 7ff7c72d949bh   | 27      | logix/logicops/X25
000064e0h   | 21      | 7ff7c72d94b0h : 7ff7c72d94c4h   | 20      | logix/logicops/X26
00006510h   | 28      | 7ff7c72d94e0h : 7ff7c72d9503h   | 35      | logix/logicops/X27
00006550h   | 29      | 7ff7c72d9520h : 7ff7c72d952dh   | 13      | logix/logicops/X28
00006570h   | 19      | 7ff7c72d9540h : 7ff7c72d9560h   | 32      | logix/logicops/X29
000065a0h   | 16      | 7ff7c72d9570h : 7ff7c72d9582h   | 18      | logix/logicops/X2A
000065d0h   | 30      | 7ff7c72d95a0h : 7ff7c72d95c5h   | 37      | logix/logicops/X2B
00006610h   | 27      | 7ff7c72d95e0h : 7ff7c72d95f0h   | 16      | logix/logicops/X2C
00006630h   | 16      | 7ff7c72d9600h : 7ff7c72d9612h   | 18      | logix/logicops/X2D
00006660h   | 30      | 7ff7c72d9630h : 7ff7c72d9640h   | 16      | logix/logicops/X2E
00006680h   | 16      | 7ff7c72d9650h : 7ff7c72d9667h   | 23      | logix/logicops/X2F
000066b0h   | 25      | 7ff7c72d9680h : 7ff7c72d9694h   | 20      | logix/logicops/X30
000066e0h   | 28      | 7ff7c72d96b0h : 7ff7c72d96c9h   | 25      | logix/logicops/X31
00006710h   | 23      | 7ff7c72d96e0h : 7ff7c72d96f2h   | 18      | logix/logicops/X32
00006740h   | 30      | 7ff7c72d9710h : 7ff7c72d9726h   | 22      | logix/logicops/X33
00006770h   | 26      | 7ff7c72d9740h : 7ff7c72d9755h   | 21      | logix/logicops/X34
000067a0h   | 27      | 7ff7c72d9770h : 7ff7c72d9790h   | 32      | logix/logicops/X35
000067d0h   | 16      | 7ff7c72d97a0h : 7ff7c72d97adh   | 13      | logix/logicops/X36
000067f0h   | 19      | 7ff7c72d97c0h : 7ff7c72d97d2h   | 18      | logix/logicops/X37
00006820h   | 30      | 7ff7c72d97f0h : 7ff7c72d9800h   | 16      | logix/logicops/X38
00006840h   | 16      | 7ff7c72d9810h : 7ff7c72d9822h   | 18      | logix/logicops/X39
00006870h   | 30      | 7ff7c72d9840h : 7ff7c72d985bh   | 27      | logix/logicops/X3A
000068a0h   | 21      | 7ff7c72d9870h : 7ff7c72d9887h   | 23      | logix/logicops/X3B
000068d0h   | 25      | 7ff7c72d98a0h : 7ff7c72d98afh   | 15      | logix/logicops/X3C
000068f0h   | 17      | 7ff7c72d98c0h : 7ff7c72d98d4h   | 20      | logix/logicops/X3D
00006920h   | 28      | 7ff7c72d98f0h : 7ff7c72d9904h   | 20      | logix/logicops/X3E
00006950h   | 28      | 7ff7c72d9920h : 7ff7c72d9934h   | 20      | logix/logicops/X3F
00006980h   | 28      | 7ff7c72d9950h : 7ff7c72d9962h   | 18      | logix/logicops/X40
000069b0h   | 30      | 7ff7c72d9980h : 7ff7c72d9992h   | 18      | logix/logicops/X41
000069e0h   | 30      | 7ff7c72d99b0h : 7ff7c72d99c0h   | 16      | logix/logicops/X42
00006a00h   | 16      | 7ff7c72d99d0h : 7ff7c72d99eah   | 26      | logix/logicops/X43
00006a30h   | 22      | 7ff7c72d9a00h : 7ff7c72d9a14h   | 20      | logix/logicops/X44
00006a60h   | 28      | 7ff7c72d9a30h : 7ff7c72d9a47h   | 23      | logix/logicops/X45
00006a90h   | 25      | 7ff7c72d9a60h : 7ff7c72d9a75h   | 21      | logix/logicops/X46
00006ac0h   | 27      | 7ff7c72d9a90h : 7ff7c72d9aaeh   | 30      | logix/logicops/X47
00006af0h   | 18      | 7ff7c72d9ac0h : 7ff7c72d9acdh   | 13      | logix/logicops/X48
00006b10h   | 19      | 7ff7c72d9ae0h : 7ff7c72d9afeh   | 30      | logix/logicops/X49
00006b40h   | 18      | 7ff7c72d9b10h : 7ff7c72d9b20h   | 16      | logix/logicops/X4A
00006b60h   | 16      | 7ff7c72d9b30h : 7ff7c72d9b42h   | 18      | logix/logicops/X4B
00006b90h   | 30      | 7ff7c72d9b60h : 7ff7c72d9b72h   | 18      | logix/logicops/X4C
00006bc0h   | 30      | 7ff7c72d9b90h : 7ff7c72d9bb3h   | 35      | logix/logicops/X4D
00006c00h   | 29      | 7ff7c72d9bd0h : 7ff7c72d9bech   | 28      | logix/logicops/X4E
00006c30h   | 20      | 7ff7c72d9c00h : 7ff7c72d9c19h   | 25      | logix/logicops/X4F
00006c60h   | 23      | 7ff7c72d9c30h : 7ff7c72d9c44h   | 20      | logix/logicops/X50
00006c90h   | 28      | 7ff7c72d9c60h : 7ff7c72d9c77h   | 23      | logix/logicops/X51
00006cc0h   | 25      | 7ff7c72d9c90h : 7ff7c72d9ca5h   | 21      | logix/logicops/X52
00006cf0h   | 27      | 7ff7c72d9cc0h : 7ff7c72d9cdeh   | 30      | logix/logicops/X53
00006d20h   | 18      | 7ff7c72d9cf0h : 7ff7c72d9d02h   | 18      | logix/logicops/X54
00006d50h   | 30      | 7ff7c72d9d20h : 7ff7c72d9d36h   | 22      | logix/logicops/X55
00006d80h   | 26      | 7ff7c72d9d50h : 7ff7c72d9d5dh   | 13      | logix/logicops/X56
00006da0h   | 19      | 7ff7c72d9d70h : 7ff7c72d9d82h   | 18      | logix/logicops/X57
00006dd0h   | 30      | 7ff7c72d9da0h : 7ff7c72d9dafh   | 15      | logix/logicops/X58
00006df0h   | 17      | 7ff7c72d9dc0h : 7ff7c72d9dd2h   | 18      | logix/logicops/X59
00006e20h   | 30      | 7ff7c72d9df0h : 7ff7c72d9dffh   | 15      | logix/logicops/X5A
00006e40h   | 17      | 7ff7c72d9e10h : 7ff7c72d9e23h   | 19      | logix/logicops/X5B
00006e70h   | 29      | 7ff7c72d9e40h : 7ff7c72d9e59h   | 25      | logix/logicops/X5C
00006ea0h   | 23      | 7ff7c72d9e70h : 7ff7c72d9e87h   | 23      | logix/logicops/X5D
00006ed0h   | 25      | 7ff7c72d9ea0h : 7ff7c72d9eb5h   | 21      | logix/logicops/X5E
00006f00h   | 27      | 7ff7c72d9ed0h : 7ff7c72d9ee4h   | 20      | logix/logicops/X5F
00006f30h   | 28      | 7ff7c72d9f00h : 7ff7c72d9f15h   | 21      | logix/logicops/X60
00006f60h   | 27      | 7ff7c72d9f30h : 7ff7c72d9f45h   | 21      | logix/logicops/X61
00006f90h   | 27      | 7ff7c72d9f60h : 7ff7c72d9f75h   | 21      | logix/logicops/X62
00006fc0h   | 27      | 7ff7c72d9f90h : 7ff7c72d9fa5h   | 21      | logix/logicops/X63
00006ff0h   | 27      | 7ff7c72d9fc0h : 7ff7c72d9fd5h   | 21      | logix/logicops/X64
00007020h   | 27      | 7ff7c72d9ff0h : 7ff7c72da005h   | 21      | logix/logicops/X65
00007050h   | 27      | 7ff7c72da020h : 7ff7c72da035h   | 21      | logix/logicops/X66
00007080h   | 27      | 7ff7c72da050h : 7ff7c72da065h   | 21      | logix/logicops/X67
00008290h   | 4603    | 7ff7c72db260h : 7ff7c72db363h   | 259     | logix/bitmatrixopapi/bm~ubl~eval_g0o_8u
000083c0h   | 45      | 7ff7c72db390h : 7ff7c72db48fh   | 255     | logix/bitmatrixopapi/bm~ubl~eval_g0o_8i
00008cf0h   | 2097    | 7ff7c72dbcc0h : 7ff7c72dbdeah   | 298     | logix/bitmatrixopapi/bm~ubl~eval_g0o_16u
00008e40h   | 38      | 7ff7c72dbe10h : 7ff7c72dbf0fh   | 255     | logix/bitmatrixopapi/bm~ubl~eval_g0o_16i
00008f60h   | 33      | 7ff7c72dbf30h : 7ff7c72dc07ah   | 330     | logix/bitmatrixopapi/bm~ubl~eval_g0o_32u
000090d0h   | 38      | 7ff7c72dc0a0h : 7ff7c72dc19fh   | 255     | logix/bitmatrixopapi/bm~ubl~eval_g0o_32i
00009600h   | 1073    | 7ff7c72dc5d0h : 7ff7c72dc71bh   | 331     | logix/bitmatrixopapi/bm~ubl~eval_g0o_64u
00009770h   | 37      | 7ff7c72dc740h : 7ff7c72dc83fh   | 255     | logix/bitmatrixopapi/bm~ubl~eval_g0o_64i
00009cd0h   | 1121    | 7ff7c72dcca0h : 7ff7c72dcdcdh   | 301     | logix/bitmatrixopapi/bm~ubl~eval~byref_g0o_8u_8u
0000a230h   | 1075    | 7ff7c72dd200h : 7ff7c72dd329h   | 297     | logix/bitmatrixopapi/bm~ubl~eval~byref_g0o_8i_8i
0000a380h   | 39      | 7ff7c72dd350h : 7ff7c72dd4a3h   | 339     | logix/bitmatrixopapi/bm~ubl~eval~byref_g0o_16u_16u
0000a500h   | 45      | 7ff7c72dd4d0h : 7ff7c72dd5fch   | 300     | logix/bitmatrixopapi/bm~ubl~eval~byref_g0o_16i_16i
0000a650h   | 36      | 7ff7c72dd620h : 7ff7c72dd798h   | 376     | logix/bitmatrixopapi/bm~ubl~eval~byref_g0o_32u_32u
0000a7f0h   | 40      | 7ff7c72dd7c0h : 7ff7c72dd8edh   | 301     | logix/bitmatrixopapi/bm~ubl~eval~byref_g0o_32i_32i
0000a940h   | 35      | 7ff7c72dd910h : 7ff7c72dda89h   | 377     | logix/bitmatrixopapi/bm~ubl~eval~byref_g0o_64u_64u
0000aae0h   | 39      | 7ff7c72ddab0h : 7ff7c72ddbddh   | 301     | logix/bitmatrixopapi/bm~ubl~eval~byref_g0o_64i_64i
0000d5c0h   | 10675   | 7ff7c72e0590h : 7ff7c72e0601h   | 113     | logix/bitmatrixopapi/bm~bbl~eval_g0o_8u_8u
0000de70h   | 2111    | 7ff7c72e0e40h : 7ff7c72e0ea2h   | 98      | logix/bitmatrixopapi/bm~bbl~eval_g0o_8i_8i
0000eec0h   | 4078    | 7ff7c72e1e90h : 7ff7c72e263ah   | 1962    | logix/bitmatrixopapi/bm~bbl~eval_g0o_16u_16u
0000fb70h   | 1286    | 7ff7c72e2b40h : 7ff7c72e2ba2h   | 98      | logix/bitmatrixopapi/bm~bbl~eval_g0o_16i_16i
000107b0h   | 3038    | 7ff7c72e3780h : 7ff7c72e41cbh   | 2635    | logix/bitmatrixopapi/bm~bbl~eval_g0o_32u_32u
00011710h   | 1301    | 7ff7c72e46e0h : 7ff7c72e4742h   | 98      | logix/bitmatrixopapi/bm~bbl~eval_g0o_32i_32i
00011f50h   | 2014    | 7ff7c72e4f20h : 7ff7c72e596dh   | 2637    | logix/bitmatrixopapi/bm~bbl~eval_g0o_64u_64u
00012eb0h   | 1299    | 7ff7c72e5e80h : 7ff7c72e5ee7h   | 103     | logix/bitmatrixopapi/bm~bbl~eval_g0o_64i_64i
00014710h   | 6137    | 7ff7c72e76e0h : 7ff7c72e7a66h   | 902     | logix/bitmatrixopapi/bm~bbl~eval~byref_g0o_8u_8u_8u
00014f10h   | 1146    | 7ff7c72e7ee0h : 7ff7c72e81f9h   | 793     | logix/bitmatrixopapi/bm~bbl~eval~byref_g0o_8i_8i_8i
00015290h   | 103     | 7ff7c72e8260h : 7ff7c72e8a70h   | 2064    | logix/bitmatrixopapi/bm~bbl~eval~byref_g0o_16u_16u_16u
00015fb0h   | 1296    | 7ff7c72e8f80h : 7ff7c72e929fh   | 799     | logix/bitmatrixopapi/bm~bbl~eval~byref_g0o_16i_16i_16i
00016340h   | 113     | 7ff7c72e9310h : 7ff7c72e9d9dh   | 2701    | logix/bitmatrixopapi/bm~bbl~eval~byref_g0o_32u_32u_32u
00017300h   | 1331    | 7ff7c72ea2d0h : 7ff7c72ea5f1h   | 801     | logix/bitmatrixopapi/bm~bbl~eval~byref_g0o_32i_32i_32i
00017690h   | 111     | 7ff7c72ea660h : 7ff7c72eb0f0h   | 2704    | logix/bitmatrixopapi/bm~bbl~eval~byref_g0o_64u_64u_64u
00018250h   | 304     | 7ff7c72eb220h : 7ff7c72eb546h   | 806     | logix/bitmatrixopapi/bm~bbl~eval~byref_g0o_64i_64i_64i
000189f0h   | 1146    | 7ff7c72eb9c0h : 7ff7c72ebde0h   | 1056    | logix/bitmatrixopapi/bm~bbl~lookup_g8u
00018f00h   | 240     | 7ff7c72ebed0h : 7ff7c72ec2f0h   | 1056    | logix/bitmatrixopapi/bm~bbl~lookup_g8u
00019410h   | 240     | 7ff7c72ec3e0h : 7ff7c72ec42ah   | 74      | logix/bitmatrixopapi/bm~bbl~lookup_g8u
00019920h   | 1222    | 7ff7c72ec8f0h : 7ff7c72ecd10h   | 1056    | logix/bitmatrixopapi/bm~bbl~lookup_g8u
00019e30h   | 240     | 7ff7c72ece00h : 7ff7c72ed220h   | 1056    | logix/bitmatrixopapi/bm~bbl~lookup_g8u
0001a340h   | 240     | 7ff7c72ed310h : 7ff7c72ed730h   | 1056    | logix/bitmatrixopapi/bm~bbl~lookup_g8u
0001a850h   | 240     | 7ff7c72ed820h : 7ff7c72edc40h   | 1056    | logix/bitmatrixopapi/bm~bbl~lookup_g8u
0001ad60h   | 240     | 7ff7c72edd30h : 7ff7c72ee150h   | 1056    | logix/bitmatrixopapi/bm~bbl~lookup_g8u
0001b6c0h   | 1344    | 7ff7c72ee690h : 7ff7c72ee6a9h   | 25      | logix/bitmatrixops/bm~false
0001b6f0h   | 23      | 7ff7c72ee6c0h : 7ff7c72ee6d9h   | 25      | logix/bitmatrixops/bm~false
0001b720h   | 23      | 7ff7c72ee6f0h : 7ff7c72ee709h   | 25      | logix/bitmatrixops/bm~false
