TermCode            | Size    | Uri
CTC_INTRx2          | 138     | asm://bitgrids/BitGrid?load_g#load_g[16u](b64x16u~in,n32,n2)
CTC_INTRx2          | 138     | asm://bitgrids/BitGrid?load_g#load_g[16u](b64x16u~in,n4,n16)
CTC_INTRx2          | 138     | asm://bitgrids/BitGrid?load_g#load_g[16u](b64x16u~in,n64,n1)
CTC_INTRx2          | 138     | asm://bitgrids/BitGrid?load_g#load_g[16u](b64x16u~in,n8,n8)
CTC_RET_INTR        | 17      | asm://bitgrids/BitGrid?load_g#load_g[16u](v128x16u,n1,n128)
CTC_RET_INTR        | 17      | asm://bitgrids/BitGrid?load_g#load_g[16u](v128x16u,n128,n1)
CTC_RET_INTR        | 17      | asm://bitgrids/BitGrid?load_g#load_g[16u](v128x16u,n16,n8)
CTC_RET_INTR        | 17      | asm://bitgrids/BitGrid?load_g#load_g[16u](v128x16u,n2,n64)
CTC_RET_INTR        | 17      | asm://bitgrids/BitGrid?load_g#load_g[16u](v128x16u,n32,n4)
CTC_RET_INTR        | 17      | asm://bitgrids/BitGrid?load_g#load_g[16u](v128x16u,n4,n32)
CTC_RET_INTR        | 17      | asm://bitgrids/BitGrid?load_g#load_g[16u](v128x16u,n64,n2)
CTC_RET_INTR        | 17      | asm://bitgrids/BitGrid?load_g#load_g[16u](v128x16u,n8,n16)
CTC_RET_INTR        | 20      | asm://bitgrids/BitGrid?load_g#load_g[16u](v256x16u,n1,n256)
CTC_RET_INTR        | 20      | asm://bitgrids/BitGrid?load_g#load_g[16u](v256x16u,n128,n2)
CTC_RET_INTR        | 20      | asm://bitgrids/BitGrid?load_g#load_g[16u](v256x16u,n2,n128)
CTC_RET_INTR        | 20      | asm://bitgrids/BitGrid?load_g#load_g[16u](v256x16u,n256,n1)
CTC_RET_INTR        | 20      | asm://bitgrids/BitGrid?load_g#load_g[16u](v256x16u,n32,n8)
CTC_RET_INTR        | 20      | asm://bitgrids/BitGrid?load_g#load_g[16u](v256x16u,n4,n64)
CTC_RET_INTR        | 20      | asm://bitgrids/BitGrid?load_g#load_g[16u](v256x16u,n64,n4)
CTC_RET_INTR        | 20      | asm://bitgrids/BitGrid?load_g#load_g[16u](v256x16u,n8,n32)
CTC_INTRx2          | 138     | asm://bitgrids/BitGrid?load_g#load_g[32u](b16x32u~in,n1,n16)
CTC_INTRx2          | 138     | asm://bitgrids/BitGrid?load_g#load_g[32u](b16x32u~in,n16,n1)
CTC_INTRx2          | 138     | asm://bitgrids/BitGrid?load_g#load_g[32u](b16x32u~in,n2,n8)
CTC_INTRx2          | 138     | asm://bitgrids/BitGrid?load_g#load_g[32u](b16x32u~in,n4,n4)
CTC_INTRx2          | 138     | asm://bitgrids/BitGrid?load_g#load_g[32u](b16x32u~in,n8,n2)
CTC_RET_INTR        | 118     | asm://bitgrids/BitGrid?load_g#load_g[32u](b256x32u~in,16u,16u)
CTC_INTRx2          | 122     | asm://bitgrids/BitGrid?load_g#load_g[32u](b32x32u~in,n1,n32)
CTC_INTRx2          | 122     | asm://bitgrids/BitGrid?load_g#load_g[32u](b32x32u~in,n16,n2)
CTC_INTRx2          | 122     | asm://bitgrids/BitGrid?load_g#load_g[32u](b32x32u~in,n2,n16)
CTC_INTRx2          | 122     | asm://bitgrids/BitGrid?load_g#load_g[32u](b32x32u~in,n32,n1)
CTC_INTRx2          | 122     | asm://bitgrids/BitGrid?load_g#load_g[32u](b32x32u~in,n4,n8)
CTC_INTRx2          | 122     | asm://bitgrids/BitGrid?load_g#load_g[32u](b32x32u~in,n8,n4)
CTC_INTRx2          | 139     | asm://bitgrids/BitGrid?load_g#load_g[32u](b64x32u~in,n1,n64)
CTC_INTRx2          | 139     | asm://bitgrids/BitGrid?load_g#load_g[32u](b64x32u~in,n16,n4)
CTC_INTRx2          | 139     | asm://bitgrids/BitGrid?load_g#load_g[32u](b64x32u~in,n2,n32)
CTC_INTRx2          | 139     | asm://bitgrids/BitGrid?load_g#load_g[32u](b64x32u~in,n32,n2)
CTC_INTRx2          | 139     | asm://bitgrids/BitGrid?load_g#load_g[32u](b64x32u~in,n4,n16)
CTC_INTRx2          | 139     | asm://bitgrids/BitGrid?load_g#load_g[32u](b64x32u~in,n64,n1)
CTC_INTRx2          | 139     | asm://bitgrids/BitGrid?load_g#load_g[32u](b64x32u~in,n8,n8)
CTC_RET_INTR        | 17      | asm://bitgrids/BitGrid?load_g#load_g[32u](v128x32u,n1,n128)
CTC_RET_INTR        | 17      | asm://bitgrids/BitGrid?load_g#load_g[32u](v128x32u,n128,n1)
CTC_RET_INTR        | 17      | asm://bitgrids/BitGrid?load_g#load_g[32u](v128x32u,n16,n8)
CTC_RET_INTR        | 17      | asm://bitgrids/BitGrid?load_g#load_g[32u](v128x32u,n2,n64)
CTC_RET_INTR        | 17      | asm://bitgrids/BitGrid?load_g#load_g[32u](v128x32u,n32,n4)
CTC_RET_INTR        | 17      | asm://bitgrids/BitGrid?load_g#load_g[32u](v128x32u,n4,n32)
CTC_RET_INTR        | 17      | asm://bitgrids/BitGrid?load_g#load_g[32u](v128x32u,n64,n2)
CTC_RET_INTR        | 17      | asm://bitgrids/BitGrid?load_g#load_g[32u](v128x32u,n8,n16)
CTC_RET_INTR        | 20      | asm://bitgrids/BitGrid?load_g#load_g[32u](v256x32u,n1,n256)
CTC_RET_INTR        | 20      | asm://bitgrids/BitGrid?load_g#load_g[32u](v256x32u,n128,n2)
CTC_RET_INTR        | 20      | asm://bitgrids/BitGrid?load_g#load_g[32u](v256x32u,n2,n128)
CTC_RET_INTR        | 20      | asm://bitgrids/BitGrid?load_g#load_g[32u](v256x32u,n256,n1)
CTC_RET_INTR        | 20      | asm://bitgrids/BitGrid?load_g#load_g[32u](v256x32u,n32,n8)
CTC_RET_INTR        | 20      | asm://bitgrids/BitGrid?load_g#load_g[32u](v256x32u,n4,n64)
CTC_RET_INTR        | 20      | asm://bitgrids/BitGrid?load_g#load_g[32u](v256x32u,n64,n4)
CTC_RET_INTR        | 20      | asm://bitgrids/BitGrid?load_g#load_g[32u](v256x32u,n8,n32)
CTC_INTRx2          | 138     | asm://bitgrids/BitGrid?load_g#load_g[64u](b16x64u~in,n1,n16)
CTC_INTRx2          | 138     | asm://bitgrids/BitGrid?load_g#load_g[64u](b16x64u~in,n16,n1)
CTC_INTRx2          | 138     | asm://bitgrids/BitGrid?load_g#load_g[64u](b16x64u~in,n2,n8)
CTC_INTRx2          | 138     | asm://bitgrids/BitGrid?load_g#load_g[64u](b16x64u~in,n4,n4)
CTC_INTRx2          | 138     | asm://bitgrids/BitGrid?load_g#load_g[64u](b16x64u~in,n8,n2)
CTC_RET_INTR        | 118     | asm://bitgrids/BitGrid?load_g#load_g[64u](b256x64u~in,16u,16u)
CTC_INTRx2          | 138     | asm://bitgrids/BitGrid?load_g#load_g[64u](b32x64u~in,n1,n32)
CTC_INTRx2          | 138     | asm://bitgrids/BitGrid?load_g#load_g[64u](b32x64u~in,n16,n2)
CTC_INTRx2          | 138     | asm://bitgrids/BitGrid?load_g#load_g[64u](b32x64u~in,n2,n16)
CTC_INTRx2          | 138     | asm://bitgrids/BitGrid?load_g#load_g[64u](b32x64u~in,n32,n1)
CTC_INTRx2          | 138     | asm://bitgrids/BitGrid?load_g#load_g[64u](b32x64u~in,n4,n8)
CTC_INTRx2          | 138     | asm://bitgrids/BitGrid?load_g#load_g[64u](b32x64u~in,n8,n4)
CTC_INTRx2          | 123     | asm://bitgrids/BitGrid?load_g#load_g[64u](b64x64u~in,n1,n64)
CTC_INTRx2          | 123     | asm://bitgrids/BitGrid?load_g#load_g[64u](b64x64u~in,n16,n4)
CTC_INTRx2          | 123     | asm://bitgrids/BitGrid?load_g#load_g[64u](b64x64u~in,n2,n32)
CTC_INTRx2          | 123     | asm://bitgrids/BitGrid?load_g#load_g[64u](b64x64u~in,n32,n2)
CTC_INTRx2          | 123     | asm://bitgrids/BitGrid?load_g#load_g[64u](b64x64u~in,n4,n16)
CTC_INTRx2          | 123     | asm://bitgrids/BitGrid?load_g#load_g[64u](b64x64u~in,n64,n1)
CTC_INTRx2          | 123     | asm://bitgrids/BitGrid?load_g#load_g[64u](b64x64u~in,n8,n8)
CTC_RET_INTR        | 17      | asm://bitgrids/BitGrid?load_g#load_g[64u](v128x64u,n1,n128)
CTC_RET_INTR        | 17      | asm://bitgrids/BitGrid?load_g#load_g[64u](v128x64u,n128,n1)
CTC_RET_INTR        | 17      | asm://bitgrids/BitGrid?load_g#load_g[64u](v128x64u,n16,n8)
CTC_RET_INTR        | 17      | asm://bitgrids/BitGrid?load_g#load_g[64u](v128x64u,n2,n64)
CTC_RET_INTR        | 17      | asm://bitgrids/BitGrid?load_g#load_g[64u](v128x64u,n32,n4)
CTC_RET_INTR        | 17      | asm://bitgrids/BitGrid?load_g#load_g[64u](v128x64u,n4,n32)
CTC_RET_INTR        | 17      | asm://bitgrids/BitGrid?load_g#load_g[64u](v128x64u,n64,n2)
CTC_RET_INTR        | 17      | asm://bitgrids/BitGrid?load_g#load_g[64u](v128x64u,n8,n16)
CTC_RET_INTR        | 20      | asm://bitgrids/BitGrid?load_g#load_g[64u](v256x64u,n1,n256)
CTC_RET_INTR        | 20      | asm://bitgrids/BitGrid?load_g#load_g[64u](v256x64u,n128,n2)
CTC_RET_INTR        | 20      | asm://bitgrids/BitGrid?load_g#load_g[64u](v256x64u,n2,n128)
CTC_RET_INTR        | 20      | asm://bitgrids/BitGrid?load_g#load_g[64u](v256x64u,n256,n1)
CTC_RET_INTR        | 20      | asm://bitgrids/BitGrid?load_g#load_g[64u](v256x64u,n32,n8)
CTC_RET_INTR        | 20      | asm://bitgrids/BitGrid?load_g#load_g[64u](v256x64u,n4,n64)
CTC_RET_INTR        | 20      | asm://bitgrids/BitGrid?load_g#load_g[64u](v256x64u,n64,n4)
CTC_RET_INTR        | 20      | asm://bitgrids/BitGrid?load_g#load_g[64u](v256x64u,n8,n32)
CTC_INTRx2          | 125     | asm://bitgrids/BitGrid?load_g#load_g[8u](b16x8u~in,n1,n16)
CTC_INTRx2          | 125     | asm://bitgrids/BitGrid?load_g#load_g[8u](b16x8u~in,n16,n1)
CTC_INTRx2          | 125     | asm://bitgrids/BitGrid?load_g#load_g[8u](b16x8u~in,n2,n8)
CTC_INTRx2          | 125     | asm://bitgrids/BitGrid?load_g#load_g[8u](b16x8u~in,n4,n4)
CTC_INTRx2          | 125     | asm://bitgrids/BitGrid?load_g#load_g[8u](b16x8u~in,n8,n2)
CTC_RET_INTR        | 118     | asm://bitgrids/BitGrid?load_g#load_g[8u](b256x8u~in,16u,16u)
CTC_INTRx2          | 125     | asm://bitgrids/BitGrid?load_g#load_g[8u](b32x8u~in,n1,n32)
CTC_INTRx2          | 125     | asm://bitgrids/BitGrid?load_g#load_g[8u](b32x8u~in,n16,n2)
CTC_INTRx2          | 125     | asm://bitgrids/BitGrid?load_g#load_g[8u](b32x8u~in,n2,n16)
CTC_INTRx2          | 125     | asm://bitgrids/BitGrid?load_g#load_g[8u](b32x8u~in,n32,n1)
CTC_INTRx2          | 125     | asm://bitgrids/BitGrid?load_g#load_g[8u](b32x8u~in,n4,n8)
CTC_INTRx2          | 125     | asm://bitgrids/BitGrid?load_g#load_g[8u](b32x8u~in,n8,n4)
CTC_INTRx2          | 126     | asm://bitgrids/BitGrid?load_g#load_g[8u](b64x8u~in,n1,n64)
CTC_INTRx2          | 126     | asm://bitgrids/BitGrid?load_g#load_g[8u](b64x8u~in,n16,n4)
CTC_INTRx2          | 126     | asm://bitgrids/BitGrid?load_g#load_g[8u](b64x8u~in,n2,n32)
CTC_INTRx2          | 126     | asm://bitgrids/BitGrid?load_g#load_g[8u](b64x8u~in,n32,n2)
CTC_INTRx2          | 126     | asm://bitgrids/BitGrid?load_g#load_g[8u](b64x8u~in,n4,n16)
CTC_INTRx2          | 126     | asm://bitgrids/BitGrid?load_g#load_g[8u](b64x8u~in,n64,n1)
CTC_INTRx2          | 126     | asm://bitgrids/BitGrid?load_g#load_g[8u](b64x8u~in,n8,n8)
CTC_RET_INTR        | 17      | asm://bitgrids/BitGrid?load_g#load_g[8u](v128x8u,n1,n128)
CTC_RET_INTR        | 17      | asm://bitgrids/BitGrid?load_g#load_g[8u](v128x8u,n128,n1)
CTC_RET_INTR        | 17      | asm://bitgrids/BitGrid?load_g#load_g[8u](v128x8u,n16,n8)
CTC_RET_INTR        | 17      | asm://bitgrids/BitGrid?load_g#load_g[8u](v128x8u,n2,n64)
CTC_RET_INTR        | 17      | asm://bitgrids/BitGrid?load_g#load_g[8u](v128x8u,n32,n4)
CTC_RET_INTR        | 17      | asm://bitgrids/BitGrid?load_g#load_g[8u](v128x8u,n4,n32)
CTC_RET_INTR        | 17      | asm://bitgrids/BitGrid?load_g#load_g[8u](v128x8u,n64,n2)
CTC_RET_INTR        | 17      | asm://bitgrids/BitGrid?load_g#load_g[8u](v128x8u,n8,n16)
CTC_RET_INTR        | 20      | asm://bitgrids/BitGrid?load_g#load_g[8u](v256x8u,n1,n256)
CTC_RET_INTR        | 20      | asm://bitgrids/BitGrid?load_g#load_g[8u](v256x8u,n128,n2)
CTC_RET_INTR        | 20      | asm://bitgrids/BitGrid?load_g#load_g[8u](v256x8u,n2,n128)
CTC_RET_INTR        | 20      | asm://bitgrids/BitGrid?load_g#load_g[8u](v256x8u,n256,n1)
CTC_RET_INTR        | 20      | asm://bitgrids/BitGrid?load_g#load_g[8u](v256x8u,n32,n8)
CTC_RET_INTR        | 20      | asm://bitgrids/BitGrid?load_g#load_g[8u](v256x8u,n4,n64)
CTC_RET_INTR        | 20      | asm://bitgrids/BitGrid?load_g#load_g[8u](v256x8u,n64,n4)
CTC_RET_INTR        | 20      | asm://bitgrids/BitGrid?load_g#load_g[8u](v256x8u,n8,n32)
CTC_RET_INTR        | 129     | asm://bitgrids/BitMatrix?and#and_(bm16x16u~in,bm16x16u~in)
CTC_RET_INTR        | 37      | asm://bitgrids/BitMatrix?and#and_(bm16x16u~in,bm16x16u~in,bm16x16u~in)
CTC_RET_INTR        | 168     | asm://bitgrids/BitMatrix?and#and_(bm32x32u~in,bm32x32u~in)
CTC_RET_INTR        | 77      | asm://bitgrids/BitMatrix?and#and_(bm32x32u~in,bm32x32u~in,bm32x32u~in)
CTC_RET_ZED_SBB     | 23      | asm://bitgrids/BitMatrix?and#and_(bm4x8u~in,bm4x8u~in)
CTC_RET_INTR        | 168     | asm://bitgrids/BitMatrix?and#and_(bm64x64u~in,bm64x64u~in)
CTC_RET_INTR        | 77      | asm://bitgrids/BitMatrix?and#and_(bm64x64u~in,bm64x64u~in,bm64x64u~in)
CTC_RET_ZED_SBB     | 119     | asm://bitgrids/BitMatrix?and#and_(bm8x8u~in,bm8x8u~in)
CTC_RET_Zx3         | 30      | asm://bitgrids/BitMatrix?and#and_(bm8x8u~in,bm8x8u~in,bm8x8u~in)
CTC_RET_INTR        | 100     | asm://bitgrids/BitMatrix?and_g#and_g[16u](bm16x16u~in,bm16x16u~in)
CTC_RET_INTR        | 37      | asm://bitgrids/BitMatrix?and_g#and_g[16u](bm16x16u~in,bm16x16u~in,bm16x16u~ref)
CTC_RET_INTR        | 139     | asm://bitgrids/BitMatrix?and_g#and_g[32u](bm32x32u~in,bm32x32u~in)
CTC_RET_INTR        | 77      | asm://bitgrids/BitMatrix?and_g#and_g[32u](bm32x32u~in,bm32x32u~in,bm32x32u~ref)
CTC_RET_INTR        | 139     | asm://bitgrids/BitMatrix?and_g#and_g[64u](bm64x64u~in,bm64x64u~in)
CTC_RET_INTR        | 77      | asm://bitgrids/BitMatrix?and_g#and_g[64u](bm64x64u~in,bm64x64u~in,bm64x64u~ref)
CTC_RET_Zx3         | 90      | asm://bitgrids/BitMatrix?and_g#and_g[8u](bm8x8u~in,bm8x8u~in)
CTC_RET_Zx3         | 30      | asm://bitgrids/BitMatrix?and_g#and_g[8u](bm8x8u~in,bm8x8u~in,bm8x8u~ref)
CTC_RET_INTR        | 137     | asm://bitgrids/BitMatrix?cimpl#cimpl_(bm16x16u~in,bm16x16u~in)
CTC_RET_INTR        | 45      | asm://bitgrids/BitMatrix?cimpl#cimpl_(bm16x16u~in,bm16x16u~in,bm16x16u~ref)
CTC_RET_INTR        | 176     | asm://bitgrids/BitMatrix?cimpl#cimpl_(bm32x32u~in,bm32x32u~in)
CTC_RET_INTR        | 85      | asm://bitgrids/BitMatrix?cimpl#cimpl_(bm32x32u~in,bm32x32u~in,bm32x32u~ref)
CTC_RET_INTR        | 177     | asm://bitgrids/BitMatrix?cimpl#cimpl_(bm64x64u~in,bm64x64u~in)
CTC_RET_INTR        | 86      | asm://bitgrids/BitMatrix?cimpl#cimpl_(bm64x64u~in,bm64x64u~in,bm64x64u~ref)
CTC_RET_Zx3         | 122     | asm://bitgrids/BitMatrix?cimpl#cimpl_(bm8x8u~in,bm8x8u~in)
CTC_RET_Zx3         | 33      | asm://bitgrids/BitMatrix?cimpl#cimpl_(bm8x8u~in,bm8x8u~in,bm8x8u~ref)
CTC_RET_INTR        | 108     | asm://bitgrids/BitMatrix?cimpl_g#cimpl_g[16u](bm16x16u~in,bm16x16u~in)
CTC_RET_INTR        | 45      | asm://bitgrids/BitMatrix?cimpl_g#cimpl_g[16u](bm16x16u~in,bm16x16u~in,bm16x16u~ref)
CTC_RET_INTR        | 147     | asm://bitgrids/BitMatrix?cimpl_g#cimpl_g[32u](bm32x32u~in,bm32x32u~in)
CTC_RET_INTR        | 85      | asm://bitgrids/BitMatrix?cimpl_g#cimpl_g[32u](bm32x32u~in,bm32x32u~in,bm32x32u~ref)
CTC_RET_INTR        | 148     | asm://bitgrids/BitMatrix?cimpl_g#cimpl_g[64u](bm64x64u~in,bm64x64u~in)
CTC_RET_INTR        | 86      | asm://bitgrids/BitMatrix?cimpl_g#cimpl_g[64u](bm64x64u~in,bm64x64u~in,bm64x64u~ref)
CTC_RET_Zx3         | 93      | asm://bitgrids/BitMatrix?cimpl_g#cimpl_g[8u](bm8x8u~in,bm8x8u~in)
CTC_RET_Zx3         | 33      | asm://bitgrids/BitMatrix?cimpl_g#cimpl_g[8u](bm8x8u~in,bm8x8u~in,bm8x8u~ref)
CTC_RET_INTR        | 129     | asm://bitgrids/BitMatrix?cnonimpl#cnonimpl_(bm16x16u~in,bm16x16u~in)
CTC_RET_INTR        | 37      | asm://bitgrids/BitMatrix?cnonimpl#cnonimpl_(bm16x16u~in,bm16x16u~in,bm16x16u~ref)
CTC_RET_INTR        | 168     | asm://bitgrids/BitMatrix?cnonimpl#cnonimpl_(bm32x32u~in,bm32x32u~in)
CTC_RET_INTR        | 77      | asm://bitgrids/BitMatrix?cnonimpl#cnonimpl_(bm32x32u~in,bm32x32u~in,bm32x32u~ref)
CTC_RET_INTR        | 168     | asm://bitgrids/BitMatrix?cnonimpl#cnonimpl_(bm64x64u~in,bm64x64u~in)
CTC_RET_INTR        | 77      | asm://bitgrids/BitMatrix?cnonimpl#cnonimpl_(bm64x64u~in,bm64x64u~in,bm64x64u~ref)
CTC_RET_Zx3         | 121     | asm://bitgrids/BitMatrix?cnonimpl#cnonimpl_(bm8x8u~in,bm8x8u~in)
CTC_RET_SBB         | 32      | asm://bitgrids/BitMatrix?cnonimpl#cnonimpl_(bm8x8u~in,bm8x8u~in,bm8x8u~ref)
CTC_RET_INTR        | 100     | asm://bitgrids/BitMatrix?cnonimpl_g#cnonimpl_g[16u](bm16x16u~in,bm16x16u~in)
CTC_RET_INTR        | 37      | asm://bitgrids/BitMatrix?cnonimpl_g#cnonimpl_g[16u](bm16x16u~in,bm16x16u~in,bm16x16u~ref)
CTC_RET_INTR        | 139     | asm://bitgrids/BitMatrix?cnonimpl_g#cnonimpl_g[32u](bm32x32u~in,bm32x32u~in)
CTC_RET_INTR        | 77      | asm://bitgrids/BitMatrix?cnonimpl_g#cnonimpl_g[32u](bm32x32u~in,bm32x32u~in,bm32x32u~ref)
CTC_RET_INTR        | 139     | asm://bitgrids/BitMatrix?cnonimpl_g#cnonimpl_g[64u](bm64x64u~in,bm64x64u~in)
CTC_RET_INTR        | 77      | asm://bitgrids/BitMatrix?cnonimpl_g#cnonimpl_g[64u](bm64x64u~in,bm64x64u~in,bm64x64u~ref)
CTC_RET_SBB         | 92      | asm://bitgrids/BitMatrix?cnonimpl_g#cnonimpl_g[8u](bm8x8u~in,bm8x8u~in)
CTC_RET_SBB         | 32      | asm://bitgrids/BitMatrix?cnonimpl_g#cnonimpl_g[8u](bm8x8u~in,bm8x8u~in,bm8x8u~ref)
CTC_RET_INTR        | 137     | asm://bitgrids/BitMatrix?impl#impl_(bm16x16u~in,bm16x16u~in)
CTC_RET_INTR        | 45      | asm://bitgrids/BitMatrix?impl#impl_(bm16x16u~in,bm16x16u~in,bm16x16u~ref)
CTC_RET_INTR        | 176     | asm://bitgrids/BitMatrix?impl#impl_(bm32x32u~in,bm32x32u~in)
CTC_RET_INTR        | 85      | asm://bitgrids/BitMatrix?impl#impl_(bm32x32u~in,bm32x32u~in,bm32x32u~ref)
CTC_RET_INTR        | 177     | asm://bitgrids/BitMatrix?impl#impl_(bm64x64u~in,bm64x64u~in)
CTC_RET_INTR        | 86      | asm://bitgrids/BitMatrix?impl#impl_(bm64x64u~in,bm64x64u~in,bm64x64u~ref)
CTC_RET_Zx3         | 122     | asm://bitgrids/BitMatrix?impl#impl_(bm8x8u~in,bm8x8u~in)
CTC_RET_Zx3         | 33      | asm://bitgrids/BitMatrix?impl#impl_(bm8x8u~in,bm8x8u~in,bm8x8u~ref)
CTC_RET_INTR        | 108     | asm://bitgrids/BitMatrix?impl_g#impl_g[16u](bm16x16u~in,bm16x16u~in)
CTC_RET_INTR        | 45      | asm://bitgrids/BitMatrix?impl_g#impl_g[16u](bm16x16u~in,bm16x16u~in,bm16x16u~ref)
CTC_RET_INTR        | 147     | asm://bitgrids/BitMatrix?impl_g#impl_g[32u](bm32x32u~in,bm32x32u~in)
CTC_RET_INTR        | 85      | asm://bitgrids/BitMatrix?impl_g#impl_g[32u](bm32x32u~in,bm32x32u~in,bm32x32u~ref)
CTC_RET_INTR        | 148     | asm://bitgrids/BitMatrix?impl_g#impl_g[64u](bm64x64u~in,bm64x64u~in)
CTC_RET_INTR        | 86      | asm://bitgrids/BitMatrix?impl_g#impl_g[64u](bm64x64u~in,bm64x64u~in,bm64x64u~ref)
CTC_RET_Zx3         | 93      | asm://bitgrids/BitMatrix?impl_g#impl_g[8u](bm8x8u~in,bm8x8u~in)
CTC_RET_Zx3         | 33      | asm://bitgrids/BitMatrix?impl_g#impl_g[8u](bm8x8u~in,bm8x8u~in,bm8x8u~ref)
