TermCode            | Size    | Uri
CTC_RET_Zx3         | 9       | asm://corefunc/asin?float32_g#float32_g64i~in
CTC_RET_Zx3         | 9       | asm://corefunc/asin?float32_g#float32_g64u~in
CTC_RET_Zx3         | 9       | asm://corefunc/asin?float32_g#float32_g8i~in
CTC_RET_Zx3         | 9       | asm://corefunc/asin?float32_g#float32_g8u~in
CTC_RET_Zx3         | 9       | asm://corefunc/asin?float64_g#float64_g16i~in
CTC_RET_Zx3         | 9       | asm://corefunc/asin?float64_g#float64_g16u~in
CTC_RET_Zx3         | 9       | asm://corefunc/asin?float64_g#float64_g32f~in
CTC_RET_Zx3         | 9       | asm://corefunc/asin?float64_g#float64_g32i~in
CTC_RET_Zx3         | 9       | asm://corefunc/asin?float64_g#float64_g32u~in
CTC_RET_Zx3         | 9       | asm://corefunc/asin?float64_g#float64_g64f~in
CTC_RET_Zx3         | 9       | asm://corefunc/asin?float64_g#float64_g64i~in
CTC_RET_Zx3         | 9       | asm://corefunc/asin?float64_g#float64_g64u~in
CTC_RET_Zx3         | 9       | asm://corefunc/asin?float64_g#float64_g8i~in
CTC_RET_Zx3         | 9       | asm://corefunc/asin?float64_g#float64_g8u~in
CTC_RET_Zx3         | 9       | asm://corefunc/asin?int16_g#int16_g16i~in
CTC_RET_Zx3         | 9       | asm://corefunc/asin?int16_g#int16_g16u~in
CTC_RET_Zx3         | 9       | asm://corefunc/asin?int16_g#int16_g32f~in
CTC_RET_Zx3         | 9       | asm://corefunc/asin?int16_g#int16_g32i~in
CTC_RET_Zx3         | 9       | asm://corefunc/asin?int16_g#int16_g32u~in
CTC_RET_Zx3         | 9       | asm://corefunc/asin?int16_g#int16_g64f~in
CTC_RET_Zx3         | 9       | asm://corefunc/asin?int16_g#int16_g64i~in
CTC_RET_Zx3         | 9       | asm://corefunc/asin?int16_g#int16_g64u~in
CTC_RET_Zx3         | 9       | asm://corefunc/asin?int16_g#int16_g8i~in
CTC_RET_Zx3         | 9       | asm://corefunc/asin?int16_g#int16_g8u~in
CTC_RET_Zx3         | 9       | asm://corefunc/asin?int32_g#int32_g16i~in
CTC_RET_Zx3         | 9       | asm://corefunc/asin?int32_g#int32_g16u~in
CTC_RET_Zx3         | 9       | asm://corefunc/asin?int32_g#int32_g32f~in
CTC_RET_Zx3         | 9       | asm://corefunc/asin?int32_g#int32_g32i~in
CTC_RET_Zx3         | 9       | asm://corefunc/asin?int32_g#int32_g32u~in
CTC_RET_Zx3         | 9       | asm://corefunc/asin?int32_g#int32_g64f~in
CTC_RET_Zx3         | 9       | asm://corefunc/asin?int32_g#int32_g64i~in
CTC_RET_Zx3         | 9       | asm://corefunc/asin?int32_g#int32_g64u~in
CTC_RET_Zx3         | 9       | asm://corefunc/asin?int32_g#int32_g8i~in
CTC_RET_Zx3         | 9       | asm://corefunc/asin?int32_g#int32_g8u~in
CTC_RET_Zx3         | 9       | asm://corefunc/asin?int64_g#int64_g16i~in
CTC_RET_Zx3         | 9       | asm://corefunc/asin?int64_g#int64_g16u~in
CTC_RET_Zx3         | 9       | asm://corefunc/asin?int64_g#int64_g32f~in
CTC_RET_Zx3         | 9       | asm://corefunc/asin?int64_g#int64_g32i~in
CTC_RET_Zx3         | 9       | asm://corefunc/asin?int64_g#int64_g32u~in
CTC_RET_Zx3         | 9       | asm://corefunc/asin?int64_g#int64_g64f~in
CTC_RET_Zx3         | 9       | asm://corefunc/asin?int64_g#int64_g64i~in
CTC_RET_Zx3         | 9       | asm://corefunc/asin?int64_g#int64_g64u~in
CTC_RET_Zx3         | 9       | asm://corefunc/asin?int64_g#int64_g8i~in
CTC_RET_Zx3         | 9       | asm://corefunc/asin?int64_g#int64_g8u~in
CTC_RET_Zx3         | 9       | asm://corefunc/asin?int8_g#int8_g16i~in
CTC_RET_Zx3         | 9       | asm://corefunc/asin?int8_g#int8_g16u~in
CTC_RET_Zx3         | 9       | asm://corefunc/asin?int8_g#int8_g32f~in
CTC_RET_Zx3         | 9       | asm://corefunc/asin?int8_g#int8_g32i~in
CTC_RET_Zx3         | 9       | asm://corefunc/asin?int8_g#int8_g32u~in
CTC_RET_Zx3         | 9       | asm://corefunc/asin?int8_g#int8_g64f~in
CTC_RET_Zx3         | 9       | asm://corefunc/asin?int8_g#int8_g64i~in
CTC_RET_Zx3         | 9       | asm://corefunc/asin?int8_g#int8_g64u~in
CTC_RET_Zx3         | 9       | asm://corefunc/asin?int8_g#int8_g8i~in
CTC_RET_Zx3         | 9       | asm://corefunc/asin?int8_g#int8_g8u~in
CTC_RET_Zx3         | 9       | asm://corefunc/asin?uint16_g#uint16_g16i~in
CTC_RET_Zx3         | 9       | asm://corefunc/asin?uint16_g#uint16_g16u~in
CTC_RET_Zx3         | 9       | asm://corefunc/asin?uint16_g#uint16_g32f~in
CTC_RET_Zx3         | 9       | asm://corefunc/asin?uint16_g#uint16_g32i~in
CTC_RET_Zx3         | 9       | asm://corefunc/asin?uint16_g#uint16_g32u~in
CTC_RET_Zx3         | 9       | asm://corefunc/asin?uint16_g#uint16_g64f~in
CTC_RET_Zx3         | 9       | asm://corefunc/asin?uint16_g#uint16_g64i~in
CTC_RET_Zx3         | 9       | asm://corefunc/asin?uint16_g#uint16_g64u~in
CTC_RET_Zx3         | 9       | asm://corefunc/asin?uint16_g#uint16_g8i~in
CTC_RET_Zx3         | 9       | asm://corefunc/asin?uint16_g#uint16_g8u~in
CTC_RET_Zx3         | 9       | asm://corefunc/asin?uint32_g#uint32_g16i~in
CTC_RET_Zx3         | 9       | asm://corefunc/asin?uint32_g#uint32_g16u~in
CTC_RET_Zx3         | 9       | asm://corefunc/asin?uint32_g#uint32_g32f~in
CTC_RET_Zx3         | 9       | asm://corefunc/asin?uint32_g#uint32_g32i~in
CTC_RET_Zx3         | 9       | asm://corefunc/asin?uint32_g#uint32_g32u~in
CTC_RET_Zx3         | 9       | asm://corefunc/asin?uint32_g#uint32_g64f~in
CTC_RET_Zx3         | 9       | asm://corefunc/asin?uint32_g#uint32_g64i~in
CTC_RET_Zx3         | 9       | asm://corefunc/asin?uint32_g#uint32_g64u~in
CTC_RET_Zx3         | 9       | asm://corefunc/asin?uint32_g#uint32_g8i~in
CTC_RET_Zx3         | 9       | asm://corefunc/asin?uint32_g#uint32_g8u~in
CTC_RET_Zx3         | 9       | asm://corefunc/asin?uint64_g#uint64_g16i~in
CTC_RET_Zx3         | 9       | asm://corefunc/asin?uint64_g#uint64_g16u~in
CTC_RET_Zx3         | 9       | asm://corefunc/asin?uint64_g#uint64_g32f~in
CTC_RET_Zx3         | 9       | asm://corefunc/asin?uint64_g#uint64_g32i~in
CTC_RET_Zx3         | 9       | asm://corefunc/asin?uint64_g#uint64_g32u~in
CTC_RET_Zx3         | 9       | asm://corefunc/asin?uint64_g#uint64_g64f~in
CTC_RET_Zx3         | 9       | asm://corefunc/asin?uint64_g#uint64_g64i~in
CTC_RET_Zx3         | 9       | asm://corefunc/asin?uint64_g#uint64_g64u~in
CTC_RET_Zx3         | 9       | asm://corefunc/asin?uint64_g#uint64_g8i~in
CTC_RET_Zx3         | 9       | asm://corefunc/asin?uint64_g#uint64_g8u~in
CTC_RET_Zx3         | 9       | asm://corefunc/asin?uint8_g#uint8_g16i~in
CTC_RET_Zx3         | 9       | asm://corefunc/asin?uint8_g#uint8_g16u~in
CTC_RET_Zx3         | 9       | asm://corefunc/asin?uint8_g#uint8_g32f~in
CTC_RET_Zx3         | 9       | asm://corefunc/asin?uint8_g#uint8_g32i~in
CTC_RET_Zx3         | 9       | asm://corefunc/asin?uint8_g#uint8_g32u~in
CTC_RET_Zx3         | 9       | asm://corefunc/asin?uint8_g#uint8_g64f~in
CTC_RET_Zx3         | 9       | asm://corefunc/asin?uint8_g#uint8_g64i~in
CTC_RET_Zx3         | 9       | asm://corefunc/asin?uint8_g#uint8_g64u~in
CTC_RET_Zx3         | 9       | asm://corefunc/asin?uint8_g#uint8_g8i~in
CTC_RET_Zx3         | 9       | asm://corefunc/asin?uint8_g#uint8_g8u~in
CTC_RET_INTR        | 18      | asm://corefunc/converter?convert16i~convert_g#convert16i~convert_g16i
CTC_RET_Zx3         | 10      | asm://corefunc/converter?convert16i~convert_g#convert16i~convert_g16i
CTC_RET_Zx3         | 10      | asm://corefunc/converter?convert16i~convert_g#convert16i~convert_g16i
CTC_RET_Zx3         | 10      | asm://corefunc/converter?convert16i~convert_g#convert16i~convert_g16i
CTC_RET_Zx3         | 13      | asm://corefunc/converter?convert16i~convert_g#convert16i~convert_g16i
CTC_RET_Zx3         | 13      | asm://corefunc/converter?convert16i~convert_g#convert16i~convert_g16i
CTC_RET_INTR        | 18      | asm://corefunc/converter?convert16i~convert_g#convert16i~convert_g16i
CTC_RET_Zx3         | 14      | asm://corefunc/converter?convert16i~convert_g#convert16i~convert_g16i
CTC_RET_Zx3         | 13      | asm://corefunc/converter?convert16i~convert_g#convert16i~convert_g16i
CTC_RET_Zx3         | 13      | asm://corefunc/converter?convert16i~convert_g#convert16i~convert_g16i
CTC_RET_INTR        | 17      | asm://corefunc/converter?convert16u~convert_g#convert16u~convert_g16u
CTC_RET_Zx3         | 9       | asm://corefunc/converter?convert16u~convert_g#convert16u~convert_g16u
CTC_RET_Zx3         | 9       | asm://corefunc/converter?convert16u~convert_g#convert16u~convert_g16u
CTC_RET_Zx3         | 9       | asm://corefunc/converter?convert16u~convert_g#convert16u~convert_g16u
CTC_RET_Zx3         | 9       | asm://corefunc/converter?convert16u~convert_g#convert16u~convert_g16u
CTC_RET_Zx3         | 13      | asm://corefunc/converter?convert16u~convert_g#convert16u~convert_g16u
CTC_RET_Zx3         | 9       | asm://corefunc/converter?convert16u~convert_g#convert16u~convert_g16u
CTC_RET_Zx3         | 13      | asm://corefunc/converter?convert16u~convert_g#convert16u~convert_g16u
CTC_RET_SBB         | 12      | asm://corefunc/converter?convert16u~convert_g#convert16u~convert_g16u
CTC_RET_INTR        | 17      | asm://corefunc/converter?convert16u~convert_g#convert16u~convert_g16u
CTC_RET_INTR        | 10      | asm://corefunc/converter?convert32f~convert_g#convert32f~convert_g32f
CTC_RET_Zx3         | 6       | asm://corefunc/converter?convert32f~convert_g#convert32f~convert_g32f
CTC_RET_INTR        | 15      | asm://corefunc/converter?convert32f~convert_g#convert32f~convert_g32f
CTC_RET_ZED_SBB     | 11      | asm://corefunc/converter?convert32f~convert_g#convert32f~convert_g32f
CTC_RET_INTR        | 18      | asm://corefunc/converter?convert32f~convert_g#convert32f~convert_g32f
CTC_RET_ZED_SBB     | 11      | asm://corefunc/converter?convert32f~convert_g#convert32f~convert_g32f
CTC_RET_INTR        | 22      | asm://corefunc/converter?convert32f~convert_g#convert32f~convert_g32f
CTC_RET_INTR        | 18      | asm://corefunc/converter?convert32f~convert_g#convert32f~convert_g32f
CTC_RET_INTR        | 14      | asm://corefunc/converter?convert32f~convert_g#convert32f~convert_g32f
CTC_RET_INTR        | 18      | asm://corefunc/converter?convert32f~convert_g#convert32f~convert_g32f
CTC_RET_Zx3         | 9       | asm://corefunc/converter?convert32i~convert_g#convert32i~convert_g32i
CTC_RET_INTR        | 14      | asm://corefunc/converter?convert32i~convert_g#convert32i~convert_g32i
CTC_RET_Zx3         | 9       | asm://corefunc/converter?convert32i~convert_g#convert32i~convert_g32i
CTC_RET_Zx3         | 10      | asm://corefunc/converter?convert32i~convert_g#convert32i~convert_g32i
CTC_RET_Zx3         | 10      | asm://corefunc/converter?convert32i~convert_g#convert32i~convert_g32i
CTC_RET_INTR        | 14      | asm://corefunc/converter?convert32i~convert_g#convert32i~convert_g32i
CTC_RET_SBB         | 8       | asm://corefunc/converter?convert32i~convert_g#convert32i~convert_g32i
CTC_RET_Zx3         | 9       | asm://corefunc/converter?convert32i~convert_g#convert32i~convert_g32i
CTC_RET_Zx3         | 9       | asm://corefunc/converter?convert32i~convert_g#convert32i~convert_g32i
CTC_RET_SBB         | 8       | asm://corefunc/converter?convert32i~convert_g#convert32i~convert_g32i
CTC_RET_Zx3         | 9       | asm://corefunc/converter?convert32u~convert_g#convert32u~convert_g32u
CTC_RET_INTR        | 17      | asm://corefunc/converter?convert32u~convert_g#convert32u~convert_g32u
CTC_RET_SBB         | 8       | asm://corefunc/converter?convert32u~convert_g#convert32u~convert_g32u
CTC_RET_SBB         | 8       | asm://corefunc/converter?convert32u~convert_g#convert32u~convert_g32u
CTC_RET_SBB         | 8       | asm://corefunc/converter?convert32u~convert_g#convert32u~convert_g32u
CTC_RET_SBB         | 8       | asm://corefunc/converter?convert32u~convert_g#convert32u~convert_g32u
CTC_RET_Zx3         | 10      | asm://corefunc/converter?convert32u~convert_g#convert32u~convert_g32u
CTC_RET_Zx3         | 9       | asm://corefunc/converter?convert32u~convert_g#convert32u~convert_g32u
CTC_RET_Zx3         | 10      | asm://corefunc/converter?convert32u~convert_g#convert32u~convert_g32u
CTC_RET_INTR        | 14      | asm://corefunc/converter?convert32u~convert_g#convert32u~convert_g32u
CTC_RET_INTR        | 14      | asm://corefunc/converter?convert64f~convert_g#convert64f~convert_g64f
CTC_RET_Zx3         | 14      | asm://corefunc/converter?convert64f~convert_g#convert64f~convert_g64f
CTC_RET_Zx3         | 14      | asm://corefunc/converter?convert64f~convert_g#convert64f~convert_g64f
CTC_RET_INTR        | 18      | asm://corefunc/converter?convert64f~convert_g#convert64f~convert_g64f
CTC_RET_ZED_SBB     | 11      | asm://corefunc/converter?convert64f~convert_g#convert64f~convert_g64f
CTC_RET_INTR        | 10      | asm://corefunc/converter?convert64f~convert_g#convert64f~convert_g64f
CTC_RET_ZED_SBB     | 11      | asm://corefunc/converter?convert64f~convert_g#convert64f~convert_g64f
CTC_RET_ZED_SBB     | 11      | asm://corefunc/converter?convert64f~convert_g#convert64f~convert_g64f
CTC_RET_INTR        | 10      | asm://corefunc/converter?convert64f~convert_g#convert64f~convert_g64f
CTC_RET_Zx3         | 6       | asm://corefunc/converter?convert64f~convert_g#convert64f~convert_g64f
CTC_RET_INTR        | 15      | asm://corefunc/converter?convert64i~convert_g#convert64i~convert_g64i
CTC_RET_INTR        | 15      | asm://corefunc/converter?convert64i~convert_g#convert64i~convert_g64i
CTC_RET_Zx3         | 9       | asm://corefunc/converter?convert64i~convert_g#convert64i~convert_g64i
CTC_RET_Zx3         | 9       | asm://corefunc/converter?convert64i~convert_g#convert64i~convert_g64i
CTC_RET_SBB         | 8       | asm://corefunc/converter?convert64i~convert_g#convert64i~convert_g64i
CTC_RET_Zx3         | 9       | asm://corefunc/converter?convert64i~convert_g#convert64i~convert_g64i
CTC_RET_Zx3         | 10      | asm://corefunc/converter?convert64i~convert_g#convert64i~convert_g64i
CTC_RET_Zx3         | 10      | asm://corefunc/converter?convert64i~convert_g#convert64i~convert_g64i
CTC_RET_Zx3         | 9       | asm://corefunc/converter?convert64i~convert_g#convert64i~convert_g64i
CTC_RET_SBB         | 8       | asm://corefunc/converter?convert64i~convert_g#convert64i~convert_g64i
CTC_RET_INTR        | 15      | asm://corefunc/converter?convert64u~convert_g#convert64u~convert_g64u
CTC_RET_Zx3         | 9       | asm://corefunc/converter?convert64u~convert_g#convert64u~convert_g64u
CTC_RET_INTR        | 32      | asm://corefunc/converter?convert64u~convert_g#convert64u~convert_g64u
CTC_RET_SBB         | 8       | asm://corefunc/converter?convert64u~convert_g#convert64u~convert_g64u
CTC_RET_Zx3         | 9       | asm://corefunc/converter?convert64u~convert_g#convert64u~convert_g64u
CTC_RET_Zx3         | 10      | asm://corefunc/converter?convert64u~convert_g#convert64u~convert_g64u
CTC_RET_Zx3         | 9       | asm://corefunc/converter?convert64u~convert_g#convert64u~convert_g64u
CTC_RET_Zx3         | 10      | asm://corefunc/converter?convert64u~convert_g#convert64u~convert_g64u
CTC_RET_Zx3         | 9       | asm://corefunc/converter?convert64u~convert_g#convert64u~convert_g64u
CTC_RET_SBB         | 8       | asm://corefunc/converter?convert64u~convert_g#convert64u~convert_g64u
CTC_RET_Zx3         | 13      | asm://corefunc/converter?convert8i~convert_g#convert8i~convert_g8i
CTC_RET_Zx3         | 10      | asm://corefunc/converter?convert8i~convert_g#convert8i~convert_g8i
CTC_RET_Zx3         | 13      | asm://corefunc/converter?convert8i~convert_g#convert8i~convert_g8i
CTC_RET_Zx3         | 10      | asm://corefunc/converter?convert8i~convert_g#convert8i~convert_g8i
CTC_RET_Zx3         | 10      | asm://corefunc/converter?convert8i~convert_g#convert8i~convert_g8i
CTC_RET_Zx3         | 10      | asm://corefunc/converter?convert8i~convert_g#convert8i~convert_g8i
CTC_RET_Zx3         | 13      | asm://corefunc/converter?convert8i~convert_g#convert8i~convert_g8i
CTC_RET_Zx3         | 13      | asm://corefunc/converter?convert8i~convert_g#convert8i~convert_g8i
CTC_RET_INTR        | 22      | asm://corefunc/converter?convert8i~convert_g#convert8i~convert_g8i
CTC_RET_INTR        | 18      | asm://corefunc/converter?convert8i~convert_g#convert8i~convert_g8i
CTC_RET_Zx3         | 9       | asm://corefunc/converter?convert8u~convert_g#convert8u~convert_g8u
CTC_RET_Zx3         | 13      | asm://corefunc/converter?convert8u~convert_g#convert8u~convert_g8u
CTC_RET_Zx3         | 9       | asm://corefunc/converter?convert8u~convert_g#convert8u~convert_g8u
CTC_RET_Zx3         | 13      | asm://corefunc/converter?convert8u~convert_g#convert8u~convert_g8u
CTC_RET_Zx3         | 9       | asm://corefunc/converter?convert8u~convert_g#convert8u~convert_g8u
CTC_RET_Zx3         | 9       | asm://corefunc/converter?convert8u~convert_g#convert8u~convert_g8u
CTC_RET_Zx3         | 9       | asm://corefunc/converter?convert8u~convert_g#convert8u~convert_g8u
CTC_RET_Zx3         | 9       | asm://corefunc/converter?convert8u~convert_g#convert8u~convert_g8u
CTC_RET_INTR        | 17      | asm://corefunc/converter?convert8u~convert_g#convert8u~convert_g8u
CTC_RET_INTR        | 17      | asm://corefunc/converter?convert8u~convert_g#convert8u~convert_g8u
