Size    | Uri
32      | asm://logix/bitmatrix.ops?cnonimpl_g#cnonimpl_gbm8x8u~in_bm8x8u~in_bm8x8u~ref
18      | asm://logix/bitmatrix.ops?false_g#false_g
18      | asm://logix/bitmatrix.ops?false_g#false_g
18      | asm://logix/bitmatrix.ops?false_g#false_g
18      | asm://logix/bitmatrix.ops?false_g#false_g
18      | asm://logix/bitmatrix.ops?false_g#false_gbm16x16u~in
18      | asm://logix/bitmatrix.ops?false_g#false_gbm16x16u~in_bm16x16u~in
67      | asm://logix/bitmatrix.ops?false_g#false_gbm16x16u~in_bm16x16u~in_bm16x16u~ref
18      | asm://logix/bitmatrix.ops?false_g#false_gbm32x32u~in
18      | asm://logix/bitmatrix.ops?false_g#false_gbm32x32u~in_bm32x32u~in
67      | asm://logix/bitmatrix.ops?false_g#false_gbm32x32u~in_bm32x32u~in_bm32x32u~ref
18      | asm://logix/bitmatrix.ops?false_g#false_gbm64x64u~in
18      | asm://logix/bitmatrix.ops?false_g#false_gbm64x64u~in_bm64x64u~in
67      | asm://logix/bitmatrix.ops?false_g#false_gbm64x64u~in_bm64x64u~in_bm64x64u~ref
18      | asm://logix/bitmatrix.ops?false_g#false_gbm8x8u~in
18      | asm://logix/bitmatrix.ops?false_g#false_gbm8x8u~in_bm8x8u~in
67      | asm://logix/bitmatrix.ops?false_g#false_gbm8x8u~in_bm8x8u~in_bm8x8u~ref
28      | asm://logix/bitmatrix.ops?identity_g#identity_gbm16x16u~in
100     | asm://logix/bitmatrix.ops?identity_g#identity_gbm16x16u~in_bm16x16u~ref
28      | asm://logix/bitmatrix.ops?identity_g#identity_gbm32x32u~in
101     | asm://logix/bitmatrix.ops?identity_g#identity_gbm32x32u~in_bm32x32u~ref
28      | asm://logix/bitmatrix.ops?identity_g#identity_gbm64x64u~in
101     | asm://logix/bitmatrix.ops?identity_g#identity_gbm64x64u~in_bm64x64u~ref
28      | asm://logix/bitmatrix.ops?identity_g#identity_gbm8x8u~in
97      | asm://logix/bitmatrix.ops?identity_g#identity_gbm8x8u~in_bm8x8u~ref
116     | asm://logix/bitmatrix.ops?impl_g#impl_gbm16x16u~in_bm16x16u~in
45      | asm://logix/bitmatrix.ops?impl_g#impl_gbm16x16u~in_bm16x16u~in_bm16x16u~ref
155     | asm://logix/bitmatrix.ops?impl_g#impl_gbm32x32u~in_bm32x32u~in
85      | asm://logix/bitmatrix.ops?impl_g#impl_gbm32x32u~in_bm32x32u~in_bm32x32u~ref
156     | asm://logix/bitmatrix.ops?impl_g#impl_gbm64x64u~in_bm64x64u~in
86      | asm://logix/bitmatrix.ops?impl_g#impl_gbm64x64u~in_bm64x64u~in_bm64x64u~ref
104     | asm://logix/bitmatrix.ops?impl_g#impl_gbm8x8u~in_bm8x8u~in
33      | asm://logix/bitmatrix.ops?impl_g#impl_gbm8x8u~in_bm8x8u~in_bm8x8u~ref
28      | asm://logix/bitmatrix.ops?left_g#left_gbm16x16u~in_bm16x16u~in
100     | asm://logix/bitmatrix.ops?left_g#left_gbm16x16u~in_bm16x16u~in_bm16x16u~ref
28      | asm://logix/bitmatrix.ops?left_g#left_gbm32x32u~in_bm32x32u~in
101     | asm://logix/bitmatrix.ops?left_g#left_gbm32x32u~in_bm32x32u~in_bm32x32u~ref
28      | asm://logix/bitmatrix.ops?left_g#left_gbm64x64u~in_bm64x64u~in
101     | asm://logix/bitmatrix.ops?left_g#left_gbm64x64u~in_bm64x64u~in_bm64x64u~ref
28      | asm://logix/bitmatrix.ops?left_g#left_gbm8x8u~in_bm8x8u~in
97      | asm://logix/bitmatrix.ops?left_g#left_gbm8x8u~in_bm8x8u~in_bm8x8u~ref
124     | asm://logix/bitmatrix.ops?lnot_g#lnot_gbm16x16u~in_bm16x16u~in
59      | asm://logix/bitmatrix.ops?lnot_g#lnot_gbm16x16u~in_bm16x16u~in_bm16x16u~ref
156     | asm://logix/bitmatrix.ops?lnot_g#lnot_gbm32x32u~in_bm32x32u~in
91      | asm://logix/bitmatrix.ops?lnot_g#lnot_gbm32x32u~in_bm32x32u~in_bm32x32u~ref
157     | asm://logix/bitmatrix.ops?lnot_g#lnot_gbm64x64u~in_bm64x64u~in
92      | asm://logix/bitmatrix.ops?lnot_g#lnot_gbm64x64u~in_bm64x64u~in_bm64x64u~ref
92      | asm://logix/bitmatrix.ops?lnot_g#lnot_gbm8x8u~in_bm8x8u~in
24      | asm://logix/bitmatrix.ops?lnot_g#lnot_gbm8x8u~in_bm8x8u~in_bm8x8u~ref
116     | asm://logix/bitmatrix.ops?nand_g#nand_gbm16x16u~in_bm16x16u~in
45      | asm://logix/bitmatrix.ops?nand_g#nand_gbm16x16u~in_bm16x16u~in_bm16x16u~ref
155     | asm://logix/bitmatrix.ops?nand_g#nand_gbm32x32u~in_bm32x32u~in
85      | asm://logix/bitmatrix.ops?nand_g#nand_gbm32x32u~in_bm32x32u~in_bm32x32u~ref
156     | asm://logix/bitmatrix.ops?nand_g#nand_gbm64x64u~in_bm64x64u~in
86      | asm://logix/bitmatrix.ops?nand_g#nand_gbm64x64u~in_bm64x64u~in_bm64x64u~ref
104     | asm://logix/bitmatrix.ops?nand_g#nand_gbm8x8u~in_bm8x8u~in
33      | asm://logix/bitmatrix.ops?nand_g#nand_gbm8x8u~in_bm8x8u~in_bm8x8u~ref
108     | asm://logix/bitmatrix.ops?nonimpl_g#nonimpl_gbm16x16u~in_bm16x16u~in
37      | asm://logix/bitmatrix.ops?nonimpl_g#nonimpl_gbm16x16u~in_bm16x16u~in_bm16x16u~ref
147     | asm://logix/bitmatrix.ops?nonimpl_g#nonimpl_gbm32x32u~in_bm32x32u~in
77      | asm://logix/bitmatrix.ops?nonimpl_g#nonimpl_gbm32x32u~in_bm32x32u~in_bm32x32u~ref
147     | asm://logix/bitmatrix.ops?nonimpl_g#nonimpl_gbm64x64u~in_bm64x64u~in
77      | asm://logix/bitmatrix.ops?nonimpl_g#nonimpl_gbm64x64u~in_bm64x64u~in_bm64x64u~ref
103     | asm://logix/bitmatrix.ops?nonimpl_g#nonimpl_gbm8x8u~in_bm8x8u~in
32      | asm://logix/bitmatrix.ops?nonimpl_g#nonimpl_gbm8x8u~in_bm8x8u~in_bm8x8u~ref
166     | asm://logix/bitmatrix.ops?nor_g#nor_gbm16x16u~in_bm16x16u~in
92      | asm://logix/bitmatrix.ops?nor_g#nor_gbm16x16u~in_bm16x16u~in_bm16x16u~ref
205     | asm://logix/bitmatrix.ops?nor_g#nor_gbm32x32u~in_bm32x32u~in
134     | asm://logix/bitmatrix.ops?nor_g#nor_gbm32x32u~in_bm32x32u~in_bm32x32u~ref
206     | asm://logix/bitmatrix.ops?nor_g#nor_gbm64x64u~in_bm64x64u~in
135     | asm://logix/bitmatrix.ops?nor_g#nor_gbm64x64u~in_bm64x64u~in_bm64x64u~ref
104     | asm://logix/bitmatrix.ops?nor_g#nor_gbm8x8u~in_bm8x8u~in
33      | asm://logix/bitmatrix.ops?nor_g#nor_gbm8x8u~in_bm8x8u~in_bm8x8u~ref
124     | asm://logix/bitmatrix.ops?not_g#not_gbm16x16u~in
59      | asm://logix/bitmatrix.ops?not_g#not_gbm16x16u~in_bm16x16u~ref
156     | asm://logix/bitmatrix.ops?not_g#not_gbm32x32u~in
94      | asm://logix/bitmatrix.ops?not_g#not_gbm32x32u~in_bm32x32u~ref
157     | asm://logix/bitmatrix.ops?not_g#not_gbm64x64u~in
95      | asm://logix/bitmatrix.ops?not_g#not_gbm64x64u~in_bm64x64u~ref
92      | asm://logix/bitmatrix.ops?not_g#not_gbm8x8u~in
24      | asm://logix/bitmatrix.ops?not_g#not_gbm8x8u~in_bm8x8u~ref
158     | asm://logix/bitmatrix.ops?or_g#or_gbm16x16u~in_bm16x16u~in
84      | asm://logix/bitmatrix.ops?or_g#or_gbm16x16u~in_bm16x16u~in_bm16x16u~ref
197     | asm://logix/bitmatrix.ops?or_g#or_gbm32x32u~in_bm32x32u~in
126     | asm://logix/bitmatrix.ops?or_g#or_gbm32x32u~in_bm32x32u~in_bm32x32u~ref
197     | asm://logix/bitmatrix.ops?or_g#or_gbm64x64u~in_bm64x64u~in
126     | asm://logix/bitmatrix.ops?or_g#or_gbm64x64u~in_bm64x64u~in_bm64x64u~ref
101     | asm://logix/bitmatrix.ops?or_g#or_gbm8x8u~in_bm8x8u~in
30      | asm://logix/bitmatrix.ops?or_g#or_gbm8x8u~in_bm8x8u~in_bm8x8u~ref
28      | asm://logix/bitmatrix.ops?right_g#right_gbm16x16u~in_bm16x16u~in
100     | asm://logix/bitmatrix.ops?right_g#right_gbm16x16u~in_bm16x16u~in_bm16x16u~ref
28      | asm://logix/bitmatrix.ops?right_g#right_gbm32x32u~in_bm32x32u~in
101     | asm://logix/bitmatrix.ops?right_g#right_gbm32x32u~in_bm32x32u~in_bm32x32u~ref
28      | asm://logix/bitmatrix.ops?right_g#right_gbm64x64u~in_bm64x64u~in
101     | asm://logix/bitmatrix.ops?right_g#right_gbm64x64u~in_bm64x64u~in_bm64x64u~ref
28      | asm://logix/bitmatrix.ops?right_g#right_gbm8x8u~in_bm8x8u~in
97      | asm://logix/bitmatrix.ops?right_g#right_gbm8x8u~in_bm8x8u~in_bm8x8u~ref
124     | asm://logix/bitmatrix.ops?rnot_g#rnot_gbm16x16u~in_bm16x16u~in
59      | asm://logix/bitmatrix.ops?rnot_g#rnot_gbm16x16u~in_bm16x16u~in_bm16x16u~ref
156     | asm://logix/bitmatrix.ops?rnot_g#rnot_gbm32x32u~in_bm32x32u~in
91      | asm://logix/bitmatrix.ops?rnot_g#rnot_gbm32x32u~in_bm32x32u~in_bm32x32u~ref
157     | asm://logix/bitmatrix.ops?rnot_g#rnot_gbm64x64u~in_bm64x64u~in
92      | asm://logix/bitmatrix.ops?rnot_g#rnot_gbm64x64u~in_bm64x64u~in_bm64x64u~ref
92      | asm://logix/bitmatrix.ops?rnot_g#rnot_gbm8x8u~in_bm8x8u~in
24      | asm://logix/bitmatrix.ops?rnot_g#rnot_gbm8x8u~in_bm8x8u~in_bm8x8u~ref
221     | asm://logix/bitmatrix.ops?select_g#select_gbm16x16u~in_bm16x16u~in_bm16x16u~in
126     | asm://logix/bitmatrix.ops?select_g#select_gbm16x16u~in_bm16x16u~in_bm16x16u~in_bm16x16u~ref
267     | asm://logix/bitmatrix.ops?select_g#select_gbm32x32u~in_bm32x32u~in_bm32x32u~in
179     | asm://logix/bitmatrix.ops?select_g#select_gbm32x32u~in_bm32x32u~in_bm32x32u~in_bm32x32u~ref
267     | asm://logix/bitmatrix.ops?select_g#select_gbm64x64u~in_bm64x64u~in_bm64x64u~in
179     | asm://logix/bitmatrix.ops?select_g#select_gbm64x64u~in_bm64x64u~in_bm64x64u~in_bm64x64u~ref
121     | asm://logix/bitmatrix.ops?select_g#select_gbm8x8u~in_bm8x8u~in_bm8x8u~in
44      | asm://logix/bitmatrix.ops?select_g#select_gbm8x8u~in_bm8x8u~in_bm8x8u~in_bm8x8u~ref
35      | asm://logix/bitmatrix.ops?true_g#true_g
30      | asm://logix/bitmatrix.ops?true_g#true_g
40      | asm://logix/bitmatrix.ops?true_g#true_g
39      | asm://logix/bitmatrix.ops?true_g#true_g
40      | asm://logix/bitmatrix.ops?true_g#true_gbm16x16u~in
40      | asm://logix/bitmatrix.ops?true_g#true_gbm16x16u~in_bm16x16u~in
70      | asm://logix/bitmatrix.ops?true_g#true_gbm16x16u~in_bm16x16u~in_bm16x16u~ref
30      | asm://logix/bitmatrix.ops?true_g#true_gbm32x32u~in
30      | asm://logix/bitmatrix.ops?true_g#true_gbm32x32u~in_bm32x32u~in
70      | asm://logix/bitmatrix.ops?true_g#true_gbm32x32u~in_bm32x32u~in_bm32x32u~ref
35      | asm://logix/bitmatrix.ops?true_g#true_gbm64x64u~in
35      | asm://logix/bitmatrix.ops?true_g#true_gbm64x64u~in_bm64x64u~in
75      | asm://logix/bitmatrix.ops?true_g#true_gbm64x64u~in_bm64x64u~in_bm64x64u~ref
39      | asm://logix/bitmatrix.ops?true_g#true_gbm8x8u~in
39      | asm://logix/bitmatrix.ops?true_g#true_gbm8x8u~in_bm8x8u~in
70      | asm://logix/bitmatrix.ops?true_g#true_gbm8x8u~in_bm8x8u~in_bm8x8u~ref
116     | asm://logix/bitmatrix.ops?xnor_g#xnor_gbm16x16u~in_bm16x16u~in
45      | asm://logix/bitmatrix.ops?xnor_g#xnor_gbm16x16u~in_bm16x16u~in_bm16x16u~ref
155     | asm://logix/bitmatrix.ops?xnor_g#xnor_gbm32x32u~in_bm32x32u~in
85      | asm://logix/bitmatrix.ops?xnor_g#xnor_gbm32x32u~in_bm32x32u~in_bm32x32u~ref
156     | asm://logix/bitmatrix.ops?xnor_g#xnor_gbm64x64u~in_bm64x64u~in
86      | asm://logix/bitmatrix.ops?xnor_g#xnor_gbm64x64u~in_bm64x64u~in_bm64x64u~ref
104     | asm://logix/bitmatrix.ops?xnor_g#xnor_gbm8x8u~in_bm8x8u~in
33      | asm://logix/bitmatrix.ops?xnor_g#xnor_gbm8x8u~in_bm8x8u~in_bm8x8u~ref
108     | asm://logix/bitmatrix.ops?xor_g#xor_gbm16x16u~in_bm16x16u~in
37      | asm://logix/bitmatrix.ops?xor_g#xor_gbm16x16u~in_bm16x16u~in_bm16x16u~ref
147     | asm://logix/bitmatrix.ops?xor_g#xor_gbm32x32u~in_bm32x32u~in
77      | asm://logix/bitmatrix.ops?xor_g#xor_gbm32x32u~in_bm32x32u~in_bm32x32u~ref
147     | asm://logix/bitmatrix.ops?xor_g#xor_gbm64x64u~in_bm64x64u~in
77      | asm://logix/bitmatrix.ops?xor_g#xor_gbm64x64u~in_bm64x64u~in_bm64x64u~ref
101     | asm://logix/bitmatrix.ops?xor_g#xor_gbm8x8u~in_bm8x8u~in
30      | asm://logix/bitmatrix.ops?xor_g#xor_gbm8x8u~in_bm8x8u~in_bm8x8u~ref
116     | asm://logix/bitmatrix.ops?xornot_g#xornot_gbm16x16u~in_bm16x16u~in
45      | asm://logix/bitmatrix.ops?xornot_g#xornot_gbm16x16u~in_bm16x16u~in_bm16x16u~ref
155     | asm://logix/bitmatrix.ops?xornot_g#xornot_gbm32x32u~in_bm32x32u~in
85      | asm://logix/bitmatrix.ops?xornot_g#xornot_gbm32x32u~in_bm32x32u~in_bm32x32u~ref
156     | asm://logix/bitmatrix.ops?xornot_g#xornot_gbm64x64u~in_bm64x64u~in
86      | asm://logix/bitmatrix.ops?xornot_g#xornot_gbm64x64u~in_bm64x64u~in_bm64x64u~ref
104     | asm://logix/bitmatrix.ops?xornot_g#xornot_gbm8x8u~in_bm8x8u~in
33      | asm://logix/bitmatrix.ops?xornot_g#xornot_gbm8x8u~in_bm8x8u~in_bm8x8u~ref
131     | asm://logix/bitvector.api?eval_g#eval_g8u
202     | asm://logix/bitvector.api?eval_g#eval_g8u
131     | asm://logix/bitvector.api?eval_g#eval_g8u
237     | asm://logix/bitvector.api?eval_g#eval_g8u
191     | asm://logix/bitvector.api?evalspec_g#evalspec_g8u
191     | asm://logix/bitvector.api?evalspec_g#evalspec_g8u
187     | asm://logix/bitvector.api?evalspec_g#evalspec_g8u
212     | asm://logix/bitvector.api?evalspec_g#evalspec_g8u
1056    | asm://logix/bitvector.api?lookup_g#lookup_g8u
1056    | asm://logix/bitvector.api?lookup_g#lookup_g8u
1056    | asm://logix/bitvector.api?lookup_g#lookup_g8u
1056    | asm://logix/bitvector.api?lookup_g#lookup_g8u
12      | asm://logix/bitvector.ops?and_g#and_g
20      | asm://logix/bitvector.ops?and_g#and_g
20      | asm://logix/bitvector.ops?and_g#and_g
10      | asm://logix/bitvector.ops?and_g#and_g
15      | asm://logix/bitvector.ops?cimpl_g#cimpl_g
12      | asm://logix/bitvector.ops?cimpl_g#cimpl_g
22      | asm://logix/bitvector.ops?cimpl_g#cimpl_g
22      | asm://logix/bitvector.ops?cimpl_g#cimpl_g
23      | asm://logix/bitvector.ops?cnonimpl_g#cnonimpl_g
11      | asm://logix/bitvector.ops?cnonimpl_g#cnonimpl_g
11      | asm://logix/bitvector.ops?cnonimpl_g#cnonimpl_g
23      | asm://logix/bitvector.ops?cnonimpl_g#cnonimpl_g
18      | asm://logix/bitvector.ops?false_g#false_g
16      | asm://logix/bitvector.ops?false_g#false_g
16      | asm://logix/bitvector.ops?false_g#false_g
16      | asm://logix/bitvector.ops?false_g#false_g
22      | asm://logix/bitvector.ops?impl_g#impl_g
22      | asm://logix/bitvector.ops?impl_g#impl_g
15      | asm://logix/bitvector.ops?impl_g#impl_g
12      | asm://logix/bitvector.ops?impl_g#impl_g
13      | asm://logix/bitvector.ops?left_g#left_g
12      | asm://logix/bitvector.ops?left_g#left_g
14      | asm://logix/bitvector.ops?left_g#left_g
13      | asm://logix/bitvector.ops?left_g#left_g
18      | asm://logix/bitvector.ops?lnot_g#lnot_g
14      | asm://logix/bitvector.ops?lnot_g#lnot_g
18      | asm://logix/bitvector.ops?lnot_g#lnot_g
17      | asm://logix/bitvector.ops?lnot_g#lnot_g
15      | asm://logix/bitvector.ops?nand_g#nand_g
12      | asm://logix/bitvector.ops?nand_g#nand_g
22      | asm://logix/bitvector.ops?nand_g#nand_g
22      | asm://logix/bitvector.ops?nand_g#nand_g
23      | asm://logix/bitvector.ops?nonimpl_g#nonimpl_g
23      | asm://logix/bitvector.ops?nonimpl_g#nonimpl_g
11      | asm://logix/bitvector.ops?nonimpl_g#nonimpl_g
11      | asm://logix/bitvector.ops?nonimpl_g#nonimpl_g
15      | asm://logix/bitvector.ops?nor_g#nor_g
22      | asm://logix/bitvector.ops?nor_g#nor_g
22      | asm://logix/bitvector.ops?nor_g#nor_g
12      | asm://logix/bitvector.ops?nor_g#nor_g
20      | asm://logix/bitvector.ops?or_g#or_g
20      | asm://logix/bitvector.ops?or_g#or_g
10      | asm://logix/bitvector.ops?or_g#or_g
12      | asm://logix/bitvector.ops?or_g#or_g
13      | asm://logix/bitvector.ops?right_g#right_g
12      | asm://logix/bitvector.ops?right_g#right_g
13      | asm://logix/bitvector.ops?right_g#right_g
14      | asm://logix/bitvector.ops?right_g#right_g
18      | asm://logix/bitvector.ops?rnot_g#rnot_g
14      | asm://logix/bitvector.ops?rnot_g#rnot_g
17      | asm://logix/bitvector.ops?rnot_g#rnot_g
18      | asm://logix/bitvector.ops?rnot_g#rnot_g
34      | asm://logix/bitvector.ops?select_g#select_g
34      | asm://logix/bitvector.ops?select_g#select_g
17      | asm://logix/bitvector.ops?select_g#select_g
15      | asm://logix/bitvector.ops?select_g#select_g
19      | asm://logix/bitvector.ops?true_g#true_g
26      | asm://logix/bitvector.ops?true_g#true_g
19      | asm://logix/bitvector.ops?true_g#true_g
19      | asm://logix/bitvector.ops?true_g#true_g
15      | asm://logix/bitvector.ops?xnor_g#xnor_g
12      | asm://logix/bitvector.ops?xnor_g#xnor_g
22      | asm://logix/bitvector.ops?xnor_g#xnor_g
22      | asm://logix/bitvector.ops?xnor_g#xnor_g
12      | asm://logix/bitvector.ops?xor_g#xor_g
10      | asm://logix/bitvector.ops?xor_g#xor_g
20      | asm://logix/bitvector.ops?xor_g#xor_g
20      | asm://logix/bitvector.ops?xor_g#xor_g
113     | asm://logix/expr.arith.eval?add_g#add_g
112     | asm://logix/expr.arith.eval?add_g#add_g
100     | asm://logix/expr.arith.eval?add_g#add_g
100     | asm://logix/expr.arith.eval?add_g#add_g
104     | asm://logix/expr.arith.eval?add_g#add_g
104     | asm://logix/expr.arith.eval?add_g#add_g
109     | asm://logix/expr.arith.eval?add_g#add_g
113     | asm://logix/expr.arith.eval?add_g#add_g
46      | asm://logix/expr.arith.eval?dec_g#dec_g
44      | asm://logix/expr.arith.eval?dec_g#dec_g
46      | asm://logix/expr.arith.eval?dec_g#dec_g
39      | asm://logix/expr.arith.eval?dec_g#dec_g
39      | asm://logix/expr.arith.eval?dec_g#dec_g
42      | asm://logix/expr.arith.eval?dec_g#dec_g
42      | asm://logix/expr.arith.eval?dec_g#dec_g
45      | asm://logix/expr.arith.eval?dec_g#dec_g
139     | asm://logix/expr.arith.eval?eval_g#eval_g
139     | asm://logix/expr.arith.eval?eval_g#eval_g
135     | asm://logix/expr.arith.eval?eval_g#eval_g
135     | asm://logix/expr.arith.eval?eval_g#eval_g
141     | asm://logix/expr.arith.eval?eval_g#eval_g
139     | asm://logix/expr.arith.eval?eval_g#eval_g
141     | asm://logix/expr.arith.eval?eval_g#eval_g
140     | asm://logix/expr.arith.eval?eval_g#eval_g
46      | asm://logix/expr.arith.eval?inc_g#inc_g
44      | asm://logix/expr.arith.eval?inc_g#inc_g
46      | asm://logix/expr.arith.eval?inc_g#inc_g
39      | asm://logix/expr.arith.eval?inc_g#inc_g
42      | asm://logix/expr.arith.eval?inc_g#inc_g
42      | asm://logix/expr.arith.eval?inc_g#inc_g
39      | asm://logix/expr.arith.eval?inc_g#inc_g
45      | asm://logix/expr.arith.eval?inc_g#inc_g
47      | asm://logix/expr.arith.eval?negate_g#negate_g
45      | asm://logix/expr.arith.eval?negate_g#negate_g
48      | asm://logix/expr.arith.eval?negate_g#negate_g
41      | asm://logix/expr.arith.eval?negate_g#negate_g
43      | asm://logix/expr.arith.eval?negate_g#negate_g
46      | asm://logix/expr.arith.eval?negate_g#negate_g
46      | asm://logix/expr.arith.eval?negate_g#negate_g
46      | asm://logix/expr.arith.eval?negate_g#negate_g
100     | asm://logix/expr.arith.eval?sub_g#sub_g
104     | asm://logix/expr.arith.eval?sub_g#sub_g
104     | asm://logix/expr.arith.eval?sub_g#sub_g
112     | asm://logix/expr.arith.eval?sub_g#sub_g
113     | asm://logix/expr.arith.eval?sub_g#sub_g
100     | asm://logix/expr.arith.eval?sub_g#sub_g
109     | asm://logix/expr.arith.eval?sub_g#sub_g
113     | asm://logix/expr.arith.eval?sub_g#sub_g
182     | asm://logix/expr.cmp.eval?eval_g#eval_g
182     | asm://logix/expr.cmp.eval?eval_g#eval_g
182     | asm://logix/expr.cmp.eval?eval_g#eval_g
182     | asm://logix/expr.cmp.eval?eval_g#eval_g
18      | asm://logix/expr.cmp.eval?eval_g#eval_g
182     | asm://logix/expr.cmp.eval?eval_g#eval_g
18      | asm://logix/expr.cmp.eval?eval_g#eval_g
182     | asm://logix/expr.cmp.eval?eval_g#eval_g
139     | asm://logix/expr.cmp.eval?eval_g#eval_g
135     | asm://logix/expr.cmp.eval?eval_g#eval_g
135     | asm://logix/expr.cmp.eval?eval_g#eval_g
141     | asm://logix/expr.cmp.eval?eval_g#eval_g
139     | asm://logix/expr.cmp.eval?eval_g#eval_g
141     | asm://logix/expr.cmp.eval?eval_g#eval_g
140     | asm://logix/expr.cmp.eval?eval_g#eval_g
227     | asm://logix/expr.cmp.eval?eval_g#eval_g
227     | asm://logix/expr.cmp.eval?eval_g#eval_g
182     | asm://logix/expr.cmp.eval?eval_g#eval_g
227     | asm://logix/expr.cmp.eval?eval_g#eval_g
18      | asm://logix/expr.cmp.eval?eval_g#eval_g
18      | asm://logix/expr.cmp.eval?eval_g#eval_g
18      | asm://logix/expr.cmp.eval?eval_g#eval_g
18      | asm://logix/expr.cmp.eval?eval_g#eval_g
227     | asm://logix/expr.cmp.eval?eval_g#eval_g
18      | asm://logix/expr.cmp.eval?eval_g#eval_g
18      | asm://logix/expr.cmp.eval?eval_g#eval_g
18      | asm://logix/expr.cmp.eval?eval_g#eval_g
18      | asm://logix/expr.cmp.eval?eval_g#eval_g
18      | asm://logix/expr.cmp.eval?eval_g#eval_g
18      | asm://logix/expr.cmp.eval?eval_g#eval_g
18      | asm://logix/expr.cmp.eval?eval_g#eval_g
85      | asm://logix/expr.cmp.eval?eval_g#eval_g
18      | asm://logix/expr.cmp.eval?eval_g#eval_g
227     | asm://logix/expr.cmp.eval?eval_g#eval_g
227     | asm://logix/expr.cmp.eval?eval_g#eval_g
85      | asm://logix/expr.cmp.eval?eval_g#eval_g
85      | asm://logix/expr.cmp.eval?eval_g#eval_g
