TermCode            | Size    | Uri
CTC_RET_ZED_SBB     | 87      | asm://datacore/blocks?alloc_g#alloc_g[64u](n128,32i,64u)
CTC_RET_SBB         | 88      | asm://datacore/blocks?alloc_g#alloc_g[64u](n256,32i,64u)
CTC_RET_SBB         | 88      | asm://datacore/blocks?alloc_g#alloc_g[64u](n512,32i,64u)
CTC_RET_SBB         | 84      | asm://datacore/blocks?alloc_g#alloc_g[64u](n64,32i,64u)
CTC_RET_SBB         | 88      | asm://datacore/blocks?alloc_g#alloc_g[8i](n128,32i,8i)
CTC_RET_ZED_SBB     | 87      | asm://datacore/blocks?alloc_g#alloc_g[8i](n16,32i,8i)
CTC_RET_SBB         | 88      | asm://datacore/blocks?alloc_g#alloc_g[8i](n256,32i,8i)
CTC_RET_SBB         | 88      | asm://datacore/blocks?alloc_g#alloc_g[8i](n32,32i,8i)
CTC_RET_SBB         | 88      | asm://datacore/blocks?alloc_g#alloc_g[8i](n512,32i,8i)
CTC_RET_SBB         | 88      | asm://datacore/blocks?alloc_g#alloc_g[8i](n64,32i,8i)
CTC_RET_SBB         | 88      | asm://datacore/blocks?alloc_g#alloc_g[8u](n128,32i,8u)
CTC_RET_ZED_SBB     | 87      | asm://datacore/blocks?alloc_g#alloc_g[8u](n16,32i,8u)
CTC_RET_SBB         | 88      | asm://datacore/blocks?alloc_g#alloc_g[8u](n256,32i,8u)
CTC_RET_SBB         | 88      | asm://datacore/blocks?alloc_g#alloc_g[8u](n32,32i,8u)
CTC_RET_SBB         | 88      | asm://datacore/blocks?alloc_g#alloc_g[8u](n512,32i,8u)
CTC_RET_SBB         | 88      | asm://datacore/blocks?alloc_g#alloc_g[8u](n64,32i,8u)
CTC_RET_ZED_SBB     | 11      | asm://datacore/blocks?blocklen_g#blocklen_g[16i](n128,16i)
CTC_RET_ZED_SBB     | 11      | asm://datacore/blocks?blocklen_g#blocklen_g[16i](n16,16i)
CTC_RET_ZED_SBB     | 11      | asm://datacore/blocks?blocklen_g#blocklen_g[16i](n256,16i)
CTC_RET_ZED_SBB     | 11      | asm://datacore/blocks?blocklen_g#blocklen_g[16i](n32,16i)
CTC_RET_ZED_SBB     | 11      | asm://datacore/blocks?blocklen_g#blocklen_g[16i](n512,16i)
CTC_RET_ZED_SBB     | 11      | asm://datacore/blocks?blocklen_g#blocklen_g[16i](n64,16i)
CTC_RET_ZED_SBB     | 11      | asm://datacore/blocks?blocklen_g#blocklen_g[16u](n128,16u)
CTC_RET_ZED_SBB     | 11      | asm://datacore/blocks?blocklen_g#blocklen_g[16u](n16,16u)
CTC_RET_ZED_SBB     | 11      | asm://datacore/blocks?blocklen_g#blocklen_g[16u](n256,16u)
CTC_RET_ZED_SBB     | 11      | asm://datacore/blocks?blocklen_g#blocklen_g[16u](n32,16u)
CTC_RET_ZED_SBB     | 11      | asm://datacore/blocks?blocklen_g#blocklen_g[16u](n512,16u)
CTC_RET_ZED_SBB     | 11      | asm://datacore/blocks?blocklen_g#blocklen_g[16u](n64,16u)
CTC_RET_ZED_SBB     | 11      | asm://datacore/blocks?blocklen_g#blocklen_g[32f](n128,32f)
CTC_RET_ZED_SBB     | 11      | asm://datacore/blocks?blocklen_g#blocklen_g[32f](n256,32f)
CTC_RET_ZED_SBB     | 11      | asm://datacore/blocks?blocklen_g#blocklen_g[32f](n32,32f)
CTC_RET_ZED_SBB     | 11      | asm://datacore/blocks?blocklen_g#blocklen_g[32f](n512,32f)
CTC_RET_ZED_SBB     | 11      | asm://datacore/blocks?blocklen_g#blocklen_g[32f](n64,32f)
CTC_RET_ZED_SBB     | 11      | asm://datacore/blocks?blocklen_g#blocklen_g[32i](n128,32i)
CTC_RET_ZED_SBB     | 11      | asm://datacore/blocks?blocklen_g#blocklen_g[32i](n256,32i)
CTC_RET_ZED_SBB     | 11      | asm://datacore/blocks?blocklen_g#blocklen_g[32i](n32,32i)
CTC_RET_ZED_SBB     | 11      | asm://datacore/blocks?blocklen_g#blocklen_g[32i](n512,32i)
CTC_RET_ZED_SBB     | 11      | asm://datacore/blocks?blocklen_g#blocklen_g[32i](n64,32i)
CTC_RET_ZED_SBB     | 11      | asm://datacore/blocks?blocklen_g#blocklen_g[32u](n128,32u)
CTC_RET_ZED_SBB     | 11      | asm://datacore/blocks?blocklen_g#blocklen_g[32u](n256,32u)
CTC_RET_ZED_SBB     | 11      | asm://datacore/blocks?blocklen_g#blocklen_g[32u](n32,32u)
CTC_RET_ZED_SBB     | 11      | asm://datacore/blocks?blocklen_g#blocklen_g[32u](n512,32u)
CTC_RET_ZED_SBB     | 11      | asm://datacore/blocks?blocklen_g#blocklen_g[32u](n64,32u)
CTC_RET_ZED_SBB     | 11      | asm://datacore/blocks?blocklen_g#blocklen_g[64f](n128,64f)
CTC_RET_ZED_SBB     | 11      | asm://datacore/blocks?blocklen_g#blocklen_g[64f](n256,64f)
CTC_RET_ZED_SBB     | 11      | asm://datacore/blocks?blocklen_g#blocklen_g[64f](n512,64f)
CTC_RET_ZED_SBB     | 11      | asm://datacore/blocks?blocklen_g#blocklen_g[64f](n64,64f)
CTC_RET_ZED_SBB     | 11      | asm://datacore/blocks?blocklen_g#blocklen_g[64i](n128,64i)
CTC_RET_ZED_SBB     | 11      | asm://datacore/blocks?blocklen_g#blocklen_g[64i](n256,64i)
CTC_RET_ZED_SBB     | 11      | asm://datacore/blocks?blocklen_g#blocklen_g[64i](n512,64i)
CTC_RET_ZED_SBB     | 11      | asm://datacore/blocks?blocklen_g#blocklen_g[64i](n64,64i)
CTC_RET_ZED_SBB     | 11      | asm://datacore/blocks?blocklen_g#blocklen_g[64u](n128,64u)
CTC_RET_ZED_SBB     | 11      | asm://datacore/blocks?blocklen_g#blocklen_g[64u](n256,64u)
CTC_RET_ZED_SBB     | 11      | asm://datacore/blocks?blocklen_g#blocklen_g[64u](n512,64u)
CTC_RET_ZED_SBB     | 11      | asm://datacore/blocks?blocklen_g#blocklen_g[64u](n64,64u)
CTC_RET_ZED_SBB     | 11      | asm://datacore/blocks?blocklen_g#blocklen_g[8i](n128,8i)
CTC_RET_ZED_SBB     | 11      | asm://datacore/blocks?blocklen_g#blocklen_g[8i](n16,8i)
CTC_RET_ZED_SBB     | 11      | asm://datacore/blocks?blocklen_g#blocklen_g[8i](n256,8i)
CTC_RET_ZED_SBB     | 11      | asm://datacore/blocks?blocklen_g#blocklen_g[8i](n32,8i)
CTC_RET_ZED_SBB     | 11      | asm://datacore/blocks?blocklen_g#blocklen_g[8i](n512,8i)
CTC_RET_ZED_SBB     | 11      | asm://datacore/blocks?blocklen_g#blocklen_g[8i](n64,8i)
CTC_RET_ZED_SBB     | 11      | asm://datacore/blocks?blocklen_g#blocklen_g[8i](n8,8i)
CTC_RET_ZED_SBB     | 11      | asm://datacore/blocks?blocklen_g#blocklen_g[8u](n128,8u)
CTC_RET_ZED_SBB     | 11      | asm://datacore/blocks?blocklen_g#blocklen_g[8u](n16,8u)
CTC_RET_ZED_SBB     | 11      | asm://datacore/blocks?blocklen_g#blocklen_g[8u](n256,8u)
CTC_RET_ZED_SBB     | 11      | asm://datacore/blocks?blocklen_g#blocklen_g[8u](n32,8u)
CTC_RET_ZED_SBB     | 11      | asm://datacore/blocks?blocklen_g#blocklen_g[8u](n512,8u)
CTC_RET_ZED_SBB     | 11      | asm://datacore/blocks?blocklen_g#blocklen_g[8u](n64,8u)
CTC_RET_ZED_SBB     | 11      | asm://datacore/blocks?blocklen_g#blocklen_g[8u](n8,8u)
CTC_JMP_RAX         | 25      | asm://datacore/blocks?broadcast_g#broadcast_g[16i](16i,b128x16i~in)
CTC_JMP_RAX         | 25      | asm://datacore/blocks?broadcast_g#broadcast_g[16i](16i,b16x16i~in)
CTC_JMP_RAX         | 25      | asm://datacore/blocks?broadcast_g#broadcast_g[16i](16i,b256x16i~in)
CTC_JMP_RAX         | 25      | asm://datacore/blocks?broadcast_g#broadcast_g[16i](16i,b32x16i~in)
CTC_JMP_RAX         | 25      | asm://datacore/blocks?broadcast_g#broadcast_g[16i](16i,b512x16i~in)
CTC_JMP_RAX         | 25      | asm://datacore/blocks?broadcast_g#broadcast_g[16i](16i,b64x16i~in)
CTC_JMP_RAX         | 24      | asm://datacore/blocks?broadcast_g#broadcast_g[16u](16u,b128x16u~in)
CTC_JMP_RAX         | 24      | asm://datacore/blocks?broadcast_g#broadcast_g[16u](16u,b16x16u~in)
CTC_JMP_RAX         | 24      | asm://datacore/blocks?broadcast_g#broadcast_g[16u](16u,b256x16u~in)
CTC_JMP_RAX         | 24      | asm://datacore/blocks?broadcast_g#broadcast_g[16u](16u,b32x16u~in)
CTC_JMP_RAX         | 24      | asm://datacore/blocks?broadcast_g#broadcast_g[16u](16u,b512x16u~in)
CTC_JMP_RAX         | 24      | asm://datacore/blocks?broadcast_g#broadcast_g[16u](16u,b64x16u~in)
CTC_JMP_RAX         | 25      | asm://datacore/blocks?broadcast_g#broadcast_g[32f](32f,b128x32f~in)
CTC_JMP_RAX         | 25      | asm://datacore/blocks?broadcast_g#broadcast_g[32f](32f,b256x32f~in)
CTC_JMP_RAX         | 25      | asm://datacore/blocks?broadcast_g#broadcast_g[32f](32f,b32x32f~in)
CTC_JMP_RAX         | 25      | asm://datacore/blocks?broadcast_g#broadcast_g[32f](32f,b512x32f~in)
CTC_JMP_RAX         | 25      | asm://datacore/blocks?broadcast_g#broadcast_g[32f](32f,b64x32f~in)
CTC_JMP_RAX         | 23      | asm://datacore/blocks?broadcast_g#broadcast_g[32i](32i,b128x32i~in)
CTC_JMP_RAX         | 23      | asm://datacore/blocks?broadcast_g#broadcast_g[32i](32i,b256x32i~in)
CTC_JMP_RAX         | 23      | asm://datacore/blocks?broadcast_g#broadcast_g[32i](32i,b32x32i~in)
CTC_JMP_RAX         | 23      | asm://datacore/blocks?broadcast_g#broadcast_g[32i](32i,b512x32i~in)
CTC_JMP_RAX         | 23      | asm://datacore/blocks?broadcast_g#broadcast_g[32i](32i,b64x32i~in)
CTC_JMP_RAX         | 23      | asm://datacore/blocks?broadcast_g#broadcast_g[32u](32u,b128x32u~in)
CTC_JMP_RAX         | 23      | asm://datacore/blocks?broadcast_g#broadcast_g[32u](32u,b256x32u~in)
CTC_JMP_RAX         | 23      | asm://datacore/blocks?broadcast_g#broadcast_g[32u](32u,b32x32u~in)
CTC_JMP_RAX         | 23      | asm://datacore/blocks?broadcast_g#broadcast_g[32u](32u,b512x32u~in)
CTC_JMP_RAX         | 23      | asm://datacore/blocks?broadcast_g#broadcast_g[32u](32u,b64x32u~in)
CTC_JMP_RAX         | 25      | asm://datacore/blocks?broadcast_g#broadcast_g[64f](64f,b128x64f~in)
CTC_JMP_RAX         | 25      | asm://datacore/blocks?broadcast_g#broadcast_g[64f](64f,b256x64f~in)
CTC_JMP_RAX         | 25      | asm://datacore/blocks?broadcast_g#broadcast_g[64f](64f,b512x64f~in)
CTC_JMP_RAX         | 25      | asm://datacore/blocks?broadcast_g#broadcast_g[64f](64f,b64x64f~in)
CTC_JMP_RAX         | 24      | asm://datacore/blocks?broadcast_g#broadcast_g[64i](64i,b128x64i~in)
CTC_JMP_RAX         | 24      | asm://datacore/blocks?broadcast_g#broadcast_g[64i](64i,b256x64i~in)
CTC_JMP_RAX         | 24      | asm://datacore/blocks?broadcast_g#broadcast_g[64i](64i,b512x64i~in)
CTC_JMP_RAX         | 24      | asm://datacore/blocks?broadcast_g#broadcast_g[64i](64i,b64x64i~in)
CTC_JMP_RAX         | 24      | asm://datacore/blocks?broadcast_g#broadcast_g[64u](64u,b128x64u~in)
CTC_JMP_RAX         | 24      | asm://datacore/blocks?broadcast_g#broadcast_g[64u](64u,b256x64u~in)
CTC_JMP_RAX         | 24      | asm://datacore/blocks?broadcast_g#broadcast_g[64u](64u,b512x64u~in)
CTC_JMP_RAX         | 24      | asm://datacore/blocks?broadcast_g#broadcast_g[64u](64u,b64x64u~in)
CTC_JMP_RAX         | 25      | asm://datacore/blocks?broadcast_g#broadcast_g[8i](8i,b128x8i~in)
CTC_JMP_RAX         | 25      | asm://datacore/blocks?broadcast_g#broadcast_g[8i](8i,b16x8i~in)
CTC_JMP_RAX         | 25      | asm://datacore/blocks?broadcast_g#broadcast_g[8i](8i,b256x8i~in)
CTC_JMP_RAX         | 25      | asm://datacore/blocks?broadcast_g#broadcast_g[8i](8i,b32x8i~in)
CTC_JMP_RAX         | 25      | asm://datacore/blocks?broadcast_g#broadcast_g[8i](8i,b512x8i~in)
CTC_JMP_RAX         | 25      | asm://datacore/blocks?broadcast_g#broadcast_g[8i](8i,b64x8i~in)
CTC_JMP_RAX         | 24      | asm://datacore/blocks?broadcast_g#broadcast_g[8u](8u,b128x8u~in)
CTC_JMP_RAX         | 24      | asm://datacore/blocks?broadcast_g#broadcast_g[8u](8u,b16x8u~in)
CTC_JMP_RAX         | 24      | asm://datacore/blocks?broadcast_g#broadcast_g[8u](8u,b256x8u~in)
CTC_JMP_RAX         | 24      | asm://datacore/blocks?broadcast_g#broadcast_g[8u](8u,b32x8u~in)
CTC_JMP_RAX         | 24      | asm://datacore/blocks?broadcast_g#broadcast_g[8u](8u,b512x8u~in)
CTC_JMP_RAX         | 24      | asm://datacore/blocks?broadcast_g#broadcast_g[8u](8u,b64x8u~in)
CTC_RET_ZED_SBB     | 83      | asm://datacore/blocks?cellalloc_g#cellalloc_g[16i](n128,32i)
CTC_RET_Zx3         | 66      | asm://datacore/blocks?cellalloc_g#cellalloc_g[16i](n16,32i)
CTC_RET_ZED_SBB     | 83      | asm://datacore/blocks?cellalloc_g#cellalloc_g[16i](n256,32i)
CTC_RET_SBB         | 76      | asm://datacore/blocks?cellalloc_g#cellalloc_g[16i](n32,32i)
CTC_RET_ZED_SBB     | 83      | asm://datacore/blocks?cellalloc_g#cellalloc_g[16i](n512,32i)
CTC_RET_ZED_SBB     | 83      | asm://datacore/blocks?cellalloc_g#cellalloc_g[16i](n64,32i)
CTC_RET_ZED_SBB     | 83      | asm://datacore/blocks?cellalloc_g#cellalloc_g[16u](n128,32i)
CTC_RET_Zx3         | 66      | asm://datacore/blocks?cellalloc_g#cellalloc_g[16u](n16,32i)
CTC_RET_ZED_SBB     | 83      | asm://datacore/blocks?cellalloc_g#cellalloc_g[16u](n256,32i)
CTC_RET_SBB         | 76      | asm://datacore/blocks?cellalloc_g#cellalloc_g[16u](n32,32i)
CTC_RET_ZED_SBB     | 83      | asm://datacore/blocks?cellalloc_g#cellalloc_g[16u](n512,32i)
CTC_RET_ZED_SBB     | 83      | asm://datacore/blocks?cellalloc_g#cellalloc_g[16u](n64,32i)
CTC_RET_INTR        | 87      | asm://datacore/blocks?cellalloc_g#cellalloc_g[32f](n128,32i)
CTC_RET_INTR        | 87      | asm://datacore/blocks?cellalloc_g#cellalloc_g[32f](n256,32i)
CTC_RET_INTR        | 70      | asm://datacore/blocks?cellalloc_g#cellalloc_g[32f](n32,32i)
CTC_RET_INTR        | 87      | asm://datacore/blocks?cellalloc_g#cellalloc_g[32f](n512,32i)
CTC_RET_INTR        | 80      | asm://datacore/blocks?cellalloc_g#cellalloc_g[32f](n64,32i)
CTC_RET_ZED_SBB     | 83      | asm://datacore/blocks?cellalloc_g#cellalloc_g[32i](n128,32i)
CTC_RET_ZED_SBB     | 83      | asm://datacore/blocks?cellalloc_g#cellalloc_g[32i](n256,32i)
CTC_RET_Zx3         | 66      | asm://datacore/blocks?cellalloc_g#cellalloc_g[32i](n32,32i)
CTC_RET_ZED_SBB     | 83      | asm://datacore/blocks?cellalloc_g#cellalloc_g[32i](n512,32i)
CTC_RET_SBB         | 76      | asm://datacore/blocks?cellalloc_g#cellalloc_g[32i](n64,32i)
CTC_RET_ZED_SBB     | 83      | asm://datacore/blocks?cellalloc_g#cellalloc_g[32u](n128,32i)
CTC_RET_ZED_SBB     | 83      | asm://datacore/blocks?cellalloc_g#cellalloc_g[32u](n256,32i)
CTC_RET_Zx3         | 66      | asm://datacore/blocks?cellalloc_g#cellalloc_g[32u](n32,32i)
CTC_RET_ZED_SBB     | 83      | asm://datacore/blocks?cellalloc_g#cellalloc_g[32u](n512,32i)
CTC_RET_SBB         | 76      | asm://datacore/blocks?cellalloc_g#cellalloc_g[32u](n64,32i)
CTC_RET_INTR        | 80      | asm://datacore/blocks?cellalloc_g#cellalloc_g[64f](n128,32i)
CTC_RET_INTR        | 87      | asm://datacore/blocks?cellalloc_g#cellalloc_g[64f](n256,32i)
CTC_RET_INTR        | 87      | asm://datacore/blocks?cellalloc_g#cellalloc_g[64f](n512,32i)
CTC_RET_INTR        | 70      | asm://datacore/blocks?cellalloc_g#cellalloc_g[64f](n64,32i)
CTC_RET_SBB         | 76      | asm://datacore/blocks?cellalloc_g#cellalloc_g[64i](n128,32i)
CTC_RET_ZED_SBB     | 83      | asm://datacore/blocks?cellalloc_g#cellalloc_g[64i](n256,32i)
