TermCode            | Size    | Uri
CTC_RET_INTR        | 10      | asm://gmath/gfp?add_g#add_g[32f](32f,32f)
CTC_RET_INTR        | 10      | asm://gmath/gfp?add_g#add_g[64f](64f,64f)
CTC_RET_INTR        | 29      | asm://gmath/gfp?between_g#between_g[32f](32f,32f,32f)
CTC_RET_INTR        | 29      | asm://gmath/gfp?between_g#between_g[64f](64f,64f,64f)
CTC_RET_SBB         | 12      | asm://gmath/gfp?ceil_g#ceil_g[32f](32f)
CTC_RET_SBB         | 12      | asm://gmath/gfp?ceil_g#ceil_g[64f](64f)
CTC_RET_INTR        | 14      | asm://gmath/gfp?dec_g#dec_g[32f](32f)
CTC_RET_INTR        | 14      | asm://gmath/gfp?dec_g#dec_g[64f](64f)
CTC_RET_INTR        | 10      | asm://gmath/gfp?div_g#div_g[32f](32f,32f)
CTC_RET_INTR        | 10      | asm://gmath/gfp?div_g#div_g[64f](64f,64f)
CTC_RET_INTR        | 21      | asm://gmath/gfp?eq_g#eq_g[32f](32f,32f)
CTC_RET_INTR        | 21      | asm://gmath/gfp?eq_g#eq_g[64f](64f,64f)
CTC_RET_SBB         | 12      | asm://gmath/gfp?floor_g#floor_g[32f](32f)
CTC_RET_SBB         | 12      | asm://gmath/gfp?floor_g#floor_g[64f](64f)
CTC_RET_ZED_SBB     | 11      | asm://gmath/gfp?fma_g#fma_g[32f](32f,32f,32f)
CTC_RET_ZED_SBB     | 11      | asm://gmath/gfp?fma_g#fma_g[64f](64f,64f,64f)
CTC_RET_INTR        | 16      | asm://gmath/gfp?gt_g#gt_g[32f](32f,32f)
CTC_RET_INTR        | 16      | asm://gmath/gfp?gt_g#gt_g[64f](64f,64f)
CTC_RET_INTR        | 16      | asm://gmath/gfp?gteq_g#gteq_g[32f](32f,32f)
CTC_RET_INTR        | 16      | asm://gmath/gfp?gteq_g#gteq_g[64f](64f,64f)
CTC_RET_INTR        | 14      | asm://gmath/gfp?inc_g#inc_g[32f](32f)
CTC_RET_INTR        | 14      | asm://gmath/gfp?inc_g#inc_g[64f](64f)
CTC_RET_INTR        | 16      | asm://gmath/gfp?lt_g#lt_g[32f](32f,32f)
CTC_RET_INTR        | 16      | asm://gmath/gfp?lt_g#lt_g[64f](64f,64f)
CTC_RET_INTR        | 16      | asm://gmath/gfp?lteq_g#lteq_g[32f](32f,32f)
CTC_RET_INTR        | 16      | asm://gmath/gfp?lteq_g#lteq_g[64f](64f,64f)
CTC_RET_INTR        | 18      | asm://gmath/gfp?max_g#max_g[32f](32f,32f)
CTC_RET_INTR        | 18      | asm://gmath/gfp?max_g#max_g[64f](64f,64f)
CTC_RET_INTR        | 18      | asm://gmath/gfp?min_g#min_g[32f](32f,32f)
CTC_RET_INTR        | 18      | asm://gmath/gfp?min_g#min_g[64f](64f,64f)
CTC_RET_INTR        | 10      | asm://gmath/gfp?mul_g#mul_g[32f](32f,32f)
CTC_RET_INTR        | 10      | asm://gmath/gfp?mul_g#mul_g[64f](64f,64f)
CTC_RET_INTR        | 18      | asm://gmath/gfp?negate_g#negate_g[32f](32f)
CTC_RET_INTR        | 18      | asm://gmath/gfp?negate_g#negate_g[64f](64f)
CTC_RET_INTR        | 21      | asm://gmath/gfp?neq_g#neq_g[32f](32f,32f)
CTC_RET_INTR        | 21      | asm://gmath/gfp?neq_g#neq_g[64f](64f,64f)
CTC_RET_INTR        | 25      | asm://gmath/gfp?nonzero_g#nonzero_g[32f](32f)
CTC_RET_INTR        | 25      | asm://gmath/gfp?nonzero_g#nonzero_g[64f](64f)
CTC_RET_Zx3         | 18      | asm://gmath/gfp?signum_g#signum_g[32f](32f)
CTC_RET_Zx3         | 18      | asm://gmath/gfp?signum_g#signum_g[64f](64f)
CTC_RET_INTR        | 10      | asm://gmath/gfp?sqrt_g#sqrt_g[32f](32f)
CTC_RET_INTR        | 10      | asm://gmath/gfp?sqrt_g#sqrt_g[64f](64f)
CTC_RET_INTR        | 10      | asm://gmath/gfp?square_g#square_g[32f](32f)
CTC_RET_INTR        | 10      | asm://gmath/gfp?square_g#square_g[64f](64f)
CTC_RET_INTR        | 10      | asm://gmath/gfp?sub_g#sub_g[32f](32f,32f)
CTC_RET_INTR        | 10      | asm://gmath/gfp?sub_g#sub_g[64f](64f,64f)
CTC_RET_INTR        | 45      | asm://gmath/gfp?within_g#within_g[32f](32f,32f,32f)
CTC_RET_INTR        | 45      | asm://gmath/gfp?within_g#within_g[64f](64f,64f,64f)
CTC_RET_ZED_SBB     | 23      | asm://gmath/gmath?abs_g#abs_g[16i](16i)
CTC_RET_SBB         | 16      | asm://gmath/gmath?abs_g#abs_g[32i](32i)
CTC_RET_SBB         | 20      | asm://gmath/gmath?abs_g#abs_g[64i](64i)
CTC_RET_ZED_SBB     | 23      | asm://gmath/gmath?abs_g#abs_g[8i](8i)
CTC_RET_SBB         | 20      | asm://gmath/gmath?add_g#add_g[16i](16i,16i)
CTC_RET_Zx3         | 17      | asm://gmath/gmath?add_g#add_g[16u](16u,16u)
CTC_RET_Zx3         | 10      | asm://gmath/gmath?add_g#add_g[32i](32i,32i)
CTC_RET_Zx3         | 10      | asm://gmath/gmath?add_g#add_g[32u](32u,32u)
CTC_RET_SBB         | 12      | asm://gmath/gmath?add_g#add_g[64i](64i,64i)
CTC_RET_SBB         | 12      | asm://gmath/gmath?add_g#add_g[64u](64u,64u)
CTC_RET_SBB         | 20      | asm://gmath/gmath?add_g#add_g[8i](8i,8i)
CTC_RET_Zx3         | 17      | asm://gmath/gmath?add_g#add_g[8u](8u,8u)
CTC_RET_ZED_SBB     | 11      | asm://gmath/gmath?alteven_g#alteven_g[16u]()
CTC_RET_ZED_SBB     | 11      | asm://gmath/gmath?alteven_g#alteven_g[32u]()
CTC_RET_SBB         | 16      | asm://gmath/gmath?alteven_g#alteven_g[64u]()
CTC_RET_ZED_SBB     | 11      | asm://gmath/gmath?alteven_g#alteven_g[8u]()
CTC_RET_ZED_SBB     | 11      | asm://gmath/gmath?altodd_g#altodd_g[16u]()
CTC_RET_ZED_SBB     | 11      | asm://gmath/gmath?altodd_g#altodd_g[32u]()
CTC_RET_SBB         | 16      | asm://gmath/gmath?altodd_g#altodd_g[64u]()
CTC_RET_ZED_SBB     | 11      | asm://gmath/gmath?altodd_g#altodd_g[8u]()
CTC_RET_SBB         | 20      | asm://gmath/gmath?and_g#and_g[16i](16i,16i)
CTC_RET_Zx3         | 17      | asm://gmath/gmath?and_g#and_g[16u](16u,16u)
CTC_RET_Zx3         | 10      | asm://gmath/gmath?and_g#and_g[32i](32i,32i)
CTC_RET_Zx3         | 10      | asm://gmath/gmath?and_g#and_g[32u](32u,32u)
CTC_RET_SBB         | 12      | asm://gmath/gmath?and_g#and_g[64i](64i,64i)
CTC_RET_SBB         | 12      | asm://gmath/gmath?and_g#and_g[64u](64u,64u)
CTC_RET_SBB         | 20      | asm://gmath/gmath?and_g#and_g[8i](8i,8i)
CTC_RET_Zx3         | 17      | asm://gmath/gmath?and_g#and_g[8u](8u,8u)
CTC_RET_Zx3         | 37      | asm://gmath/gmath?between_g#between_g[16i](16i,16i,16i)
CTC_RET_ZED_SBB     | 35      | asm://gmath/gmath?between_g#between_g[16u](16u,16u,16u)
CTC_RET_Zx3         | 26      | asm://gmath/gmath?between_g#between_g[32i](32i,32i,32i)
CTC_RET_Zx3         | 26      | asm://gmath/gmath?between_g#between_g[32u](32u,32u,32u)
CTC_RET_ZED_SBB     | 27      | asm://gmath/gmath?between_g#between_g[64i](64i,64i,64i)
CTC_RET_ZED_SBB     | 27      | asm://gmath/gmath?between_g#between_g[64u](64u,64u,64u)
CTC_RET_Zx3         | 37      | asm://gmath/gmath?between_g#between_g[8i](8i,8i,8i)
CTC_RET_ZED_SBB     | 35      | asm://gmath/gmath?between_g#between_g[8u](8u,8u,8u)
CTC_RET_Zx3         | 22      | asm://gmath/gmath?cimpl_g#cimpl_g[16i](16i,16i)
CTC_RET_ZED_SBB     | 19      | asm://gmath/gmath?cimpl_g#cimpl_g[16u](16u,16u)
CTC_RET_SBB         | 12      | asm://gmath/gmath?cimpl_g#cimpl_g[32i](32i,32i)
CTC_RET_SBB         | 12      | asm://gmath/gmath?cimpl_g#cimpl_g[32u](32u,32u)
CTC_RET_ZED_SBB     | 15      | asm://gmath/gmath?cimpl_g#cimpl_g[64i](64i,64i)
CTC_RET_ZED_SBB     | 15      | asm://gmath/gmath?cimpl_g#cimpl_g[64u](64u,64u)
CTC_RET_Zx3         | 22      | asm://gmath/gmath?cimpl_g#cimpl_g[8i](8i,8i)
CTC_RET_ZED_SBB     | 19      | asm://gmath/gmath?cimpl_g#cimpl_g[8u](8u,8u)
CTC_RET_Zx3         | 26      | asm://gmath/gmath?clamp_g#clamp_g[16i](16i,16i)
CTC_RET_ZED_SBB     | 23      | asm://gmath/gmath?clamp_g#clamp_g[16u](16u,16u)
CTC_RET_SBB         | 16      | asm://gmath/gmath?clamp_g#clamp_g[32i](32i,32i)
CTC_RET_SBB         | 16      | asm://gmath/gmath?clamp_g#clamp_g[32u](32u,32u)
CTC_RET_ZED_SBB     | 19      | asm://gmath/gmath?clamp_g#clamp_g[64i](64i,64i)
CTC_RET_ZED_SBB     | 19      | asm://gmath/gmath?clamp_g#clamp_g[64u](64u,64u)
CTC_RET_Zx3         | 26      | asm://gmath/gmath?clamp_g#clamp_g[8i](8i,8i)
CTC_RET_ZED_SBB     | 23      | asm://gmath/gmath?clamp_g#clamp_g[8u](8u,8u)
CTC_RET_ZED_SBB     | 23      | asm://gmath/gmath?cnonimpl_g#cnonimpl_g[16i](16i,16i)
CTC_RET_SBB         | 20      | asm://gmath/gmath?cnonimpl_g#cnonimpl_g[16u](16u,16u)
CTC_RET_ZED_SBB     | 11      | asm://gmath/gmath?cnonimpl_g#cnonimpl_g[32i](32i,32i)
CTC_RET_ZED_SBB     | 11      | asm://gmath/gmath?cnonimpl_g#cnonimpl_g[32u](32u,32u)
CTC_RET_ZED_SBB     | 11      | asm://gmath/gmath?cnonimpl_g#cnonimpl_g[64i](64i,64i)
CTC_RET_ZED_SBB     | 11      | asm://gmath/gmath?cnonimpl_g#cnonimpl_g[64u](64u,64u)
CTC_RET_ZED_SBB     | 23      | asm://gmath/gmath?cnonimpl_g#cnonimpl_g[8i](8i,8i)
CTC_RET_SBB         | 20      | asm://gmath/gmath?cnonimpl_g#cnonimpl_g[8u](8u,8u)
CTC_RET_SBB         | 16      | asm://gmath/gmath?dec_g#dec_g[16i](16i)
CTC_RET_Zx3         | 14      | asm://gmath/gmath?dec_g#dec_g[16u](16u)
CTC_RET_Zx3         | 10      | asm://gmath/gmath?dec_g#dec_g[32i](32i)
CTC_RET_Zx3         | 10      | asm://gmath/gmath?dec_g#dec_g[32u](32u)
CTC_RET_SBB         | 12      | asm://gmath/gmath?dec_g#dec_g[64i](64i)
CTC_RET_SBB         | 12      | asm://gmath/gmath?dec_g#dec_g[64u](64u)
CTC_RET_SBB         | 16      | asm://gmath/gmath?dec_g#dec_g[8i](8i)
CTC_RET_Zx3         | 14      | asm://gmath/gmath?dec_g#dec_g[8u](8u)
CTC_RET_ZED_SBB     | 47      | asm://gmath/gmath?decrements_g#decrements_g[16i](16i,32i,16i~ref)
CTC_RET_Zx3         | 33      | asm://gmath/gmath?decrements_g#decrements_g[16i](32i,16i~ref)
CTC_RET_Zx3         | 46      | asm://gmath/gmath?decrements_g#decrements_g[16u](16u,32i,16u~ref)
CTC_RET_Zx3         | 33      | asm://gmath/gmath?decrements_g#decrements_g[16u](32i,16u~ref)
CTC_RET_Zx3         | 37      | asm://gmath/gmath?decrements_g#decrements_g[32i](32i,32i,32i~ref)
CTC_RET_ZED_SBB     | 31      | asm://gmath/gmath?decrements_g#decrements_g[32i](32i,32i~ref)
CTC_RET_ZED_SBB     | 31      | asm://gmath/gmath?decrements_g#decrements_g[32u](32i,32u~ref)
CTC_RET_Zx3         | 37      | asm://gmath/gmath?decrements_g#decrements_g[32u](32u,32i,32u~ref)
CTC_RET_SBB         | 28      | asm://gmath/gmath?decrements_g#decrements_g[64i](32i,64i~ref)
CTC_RET_Zx3         | 34      | asm://gmath/gmath?decrements_g#decrements_g[64i](64i,32i,64i~ref)
CTC_RET_SBB         | 28      | asm://gmath/gmath?decrements_g#decrements_g[64u](32i,64u~ref)
CTC_RET_Zx3         | 34      | asm://gmath/gmath?decrements_g#decrements_g[64u](64u,32i,64u~ref)
CTC_RET_ZED_SBB     | 31      | asm://gmath/gmath?decrements_g#decrements_g[8i](32i,8i~ref)
CTC_RET_Zx3         | 45      | asm://gmath/gmath?decrements_g#decrements_g[8i](8i,32i,8i~ref)
CTC_RET_ZED_SBB     | 31      | asm://gmath/gmath?decrements_g#decrements_g[8u](32i,8u~ref)
CTC_RET_SBB         | 44      | asm://gmath/gmath?decrements_g#decrements_g[8u](8u,32i,8u~ref)
CTC_RET_Zx3         | 30      | asm://gmath/gmath?dist_g#dist_g[16i](16i,16i)
CTC_RET_SBB         | 24      | asm://gmath/gmath?dist_g#dist_g[16u](16u,16u)
CTC_RET_Zx3         | 22      | asm://gmath/gmath?dist_g#dist_g[32i](32i,32i)
CTC_RET_SBB         | 20      | asm://gmath/gmath?dist_g#dist_g[32u](32u,32u)
CTC_RET_Zx3         | 25      | asm://gmath/gmath?dist_g#dist_g[64i](64i,64i)
CTC_RET_Zx3         | 25      | asm://gmath/gmath?dist_g#dist_g[64u](64u,64u)
CTC_RET_Zx3         | 30      | asm://gmath/gmath?dist_g#dist_g[8i](8i,8i)
CTC_RET_SBB         | 24      | asm://gmath/gmath?dist_g#dist_g[8u](8u,8u)
CTC_RET_Zx3         | 25      | asm://gmath/gmath?div_g#div_g[16i](16i,16i)
CTC_RET_Zx3         | 21      | asm://gmath/gmath?div_g#div_g[16u](16u,16u)
CTC_RET_INTR        | 10      | asm://gmath/gmath?div_g#div_g[32f](32f,32f)
CTC_RET_ZED_SBB     | 15      | asm://gmath/gmath?div_g#div_g[32i](32i,32i)
CTC_RET_SBB         | 16      | asm://gmath/gmath?div_g#div_g[32u](32u,32u)
CTC_RET_INTR        | 10      | asm://gmath/gmath?div_g#div_g[64f](64f,64f)
CTC_RET_Zx3         | 17      | asm://gmath/gmath?div_g#div_g[64i](64i,64i)
CTC_RET_Zx3         | 17      | asm://gmath/gmath?div_g#div_g[64u](64u,64u)
CTC_RET_Zx3         | 25      | asm://gmath/gmath?div_g#div_g[8i](8i,8i)
CTC_RET_Zx3         | 21      | asm://gmath/gmath?div_g#div_g[8u](8u,8u)
CTC_RET_ZED_SBB     | 31      | asm://gmath/gmath?divides_g#divides_g[16i](16i,16i)
CTC_RET_SBB         | 28      | asm://gmath/gmath?divides_g#divides_g[16u](16u,16u)
CTC_RET_ZED_SBB     | 19      | asm://gmath/gmath?divides_g#divides_g[32i](32i,32i)
CTC_RET_SBB         | 20      | asm://gmath/gmath?divides_g#divides_g[32u](32u,32u)
CTC_RET_ZED_SBB     | 23      | asm://gmath/gmath?divides_g#divides_g[64i](64i,64i)
CTC_RET_ZED_SBB     | 23      | asm://gmath/gmath?divides_g#divides_g[64u](64u,64u)
CTC_RET_ZED_SBB     | 31      | asm://gmath/gmath?divides_g#divides_g[8i](8i,8i)
CTC_RET_SBB         | 28      | asm://gmath/gmath?divides_g#divides_g[8u](8u,8u)
CTC_RET_Zx3         | 26      | asm://gmath/gmath?eq_g#eq_g[16i](16i,16i)
CTC_RET_ZED_SBB     | 23      | asm://gmath/gmath?eq_g#eq_g[16u](16u,16u)
CTC_RET_Zx3         | 14      | asm://gmath/gmath?eq_g#eq_g[32i](32i,32i)
CTC_RET_Zx3         | 14      | asm://gmath/gmath?eq_g#eq_g[32u](32u,32u)
CTC_RET_ZED_SBB     | 15      | asm://gmath/gmath?eq_g#eq_g[64i](64i,64i)
CTC_RET_ZED_SBB     | 15      | asm://gmath/gmath?eq_g#eq_g[64u](64u,64u)
CTC_RET_Zx3         | 26      | asm://gmath/gmath?eq_g#eq_g[8i](8i,8i)
CTC_RET_ZED_SBB     | 23      | asm://gmath/gmath?eq_g#eq_g[8u](8u,8u)
CTC_RET_SBB         | 40      | asm://gmath/gmath?eqz_g#eqz_g[16i](16i,16i)
CTC_RET_Zx3         | 38      | asm://gmath/gmath?eqz_g#eqz_g[16u](16u,16u)
CTC_RET_SBB         | 16      | asm://gmath/gmath?eqz_g#eqz_g[32i](32i,32i)
CTC_RET_SBB         | 16      | asm://gmath/gmath?eqz_g#eqz_g[32u](32u,32u)
CTC_RET_Zx3         | 18      | asm://gmath/gmath?eqz_g#eqz_g[64i](64i,64i)
CTC_RET_Zx3         | 18      | asm://gmath/gmath?eqz_g#eqz_g[64u](64u,64u)
CTC_RET_SBB         | 40      | asm://gmath/gmath?eqz_g#eqz_g[8i](8i,8i)
CTC_RET_Zx3         | 38      | asm://gmath/gmath?eqz_g#eqz_g[8u](8u,8u)
CTC_RET_ZED_SBB     | 23      | asm://gmath/gmath?even_g#even_g[16i](16i)
CTC_RET_Zx3         | 22      | asm://gmath/gmath?even_g#even_g[16u](16u)
CTC_RET_SBB         | 20      | asm://gmath/gmath?even_g#even_g[32i](32i)
CTC_RET_SBB         | 20      | asm://gmath/gmath?even_g#even_g[32u](32u)
CTC_RET_SBB         | 20      | asm://gmath/gmath?even_g#even_g[64i](64i)
CTC_RET_SBB         | 20      | asm://gmath/gmath?even_g#even_g[64u](64u)
CTC_RET_ZED_SBB     | 23      | asm://gmath/gmath?even_g#even_g[8i](8i)
CTC_RET_Zx3         | 22      | asm://gmath/gmath?even_g#even_g[8u](8u)
CTC_RET_SBB         | 8       | asm://gmath/gmath?false_g#false_g[16i]()
CTC_RET_SBB         | 8       | asm://gmath/gmath?false_g#false_g[16i](16i)
CTC_RET_SBB         | 8       | asm://gmath/gmath?false_g#false_g[16i](16i,16i)
CTC_RET_SBB         | 8       | asm://gmath/gmath?false_g#false_g[16i](16i,16i,16i)
CTC_RET_SBB         | 8       | asm://gmath/gmath?false_g#false_g[16u]()
CTC_RET_SBB         | 8       | asm://gmath/gmath?false_g#false_g[16u](16u)
CTC_RET_SBB         | 8       | asm://gmath/gmath?false_g#false_g[16u](16u,16u)
CTC_RET_SBB         | 8       | asm://gmath/gmath?false_g#false_g[16u](16u,16u,16u)
CTC_RET_SBB         | 8       | asm://gmath/gmath?false_g#false_g[32i]()
CTC_RET_SBB         | 8       | asm://gmath/gmath?false_g#false_g[32i](32i)
CTC_RET_SBB         | 8       | asm://gmath/gmath?false_g#false_g[32i](32i,32i)
CTC_RET_SBB         | 8       | asm://gmath/gmath?false_g#false_g[32i](32i,32i,32i)
CTC_RET_SBB         | 8       | asm://gmath/gmath?false_g#false_g[32u]()
CTC_RET_SBB         | 8       | asm://gmath/gmath?false_g#false_g[32u](32u)
CTC_RET_SBB         | 8       | asm://gmath/gmath?false_g#false_g[32u](32u,32u)
CTC_RET_SBB         | 8       | asm://gmath/gmath?false_g#false_g[32u](32u,32u,32u)
CTC_RET_SBB         | 8       | asm://gmath/gmath?false_g#false_g[64i]()
CTC_RET_SBB         | 8       | asm://gmath/gmath?false_g#false_g[64i](64i)
CTC_RET_SBB         | 8       | asm://gmath/gmath?false_g#false_g[64i](64i,64i)
CTC_RET_SBB         | 8       | asm://gmath/gmath?false_g#false_g[64i](64i,64i,64i)
CTC_RET_SBB         | 8       | asm://gmath/gmath?false_g#false_g[64u]()
CTC_RET_SBB         | 8       | asm://gmath/gmath?false_g#false_g[64u](64u)
CTC_RET_SBB         | 8       | asm://gmath/gmath?false_g#false_g[64u](64u,64u)
CTC_RET_SBB         | 8       | asm://gmath/gmath?false_g#false_g[64u](64u,64u,64u)
CTC_RET_SBB         | 8       | asm://gmath/gmath?false_g#false_g[8i]()
CTC_RET_SBB         | 8       | asm://gmath/gmath?false_g#false_g[8i](8i)
CTC_RET_SBB         | 8       | asm://gmath/gmath?false_g#false_g[8i](8i,8i)
CTC_RET_SBB         | 8       | asm://gmath/gmath?false_g#false_g[8i](8i,8i,8i)
CTC_RET_SBB         | 8       | asm://gmath/gmath?false_g#false_g[8u]()
CTC_RET_SBB         | 8       | asm://gmath/gmath?false_g#false_g[8u](8u)
CTC_RET_SBB         | 8       | asm://gmath/gmath?false_g#false_g[8u](8u,8u)
CTC_RET_SBB         | 8       | asm://gmath/gmath?false_g#false_g[8u](8u,8u,8u)
CTC_RET_ZED_SBB     | 35      | asm://gmath/gmath?fma_g#fma_g[16i](16i,16i,16i)
CTC_RET_Zx3         | 30      | asm://gmath/gmath?fma_g#fma_g[16u](16u,16u,16u)
CTC_RET_Zx3         | 14      | asm://gmath/gmath?fma_g#fma_g[32i](32i,32i,32i)
CTC_RET_Zx3         | 14      | asm://gmath/gmath?fma_g#fma_g[32u](32u,32u,32u)
CTC_RET_SBB         | 16      | asm://gmath/gmath?fma_g#fma_g[64i](64i,64i,64i)
CTC_RET_SBB         | 16      | asm://gmath/gmath?fma_g#fma_g[64u](64u,64u,64u)
CTC_RET_ZED_SBB     | 35      | asm://gmath/gmath?fma_g#fma_g[8i](8i,8i,8i)
CTC_RET_Zx3         | 30      | asm://gmath/gmath?fma_g#fma_g[8u](8u,8u,8u)
CTC_RET_Zx3         | 22      | asm://gmath/gmath?gt_g#gt_g[16i](16i,16i)
CTC_RET_SBB         | 20      | asm://gmath/gmath?gt_g#gt_g[16u](16u,16u)
CTC_RET_Zx3         | 14      | asm://gmath/gmath?gt_g#gt_g[32i](32i,32i)
CTC_RET_Zx3         | 14      | asm://gmath/gmath?gt_g#gt_g[32u](32u,32u)
CTC_RET_ZED_SBB     | 15      | asm://gmath/gmath?gt_g#gt_g[64i](64i,64i)
CTC_RET_ZED_SBB     | 15      | asm://gmath/gmath?gt_g#gt_g[64u](64u,64u)
CTC_RET_Zx3         | 22      | asm://gmath/gmath?gt_g#gt_g[8i](8i,8i)
CTC_RET_SBB         | 20      | asm://gmath/gmath?gt_g#gt_g[8u](8u,8u)
CTC_RET_Zx3         | 22      | asm://gmath/gmath?gteq_g#gteq_g[16i](16i,16i)
CTC_RET_SBB         | 20      | asm://gmath/gmath?gteq_g#gteq_g[16u](16u,16u)
CTC_RET_Zx3         | 14      | asm://gmath/gmath?gteq_g#gteq_g[32i](32i,32i)
CTC_RET_Zx3         | 14      | asm://gmath/gmath?gteq_g#gteq_g[32u](32u,32u)
CTC_RET_ZED_SBB     | 15      | asm://gmath/gmath?gteq_g#gteq_g[64i](64i,64i)
CTC_RET_ZED_SBB     | 15      | asm://gmath/gmath?gteq_g#gteq_g[64u](64u,64u)
CTC_RET_Zx3         | 22      | asm://gmath/gmath?gteq_g#gteq_g[8i](8i,8i)
CTC_RET_SBB         | 20      | asm://gmath/gmath?gteq_g#gteq_g[8u](8u,8u)
CTC_RET_SBB         | 36      | asm://gmath/gmath?gtz_g#gtz_g[16i](16i,16i)
CTC_RET_ZED_SBB     | 35      | asm://gmath/gmath?gtz_g#gtz_g[16u](16u,16u)
CTC_RET_SBB         | 16      | asm://gmath/gmath?gtz_g#gtz_g[32i](32i,32i)
CTC_RET_SBB         | 16      | asm://gmath/gmath?gtz_g#gtz_g[32u](32u,32u)
CTC_RET_Zx3         | 18      | asm://gmath/gmath?gtz_g#gtz_g[64i](64i,64i)
CTC_RET_Zx3         | 18      | asm://gmath/gmath?gtz_g#gtz_g[64u](64u,64u)
CTC_RET_SBB         | 36      | asm://gmath/gmath?gtz_g#gtz_g[8i](8i,8i)
CTC_RET_ZED_SBB     | 35      | asm://gmath/gmath?gtz_g#gtz_g[8u](8u,8u)
CTC_RET_Zx3         | 10      | asm://gmath/gmath?identity_g#identity_g[16i](16i)
