Sequence  | Address         | Length  | Host                          | OpId                                                        | OpName        | OpSig                                                                           | Data
10        | 7ff7c8649ab0h   | 163     | logix/ScalarOps               | f51_g[16u](16u,16u,16u)                                     | f51           | ushort f51<ushort>(ushort a, ushort b, ushort c)                                | 50 0f 1f 40 00 41 0f b7 c0 f7 d0 0f b7 c0 0f b7 d2 81 f2 ff ff 00 00 89 54 24 04 0f b7 54 24 04 0f b7 c9 0b d1 0f b7 d2 0f b7 c0 23 c2 0f b7 c0 48 83 c4 08 c3 00 00 00 19 01 01 00 01 02 00 00 40 00 00 00 00 00 00 00 58 e3 a7 c8 f7 7f 00 00 57 56 48 83 ec 28 8b f1 49 0f bf c8 f7 d1 48 0f bf f9 48 0f bf ca e8 c5 fc ff ff 48 0f bf c0 48 0f bf d6 0b c2 48 0f bf c0 48 0f bf d7 23 c2 48 0f bf c0 48 83 c4 28 5e 5f c3 00 00 19 06 03 00 06 42 02 60 01 70 00 00 40 00 00 00 00 00 00 00 00 00 00
11        | 7ff7c8649b00h   | 83      | logix/ScalarOps               | f51_g[16i](16i,16i,16i)                                     | f51           | short f51<short>(short a, short b, short c)                                     | 57 56 48 83 ec 28 8b f1 49 0f bf c8 f7 d1 48 0f bf f9 48 0f bf ca e8 c5 fc ff ff 48 0f bf c0 48 0f bf d6 0b c2 48 0f bf c0 48 0f bf d7 23 c2 48 0f bf c0 48 83 c4 28 5e 5f c3 00 00 19 06 03 00 06 42 02 60 01 70 00 00 40 00 00 00 00 00 00 00 00 00 00
12        | 7ff7c8649b60h   | 35      | logix/ScalarOps               | f51_g[32u](32u,32u,32u)                                     | f51           | uint f51<uint>(uint a, uint b, uint c)                                          | 0f 1f 44 00 00 41 8b c0 f7 d0 f7 d2 0b d1 23 c2 c3 00 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
13        | 7ff7c8649b90h   | 55      | logix/ScalarOps               | f51_g[32i](32i,32i,32i)                                     | f51           | int f51<int>(int a, int b, int c)                                               | 57 56 48 83 ec 28 8b f1 41 8b f8 f7 d7 8b ca e8 0c fd ff ff 0b c6 23 c7 48 83 c4 28 5e 5f c3 00 19 06 03 00 06 42 02 60 01 70 00 00 40 00 00 00 00 00 00 00 00 00 00
14        | 7ff7c8649bd0h   | 39      | logix/ScalarOps               | f51_g[64u](64u,64u,64u)                                     | f51           | ulong f51<ulong>(ulong a, ulong b, ulong c)                                     | 0f 1f 44 00 00 49 8b c0 48 f7 d0 48 f7 d2 48 0b d1 48 23 c2 c3 00 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
15        | 7ff7c8649c00h   | 1096    | logix/ScalarOps               | f51_g[64i](64i,64i,64i)                                     | f51           | long f51<long>(long a, long b, long c)                                          | 57 56 48 83 ec 28 48 8b f1 49 8b f8 48 f7 d7 48 8b ca e8 69 fd ff ff 48 0b c6 48 23 c7 48 83 c4 28 5e 5f c3 19 06 03 00 06 42 02 60 01 70 00 00 40 00 00 00 00 00 00 00 02 00 00 00 00 00 00 00 e8 fb b9 c1 5e 5e 00 00 00 9b a8 c8 f7 7f 00 00 e8 eb b9 c1 5e 5e 00 00 60 9b a8 c8 f7 7f 00 00 e8 db b9 c1 5e 5e 00 00 c0 9b a8 c8 f7 7f 00 00 e8 cb b9 c1 5e 5e 00 00 20 9c a8 c8 f7 7f 00 00 e8 bb b9 c1 5e 5e 00 00 80 9c a8 c8 f7 7f 00 00 e8 ab b9 c1 5e 5e 00 00 e0 9c a8 c8 f7 7f 00 00 e8 9b b9 c1 5e 5e 00 00 40 9d a8 c8 f7 7f 00 00 e8 8b b9 c1 5e 5e 00 00 a0 9d a8 c8 f7 7f 00 00 e8 7b b9 c1 5e 5e 00 00 00 9e a8 c8 f7 7f 00 00 e8 6b b9 c1 5e 5e 00 00 60 9e a8 c8 f7 7f 00 00 e8 5b b9 c1 5e 5e 00 00 c0 9e a8 c8 f7 7f 00 00 e8 4b b9 c1 5e 5e 00 00 20 9f a8 c8 f7 7f 00 00 e8 3b b9 c1 5e 5e 00 00 80 9f a8 c8 f7 7f 00 00 e8 2b b9 c1 5e 5e 00 00 e0 9f a8 c8 f7 7f 00 00 e8 1b b9 c1 5e 5e 00 00 40 a0 a8 c8 f7 7f 00 00 e8 0b b9 c1 5e 5e 00 00 a0 a0 a8 c8 f7 7f 00 00 e8 fb b8 c1 5e 5e 00 00 00 a1 a8 c8 f7 7f 00 00 e8 eb b8 c1 5e 5e 00 00 60 a1 a8 c8 f7 7f 00 00 e8 db b8 c1 5e 5e 00 00 c0 a1 a8 c8 f7 7f 00 00 e8 cb b8 c1 5e 5e 00 00 20 a2 a8 c8 f7 7f 00 00 e8 bb b8 c1 5e 5e 00 00 80 a2 a8 c8 f7 7f 00 00 e8 ab b8 c1 5e 5e 00 00 e0 a2 a8 c8 f7 7f 00 00 e8 9b b8 c1 5e 5e 00 00 40 a3 a8 c8 f7 7f 00 00 e8 8b b8 c1 5e 5e 00 00 a0 a3 a8 c8 f7 7f 00 00 e8 7b b8 c1 5e 5e 00 00 00 a4 a8 c8 f7 7f 00 00 e8 6b b8 c1 5e 5e 00 00 60 a4 a8 c8 f7 7f 00 00 e8 5b b8 c1 5e 5e 00 00 c0 a4 a8 c8 f7 7f 00 00 e8 4b b8 c1 5e 5e 00 00 20 a5 a8 c8 f7 7f 00 00 e8 3b b8 c1 5e 5e 00 00 80 a5 a8 c8 f7 7f 00 00 e8 2b b8 c1 5e 5e 00 00 e0 a5 a8 c8 f7 7f 00 00 e8 1b b8 c1 5e 5e 00 00 40 a6 a8 c8 f7 7f 00 00 e8 0b b8 c1 5e 5e 00 00 a0 a6 a8 c8 f7 7f 00 00 e8 fb b7 c1 5e 5e 00 00 00 a7 a8 c8 f7 7f 00 00 e8 eb b7 c1 5e 5e 00 00 60 a7 a8 c8 f7 7f 00 00 e8 db b7 c1 5e 5e 00 00 c0 a7 a8 c8 f7 7f 00 00 e8 cb b7 c1 5e 5e 00 00 20 a8 a8 c8 f7 7f 00 00 e8 bb b7 c1 5e 5e 00 00 80 a8 a8 c8 f7 7f 00 00 e8 ab b7 c1 5e 5e 00 00 e0 a8 a8 c8 f7 7f 00 00 e8 9b b7 c1 5e 5e 00 00 40 a9 a8 c8 f7 7f 00 00 e8 8b b7 c1 5e 5e 00 00 a0 a9 a8 c8 f7 7f 00 00 e8 7b b7 c1 5e 5e 00 00 00 aa a8 c8 f7 7f 00 00 e8 6b b7 c1 5e 5e 00 00 60 aa a8 c8 f7 7f 00 00 e8 5b b7 c1 5e 5e 00 00 c0 aa a8 c8 f7 7f 00 00 e8 4b b7 c1 5e 5e 00 00 20 ab a8 c8 f7 7f 00 00 e8 3b b7 c1 5e 5e 00 00 80 ab a8 c8 f7 7f 00 00 e8 2b b7 c1 5e 5e 00 00 e0 ab a8 c8 f7 7f 00 00 e8 1b b7 c1 5e 5e 00 00 40 ac a8 c8 f7 7f 00 00 e8 0b b7 c1 5e 5e 00 00 a0 ac a8 c8 f7 7f 00 00 e8 fb b6 c1 5e 5e 00 00 00 ad a8 c8 f7 7f 00 00 e8 eb b6 c1 5e 5e 00 00 60 ad a8 c8 f7 7f 00 00 e8 db b6 c1 5e 5e 00 00 c0 ad a8 c8 f7 7f 00 00 e8 cb b6 c1 5e 5e 00 00 20 ae a8 c8 f7 7f 00 00 e8 bb b6 c1 5e 5e 00 00 80 ae a8 c8 f7 7f 00 00 e8 ab b6 c1 5e 5e 00 00 e0 ae a8 c8 f7 7f 00 00 e8 9b b6 c1 5e 5e 00 00 40 af a8 c8 f7 7f 00 00 e8 8b b6 c1 5e 5e 00 00 a0 af a8 c8 f7 7f 00 00 e8 7b b6 c1 5e 5e 00 00 00 b0 a8 c8 f7 7f 00 00 e8 6b b6 c1 5e 5e 00 00 60 b0 a8 c8 f7 7f 00 00 e8 5b b6 c1 5e 5e 00 00 c0 b0 a8 c8 f7 7f 00 00 e8 4b b6 c1 5e 5e 00 00 20 b1 a8 c8 f7 7f 00 00 e8 3b b6 c1 5e 5e 00 00 80 b1 a8 c8 f7 7f 00 00 e8 2b b6 c1 5e 5e 00 00 e0 b1 a8 c8 f7 7f 00 00 e8 1b b6 c1 5e 5e 00 00 40 b2 a8 c8 f7 7f 00 00 e8 0b b6 c1 5e 5e 00 00 a0 b2 a8 c8 f7 7f 00 00 00 00 00 00 00 00 00 00
16        | 7ff7c864a050h   | 131     | logix/ScalarOps               | f52_g[8u](8u,8u,8u)                                         | f52           | byte f52<byte>(byte a, byte b, byte c)                                          | 0f 1f 44 00 00 0f b6 c2 41 0f b6 d0 23 c2 0f b6 c0 f7 d0 0f b6 c0 0f b6 d1 41 0f b6 c8 33 d1 0f b6 d2 0f b6 c0 23 c2 0f b6 c0 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 b0 e8 a7 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f be c2 49 0f be d0 23 c2 48 0f be c0 f7 d0 48 0f be c0 48 0f be d1 49 0f be c8 33 d1 48 0f be d2 48 0f be c0 23 c2 48 0f be c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
17        | 7ff7c864a090h   | 67      | logix/ScalarOps               | f52_g[8i](8i,8i,8i)                                         | f52           | sbyte f52<sbyte>(sbyte a, sbyte b, sbyte c)                                     | 0f 1f 44 00 00 48 0f be c2 49 0f be d0 23 c2 48 0f be c0 f7 d0 48 0f be c0 48 0f be d1 49 0f be c8 33 d1 48 0f be d2 48 0f be c0 23 c2 48 0f be c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
18        | 7ff7c864a0e0h   | 131     | logix/ScalarOps               | f52_g[16u](16u,16u,16u)                                     | f52           | ushort f52<ushort>(ushort a, ushort b, ushort c)                                | 0f 1f 44 00 00 0f b7 c2 41 0f b7 d0 23 c2 0f b7 c0 f7 d0 0f b7 c0 0f b7 d1 41 0f b7 c8 33 d1 0f b7 d2 0f b7 c0 23 c2 0f b7 c0 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 c0 e9 a7 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f bf c2 49 0f bf d0 23 c2 48 0f bf c0 f7 d0 48 0f bf c0 48 0f bf d1 49 0f bf c8 33 d1 48 0f bf d2 48 0f bf c0 23 c2 48 0f bf c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
19        | 7ff7c864a120h   | 67      | logix/ScalarOps               | f52_g[16i](16i,16i,16i)                                     | f52           | short f52<short>(short a, short b, short c)                                     | 0f 1f 44 00 00 48 0f bf c2 49 0f bf d0 23 c2 48 0f bf c0 f7 d0 48 0f bf c0 48 0f bf d1 49 0f bf c8 33 d1 48 0f bf d2 48 0f bf c0 23 c2 48 0f bf c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
20        | 7ff7c864a170h   | 35      | logix/ScalarOps               | f52_g[32u](32u,32u,32u)                                     | f52           | uint f52<uint>(uint a, uint b, uint c)                                          | 0f 1f 44 00 00 41 23 d0 8b c2 f7 d0 41 33 c8 23 c1 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
21        | 7ff7c864a1a0h   | 35      | logix/ScalarOps               | f52_g[32i](32i,32i,32i)                                     | f52           | int f52<int>(int a, int b, int c)                                               | 0f 1f 44 00 00 41 23 d0 8b c2 f7 d0 41 33 c8 23 c1 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
22        | 7ff7c864a1d0h   | 39      | logix/ScalarOps               | f52_g[64u](64u,64u,64u)                                     | f52           | ulong f52<ulong>(ulong a, ulong b, ulong c)                                     | 0f 1f 44 00 00 49 23 d0 48 8b c2 48 f7 d0 49 33 c8 48 23 c1 c3 00 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
