Sequence  | Address         | Length  | Host                          | OpId                                                        | OpName        | OpSig                                                                           | Data
11        | 7ff7c8648210h   | 227     | logix/LogicOps                | xor_(1u,1u)                                                 | xor           | bit xor(bit a, bit b)                                                           | 0f 1f 44 00 00 8b c1 33 c2 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 c8 b6 a7 c8 f7 7f 00 00 0f 1f 44 00 00 33 d1 8b c2 f7 d0 83 e0 01 c3 00 19 00 00 00 40 00 00 00 18 b7 a7 c8 f7 7f 00 00 0f 1f 44 00 00 8b c2 f7 d0 83 e0 01 0b c1 c3 00 19 00 00 00 40 00 00 00 68 b7 a7 c8 f7 7f 00 00 0f 1f 44 00 00 8b c1 f7 d0 83 e0 01 23 c2 c3 00 19 00 00 00 40 00 00 00 b8 b7 a7 c8 f7 7f 00 00 0f 1f 44 00 00 89 54 24 10 8b c1 c3 19 00 00 00 40 00 00 00 00 00 00 00 08 b8 a7 c8 f7 7f 00 00 0f 1f 44 00 00 89 4c 24 08 8b c2 c3 19 00 00 00 40 00 00 00 00 00 00 00 58 b8 a7 c8 f7 7f 00 00 0f 1f 44 00 00 89 54 24 10 8b c1 f7 d0 83 e0 01 c3 00 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
12        | 7ff7c8648230h   | 195     | logix/LogicOps                | xnor_(1u,1u)                                                | xnor          | bit xnor(bit a, bit b)                                                          | 0f 1f 44 00 00 33 d1 8b c2 f7 d0 83 e0 01 c3 00 19 00 00 00 40 00 00 00 18 b7 a7 c8 f7 7f 00 00 0f 1f 44 00 00 8b c2 f7 d0 83 e0 01 0b c1 c3 00 19 00 00 00 40 00 00 00 68 b7 a7 c8 f7 7f 00 00 0f 1f 44 00 00 8b c1 f7 d0 83 e0 01 23 c2 c3 00 19 00 00 00 40 00 00 00 b8 b7 a7 c8 f7 7f 00 00 0f 1f 44 00 00 89 54 24 10 8b c1 c3 19 00 00 00 40 00 00 00 00 00 00 00 08 b8 a7 c8 f7 7f 00 00 0f 1f 44 00 00 89 4c 24 08 8b c2 c3 19 00 00 00 40 00 00 00 00 00 00 00 58 b8 a7 c8 f7 7f 00 00 0f 1f 44 00 00 89 54 24 10 8b c1 f7 d0 83 e0 01 c3 00 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
13        | 7ff7c8648250h   | 163     | logix/LogicOps                | impl_(1u,1u)                                                | impl          | bit impl(bit a, bit b)                                                          | 0f 1f 44 00 00 8b c2 f7 d0 83 e0 01 0b c1 c3 00 19 00 00 00 40 00 00 00 68 b7 a7 c8 f7 7f 00 00 0f 1f 44 00 00 8b c1 f7 d0 83 e0 01 23 c2 c3 00 19 00 00 00 40 00 00 00 b8 b7 a7 c8 f7 7f 00 00 0f 1f 44 00 00 89 54 24 10 8b c1 c3 19 00 00 00 40 00 00 00 00 00 00 00 08 b8 a7 c8 f7 7f 00 00 0f 1f 44 00 00 89 4c 24 08 8b c2 c3 19 00 00 00 40 00 00 00 00 00 00 00 58 b8 a7 c8 f7 7f 00 00 0f 1f 44 00 00 89 54 24 10 8b c1 f7 d0 83 e0 01 c3 00 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
14        | 7ff7c8648270h   | 131     | logix/LogicOps                | nonimpl_(1u,1u)                                             | nonimpl       | bit nonimpl(bit a, bit b)                                                       | 0f 1f 44 00 00 8b c1 f7 d0 83 e0 01 23 c2 c3 00 19 00 00 00 40 00 00 00 b8 b7 a7 c8 f7 7f 00 00 0f 1f 44 00 00 89 54 24 10 8b c1 c3 19 00 00 00 40 00 00 00 00 00 00 00 08 b8 a7 c8 f7 7f 00 00 0f 1f 44 00 00 89 4c 24 08 8b c2 c3 19 00 00 00 40 00 00 00 00 00 00 00 58 b8 a7 c8 f7 7f 00 00 0f 1f 44 00 00 89 54 24 10 8b c1 f7 d0 83 e0 01 c3 00 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
15        | 7ff7c8648290h   | 99      | logix/LogicOps                | left_(1u,1u)                                                | left          | bit left(bit a, bit b)                                                          | 0f 1f 44 00 00 89 54 24 10 8b c1 c3 19 00 00 00 40 00 00 00 00 00 00 00 08 b8 a7 c8 f7 7f 00 00 0f 1f 44 00 00 89 4c 24 08 8b c2 c3 19 00 00 00 40 00 00 00 00 00 00 00 58 b8 a7 c8 f7 7f 00 00 0f 1f 44 00 00 89 54 24 10 8b c1 f7 d0 83 e0 01 c3 00 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
16        | 7ff7c86482b0h   | 67      | logix/LogicOps                | right_(1u,1u)                                               | right         | bit right(bit a, bit b)                                                         | 0f 1f 44 00 00 89 4c 24 08 8b c2 c3 19 00 00 00 40 00 00 00 00 00 00 00 58 b8 a7 c8 f7 7f 00 00 0f 1f 44 00 00 89 54 24 10 8b c1 f7 d0 83 e0 01 c3 00 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
17        | 7ff7c86482d0h   | 35      | logix/LogicOps                | lnot_(1u,1u)                                                | lnot          | bit lnot(bit a, bit b)                                                          | 0f 1f 44 00 00 89 54 24 10 8b c1 f7 d0 83 e0 01 c3 00 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
18        | 7ff7c8648300h   | 35      | logix/LogicOps                | rnot_(1u,1u)                                                | rnot          | bit rnot(bit a, bit b)                                                          | 0f 1f 44 00 00 89 4c 24 08 8b c2 f7 d0 83 e0 01 c3 00 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
19        | 7ff7c8648330h   | 99      | logix/LogicOps                | cimpl_(1u,1u)                                               | cimpl         | bit cimpl(bit a, bit b)                                                         | 0f 1f 44 00 00 8b c1 f7 d0 83 e0 01 0b c2 c3 00 19 00 00 00 40 00 00 00 48 b9 a7 c8 f7 7f 00 00 0f 1f 44 00 00 8b c2 f7 d0 83 e0 01 23 c1 c3 00 19 00 00 00 40 00 00 00 b0 b9 a7 c8 f7 7f 00 00 0f 1f 44 00 00 23 d1 8b c1 f7 d0 41 23 c0 0b c2 83 e0 01 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
20        | 7ff7c8648350h   | 67      | logix/LogicOps                | cnonimpl_(1u,1u)                                            | cnonimpl      | bit cnonimpl(bit a, bit b)                                                      | 0f 1f 44 00 00 8b c2 f7 d0 83 e0 01 23 c1 c3 00 19 00 00 00 40 00 00 00 b0 b9 a7 c8 f7 7f 00 00 0f 1f 44 00 00 23 d1 8b c1 f7 d0 41 23 c0 0b c2 83 e0 01 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
21        | 7ff7c8648370h   | 35      | logix/LogicOps                | select_(1u,1u,1u)                                           | select        | bit select(bit a, bit b, bit c)                                                 | 0f 1f 44 00 00 23 d1 8b c1 f7 d0 41 23 c0 0b c2 83 e0 01 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
22        | 7ff7c86483a0h   | 39      | logix/LogicOps                | false_(1u,1u,1u)                                            | false         | bit false(bit a, bit b, bit c)                                                  | 0f 1f 44 00 00 89 4c 24 08 89 54 24 10 44 89 44 24 18 33 c0 c3 00 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
23        | 7ff7c86483d0h   | 35      | logix/LogicOps                | f01_(1u,1u,1u)                                              | f01           | bit f01(bit a, bit b, bit c)                                                    | 0f 1f 44 00 00 41 0b d0 0b d1 8b c2 f7 d0 83 e0 01 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
24        | 7ff7c8648400h   | 35      | logix/LogicOps                | f02_(1u,1u,1u)                                              | f02           | bit f02(bit a, bit b, bit c)                                                    | 0f 1f 44 00 00 0b d1 8b c2 f7 d0 83 e0 01 41 23 c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
25        | 7ff7c8648430h   | 35      | logix/LogicOps                | f03_(1u,1u,1u)                                              | f03           | bit f03(bit a, bit b, bit c)                                                    | 0f 1f 44 00 00 44 89 44 24 18 0b d1 8b c2 f7 d0 83 e0 01 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
26        | 7ff7c8648460h   | 35      | logix/LogicOps                | f04_(1u,1u,1u)                                              | f04           | bit f04(bit a, bit b, bit c)                                                    | 0f 1f 44 00 00 41 0b c8 8b c1 f7 d0 83 e0 01 23 c2 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
27        | 7ff7c8648490h   | 35      | logix/LogicOps                | f05_(1u,1u,1u)                                              | f05           | bit f05(bit a, bit b, bit c)                                                    | 0f 1f 44 00 00 89 54 24 10 41 0b c8 8b c1 f7 d0 83 e0 01 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
28        | 7ff7c86484c0h   | 35      | logix/LogicOps                | f06_(1u,1u,1u)                                              | f06           | bit f06(bit a, bit b, bit c)                                                    | 0f 1f 44 00 00 8b c1 f7 d0 83 e0 01 41 33 d0 23 c2 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
29        | 7ff7c86484f0h   | 35      | logix/LogicOps                | f07_(1u,1u,1u)                                              | f07           | bit f07(bit a, bit b, bit c)                                                    | 0f 1f 44 00 00 41 23 d0 0b d1 8b c2 f7 d0 83 e0 01 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
30        | 7ff7c8648520h   | 35      | logix/LogicOps                | f08_(1u,1u,1u)                                              | f08           | bit f08(bit a, bit b, bit c)                                                    | 0f 1f 44 00 00 8b c1 f7 d0 83 e0 01 23 c2 41 23 c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
31        | 7ff7c8648550h   | 35      | logix/LogicOps                | f09_(1u,1u,1u)                                              | f09           | bit f09(bit a, bit b, bit c)                                                    | 0f 1f 44 00 00 41 33 d0 0b d1 8b c2 f7 d0 83 e0 01 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
32        | 7ff7c8648580h   | 35      | logix/LogicOps                | f0a_(1u,1u,1u)                                              | f0a           | bit f0a(bit a, bit b, bit c)                                                    | 0f 1f 44 00 00 89 54 24 10 8b c1 f7 d0 83 e0 01 41 23 c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
33        | 7ff7c86485b0h   | 39      | logix/LogicOps                | f0b_(1u,1u,1u)                                              | f0b           | bit f0b(bit a, bit b, bit c)                                                    | 0f 1f 44 00 00 8b c1 f7 d0 83 e0 01 f7 d2 83 e2 01 41 0b d0 23 c2 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
34        | 7ff7c86485e0h   | 35      | logix/LogicOps                | f0c_(1u,1u,1u)                                              | f0c           | bit f0c(bit a, bit b, bit c)                                                    | 0f 1f 44 00 00 44 89 44 24 18 8b c1 f7 d0 83 e0 01 23 c2 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
35        | 7ff7c8648610h   | 83      | logix/LogicOps                | f0d_(1u,1u,1u)                                              | f0d           | bit f0d(bit a, bit b, bit c)                                                    | 0f 1f 44 00 00 8b c1 f7 d0 83 e0 01 41 8b c8 f7 d1 83 e1 01 0b d1 23 c2 c3 00 00 00 19 00 00 00 40 00 00 00 00 00 00 00 d0 be a7 c8 f7 7f 00 00 0f 1f 44 00 00 8b c1 f7 d0 83 e0 01 41 0b d0 23 c2 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
36        | 7ff7c8648640h   | 35      | logix/LogicOps                | f0e_(1u,1u,1u)                                              | f0e           | bit f0e(bit a, bit b, bit c)                                                    | 0f 1f 44 00 00 8b c1 f7 d0 83 e0 01 41 0b d0 23 c2 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
37        | 7ff7c8648670h   | 39      | logix/LogicOps                | f0f_(1u,1u,1u)                                              | f0f           | bit f0f(bit a, bit b, bit c)                                                    | 0f 1f 44 00 00 89 54 24 10 44 89 44 24 18 8b c1 f7 d0 83 e0 01 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
38        | 7ff7c86486a0h   | 35      | logix/LogicOps                | f10_(1u,1u,1u)                                              | f10           | bit f10(bit a, bit b, bit c)                                                    | 0f 1f 44 00 00 41 0b d0 8b c2 f7 d0 83 e0 01 23 c1 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
39        | 7ff7c86486d0h   | 35      | logix/LogicOps                | f11_(1u,1u,1u)                                              | f11           | bit f11(bit a, bit b, bit c)                                                    | 0f 1f 44 00 00 89 4c 24 08 41 0b d0 8b c2 f7 d0 83 e0 01 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
40        | 7ff7c8648700h   | 35      | logix/LogicOps                | f12_(1u,1u,1u)                                              | f12           | bit f12(bit a, bit b, bit c)                                                    | 0f 1f 44 00 00 8b c2 f7 d0 83 e0 01 41 33 c8 23 c1 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
41        | 7ff7c8648730h   | 35      | logix/LogicOps                | f13_(1u,1u,1u)                                              | f13           | bit f13(bit a, bit b, bit c)                                                    | 0f 1f 44 00 00 41 23 c8 0b d1 8b c2 f7 d0 83 e0 01 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
42        | 7ff7c8648760h   | 35      | logix/LogicOps                | f14_(1u,1u,1u)                                              | f14           | bit f14(bit a, bit b, bit c)                                                    | 0f 1f 44 00 00 41 8b c0 f7 d0 83 e0 01 33 d1 23 c2 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
43        | 7ff7c8648790h   | 35      | logix/LogicOps                | f15_(1u,1u,1u)                                              | f15           | bit f15(bit a, bit b, bit c)                                                    | 0f 1f 44 00 00 23 d1 41 0b d0 8b c2 f7 d0 83 e0 01 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
44        | 7ff7c86487c0h   | 167     | logix/LogicOps                | f16_(1u,1u,1u)                                              | f16           | bit f16(bit a, bit b, bit c)                                                    | 0f 1f 44 00 00 8b c2 41 0b c0 f7 d0 83 e0 01 41 33 d0 23 c1 f7 d1 23 d1 0b c2 83 e0 01 c3 00 00 19 00 00 00 40 00 00 00 e8 c1 a7 c8 f7 7f 00 00 0f 1f 44 00 00 8b c2 41 0b c0 41 23 d0 23 c1 f7 d1 23 d1 0b c2 83 e0 01 f7 d0 83 e0 01 c3 00 00 19 00 00 00 40 00 00 00 40 c2 a7 c8 f7 7f 00 00 0f 1f 44 00 00 33 d1 41 33 c8 8b c2 23 c1 c3 00 19 00 00 00 40 00 00 00 98 c2 a7 c8 f7 7f 00 00 0f 1f 44 00 00 8b c2 41 33 c0 41 23 d0 23 d1 33 c2 f7 d0 83 e0 01 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
45        | 7ff7c86487f0h   | 119     | logix/LogicOps                | f17_(1u,1u,1u)                                              | f17           | bit f17(bit a, bit b, bit c)                                                    | 0f 1f 44 00 00 8b c2 41 0b c0 41 23 d0 23 c1 f7 d1 23 d1 0b c2 83 e0 01 f7 d0 83 e0 01 c3 00 00 19 00 00 00 40 00 00 00 40 c2 a7 c8 f7 7f 00 00 0f 1f 44 00 00 33 d1 41 33 c8 8b c2 23 c1 c3 00 19 00 00 00 40 00 00 00 98 c2 a7 c8 f7 7f 00 00 0f 1f 44 00 00 8b c2 41 33 c0 41 23 d0 23 d1 33 c2 f7 d0 83 e0 01 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
46        | 7ff7c8648820h   | 71      | logix/LogicOps                | f18_(1u,1u,1u)                                              | f18           | bit f18(bit a, bit b, bit c)                                                    | 0f 1f 44 00 00 33 d1 41 33 c8 8b c2 23 c1 c3 00 19 00 00 00 40 00 00 00 98 c2 a7 c8 f7 7f 00 00 0f 1f 44 00 00 8b c2 41 33 c0 41 23 d0 23 d1 33 c2 f7 d0 83 e0 01 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
47        | 7ff7c8648840h   | 39      | logix/LogicOps                | f19_(1u,1u,1u)                                              | f19           | bit f19(bit a, bit b, bit c)                                                    | 0f 1f 44 00 00 8b c2 41 33 c0 41 23 d0 23 d1 33 c2 f7 d0 83 e0 01 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
48        | 7ff7c8648870h   | 35      | logix/LogicOps                | f1a_(1u,1u,1u)                                              | f1a           | bit f1a(bit a, bit b, bit c)                                                    | 0f 1f 44 00 00 23 d1 8b c2 f7 d0 83 e0 01 41 33 c8 23 c1 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
49        | 7ff7c86488a0h   | 51      | logix/LogicOps                | f1b_(1u,1u,1u)                                              | f1b           | bit f1b(bit a, bit b, bit c)                                                    | 0f 1f 44 00 00 8b c1 f7 d0 83 e0 01 f7 d2 83 e2 01 41 23 c0 41 8b c8 f7 d1 23 d1 0b c2 83 e0 01 c3 00 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
50        | 7ff7c86488e0h   | 39      | logix/LogicOps                | f1c_(1u,1u,1u)                                              | f1c           | bit f1c(bit a, bit b, bit c)                                                    | 0f 1f 44 00 00 44 23 c1 41 8b c0 f7 d0 83 e0 01 33 d1 23 c2 c3 00 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
51        | 7ff7c8648910h   | 115     | logix/LogicOps                | f1d_(1u,1u,1u)                                              | f1d           | bit f1d(bit a, bit b, bit c)                                                    | 0f 1f 44 00 00 8b c1 f7 d0 83 e0 01 41 8b c8 f7 d1 83 e1 01 23 c2 f7 d2 23 d1 0b c2 83 e0 01 c3 19 00 00 00 40 00 00 00 50 c4 a7 c8 f7 7f 00 00 0f 1f 44 00 00 41 0b d0 8b c1 33 c2 c3 00 00 00 19 00 00 00 40 00 00 00 a0 c4 a7 c8 f7 7f 00 00 0f 1f 44 00 00 41 0b d0 23 d1 8b c2 f7 d0 83 e0 01 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
52        | 7ff7c8648940h   | 67      | logix/LogicOps                | f1e_(1u,1u,1u)                                              | f1e           | bit f1e(bit a, bit b, bit c)                                                    | 0f 1f 44 00 00 41 0b d0 8b c1 33 c2 c3 00 00 00 19 00 00 00 40 00 00 00 a0 c4 a7 c8 f7 7f 00 00 0f 1f 44 00 00 41 0b d0 23 d1 8b c2 f7 d0 83 e0 01 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
