Sequence  | Address         | Length  | Host                          | OpId                                                        | OpName        | OpSig                                                                           | Data
10        | 7ff7c8288070h   | 35      | gmath/math                    | lt_(16u,16u)                                                | lt            | bit lt(ushort a, ushort b)                                                      | 0f 1f 44 00 00 0f b7 c1 0f b7 d2 3b c2 0f 9c c0 0f b6 c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
11        | 7ff7c82880a0h   | 167     | gmath/math                    | lt_(32i,32i)                                                | lt            | bit lt(int a, int b)                                                            | 0f 1f 44 00 00 3b ca 0f 9c c0 0f b6 c0 c3 00 00 19 00 00 00 40 00 00 00 d0 be 36 c8 f7 7f 00 00 0f 1f 44 00 00 3b ca 0f 92 c0 0f b6 c0 c3 00 00 19 00 00 00 40 00 00 00 20 bf 36 c8 f7 7f 00 00 0f 1f 44 00 00 48 3b ca 0f 9c c0 0f b6 c0 c3 00 19 00 00 00 40 00 00 00 70 bf 36 c8 f7 7f 00 00 0f 1f 44 00 00 48 3b ca 0f 92 c0 0f b6 c0 c3 00 19 00 00 00 40 00 00 00 c0 bf 36 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f be c1 48 0f be d2 3b c2 0f 9e c0 0f b6 c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
12        | 7ff7c82880c0h   | 135     | gmath/math                    | lt_(32u,32u)                                                | lt            | bit lt(uint a, uint b)                                                          | 0f 1f 44 00 00 3b ca 0f 92 c0 0f b6 c0 c3 00 00 19 00 00 00 40 00 00 00 20 bf 36 c8 f7 7f 00 00 0f 1f 44 00 00 48 3b ca 0f 9c c0 0f b6 c0 c3 00 19 00 00 00 40 00 00 00 70 bf 36 c8 f7 7f 00 00 0f 1f 44 00 00 48 3b ca 0f 92 c0 0f b6 c0 c3 00 19 00 00 00 40 00 00 00 c0 bf 36 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f be c1 48 0f be d2 3b c2 0f 9e c0 0f b6 c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
13        | 7ff7c82880e0h   | 103     | gmath/math                    | lt_(64i,64i)                                                | lt            | bit lt(long a, long b)                                                          | 0f 1f 44 00 00 48 3b ca 0f 9c c0 0f b6 c0 c3 00 19 00 00 00 40 00 00 00 70 bf 36 c8 f7 7f 00 00 0f 1f 44 00 00 48 3b ca 0f 92 c0 0f b6 c0 c3 00 19 00 00 00 40 00 00 00 c0 bf 36 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f be c1 48 0f be d2 3b c2 0f 9e c0 0f b6 c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
14        | 7ff7c8288100h   | 71      | gmath/math                    | lt_(64u,64u)                                                | lt            | bit lt(ulong a, ulong b)                                                        | 0f 1f 44 00 00 48 3b ca 0f 92 c0 0f b6 c0 c3 00 19 00 00 00 40 00 00 00 c0 bf 36 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f be c1 48 0f be d2 3b c2 0f 9e c0 0f b6 c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
15        | 7ff7c8288120h   | 39      | gmath/math                    | lteq_(8i,8i)                                                | lteq          | bit lteq(sbyte a, sbyte b)                                                      | 0f 1f 44 00 00 48 0f be c1 48 0f be d2 3b c2 0f 9e c0 0f b6 c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
16        | 7ff7c8288150h   | 35      | gmath/math                    | lteq_(8u,8u)                                                | lteq          | bit lteq(byte a, byte b)                                                        | 0f 1f 44 00 00 0f b6 c1 0f b6 d2 3b c2 0f 9e c0 0f b6 c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
17        | 7ff7c8288180h   | 39      | gmath/math                    | lteq_(16i,16i)                                              | lteq          | bit lteq(short a, short b)                                                      | 0f 1f 44 00 00 48 0f bf c1 48 0f bf d2 3b c2 0f 9e c0 0f b6 c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
18        | 7ff7c82881b0h   | 35      | gmath/math                    | lteq_(16u,16u)                                              | lteq          | bit lteq(ushort a, ushort b)                                                    | 0f 1f 44 00 00 0f b7 c1 0f b7 d2 3b c2 0f 9e c0 0f b6 c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
19        | 7ff7c82881e0h   | 167     | gmath/math                    | lteq_(32i,32i)                                              | lteq          | bit lteq(int a, int b)                                                          | 0f 1f 44 00 00 3b ca 0f 9e c0 0f b6 c0 c3 00 00 19 00 00 00 40 00 00 00 50 c1 36 c8 f7 7f 00 00 0f 1f 44 00 00 3b ca 0f 96 c0 0f b6 c0 c3 00 00 19 00 00 00 40 00 00 00 a0 c1 36 c8 f7 7f 00 00 0f 1f 44 00 00 48 3b ca 0f 9e c0 0f b6 c0 c3 00 19 00 00 00 40 00 00 00 f0 c1 36 c8 f7 7f 00 00 0f 1f 44 00 00 48 3b ca 0f 96 c0 0f b6 c0 c3 00 19 00 00 00 40 00 00 00 40 c2 36 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f be c1 48 0f be d2 3b c2 7f 03 8b c2 c3 c3 00 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
20        | 7ff7c8288200h   | 135     | gmath/math                    | lteq_(32u,32u)                                              | lteq          | bit lteq(uint a, uint b)                                                        | 0f 1f 44 00 00 3b ca 0f 96 c0 0f b6 c0 c3 00 00 19 00 00 00 40 00 00 00 a0 c1 36 c8 f7 7f 00 00 0f 1f 44 00 00 48 3b ca 0f 9e c0 0f b6 c0 c3 00 19 00 00 00 40 00 00 00 f0 c1 36 c8 f7 7f 00 00 0f 1f 44 00 00 48 3b ca 0f 96 c0 0f b6 c0 c3 00 19 00 00 00 40 00 00 00 40 c2 36 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f be c1 48 0f be d2 3b c2 7f 03 8b c2 c3 c3 00 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
21        | 7ff7c8288220h   | 103     | gmath/math                    | lteq_(64i,64i)                                              | lteq          | bit lteq(long a, long b)                                                        | 0f 1f 44 00 00 48 3b ca 0f 9e c0 0f b6 c0 c3 00 19 00 00 00 40 00 00 00 f0 c1 36 c8 f7 7f 00 00 0f 1f 44 00 00 48 3b ca 0f 96 c0 0f b6 c0 c3 00 19 00 00 00 40 00 00 00 40 c2 36 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f be c1 48 0f be d2 3b c2 7f 03 8b c2 c3 c3 00 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
22        | 7ff7c8288240h   | 71      | gmath/math                    | lteq_(64u,64u)                                              | lteq          | bit lteq(ulong a, ulong b)                                                      | 0f 1f 44 00 00 48 3b ca 0f 96 c0 0f b6 c0 c3 00 19 00 00 00 40 00 00 00 40 c2 36 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f be c1 48 0f be d2 3b c2 7f 03 8b c2 c3 c3 00 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
23        | 7ff7c8288260h   | 39      | gmath/math                    | max_(8i,8i)                                                 | max           | sbyte max(sbyte a, sbyte b)                                                     | 0f 1f 44 00 00 48 0f be c1 48 0f be d2 3b c2 7f 03 8b c2 c3 c3 00 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
24        | 7ff7c8288290h   | 35      | gmath/math                    | max_(8u,8u)                                                 | max           | byte max(byte a, byte b)                                                        | 0f 1f 44 00 00 0f b6 c1 0f b6 d2 3b c2 7f 03 8b c2 c3 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
25        | 7ff7c82882c0h   | 39      | gmath/math                    | max_(16i,16i)                                               | max           | short max(short a, short b)                                                     | 0f 1f 44 00 00 48 0f bf c1 48 0f bf d2 3b c2 7f 03 8b c2 c3 c3 00 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
26        | 7ff7c82882f0h   | 35      | gmath/math                    | max_(16u,16u)                                               | max           | ushort max(ushort a, ushort b)                                                  | 0f 1f 44 00 00 0f b7 c1 0f b7 d2 3b c2 7f 03 8b c2 c3 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
27        | 7ff7c8288320h   | 99      | gmath/math                    | max_(32i,32i)                                               | max           | int max(int a, int b)                                                           | 0f 1f 44 00 00 3b ca 7f 03 8b c2 c3 8b c1 c3 00 19 00 00 00 40 00 00 00 f8 c3 36 c8 f7 7f 00 00 0f 1f 44 00 00 3b ca 77 03 8b c2 c3 8b c1 c3 00 19 00 00 00 40 00 00 00 50 c4 36 c8 f7 7f 00 00 0f 1f 44 00 00 48 3b ca 7f 04 48 8b c2 c3 48 8b c1 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
28        | 7ff7c8288340h   | 67      | gmath/math                    | max_(32u,32u)                                               | max           | uint max(uint a, uint b)                                                        | 0f 1f 44 00 00 3b ca 77 03 8b c2 c3 8b c1 c3 00 19 00 00 00 40 00 00 00 50 c4 36 c8 f7 7f 00 00 0f 1f 44 00 00 48 3b ca 7f 04 48 8b c2 c3 48 8b c1 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
29        | 7ff7c8288360h   | 35      | gmath/math                    | max_(64i,64i)                                               | max           | long max(long a, long b)                                                        | 0f 1f 44 00 00 48 3b ca 7f 04 48 8b c2 c3 48 8b c1 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
30        | 7ff7c8288390h   | 35      | gmath/math                    | max_(64u,64u)                                               | max           | ulong max(ulong a, ulong b)                                                     | 0f 1f 44 00 00 48 3b ca 77 04 48 8b c2 c3 48 8b c1 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
31        | 7ff7c82883c0h   | 39      | gmath/math                    | min_(8i,8i)                                                 | min           | sbyte min(sbyte a, sbyte b)                                                     | 0f 1f 44 00 00 48 0f be c1 48 0f be d2 3b c2 7c 03 8b c2 c3 c3 00 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
32        | 7ff7c82883f0h   | 35      | gmath/math                    | min_(8u,8u)                                                 | min           | byte min(byte a, byte b)                                                        | 0f 1f 44 00 00 0f b6 c1 0f b6 d2 3b c2 7c 03 8b c2 c3 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
33        | 7ff7c8288420h   | 39      | gmath/math                    | min_(16i,16i)                                               | min           | short min(short a, short b)                                                     | 0f 1f 44 00 00 48 0f bf c1 48 0f bf d2 3b c2 7c 03 8b c2 c3 c3 00 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
34        | 7ff7c8288450h   | 35      | gmath/math                    | min_(16u,16u)                                               | min           | ushort min(ushort a, ushort b)                                                  | 0f 1f 44 00 00 0f b7 c1 0f b7 d2 3b c2 7c 03 8b c2 c3 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
35        | 7ff7c8288480h   | 99      | gmath/math                    | min_(32i,32i)                                               | min           | int min(int a, int b)                                                           | 0f 1f 44 00 00 3b ca 7c 03 8b c2 c3 8b c1 c3 00 19 00 00 00 40 00 00 00 b8 c6 36 c8 f7 7f 00 00 0f 1f 44 00 00 3b ca 72 03 8b c2 c3 8b c1 c3 00 19 00 00 00 40 00 00 00 10 c7 36 c8 f7 7f 00 00 0f 1f 44 00 00 48 3b ca 7c 04 48 8b c2 c3 48 8b c1 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
36        | 7ff7c82884a0h   | 67      | gmath/math                    | min_(32u,32u)                                               | min           | uint min(uint a, uint b)                                                        | 0f 1f 44 00 00 3b ca 72 03 8b c2 c3 8b c1 c3 00 19 00 00 00 40 00 00 00 10 c7 36 c8 f7 7f 00 00 0f 1f 44 00 00 48 3b ca 7c 04 48 8b c2 c3 48 8b c1 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
37        | 7ff7c82884c0h   | 35      | gmath/math                    | min_(64i,64i)                                               | min           | long min(long a, long b)                                                        | 0f 1f 44 00 00 48 3b ca 7c 04 48 8b c2 c3 48 8b c1 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
38        | 7ff7c82884f0h   | 35      | gmath/math                    | min_(64u,64u)                                               | min           | ulong min(ulong a, ulong b)                                                     | 0f 1f 44 00 00 48 3b ca 72 04 48 8b c2 c3 48 8b c1 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
39        | 7ff7c8288520h   | 35      | gmath/math                    | negative_(8i)                                               | negative      | bit negative(sbyte x)                                                           | 0f 1f 44 00 00 48 0f be c1 85 c0 0f 9c c0 0f b6 c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
40        | 7ff7c8288550h   | 35      | gmath/math                    | negative_(16i)                                              | negative      | bit negative(short x)                                                           | 0f 1f 44 00 00 48 0f bf c1 85 c0 0f 9c c0 0f b6 c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
41        | 7ff7c8288580h   | 103     | gmath/math                    | negative_(32i)                                              | negative      | bit negative(int x)                                                             | 0f 1f 44 00 00 85 c9 0f 9c c0 0f b6 c0 c3 00 00 19 00 00 00 40 00 00 00 b0 c8 36 c8 f7 7f 00 00 0f 1f 44 00 00 48 85 c9 0f 9c c0 0f b6 c0 c3 00 19 00 00 00 40 00 00 00 00 c9 36 c8 f7 7f 00 00 c5 f8 77 66 90 c5 f0 57 c9 c5 f8 2e c8 0f 97 c0 0f b6 c0 c3 cc cc 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
42        | 7ff7c82885a0h   | 71      | gmath/math                    | negative_(64i)                                              | negative      | bit negative(long x)                                                            | 0f 1f 44 00 00 48 85 c9 0f 9c c0 0f b6 c0 c3 00 19 00 00 00 40 00 00 00 00 c9 36 c8 f7 7f 00 00 c5 f8 77 66 90 c5 f0 57 c9 c5 f8 2e c8 0f 97 c0 0f b6 c0 c3 cc cc 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
43        | 7ff7c82885c0h   | 39      | gmath/math                    | negative_(32f)                                              | negative      | bit negative(float x)                                                           | c5 f8 77 66 90 c5 f0 57 c9 c5 f8 2e c8 0f 97 c0 0f b6 c0 c3 cc cc 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
44        | 7ff7c82885f0h   | 39      | gmath/math                    | negative_(64f)                                              | negative      | bit negative(double x)                                                          | c5 f8 77 66 90 c5 f0 57 c9 c5 f9 2e c8 0f 97 c0 0f b6 c0 c3 cc cc 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
45        | 7ff7c8288620h   | 35      | gmath/math                    | nonzero_(8i)                                                | nonzero       | bit nonzero(sbyte src)                                                          | 0f 1f 44 00 00 48 0f be c1 85 c0 0f 95 c0 0f b6 c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
46        | 7ff7c8288650h   | 67      | gmath/math                    | nonzero_(8u)                                                | nonzero       | bit nonzero(byte src)                                                           | 0f 1f 44 00 00 84 c9 0f 95 c0 0f b6 c0 c3 00 00 19 00 00 00 40 00 00 00 40 ca 36 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f bf c1 85 c0 0f 95 c0 0f b6 c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
47        | 7ff7c8288670h   | 35      | gmath/math                    | nonzero_(16i)                                               | nonzero       | bit nonzero(short src)                                                          | 0f 1f 44 00 00 48 0f bf c1 85 c0 0f 95 c0 0f b6 c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
48        | 7ff7c82886a0h   | 35      | gmath/math                    | nonzero_(16u)                                               | nonzero       | bit nonzero(ushort src)                                                         | 0f 1f 44 00 00 0f b7 c1 85 c0 0f 95 c0 0f b6 c0 c3 00 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
49        | 7ff7c82886d0h   | 259     | gmath/math                    | nonzero_(32i)                                               | nonzero       | bit nonzero(int src)                                                            | 0f 1f 44 00 00 85 c9 0f 95 c0 0f b6 c0 c3 00 00 19 00 00 00 40 00 00 00 30 cb 36 c8 f7 7f 00 00 0f 1f 44 00 00 85 c9 0f 95 c0 0f b6 c0 c3 00 00 19 00 00 00 40 00 00 00 80 cb 36 c8 f7 7f 00 00 0f 1f 44 00 00 48 85 c9 0f 95 c0 0f b6 c0 c3 00 19 00 00 00 40 00 00 00 d0 cb 36 c8 f7 7f 00 00 0f 1f 44 00 00 48 85 c9 0f 95 c0 0f b6 c0 c3 00 19 00 00 00 40 00 00 00 20 cc 36 c8 f7 7f 00 00 c5 f8 77 66 90 c5 f0 57 c9 c5 f8 2e c1 0f 9a c0 7a 03 0f 95 c0 0f b6 c0 c3 cc cc 00 19 00 00 00 40 00 00 00 00 00 00 00 70 cc 36 c8 f7 7f 00 00 c5 f8 77 66 90 c5 f0 57 c9 c5 f9 2e c1 0f 9a c0 7a 03 0f 95 c0 0f b6 c0 c3 cc cc 00 19 00 00 00 40 00 00 00 00 00 00 00 c0 cc 36 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f be c1 85 c0 0f 9f c0 0f b6 c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
50        | 7ff7c82886f0h   | 227     | gmath/math                    | nonzero_(32u)                                               | nonzero       | bit nonzero(uint src)                                                           | 0f 1f 44 00 00 85 c9 0f 95 c0 0f b6 c0 c3 00 00 19 00 00 00 40 00 00 00 80 cb 36 c8 f7 7f 00 00 0f 1f 44 00 00 48 85 c9 0f 95 c0 0f b6 c0 c3 00 19 00 00 00 40 00 00 00 d0 cb 36 c8 f7 7f 00 00 0f 1f 44 00 00 48 85 c9 0f 95 c0 0f b6 c0 c3 00 19 00 00 00 40 00 00 00 20 cc 36 c8 f7 7f 00 00 c5 f8 77 66 90 c5 f0 57 c9 c5 f8 2e c1 0f 9a c0 7a 03 0f 95 c0 0f b6 c0 c3 cc cc 00 19 00 00 00 40 00 00 00 00 00 00 00 70 cc 36 c8 f7 7f 00 00 c5 f8 77 66 90 c5 f0 57 c9 c5 f9 2e c1 0f 9a c0 7a 03 0f 95 c0 0f b6 c0 c3 cc cc 00 19 00 00 00 40 00 00 00 00 00 00 00 c0 cc 36 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f be c1 85 c0 0f 9f c0 0f b6 c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
51        | 7ff7c8288710h   | 195     | gmath/math                    | nonzero_(64i)                                               | nonzero       | bit nonzero(long src)                                                           | 0f 1f 44 00 00 48 85 c9 0f 95 c0 0f b6 c0 c3 00 19 00 00 00 40 00 00 00 d0 cb 36 c8 f7 7f 00 00 0f 1f 44 00 00 48 85 c9 0f 95 c0 0f b6 c0 c3 00 19 00 00 00 40 00 00 00 20 cc 36 c8 f7 7f 00 00 c5 f8 77 66 90 c5 f0 57 c9 c5 f8 2e c1 0f 9a c0 7a 03 0f 95 c0 0f b6 c0 c3 cc cc 00 19 00 00 00 40 00 00 00 00 00 00 00 70 cc 36 c8 f7 7f 00 00 c5 f8 77 66 90 c5 f0 57 c9 c5 f9 2e c1 0f 9a c0 7a 03 0f 95 c0 0f b6 c0 c3 cc cc 00 19 00 00 00 40 00 00 00 00 00 00 00 c0 cc 36 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f be c1 85 c0 0f 9f c0 0f b6 c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
52        | 7ff7c8288730h   | 163     | gmath/math                    | nonzero_(64u)                                               | nonzero       | bit nonzero(ulong src)                                                          | 0f 1f 44 00 00 48 85 c9 0f 95 c0 0f b6 c0 c3 00 19 00 00 00 40 00 00 00 20 cc 36 c8 f7 7f 00 00 c5 f8 77 66 90 c5 f0 57 c9 c5 f8 2e c1 0f 9a c0 7a 03 0f 95 c0 0f b6 c0 c3 cc cc 00 19 00 00 00 40 00 00 00 00 00 00 00 70 cc 36 c8 f7 7f 00 00 c5 f8 77 66 90 c5 f0 57 c9 c5 f9 2e c1 0f 9a c0 7a 03 0f 95 c0 0f b6 c0 c3 cc cc 00 19 00 00 00 40 00 00 00 00 00 00 00 c0 cc 36 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f be c1 85 c0 0f 9f c0 0f b6 c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
53        | 7ff7c8288750h   | 131     | gmath/math                    | nonzero_(32f)                                               | nonzero       | bit nonzero(float src)                                                          | c5 f8 77 66 90 c5 f0 57 c9 c5 f8 2e c1 0f 9a c0 7a 03 0f 95 c0 0f b6 c0 c3 cc cc 00 19 00 00 00 40 00 00 00 00 00 00 00 70 cc 36 c8 f7 7f 00 00 c5 f8 77 66 90 c5 f0 57 c9 c5 f9 2e c1 0f 9a c0 7a 03 0f 95 c0 0f b6 c0 c3 cc cc 00 19 00 00 00 40 00 00 00 00 00 00 00 c0 cc 36 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f be c1 85 c0 0f 9f c0 0f b6 c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
54        | 7ff7c8288780h   | 83      | gmath/math                    | nonzero_(64f)                                               | nonzero       | bit nonzero(double src)                                                         | c5 f8 77 66 90 c5 f0 57 c9 c5 f9 2e c1 0f 9a c0 7a 03 0f 95 c0 0f b6 c0 c3 cc cc 00 19 00 00 00 40 00 00 00 00 00 00 00 c0 cc 36 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f be c1 85 c0 0f 9f c0 0f b6 c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
55        | 7ff7c82887b0h   | 35      | gmath/math                    | positive_(8i)                                               | positive      | bit positive(sbyte a)                                                           | 0f 1f 44 00 00 48 0f be c1 85 c0 0f 9f c0 0f b6 c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
56        | 7ff7c82887e0h   | 67      | gmath/math                    | positive_(8u)                                               | positive      | bit positive(byte a)                                                            | 0f 1f 44 00 00 84 c9 0f 97 c0 0f b6 c0 c3 00 00 19 00 00 00 40 00 00 00 60 cd 36 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f bf c1 85 c0 0f 9f c0 0f b6 c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
57        | 7ff7c8288800h   | 35      | gmath/math                    | positive_(16i)                                              | positive      | bit positive(short a)                                                           | 0f 1f 44 00 00 48 0f bf c1 85 c0 0f 9f c0 0f b6 c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
58        | 7ff7c8288830h   | 35      | gmath/math                    | positive_(16u)                                              | positive      | bit positive(ushort a)                                                          | 0f 1f 44 00 00 0f b7 c1 85 c0 0f 9f c0 0f b6 c0 c3 00 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
