Sequence  | Address         | Length  | Host                          | OpId                                                        | OpName        | OpSig                                                                           | Data
10        | 7ff7c8679c30h   | 51      | root/SpanConvert              | As_g[8u](span8u)                                            | As            | Span<byte> As<byte>(Span<byte> src)                                             | 48 83 ec 28 90 48 8b 02 8b 52 08 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 d2 5f d1 5e cc 00 19 04 01 00 04 42 00 00 40 00 00 00 00 00 00 00 00 00 00
11        | 7ff7c8679c70h   | 51      | root/SpanConvert              | As_g[8i](span8u)                                            | As            | Span<sbyte> As<sbyte>(Span<byte> src)                                           | 48 83 ec 28 90 48 8b 02 8b 52 08 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 92 5f d1 5e cc 00 19 04 01 00 04 42 00 00 40 00 00 00 00 00 00 00 00 00 00
12        | 7ff7c8679cb0h   | 55      | root/SpanConvert              | As_g[16u](span8u)                                           | As            | Span<ushort> As<ushort>(Span<byte> src)                                         | 48 83 ec 28 90 48 8b 02 8b 52 08 d1 ea 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 50 5f d1 5e cc 00 00 00 19 04 01 00 04 42 00 00 40 00 00 00 00 00 00 00 00 00 00
13        | 7ff7c8679cf0h   | 55      | root/SpanConvert              | As_g[16i](span8u)                                           | As            | Span<short> As<short>(Span<byte> src)                                           | 48 83 ec 28 90 48 8b 02 8b 52 08 d1 ea 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 10 5f d1 5e cc 00 00 00 19 04 01 00 04 42 00 00 40 00 00 00 00 00 00 00 00 00 00
14        | 7ff7c8679d30h   | 55      | root/SpanConvert              | As_g[32u](span8u)                                           | As            | Span<uint> As<uint>(Span<byte> src)                                             | 48 83 ec 28 90 48 8b 02 8b 52 08 c1 ea 02 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 cf 5e d1 5e cc 00 00 19 04 01 00 04 42 00 00 40 00 00 00 00 00 00 00 00 00 00
15        | 7ff7c8679d70h   | 55      | root/SpanConvert              | As_g[32i](span8u)                                           | As            | Span<int> As<int>(Span<byte> src)                                               | 48 83 ec 28 90 48 8b 02 8b 52 08 c1 ea 02 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 8f 5e d1 5e cc 00 00 19 04 01 00 04 42 00 00 40 00 00 00 00 00 00 00 00 00 00
16        | 7ff7c8679db0h   | 55      | root/SpanConvert              | As_g[64u](span8u)                                           | As            | Span<ulong> As<ulong>(Span<byte> src)                                           | 48 83 ec 28 90 48 8b 02 8b 52 08 c1 ea 03 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 4f 5e d1 5e cc 00 00 19 04 01 00 04 42 00 00 40 00 00 00 00 00 00 00 00 00 00
17        | 7ff7c8679df0h   | 55      | root/SpanConvert              | As_g[64i](span8u)                                           | As            | Span<long> As<long>(Span<byte> src)                                             | 48 83 ec 28 90 48 8b 02 8b 52 08 c1 ea 03 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 0f 5e d1 5e cc 00 00 19 04 01 00 04 42 00 00 40 00 00 00 00 00 00 00 00 00 00
18        | 7ff7c8679e30h   | 55      | root/SpanConvert              | As_g[32f](span8u)                                           | As            | Span<float> As<float>(Span<byte> src)                                           | 48 83 ec 28 90 48 8b 02 8b 52 08 c1 ea 02 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 cf 5d d1 5e cc 00 00 19 04 01 00 04 42 00 00 40 00 00 00 00 00 00 00 00 00 00
19        | 7ff7c8679e70h   | 55      | root/SpanConvert              | As_g[64f](span8u)                                           | As            | Span<double> As<double>(Span<byte> src)                                         | 48 83 ec 28 90 48 8b 02 8b 52 08 c1 ea 03 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 8f 5d d1 5e cc 00 00 19 04 01 00 04 42 00 00 40 00 00 00 00 00 00 00 00 00 00
20        | 7ff7c8679eb0h   | 51      | root/SpanConvert              | As_g[8u](span8i)                                            | As            | Span<byte> As<byte>(Span<sbyte> src)                                            | 48 83 ec 28 90 48 8b 02 8b 52 08 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 52 5d d1 5e cc 00 19 04 01 00 04 42 00 00 40 00 00 00 00 00 00 00 00 00 00
21        | 7ff7c8679ef0h   | 51      | root/SpanConvert              | As_g[8i](span8i)                                            | As            | Span<sbyte> As<sbyte>(Span<sbyte> src)                                          | 48 83 ec 28 90 48 8b 02 8b 52 08 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 12 5d d1 5e cc 00 19 04 01 00 04 42 00 00 40 00 00 00 00 00 00 00 00 00 00
22        | 7ff7c8679f30h   | 55      | root/SpanConvert              | As_g[16u](span8i)                                           | As            | Span<ushort> As<ushort>(Span<sbyte> src)                                        | 48 83 ec 28 90 48 8b 02 8b 52 08 d1 ea 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 d0 5c d1 5e cc 00 00 00 19 04 01 00 04 42 00 00 40 00 00 00 00 00 00 00 00 00 00
23        | 7ff7c8679f70h   | 55      | root/SpanConvert              | As_g[16i](span8i)                                           | As            | Span<short> As<short>(Span<sbyte> src)                                          | 48 83 ec 28 90 48 8b 02 8b 52 08 d1 ea 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 90 5c d1 5e cc 00 00 00 19 04 01 00 04 42 00 00 40 00 00 00 00 00 00 00 00 00 00
24        | 7ff7c8679fb0h   | 55      | root/SpanConvert              | As_g[32u](span8i)                                           | As            | Span<uint> As<uint>(Span<sbyte> src)                                            | 48 83 ec 28 90 48 8b 02 8b 52 08 c1 ea 02 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 4f 5c d1 5e cc 00 00 19 04 01 00 04 42 00 00 40 00 00 00 00 00 00 00 00 00 00
25        | 7ff7c8679ff0h   | 55      | root/SpanConvert              | As_g[32i](span8i)                                           | As            | Span<int> As<int>(Span<sbyte> src)                                              | 48 83 ec 28 90 48 8b 02 8b 52 08 c1 ea 02 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 0f 5c d1 5e cc 00 00 19 04 01 00 04 42 00 00 40 00 00 00 00 00 00 00 00 00 00
26        | 7ff7c867a030h   | 55      | root/SpanConvert              | As_g[64u](span8i)                                           | As            | Span<ulong> As<ulong>(Span<sbyte> src)                                          | 48 83 ec 28 90 48 8b 02 8b 52 08 c1 ea 03 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 cf 5b d1 5e cc 00 00 19 04 01 00 04 42 00 00 40 00 00 00 00 00 00 00 00 00 00
27        | 7ff7c867a070h   | 55      | root/SpanConvert              | As_g[64i](span8i)                                           | As            | Span<long> As<long>(Span<sbyte> src)                                            | 48 83 ec 28 90 48 8b 02 8b 52 08 c1 ea 03 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 8f 5b d1 5e cc 00 00 19 04 01 00 04 42 00 00 40 00 00 00 00 00 00 00 00 00 00
28        | 7ff7c867a0b0h   | 1143    | root/SpanConvert              | As_g[32f](span8i)                                           | As            | Span<float> As<float>(Span<sbyte> src)                                          | 48 83 ec 28 90 48 8b 02 8b 52 08 c1 ea 02 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 4f 5b d1 5e cc 00 00 19 04 01 00 04 42 00 00 40 00 00 00 02 00 00 00 00 00 00 00 e8 53 b5 be 5e 5e 00 00 08 a3 b6 c8 f7 7f 00 00 e8 43 b5 be 5e 5e 00 00 68 a3 b6 c8 f7 7f 00 00 e8 33 b5 be 5e 5e 00 00 c8 a3 b6 c8 f7 7f 00 00 e8 23 b5 be 5e 5e 00 01 e8 1b b5 be 5e 5e 01 00 48 a5 b6 c8 f7 7f 00 00 e8 0b b5 be 5e 5e 00 1b e8 03 b5 be 5e 5e 01 1a e8 fb b4 be 5e 5e 02 19 e8 f3 b4 be 5e 5e 03 18 e8 eb b4 be 5e 5e 04 17 e8 e3 b4 be 5e 5e 05 16 e8 db b4 be 5e 5e 06 15 e8 d3 b4 be 5e 5e 07 14 e8 cb b4 be 5e 5e 08 13 e8 c3 b4 be 5e 5e 09 12 e8 bb b4 be 5e 5e 0a 11 e8 b3 b4 be 5e 5e 0b 10 e8 ab b4 be 5e 5e 0c 0f e8 a3 b4 be 5e 5e 0d 0e e8 9b b4 be 5e 5e 0e 0d e8 93 b4 be 5e 5e 0f 0c e8 8b b4 be 5e 5e 10 0b e8 83 b4 be 5e 5e 11 0a e8 7b b4 be 5e 5e 12 09 e8 73 b4 be 5e 5e 13 08 e8 6b b4 be 5e 5e 14 07 e8 63 b4 be 5e 5e 15 06 e8 5b b4 be 5e 5e 16 05 e8 53 b4 be 5e 5e 17 04 e8 4b b4 be 5e 5e 18 03 e8 43 b4 be 5e 5e 19 02 e8 3b b4 be 5e 5e 1a 01 e8 33 b4 be 5e 5e 1b 00 38 a4 b6 c8 f7 7f 00 00 e8 23 b4 be 5e 5e 00 00 60 a7 b6 c8 f7 7f 00 00 e8 13 b4 be 5e 5e 00 00 c0 a7 b6 c8 f7 7f 00 00 e8 03 b4 be 5e 5e 00 00 20 a8 b6 c8 f7 7f 00 00 e8 f3 b3 be 5e 5e 00 00 80 a8 b6 c8 f7 7f 00 00 e8 e3 b3 be 5e 5e 00 00 e0 a8 b6 c8 f7 7f 00 00 e8 d3 b3 be 5e 5e 00 00 40 a9 b6 c8 f7 7f 00 00 e8 c3 b3 be 5e 5e 00 00 a0 a9 b6 c8 f7 7f 00 00 e8 b3 b3 be 5e 5e 00 00 00 aa b6 c8 f7 7f 00 00 e8 a3 b3 be 5e 5e 00 00 60 aa b6 c8 f7 7f 00 00 e8 93 b3 be 5e 5e 00 00 c0 aa b6 c8 f7 7f 00 00 e8 83 b3 be 5e 5e 00 00 20 ab b6 c8 f7 7f 00 00 e8 73 b3 be 5e 5e 00 00 80 ab b6 c8 f7 7f 00 00 e8 63 b3 be 5e 5e 00 00 e0 ab b6 c8 f7 7f 00 00 e8 53 b3 be 5e 5e 00 00 40 ac b6 c8 f7 7f 00 00 e8 43 b3 be 5e 5e 00 00 a0 ac b6 c8 f7 7f 00 00 e8 33 b3 be 5e 5e 00 00 00 ad b6 c8 f7 7f 00 00 e8 23 b3 be 5e 5e 00 00 60 ad b6 c8 f7 7f 00 00 e8 13 b3 be 5e 5e 00 00 c0 ad b6 c8 f7 7f 00 00 e8 03 b3 be 5e 5e 00 00 20 ae b6 c8 f7 7f 00 00 e8 f3 b2 be 5e 5e 00 00 80 ae b6 c8 f7 7f 00 00 e8 e3 b2 be 5e 5e 00 00 e0 ae b6 c8 f7 7f 00 00 e8 d3 b2 be 5e 5e 00 00 40 af b6 c8 f7 7f 00 00 e8 c3 b2 be 5e 5e 00 00 a0 af b6 c8 f7 7f 00 00 e8 b3 b2 be 5e 5e 00 00 00 b0 b6 c8 f7 7f 00 00 e8 a3 b2 be 5e 5e 00 00 60 b0 b6 c8 f7 7f 00 00 e8 93 b2 be 5e 5e 00 00 c0 b0 b6 c8 f7 7f 00 00 e8 83 b2 be 5e 5e 00 00 20 b1 b6 c8 f7 7f 00 00 e8 73 b2 be 5e 5e 00 00 80 b1 b6 c8 f7 7f 00 00 e8 63 b2 be 5e 5e 00 01 e8 5b b2 be 5e 5e 01 00 00 b3 b6 c8 f7 7f 00 00 e8 4b b2 be 5e 5e 00 1b e8 43 b2 be 5e 5e 01 1a e8 3b b2 be 5e 5e 02 19 e8 33 b2 be 5e 5e 03 18 e8 2b b2 be 5e 5e 04 17 e8 23 b2 be 5e 5e 05 16 e8 1b b2 be 5e 5e 06 15 e8 13 b2 be 5e 5e 07 14 e8 0b b2 be 5e 5e 08 13 e8 03 b2 be 5e 5e 09 12 e8 fb b1 be 5e 5e 0a 11 e8 f3 b1 be 5e 5e 0b 10 e8 eb b1 be 5e 5e 0c 0f e8 e3 b1 be 5e 5e 0d 0e e8 db b1 be 5e 5e 0e 0d e8 d3 b1 be 5e 5e 0f 0c e8 cb b1 be 5e 5e 10 0b e8 c3 b1 be 5e 5e 11 0a e8 bb b1 be 5e 5e 12 09 e8 b3 b1 be 5e 5e 13 08 e8 ab b1 be 5e 5e 14 07 e8 a3 b1 be 5e 5e 15 06 e8 9b b1 be 5e 5e 16 05 e8 93 b1 be 5e 5e 17 04 e8 8b b1 be 5e 5e 18 03 e8 83 b1 be 5e 5e 19 02 e8 7b b1 be 5e 5e 1a 01 e8 73 b1 be 5e 5e 1b 00 f0 b1 b6 c8 f7 7f 00 00 e8 63 b1 be 5e 5e 00 00 18 b5 b6 c8 f7 7f 00 00 58 ad b5 c8 f7 7f 00 00 48 83 ec 28 90 48 8b 02 8b 52 08 c1 ea 03 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 0f 57 d1 5e cc 00 00 19 04 01 00 04 42 00 00 40 00 00 00 00 00 00 00 00 00 00
29        | 7ff7c867a4f0h   | 55      | root/SpanConvert              | As_g[64f](span8i)                                           | As            | Span<double> As<double>(Span<sbyte> src)                                        | 48 83 ec 28 90 48 8b 02 8b 52 08 c1 ea 03 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 0f 57 d1 5e cc 00 00 19 04 01 00 04 42 00 00 40 00 00 00 00 00 00 00 00 00 00
30        | 7ff7c867a530h   | 179     | root/SpanConvert              | As_g[8u](span16i)                                           | As            | Span<byte> As<byte>(Span<short> src)                                            | 48 83 ec 28 90 48 8b 02 8b 52 08 48 d1 e2 48 81 fa ff ff ff 7f 77 0e 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 c6 56 d1 5e cc 00 19 04 01 00 04 42 00 00 40 00 00 00 b8 af b5 c8 f7 7f 00 00 48 83 ec 28 90 48 8b 02 8b 52 08 48 d1 e2 48 81 fa ff ff ff 7f 77 0e 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 86 56 d1 5e cc 00 19 04 01 00 04 42 00 00 40 00 00 00 58 b0 b5 c8 f7 7f 00 00 48 83 ec 28 90 48 8b 02 8b 52 08 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 52 56 d1 5e cc 00 19 04 01 00 04 42 00 00 40 00 00 00 00 00 00 00 00 00 00
31        | 7ff7c867a570h   | 115     | root/SpanConvert              | As_g[8i](span16i)                                           | As            | Span<sbyte> As<sbyte>(Span<short> src)                                          | 48 83 ec 28 90 48 8b 02 8b 52 08 48 d1 e2 48 81 fa ff ff ff 7f 77 0e 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 86 56 d1 5e cc 00 19 04 01 00 04 42 00 00 40 00 00 00 58 b0 b5 c8 f7 7f 00 00 48 83 ec 28 90 48 8b 02 8b 52 08 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 52 56 d1 5e cc 00 19 04 01 00 04 42 00 00 40 00 00 00 00 00 00 00 00 00 00
32        | 7ff7c867a5b0h   | 51      | root/SpanConvert              | As_g[16u](span16i)                                          | As            | Span<ushort> As<ushort>(Span<short> src)                                        | 48 83 ec 28 90 48 8b 02 8b 52 08 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 52 56 d1 5e cc 00 19 04 01 00 04 42 00 00 40 00 00 00 00 00 00 00 00 00 00
33        | 7ff7c867a5f0h   | 51      | root/SpanConvert              | As_g[16i](span16i)                                          | As            | Span<short> As<short>(Span<short> src)                                          | 48 83 ec 28 90 48 8b 02 8b 52 08 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 12 56 d1 5e cc 00 19 04 01 00 04 42 00 00 40 00 00 00 00 00 00 00 00 00 00
34        | 7ff7c867a630h   | 67      | root/SpanConvert              | As_g[32u](span16i)                                          | As            | Span<uint> As<uint>(Span<short> src)                                            | 48 83 ec 28 90 48 8b 02 8b 52 08 48 d1 e2 48 c1 ea 02 48 81 fa ff ff ff 7f 77 0e 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 c2 55 d1 5e cc 00 19 04 01 00 04 42 00 00 40 00 00 00 00 00 00 00 00 00 00
35        | 7ff7c867a680h   | 67      | root/SpanConvert              | As_g[32i](span16i)                                          | As            | Span<int> As<int>(Span<short> src)                                              | 48 83 ec 28 90 48 8b 02 8b 52 08 48 d1 e2 48 c1 ea 02 48 81 fa ff ff ff 7f 77 0e 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 72 55 d1 5e cc 00 19 04 01 00 04 42 00 00 40 00 00 00 00 00 00 00 00 00 00
36        | 7ff7c867a6d0h   | 67      | root/SpanConvert              | As_g[64u](span16i)                                          | As            | Span<ulong> As<ulong>(Span<short> src)                                          | 48 83 ec 28 90 48 8b 02 8b 52 08 48 d1 e2 48 c1 ea 03 48 81 fa ff ff ff 7f 77 0e 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 22 55 d1 5e cc 00 19 04 01 00 04 42 00 00 40 00 00 00 00 00 00 00 00 00 00
37        | 7ff7c867a720h   | 67      | root/SpanConvert              | As_g[64i](span16i)                                          | As            | Span<long> As<long>(Span<short> src)                                            | 48 83 ec 28 90 48 8b 02 8b 52 08 48 d1 e2 48 c1 ea 03 48 81 fa ff ff ff 7f 77 0e 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 d2 54 d1 5e cc 00 19 04 01 00 04 42 00 00 40 00 00 00 00 00 00 00 00 00 00
38        | 7ff7c867a770h   | 67      | root/SpanConvert              | As_g[32f](span16i)                                          | As            | Span<float> As<float>(Span<short> src)                                          | 48 83 ec 28 90 48 8b 02 8b 52 08 48 d1 e2 48 c1 ea 02 48 81 fa ff ff ff 7f 77 0e 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 82 54 d1 5e cc 00 19 04 01 00 04 42 00 00 40 00 00 00 00 00 00 00 00 00 00
