Sequence  | Address         | Length  | Host                          | OpId                                                        | OpName        | OpSig                                                                           | Data
10        | 7ff7c8618c30h   | 35      | logix/LogicEngine             | eval_scalar_expr_g[16u]()                                   | eval          | LiteralExpr<ushort> eval<ushort>(IExpr<ushort> expr)                            | 0f 1f 44 00 00 48 b8 68 88 61 c8 f7 7f 00 00 48 ff e0 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
11        | 7ff7c8618c60h   | 35      | logix/LogicEngine             | eval_scalar_expr_g[16i]()                                   | eval          | LiteralExpr<short> eval<short>(IExpr<short> expr)                               | 0f 1f 44 00 00 48 b8 88 88 61 c8 f7 7f 00 00 48 ff e0 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
12        | 7ff7c8618c90h   | 35      | logix/LogicEngine             | eval_scalar_expr_g[32u]()                                   | eval          | LiteralExpr<uint> eval<uint>(IExpr<uint> expr)                                  | 0f 1f 44 00 00 48 b8 a8 88 61 c8 f7 7f 00 00 48 ff e0 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
13        | 7ff7c8618cc0h   | 35      | logix/LogicEngine             | eval_scalar_expr_g[32i]()                                   | eval          | LiteralExpr<int> eval<int>(IExpr<int> expr)                                     | 0f 1f 44 00 00 48 b8 c8 88 61 c8 f7 7f 00 00 48 ff e0 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
14        | 7ff7c8618cf0h   | 35      | logix/LogicEngine             | eval_scalar_expr_g[64u]()                                   | eval          | LiteralExpr<ulong> eval<ulong>(IExpr<ulong> expr)                               | 0f 1f 44 00 00 48 b8 e8 88 61 c8 f7 7f 00 00 48 ff e0 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
15        | 7ff7c8618d20h   | 35      | logix/LogicEngine             | eval_scalar_expr_g[64i]()                                   | eval          | LiteralExpr<long> eval<long>(IExpr<long> expr)                                  | 0f 1f 44 00 00 48 b8 08 89 61 c8 f7 7f 00 00 48 ff e0 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
16        | 7ff7c8618d50h   | 35      | logix/LogicEngine             | eval_cmp_expr_g[8u]()                                       | eval          | LiteralExpr<byte> eval<byte>(IComparisonExpr<byte> expr)                        | 0f 1f 44 00 00 48 b8 50 5f 61 c8 f7 7f 00 00 48 ff e0 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
17        | 7ff7c8618d80h   | 35      | logix/LogicEngine             | eval_cmp_expr_g[8i]()                                       | eval          | LiteralExpr<sbyte> eval<sbyte>(IComparisonExpr<sbyte> expr)                     | 0f 1f 44 00 00 48 b8 30 60 61 c8 f7 7f 00 00 48 ff e0 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
18        | 7ff7c8618db0h   | 35      | logix/LogicEngine             | eval_cmp_expr_g[16u]()                                      | eval          | LiteralExpr<ushort> eval<ushort>(IComparisonExpr<ushort> expr)                  | 0f 1f 44 00 00 48 b8 e0 60 61 c8 f7 7f 00 00 48 ff e0 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
19        | 7ff7c8618de0h   | 35      | logix/LogicEngine             | eval_cmp_expr_g[16i]()                                      | eval          | LiteralExpr<short> eval<short>(IComparisonExpr<short> expr)                     | 0f 1f 44 00 00 48 b8 90 61 61 c8 f7 7f 00 00 48 ff e0 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
20        | 7ff7c8618e10h   | 35      | logix/LogicEngine             | eval_cmp_expr_g[32u]()                                      | eval          | LiteralExpr<uint> eval<uint>(IComparisonExpr<uint> expr)                        | 0f 1f 44 00 00 48 b8 40 62 61 c8 f7 7f 00 00 48 ff e0 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
21        | 7ff7c8618e40h   | 35      | logix/LogicEngine             | eval_cmp_expr_g[32i]()                                      | eval          | LiteralExpr<int> eval<int>(IComparisonExpr<int> expr)                           | 0f 1f 44 00 00 48 b8 e0 62 61 c8 f7 7f 00 00 48 ff e0 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
22        | 7ff7c8618e70h   | 35      | logix/LogicEngine             | eval_cmp_expr_g[64i]()                                      | eval          | LiteralExpr<long> eval<long>(IComparisonExpr<long> expr)                        | 0f 1f 44 00 00 48 b8 80 63 61 c8 f7 7f 00 00 48 ff e0 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
23        | 7ff7c8618ea0h   | 35      | logix/LogicEngine             | eval_vcmp_expr128_g[8u]()                                   | eval          | LiteralExpr<Vector128<byte>> eval<byte>(IComparisonExpr<Vector128<byte>> expr)  | 0f 1f 44 00 00 48 b8 90 6c 61 c8 f7 7f 00 00 48 ff e0 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
24        | 7ff7c8618ed0h   | 35      | logix/LogicEngine             | eval_vcmp_expr128_g[8i]()                                   | eval          | LiteralExpr<Vector128<sbyte>> eval<sbyte>(IComparisonExpr<Vector128<sbyte>> expr)| 0f 1f 44 00 00 48 b8 70 6d 61 c8 f7 7f 00 00 48 ff e0 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
25        | 7ff7c8618f00h   | 35      | logix/LogicEngine             | eval_vcmp_expr128_g[16u]()                                  | eval          | LiteralExpr<Vector128<ushort>> eval<ushort>(IComparisonExpr<Vector128<ushort>> expr)| 0f 1f 44 00 00 48 b8 50 6e 61 c8 f7 7f 00 00 48 ff e0 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
26        | 7ff7c8618f30h   | 35      | logix/LogicEngine             | eval_vcmp_expr128_g[16i]()                                  | eval          | LiteralExpr<Vector128<short>> eval<short>(IComparisonExpr<Vector128<short>> expr)| 0f 1f 44 00 00 48 b8 40 73 61 c8 f7 7f 00 00 48 ff e0 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
27        | 7ff7c8618f60h   | 35      | logix/LogicEngine             | eval_vcmp_expr128_g[32u]()                                  | eval          | LiteralExpr<Vector128<uint>> eval<uint>(IComparisonExpr<Vector128<uint>> expr)  | 0f 1f 44 00 00 48 b8 20 74 61 c8 f7 7f 00 00 48 ff e0 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
28        | 7ff7c8618f90h   | 35      | logix/LogicEngine             | eval_vcmp_expr128_g[32i]()                                  | eval          | LiteralExpr<Vector128<int>> eval<int>(IComparisonExpr<Vector128<int>> expr)     | 0f 1f 44 00 00 48 b8 00 75 61 c8 f7 7f 00 00 48 ff e0 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
29        | 7ff7c8618fc0h   | 1107    | logix/LogicEngine             | eval_vcmp_expr128_g[64i]()                                  | eval          | LiteralExpr<Vector128<long>> eval<long>(IComparisonExpr<Vector128<long>> expr)  | 0f 1f 44 00 00 48 b8 e0 75 61 c8 f7 7f 00 00 48 ff e0 00 00 19 00 00 00 40 00 00 00 00 00 00 00 02 00 00 00 00 00 00 00 e8 53 c6 c4 5e 5e 00 0c e8 4b c6 c4 5e 5e 01 0b e8 43 c6 c4 5e 5e 02 0a e8 3b c6 c4 5e 5e 03 09 e8 33 c6 c4 5e 5e 04 08 e8 2b c6 c4 5e 5e 05 07 e8 23 c6 c4 5e 5e 06 06 e8 1b c6 c4 5e 5e 07 05 e8 13 c6 c4 5e 5e 08 04 e8 0b c6 c4 5e 5e 09 03 e8 03 c6 c4 5e 5e 0a 02 e8 fb c5 c4 5e 5e 0b 01 e8 f3 c5 c4 5e 5e 0c 00 50 c2 9b c8 f7 7f 00 00 e8 e3 c5 c4 5e 5e 00 00 d8 c3 9b c8 f7 7f 00 00 e8 d3 c5 c4 5e 5e 00 0a e8 cb c5 c4 5e 5e 01 09 e8 c3 c5 c4 5e 5e 02 08 e8 bb c5 c4 5e 5e 03 07 e8 b3 c5 c4 5e 5e 04 06 e8 ab c5 c4 5e 5e 05 05 e8 a3 c5 c4 5e 5e 06 04 e8 9b c5 c4 5e 5e 07 03 e8 93 c5 c4 5e 5e 08 02 e8 8b c5 c4 5e 5e 09 01 e8 83 c5 c4 5e 5e 0a 00 88 c4 9b c8 f7 7f 00 00 e8 73 c5 c4 5e 5e 00 00 08 c6 9b c8 f7 7f 00 00 e8 63 c5 c4 5e 5e 00 03 e8 5b c5 c4 5e 5e 01 02 e8 53 c5 c4 5e 5e 02 01 e8 4b c5 c4 5e 5e 03 00 40 c7 9b c8 f7 7f 00 00 e8 3b c5 c4 5e 5e 00 00 38 c8 9b c8 f7 7f 00 00 e8 2b c5 c4 5e 5e 00 00 98 c8 9b c8 f7 7f 00 00 e8 1b c5 c4 5e 5e 00 00 f8 c8 9b c8 f7 7f 00 00 e8 0b c5 c4 5e 5e 00 00 58 c9 9b c8 f7 7f 00 00 e8 fb c4 c4 5e 5e 00 00 b8 c9 9b c8 f7 7f 00 00 e8 eb c4 c4 5e 5e 00 00 18 ca 9b c8 f7 7f 00 00 e8 db c4 c4 5e 5e 00 00 78 ca 9b c8 f7 7f 00 00 e8 cb c4 c4 5e 5e 00 00 d8 ca 9b c8 f7 7f 00 00 e8 bb c4 c4 5e 5e 00 03 e8 b3 c4 c4 5e 5e 01 02 e8 ab c4 c4 5e 5e 02 01 e8 a3 c4 c4 5e 5e 03 00 b0 cb 9b c8 f7 7f 00 00 e8 93 c4 c4 5e 5e 00 00 20 cd 9b c8 f7 7f 00 00 e8 83 c4 c4 5e 5e 00 00 80 cd 9b c8 f7 7f 00 00 e8 73 c4 c4 5e 5e 00 00 e0 cd 9b c8 f7 7f 00 00 e8 63 c4 c4 5e 5e 00 00 40 ce 9b c8 f7 7f 00 00 e8 53 c4 c4 5e 5e 00 00 a0 ce 9b c8 f7 7f 00 00 e8 43 c4 c4 5e 5e 00 00 00 cf 9b c8 f7 7f 00 00 e8 33 c4 c4 5e 5e 00 00 60 cf 9b c8 f7 7f 00 00 e8 23 c4 c4 5e 5e 00 00 c0 cf 9b c8 f7 7f 00 00 e8 13 c4 c4 5e 5e 00 0a e8 0b c4 c4 5e 5e 01 09 e8 03 c4 c4 5e 5e 02 08 e8 fb c3 c4 5e 5e 03 07 e8 f3 c3 c4 5e 5e 04 06 e8 eb c3 c4 5e 5e 05 05 e8 e3 c3 c4 5e 5e 06 04 e8 db c3 c4 5e 5e 07 03 e8 d3 c3 c4 5e 5e 08 02 e8 cb c3 c4 5e 5e 09 01 e8 c3 c3 c4 5e 5e 0a 00 20 d0 9b c8 f7 7f 00 00 e8 b3 c3 c4 5e 5e 00 00 b8 d1 9b c8 f7 7f 00 00 e8 a3 c3 c4 5e 5e 00 00 88 d3 9b c8 f7 7f 00 00 e8 93 c3 c4 5e 5e 00 00 e8 d3 9b c8 f7 7f 00 00 e8 83 c3 c4 5e 5e 00 00 48 d4 9b c8 f7 7f 00 00 e8 73 c3 c4 5e 5e 00 02 e8 6b c3 c4 5e 5e 01 01 e8 63 c3 c4 5e 5e 02 00 98 d4 9b c8 f7 7f 00 00 e8 53 c3 c4 5e 5e 00 00 88 d5 9b c8 f7 7f 00 00 e8 43 c3 c4 5e 5e 00 00 e8 d5 9b c8 f7 7f 00 00 e8 33 c3 c4 5e 5e 00 02 e8 2b c3 c4 5e 5e 01 01 e8 23 c3 c4 5e 5e 02 00 38 d6 9b c8 f7 7f 00 00 e8 13 c3 c4 5e 5e 00 00 28 d7 9b c8 f7 7f 00 00 e8 03 c3 c4 5e 5e 00 00 88 d7 9b c8 f7 7f 00 00 e8 f3 c2 c4 5e 5e 00 02 e8 eb c2 c4 5e 5e 01 01 e8 e3 c2 c4 5e 5e 02 00 d8 d7 9b c8 f7 7f 00 00 e8 d3 c2 c4 5e 5e 00 00 c8 d8 9b c8 f7 7f 00 00 e8 c3 c2 c4 5e 5e 00 00 28 d9 9b c8 f7 7f 00 00 e8 b3 c2 c4 5e 5e 00 02 e8 ab c2 c4 5e 5e 01 01 e8 a3 c2 c4 5e 5e 02 00 78 d9 9b c8 f7 7f 00 00 e8 93 c2 c4 5e 5e 00 00 68 da 9b c8 f7 7f 00 00 e8 83 c2 c4 5e 5e 00 00 c8 da 9b c8 f7 7f 00 00 e8 73 c2 c4 5e 5e 00 02 e8 6b c2 c4 5e 5e 01 01 e8 63 c2 c4 5e 5e 02 00 18 db 9b c8 f7 7f 00 00 f8 3d 9c c8 f7 7f 00 00 0f 1f 44 00 00 48 b8 d0 7a 61 c8 f7 7f 00 00 48 ff e0 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
30        | 7ff7c86193f0h   | 35      | logix/LogicEngine             | eval_vcmp_expr256_g[8u]()                                   | eval          | LiteralExpr<Vector256<byte>> eval<byte>(IComparisonExpr<Vector256<byte>> expr)  | 0f 1f 44 00 00 48 b8 d0 7a 61 c8 f7 7f 00 00 48 ff e0 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
31        | 7ff7c8619420h   | 35      | logix/LogicEngine             | eval_vcmp_expr256_g[8i]()                                   | eval          | LiteralExpr<Vector256<sbyte>> eval<sbyte>(IComparisonExpr<Vector256<sbyte>> expr)| 0f 1f 44 00 00 48 b8 e0 7b 61 c8 f7 7f 00 00 48 ff e0 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
32        | 7ff7c8619450h   | 35      | logix/LogicEngine             | eval_vcmp_expr256_g[16u]()                                  | eval          | LiteralExpr<Vector256<ushort>> eval<ushort>(IComparisonExpr<Vector256<ushort>> expr)| 0f 1f 44 00 00 48 b8 f0 7c 61 c8 f7 7f 00 00 48 ff e0 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
33        | 7ff7c8619480h   | 35      | logix/LogicEngine             | eval_vcmp_expr256_g[16i]()                                  | eval          | LiteralExpr<Vector256<short>> eval<short>(IComparisonExpr<Vector256<short>> expr)| 0f 1f 44 00 00 48 b8 10 82 61 c8 f7 7f 00 00 48 ff e0 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
34        | 7ff7c86194b0h   | 35      | logix/LogicEngine             | eval_vcmp_expr256_g[32u]()                                  | eval          | LiteralExpr<Vector256<uint>> eval<uint>(IComparisonExpr<Vector256<uint>> expr)  | 0f 1f 44 00 00 48 b8 20 83 61 c8 f7 7f 00 00 48 ff e0 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
35        | 7ff7c86194e0h   | 35      | logix/LogicEngine             | eval_vcmp_expr256_g[32i]()                                  | eval          | LiteralExpr<Vector256<int>> eval<int>(IComparisonExpr<Vector256<int>> expr)     | 0f 1f 44 00 00 48 b8 30 84 61 c8 f7 7f 00 00 48 ff e0 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
36        | 7ff7c8619510h   | 35      | logix/LogicEngine             | eval_vcmp_expr256_g[64i]()                                  | eval          | LiteralExpr<Vector256<long>> eval<long>(IComparisonExpr<Vector256<long>> expr)  | 0f 1f 44 00 00 48 b8 40 85 61 c8 f7 7f 00 00 48 ff e0 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
37        | 7ff7c8619540h   | 35      | logix/LogicEngine             | eval_cmp_pred_g[8u]()                                       | eval          | bit eval<byte>(IComparisonPred<byte> expr)                                      | 0f 1f 44 00 00 48 b8 30 64 61 c8 f7 7f 00 00 48 ff e0 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
38        | 7ff7c8619570h   | 35      | logix/LogicEngine             | eval_cmp_pred_g[8i]()                                       | eval          | bit eval<sbyte>(IComparisonPred<sbyte> expr)                                    | 0f 1f 44 00 00 48 b8 d0 64 61 c8 f7 7f 00 00 48 ff e0 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
39        | 7ff7c86195a0h   | 35      | logix/LogicEngine             | eval_cmp_pred_g[16u]()                                      | eval          | bit eval<ushort>(IComparisonPred<ushort> expr)                                  | 0f 1f 44 00 00 48 b8 70 65 61 c8 f7 7f 00 00 48 ff e0 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
40        | 7ff7c86195d0h   | 35      | logix/LogicEngine             | eval_cmp_pred_g[16i]()                                      | eval          | bit eval<short>(IComparisonPred<short> expr)                                    | 0f 1f 44 00 00 48 b8 10 66 61 c8 f7 7f 00 00 48 ff e0 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
41        | 7ff7c8619600h   | 35      | logix/LogicEngine             | eval_cmp_pred_g[32u]()                                      | eval          | bit eval<uint>(IComparisonPred<uint> expr)                                      | 0f 1f 44 00 00 48 b8 b0 66 61 c8 f7 7f 00 00 48 ff e0 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
42        | 7ff7c8619630h   | 35      | logix/LogicEngine             | eval_cmp_pred_g[32i]()                                      | eval          | bit eval<int>(IComparisonPred<int> expr)                                        | 0f 1f 44 00 00 48 b8 50 67 61 c8 f7 7f 00 00 48 ff e0 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
43        | 7ff7c8619660h   | 35      | logix/LogicEngine             | eval_cmp_pred_g[64i]()                                      | eval          | bit eval<long>(IComparisonPred<long> expr)                                      | 0f 1f 44 00 00 48 b8 f0 67 61 c8 f7 7f 00 00 48 ff e0 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
44        | 7ff7c8619690h   | 35      | logix/LogicEngine             | eval_arith_expr_g[8u]()                                     | eval          | LiteralExpr<byte> eval<byte>(IArithmeticExpr<byte> expr)                        | 0f 1f 44 00 00 48 b8 a8 92 61 c8 f7 7f 00 00 48 ff e0 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
45        | 7ff7c86196c0h   | 35      | logix/LogicEngine             | eval_arith_expr_g[8i]()                                     | eval          | LiteralExpr<sbyte> eval<sbyte>(IArithmeticExpr<sbyte> expr)                     | 0f 1f 44 00 00 48 b8 f8 92 61 c8 f7 7f 00 00 48 ff e0 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
46        | 7ff7c86196f0h   | 35      | logix/LogicEngine             | eval_arith_expr_g[16u]()                                    | eval          | LiteralExpr<ushort> eval<ushort>(IArithmeticExpr<ushort> expr)                  | 0f 1f 44 00 00 48 b8 38 93 61 c8 f7 7f 00 00 48 ff e0 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
47        | 7ff7c8619720h   | 35      | logix/LogicEngine             | eval_arith_expr_g[16i]()                                    | eval          | LiteralExpr<short> eval<short>(IArithmeticExpr<short> expr)                     | 0f 1f 44 00 00 48 b8 78 93 61 c8 f7 7f 00 00 48 ff e0 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
