Sequence  | Length  | Host                          | OpId                                                        | Address         | OpName        | OpSig                                                                           | Data| Operation
0         | 39      | bitcore/gbits                 | nlz_g[8u](8u)                                               | 7ff7c80c8e50h   | nlz           | int nlz<byte>(byte src)                                                         | 0f 1f 44 00 00 89 4c 24 08 0f b6 44 24 08 f3 0f bd c0 83 c0 e8 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
235       | 403     | bitcore/gbits                 | bitchars_g[64f](span64f)                                    | 7ff7c80d64c0h   | bitchars      | Span<char> bitchars<double>(Span<double> src, Nullable<int> maxlen)             | 41 57 41 56 41 55 41 54 57 56 55 53 48 83 ec 28 c5 f8 77 4c 89 84 24 80 00 00 00 48 8b f1 48 8b 3a 8b 5a 08 48 8d 94 24 80 00 00 00 40 0f b6 2a 44 8b 72 04 8b d3 c1 e2 06 48 63 d2 48 b9 d0 a2 94 c7 f7 7f 00 00 e8 d5 08 19 5f 4c 8d 78 10 44 8b 60 08 45 33 ed 85 db 0f 8e b1 00 00 00 48 b9 d0 a2 94 c7 f7 7f 00 00 ba 40 00 00 00 e8 ae 08 19 5f 49 63 cd c5 fb 10 04 cf 4c 8d 40 10 c5 fb 11 44 24 20 48 8b 54 24 20 45 33 c9 41 8b c9 c1 e1 03 4c 8b d2 49 d3 ea 41 0f b6 ca c1 e1 04 48 63 c9 49 ba a1 32 3b 7f 01 02 00 00 49 03 ca 45 8b d1 41 c1 e2 03 4d 63 d2 4f 8d 14 50 c5 fa 6f 01 c4 c1 7a 7f 02 41 ff c1 41 83 f9 08 7c bd 48 83 c0 10 41 b8 40 00 00 00 48 8b d0 41 8b cd c1 e1 06 41 3b cc 77 6e 41 8b c4 2b c1 48 63 c9 49 8d 0c 4f 44 3b c0 77 63 4d 63 c0 49 d1 e0 e8 8d 29 c2 4e 41 ff c5 44 3b eb 0f 8c 4f ff ff ff 40 84 ed 74 11 45 3b e6 0f 9d c0 0f b6 c0 40 0f b6 d5 85 c2 75 02 eb 13 40 84 ed 74 35 41 8b c6 41 8b d4 48 3b c2 77 30 45 8b e6 4c 89 3e 44 89 66 08 48 8b c6 48 83 c4 28 5b 5d 5e 5f 41 5c 41 5d 41 5e 41 5f c3 e8 06 eb 65 ff cc e8 08 eb 65 ff cc e8 2a ec 65 ff cc e8 f4 ea 65 ff cc cc cc cc 19 10 09 00 10 42 0c 30 0b 50 0a 60 09 70 08 c0 06 d0 04 e0 02 f0 00 00 40 00 00 00 00 00 00 00 00 00 00
236       | 67      | bitcore/gbits                 | bitclear_g[8u](8u,8u,8u)                                    | 7ff7c80d6660h   | bitclear      | byte bitclear<byte>(byte src, byte index, byte count)                           | 0f 1f 44 00 00 0f b6 c1 41 0f b6 c8 ff c9 41 b8 01 00 00 00 49 d3 e0 c4 c2 f0 f3 d0 44 8b c1 0f b6 ca 41 d3 e0 41 81 f0 ff ff 00 00 41 23 c0 0f b6 c0 c3 cc 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
237       | 71      | bitcore/gbits                 | bitclear_g[8i](8i,8u,8u)                                    | 7ff7c80d66b0h   | bitclear      | sbyte bitclear<sbyte>(sbyte src, byte index, byte count)                        | 0f 1f 44 00 00 48 0f be c1 41 0f b6 c8 ff c9 41 b8 01 00 00 00 49 d3 e0 c4 c2 f0 f3 d0 44 8b c1 0f b6 ca 41 d3 e0 41 81 f0 ff ff 00 00 41 23 c0 48 0f be c0 c3 cc 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
238       | 67      | bitcore/gbits                 | bitclear_g[16u](16u,8u,8u)                                  | 7ff7c80d6700h   | bitclear      | ushort bitclear<ushort>(ushort src, byte index, byte count)                     | 0f 1f 44 00 00 0f b7 c1 41 0f b6 c8 ff c9 41 b8 01 00 00 00 49 d3 e0 c4 c2 f0 f3 d0 44 8b c1 0f b6 ca 41 d3 e0 41 81 f0 ff ff 00 00 41 23 c0 0f b7 c0 c3 cc 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
239       | 71      | bitcore/gbits                 | bitclear_g[16i](16i,8u,8u)                                  | 7ff7c80d6750h   | bitclear      | short bitclear<short>(short src, byte index, byte count)                        | 0f 1f 44 00 00 48 0f bf c1 41 0f b6 c8 ff c9 41 b8 01 00 00 00 49 d3 e0 c4 c2 f0 f3 d0 44 8b c1 0f b6 ca 41 d3 e0 41 81 f0 ff ff 00 00 41 23 c0 48 0f bf c0 c3 cc 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
240       | 1096    | bitcore/gbits                 | bitclear_g[32u](32u,8u,8u)                                  | 7ff7c80d67a0h   | bitclear      | uint bitclear<uint>(uint src, byte index, byte count)                           | 0f 1f 44 00 00 8b c1 41 0f b6 c8 ff c9 41 b8 01 00 00 00 49 d3 e0 c4 c2 f0 f3 d0 44 8b c1 0f b6 ca 41 d3 e0 41 8b d0 f7 d2 23 c2 c3 cc 00 00 00 19 00 00 00 40 00 00 00 02 00 00 00 00 00 00 00 e8 5b ee 18 5f 5e 00 00 a0 00 1e c8 f7 7f 00 00 e8 4b ee 18 5f 5e 00 00 00 01 1e c8 f7 7f 00 00 e8 3b ee 18 5f 5e 00 00 60 01 1e c8 f7 7f 00 00 e8 2b ee 18 5f 5e 00 00 c0 01 1e c8 f7 7f 00 00 e8 1b ee 18 5f 5e 00 00 20 02 1e c8 f7 7f 00 00 e8 0b ee 18 5f 5e 00 00 80 02 1e c8 f7 7f 00 00 e8 fb ed 18 5f 5e 00 00 e0 02 1e c8 f7 7f 00 00 e8 eb ed 18 5f 5e 00 00 40 03 1e c8 f7 7f 00 00 e8 db ed 18 5f 5e 00 00 a0 03 1e c8 f7 7f 00 00 e8 cb ed 18 5f 5e 00 00 00 04 1e c8 f7 7f 00 00 e8 bb ed 18 5f 5e 00 00 60 04 1e c8 f7 7f 00 00 e8 ab ed 18 5f 5e 00 00 c0 04 1e c8 f7 7f 00 00 e8 9b ed 18 5f 5e 00 00 20 05 1e c8 f7 7f 00 00 e8 8b ed 18 5f 5e 00 00 80 05 1e c8 f7 7f 00 00 e8 7b ed 18 5f 5e 00 00 e0 05 1e c8 f7 7f 00 00 e8 6b ed 18 5f 5e 00 00 40 06 1e c8 f7 7f 00 00 e8 5b ed 18 5f 5e 00 00 a0 06 1e c8 f7 7f 00 00 e8 4b ed 18 5f 5e 00 00 00 07 1e c8 f7 7f 00 00 e8 3b ed 18 5f 5e 00 00 60 07 1e c8 f7 7f 00 00 e8 2b ed 18 5f 5e 00 00 c0 07 1e c8 f7 7f 00 00 e8 1b ed 18 5f 5e 00 00 20 08 1e c8 f7 7f 00 00 e8 0b ed 18 5f 5e 00 00 80 08 1e c8 f7 7f 00 00 e8 fb ec 18 5f 5e 00 00 e0 08 1e c8 f7 7f 00 00 e8 eb ec 18 5f 5e 00 00 40 09 1e c8 f7 7f 00 00 e8 db ec 18 5f 5e 00 00 a0 09 1e c8 f7 7f 00 00 e8 cb ec 18 5f 5e 00 00 00 0a 1e c8 f7 7f 00 00 e8 bb ec 18 5f 5e 00 00 60 0a 1e c8 f7 7f 00 00 e8 ab ec 18 5f 5e 00 00 c0 0a 1e c8 f7 7f 00 00 e8 9b ec 18 5f 5e 00 00 20 0b 1e c8 f7 7f 00 00 e8 8b ec 18 5f 5e 00 00 80 0b 1e c8 f7 7f 00 00 e8 7b ec 18 5f 5e 00 00 e0 0b 1e c8 f7 7f 00 00 e8 6b ec 18 5f 5e 00 00 40 0c 1e c8 f7 7f 00 00 e8 5b ec 18 5f 5e 00 00 a0 0c 1e c8 f7 7f 00 00 e8 4b ec 18 5f 5e 00 00 00 0d 1e c8 f7 7f 00 00 e8 3b ec 18 5f 5e 00 00 60 0d 1e c8 f7 7f 00 00 e8 2b ec 18 5f 5e 00 00 c0 0d 1e c8 f7 7f 00 00 e8 1b ec 18 5f 5e 00 00 20 0e 1e c8 f7 7f 00 00 e8 0b ec 18 5f 5e 00 00 80 0e 1e c8 f7 7f 00 00 e8 fb eb 18 5f 5e 00 00 e0 0e 1e c8 f7 7f 00 00 e8 eb eb 18 5f 5e 00 00 40 0f 1e c8 f7 7f 00 00 e8 db eb 18 5f 5e 00 00 a0 0f 1e c8 f7 7f 00 00 e8 cb eb 18 5f 5e 00 00 00 10 1e c8 f7 7f 00 00 e8 bb eb 18 5f 5e 00 00 60 10 1e c8 f7 7f 00 00 e8 ab eb 18 5f 5e 00 00 c0 10 1e c8 f7 7f 00 00 e8 9b eb 18 5f 5e 00 00 20 11 1e c8 f7 7f 00 00 e8 8b eb 18 5f 5e 00 00 80 11 1e c8 f7 7f 00 00 e8 7b eb 18 5f 5e 00 00 e0 11 1e c8 f7 7f 00 00 e8 6b eb 18 5f 5e 00 00 40 12 1e c8 f7 7f 00 00 e8 5b eb 18 5f 5e 00 00 a0 12 1e c8 f7 7f 00 00 e8 4b eb 18 5f 5e 00 00 00 13 1e c8 f7 7f 00 00 e8 3b eb 18 5f 5e 00 00 60 13 1e c8 f7 7f 00 00 e8 2b eb 18 5f 5e 00 00 c0 13 1e c8 f7 7f 00 00 e8 1b eb 18 5f 5e 00 00 20 14 1e c8 f7 7f 00 00 e8 0b eb 18 5f 5e 00 00 80 14 1e c8 f7 7f 00 00 e8 fb ea 18 5f 5e 00 00 e0 14 1e c8 f7 7f 00 00 e8 eb ea 18 5f 5e 00 00 40 15 1e c8 f7 7f 00 00 e8 db ea 18 5f 5e 00 00 a0 15 1e c8 f7 7f 00 00 e8 cb ea 18 5f 5e 00 00 00 16 1e c8 f7 7f 00 00 e8 bb ea 18 5f 5e 00 00 60 16 1e c8 f7 7f 00 00 e8 ab ea 18 5f 5e 00 00 c0 16 1e c8 f7 7f 00 00 e8 9b ea 18 5f 5e 00 00 20 17 1e c8 f7 7f 00 00 e8 8b ea 18 5f 5e 00 00 80 17 1e c8 f7 7f 00 00 e8 7b ea 18 5f 5e 00 00 e0 17 1e c8 f7 7f 00 00 e8 6b ea 18 5f 5e 00 00 40 18 1e c8 f7 7f 00 00 00 00 00 00 00 00 00 00
241       | 215     | bitcore/gbits                 | bitclear_g[32i](32i,8u,8u)                                  | 7ff7c80d6bf0h   | bitclear      | int bitclear<int>(int src, byte index, byte count)                              | 0f 1f 44 00 00 8b c1 41 0f b6 c8 ff c9 41 b8 01 00 00 00 49 d3 e0 c4 c2 f0 f3 d0 44 8b c1 0f b6 ca 41 d3 e0 41 8b d0 f7 d2 23 c2 c3 cc 00 00 00 19 00 00 00 40 00 00 00 30 45 1d c8 f7 7f 00 00 0f 1f 44 00 00 48 8b c1 41 0f b6 c8 ff c9 41 b8 01 00 00 00 49 d3 e0 c4 c2 b8 f3 d0 0f b6 ca 49 d3 e0 49 8b d0 48 f7 d2 48 23 c2 c3 cc 00 00 00 19 00 00 00 40 00 00 00 08 46 1d c8 f7 7f 00 00 0f 1f 44 00 00 48 8b c1 41 0f b6 c8 ff c9 41 b8 01 00 00 00 49 d3 e0 c4 c2 b8 f3 d0 0f b6 ca 49 d3 e0 49 8b d0 48 f7 d2 48 23 c2 c3 cc 00 00 00 19 00 00 00 40 00 00 00 80 46 1d c8 f7 7f 00 00 0f 1f 44 00 00 33 c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
242       | 151     | bitcore/gbits                 | bitclear_g[64u](64u,8u,8u)                                  | 7ff7c80d6c30h   | bitclear      | ulong bitclear<ulong>(ulong src, byte index, byte count)                        | 0f 1f 44 00 00 48 8b c1 41 0f b6 c8 ff c9 41 b8 01 00 00 00 49 d3 e0 c4 c2 b8 f3 d0 0f b6 ca 49 d3 e0 49 8b d0 48 f7 d2 48 23 c2 c3 cc 00 00 00 19 00 00 00 40 00 00 00 08 46 1d c8 f7 7f 00 00 0f 1f 44 00 00 48 8b c1 41 0f b6 c8 ff c9 41 b8 01 00 00 00 49 d3 e0 c4 c2 b8 f3 d0 0f b6 ca 49 d3 e0 49 8b d0 48 f7 d2 48 23 c2 c3 cc 00 00 00 19 00 00 00 40 00 00 00 80 46 1d c8 f7 7f 00 00 0f 1f 44 00 00 33 c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
243       | 87      | bitcore/gbits                 | bitclear_g[64i](64i,8u,8u)                                  | 7ff7c80d6c70h   | bitclear      | long bitclear<long>(long src, byte index, byte count)                           | 0f 1f 44 00 00 48 8b c1 41 0f b6 c8 ff c9 41 b8 01 00 00 00 49 d3 e0 c4 c2 b8 f3 d0 0f b6 ca 49 d3 e0 49 8b d0 48 f7 d2 48 23 c2 c3 cc 00 00 00 19 00 00 00 40 00 00 00 80 46 1d c8 f7 7f 00 00 0f 1f 44 00 00 33 c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
244       | 23      | bitcore/gbits                 | clearbyte_g[8u](8u,8u)                                      | 7ff7c80d6cb0h   | clearbyte     | byte clearbyte<byte>(byte src, byte index)                                      | 0f 1f 44 00 00 33 c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
245       | 87      | bitcore/gbits                 | clearbyte_g[16u](16u,8u)                                    | 7ff7c80d6cd0h   | clearbyte     | ushort clearbyte<ushort>(ushort src, byte index)                                | 0f 1f 44 00 00 0f b7 c1 0f b6 ca ba ff 00 00 00 d3 e2 f7 d2 23 c2 0f b7 c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 b8 47 1d c8 f7 7f 00 00 0f 1f 44 00 00 8b c1 0f b6 ca ba ff 00 00 00 d3 e2 f7 d2 23 c2 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
246       | 39      | bitcore/gbits                 | clearbyte_g[32u](32u,8u)                                    | 7ff7c80d6d00h   | clearbyte     | uint clearbyte<uint>(uint src, byte index)                                      | 0f 1f 44 00 00 8b c1 0f b6 ca ba ff 00 00 00 d3 e2 f7 d2 23 c2 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
247       | 163     | bitcore/gbits                 | clearbyte_g[64u](64u,8u)                                    | 7ff7c80d6d30h   | clearbyte     | ulong clearbyte<ulong>(ulong src, byte index)                                   | 0f 1f 44 00 00 48 8b c1 0f b6 ca ba ff 00 00 00 48 d3 e2 48 f7 d2 48 23 c2 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 08 4a 1d c8 f7 7f 00 00 0f 1f 44 00 00 0f b6 c2 8b d0 0f b6 c9 45 0f b6 c0 45 8b d0 41 c1 e2 08 41 0b c2 0f b7 c0 c4 e2 78 f7 c9 0f b6 c1 45 0f b6 c9 41 8d 48 ff 41 b8 01 00 00 00 49 d3 e0 c4 c2 f0 f3 d0 44 8b c1 83 e2 1f 8b ca 41 d3 e0 41 81 f0 ff ff 00 00 45 23 c1 45 0f b6 c0 8b ca d3 e0 0f b6 c0 41 0b c0 0f b6 c0 c3 cc 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
248       | 115     | bitcore/gbits                 | bitcopy_g[8u](8u,8u,8u,8u)                                  | 7ff7c80d6d60h   | bitcopy       | byte bitcopy<byte>(byte src, byte index, byte count, byte dst)                  | 0f 1f 44 00 00 0f b6 c2 8b d0 0f b6 c9 45 0f b6 c0 45 8b d0 41 c1 e2 08 41 0b c2 0f b7 c0 c4 e2 78 f7 c9 0f b6 c1 45 0f b6 c9 41 8d 48 ff 41 b8 01 00 00 00 49 d3 e0 c4 c2 f0 f3 d0 44 8b c1 83 e2 1f 8b ca 41 d3 e0 41 81 f0 ff ff 00 00 45 23 c1 45 0f b6 c0 8b ca d3 e0 0f b6 c0 41 0b c0 0f b6 c0 c3 cc 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
249       | 119     | bitcore/gbits                 | bitcopy_g[8i](8i,8u,8u,8i)                                  | 7ff7c80d6de0h   | bitcopy       | sbyte bitcopy<sbyte>(sbyte src, byte index, byte count, sbyte dst)              | 0f 1f 44 00 00 0f b6 c2 8b d0 48 0f be c9 45 0f b6 c0 45 8b d0 41 c1 e2 08 41 0b c2 0f b7 c0 c4 e2 78 f7 c9 48 0f be c1 4d 0f be c9 41 8d 48 ff 41 b8 01 00 00 00 49 d3 e0 c4 c2 f0 f3 d0 44 8b c1 83 e2 1f 8b ca 41 d3 e0 41 81 f0 ff ff 00 00 45 23 c1 4d 0f be c0 8b ca d3 e0 48 0f be c0 41 0b c0 48 0f be c0 c3 cc 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
250       | 1271    | bitcore/gbits                 | bitcopy_g[16u](16u,8u,8u,16u)                               | 7ff7c80d6e60h   | bitcopy       | ushort bitcopy<ushort>(ushort src, byte index, byte count, ushort dst)          | 0f 1f 44 00 00 0f b6 c2 8b d0 0f b7 c9 45 0f b6 c0 45 8b d0 41 c1 e2 08 41 0b c2 0f b7 c0 c4 e2 78 f7 c9 0f b7 c1 45 0f b7 c9 41 8d 48 ff 41 b8 01 00 00 00 49 d3 e0 c4 c2 f0 f3 d0 44 8b c1 83 e2 1f 8b ca 41 d3 e0 41 81 f0 ff ff 00 00 45 23 c1 45 0f b7 c0 8b ca d3 e0 0f b7 c0 41 0b c0 0f b7 c0 c3 cc 19 00 00 00 40 00 00 00 00 00 00 00 02 00 00 00 00 00 00 00 e8 63 e7 18 5f 5e 00 00 a0 18 1e c8 f7 7f 00 00 e8 53 e7 18 5f 5e 00 00 00 19 1e c8 f7 7f 00 00 e8 43 e7 18 5f 5e 00 00 60 19 1e c8 f7 7f 00 00 e8 33 e7 18 5f 5e 00 00 c0 19 1e c8 f7 7f 00 00 e8 23 e7 18 5f 5e 00 00 20 1a 1e c8 f7 7f 00 00 e8 13 e7 18 5f 5e 00 00 80 1a 1e c8 f7 7f 00 00 e8 03 e7 18 5f 5e 00 00 e0 1a 1e c8 f7 7f 00 00 e8 f3 e6 18 5f 5e 00 00 40 1b 1e c8 f7 7f 00 00 e8 e3 e6 18 5f 5e 00 00 a0 1b 1e c8 f7 7f 00 00 e8 d3 e6 18 5f 5e 00 00 00 1c 1e c8 f7 7f 00 00 e8 c3 e6 18 5f 5e 00 00 60 1c 1e c8 f7 7f 00 00 e8 b3 e6 18 5f 5e 00 00 c0 1c 1e c8 f7 7f 00 00 e8 a3 e6 18 5f 5e 00 00 20 1d 1e c8 f7 7f 00 00 e8 93 e6 18 5f 5e 00 00 80 1d 1e c8 f7 7f 00 00 e8 83 e6 18 5f 5e 00 00 e0 1d 1e c8 f7 7f 00 00 e8 73 e6 18 5f 5e 00 00 40 1e 1e c8 f7 7f 00 00 e8 63 e6 18 5f 5e 00 00 a0 1e 1e c8 f7 7f 00 00 e8 53 e6 18 5f 5e 00 00 00 1f 1e c8 f7 7f 00 00 e8 43 e6 18 5f 5e 00 00 60 1f 1e c8 f7 7f 00 00 e8 33 e6 18 5f 5e 00 00 c0 1f 1e c8 f7 7f 00 00 e8 23 e6 18 5f 5e 00 00 20 20 1e c8 f7 7f 00 00 e8 13 e6 18 5f 5e 00 00 80 20 1e c8 f7 7f 00 00 e8 03 e6 18 5f 5e 00 00 e0 20 1e c8 f7 7f 00 00 e8 f3 e5 18 5f 5e 00 00 40 21 1e c8 f7 7f 00 00 e8 e3 e5 18 5f 5e 00 00 a0 21 1e c8 f7 7f 00 00 e8 d3 e5 18 5f 5e 00 00 00 22 1e c8 f7 7f 00 00 e8 c3 e5 18 5f 5e 00 00 60 22 1e c8 f7 7f 00 00 e8 b3 e5 18 5f 5e 00 00 c0 22 1e c8 f7 7f 00 00 e8 a3 e5 18 5f 5e 00 00 20 23 1e c8 f7 7f 00 00 e8 93 e5 18 5f 5e 00 00 80 23 1e c8 f7 7f 00 00 e8 83 e5 18 5f 5e 00 00 e0 23 1e c8 f7 7f 00 00 e8 73 e5 18 5f 5e 00 00 40 24 1e c8 f7 7f 00 00 e8 63 e5 18 5f 5e 00 00 a0 24 1e c8 f7 7f 00 00 e8 53 e5 18 5f 5e 00 00 00 25 1e c8 f7 7f 00 00 e8 43 e5 18 5f 5e 00 00 60 25 1e c8 f7 7f 00 00 e8 33 e5 18 5f 5e 00 00 c0 25 1e c8 f7 7f 00 00 e8 23 e5 18 5f 5e 00 00 20 26 1e c8 f7 7f 00 00 e8 13 e5 18 5f 5e 00 00 80 26 1e c8 f7 7f 00 00 e8 03 e5 18 5f 5e 00 00 e0 26 1e c8 f7 7f 00 00 e8 f3 e4 18 5f 5e 00 00 40 27 1e c8 f7 7f 00 00 e8 e3 e4 18 5f 5e 00 00 a0 27 1e c8 f7 7f 00 00 e8 d3 e4 18 5f 5e 00 00 00 28 1e c8 f7 7f 00 00 e8 c3 e4 18 5f 5e 00 00 60 28 1e c8 f7 7f 00 00 e8 b3 e4 18 5f 5e 00 00 c0 28 1e c8 f7 7f 00 00 e8 a3 e4 18 5f 5e 00 00 20 29 1e c8 f7 7f 00 00 e8 93 e4 18 5f 5e 00 00 80 29 1e c8 f7 7f 00 00 e8 83 e4 18 5f 5e 00 00 e0 29 1e c8 f7 7f 00 00 e8 73 e4 18 5f 5e 00 00 40 2a 1e c8 f7 7f 00 00 e8 63 e4 18 5f 5e 00 00 a0 2a 1e c8 f7 7f 00 00 e8 53 e4 18 5f 5e 00 00 00 2b 1e c8 f7 7f 00 00 e8 43 e4 18 5f 5e 00 00 60 2b 1e c8 f7 7f 00 00 e8 33 e4 18 5f 5e 00 00 c0 2b 1e c8 f7 7f 00 00 e8 23 e4 18 5f 5e 00 00 20 2c 1e c8 f7 7f 00 00 e8 13 e4 18 5f 5e 00 00 80 2c 1e c8 f7 7f 00 00 e8 03 e4 18 5f 5e 00 00 e0 2c 1e c8 f7 7f 00 00 e8 f3 e3 18 5f 5e 00 00 40 2d 1e c8 f7 7f 00 00 e8 e3 e3 18 5f 5e 00 00 a0 2d 1e c8 f7 7f 00 00 e8 d3 e3 18 5f 5e 00 00 00 2e 1e c8 f7 7f 00 00 e8 c3 e3 18 5f 5e 00 00 60 2e 1e c8 f7 7f 00 00 e8 b3 e3 18 5f 5e 00 00 c0 2e 1e c8 f7 7f 00 00 e8 a3 e3 18 5f 5e 00 00 20 2f 1e c8 f7 7f 00 00 e8 93 e3 18 5f 5e 00 00 80 2f 1e c8 f7 7f 00 00 e8 83 e3 18 5f 5e 00 00 e0 2f 1e c8 f7 7f 00 00 e8 73 e3 18 5f 5e 00 00 40 30 1e c8 f7 7f 00 00 f8 4d 1d c8 f7 7f 00 00 0f 1f 44 00 00 0f b6 c2 8b d0 48 0f bf c9 45 0f b6 c0 45 8b d0 41 c1 e2 08 41 0b c2 0f b7 c0 c4 e2 78 f7 c9 48 0f bf c1 4d 0f bf c9 41 8d 48 ff 41 b8 01 00 00 00 49 d3 e0 c4 c2 f0 f3 d0 44 8b c1 83 e2 1f 8b ca 41 d3 e0 41 81 f0 ff ff 00 00 45 23 c1 4d 0f bf c0 8b ca d3 e0 48 0f bf c0 41 0b c0 48 0f bf c0 c3 cc 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
251       | 119     | bitcore/gbits                 | bitcopy_g[16i](16i,8u,8u,16i)                               | 7ff7c80d72e0h   | bitcopy       | short bitcopy<short>(short src, byte index, byte count, short dst)              | 0f 1f 44 00 00 0f b6 c2 8b d0 48 0f bf c9 45 0f b6 c0 45 8b d0 41 c1 e2 08 41 0b c2 0f b7 c0 c4 e2 78 f7 c9 48 0f bf c1 4d 0f bf c9 41 8d 48 ff 41 b8 01 00 00 00 49 d3 e0 c4 c2 f0 f3 d0 44 8b c1 83 e2 1f 8b ca 41 d3 e0 41 81 f0 ff ff 00 00 45 23 c1 4d 0f bf c0 8b ca d3 e0 48 0f bf c0 41 0b c0 48 0f bf c0 c3 cc 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
252       | 643     | bitcore/gbits                 | bitcopy_g[32u](32u,8u,8u,32u)                               | 7ff7c80d7360h   | bitcopy       | uint bitcopy<uint>(uint src, byte index, byte count, uint dst)                  | 0f 1f 44 00 00 0f b6 c2 8b d0 45 0f b6 c0 45 8b d0 41 c1 e2 08 41 0b c2 0f b7 c0 c4 e2 78 f7 c1 41 8d 48 ff 41 b8 01 00 00 00 49 d3 e0 c4 c2 f0 f3 d0 44 8b c1 83 e2 1f 8b ca 41 d3 e0 41 f7 d0 45 23 c1 8b ca d3 e0 41 0b c0 c3 cc 19 00 00 00 40 00 00 00 00 00 00 00 a8 50 1d c8 f7 7f 00 00 0f 1f 44 00 00 0f b6 c2 8b d0 45 0f b6 c0 45 8b d0 41 c1 e2 08 41 0b c2 0f b7 c0 c4 e2 78 f7 c1 41 8d 48 ff 41 b8 01 00 00 00 49 d3 e0 c4 c2 f0 f3 d0 44 8b c1 83 e2 1f 8b ca 41 d3 e0 41 f7 d0 45 23 c1 8b ca d3 e0 41 0b c0 c3 cc 19 00 00 00 40 00 00 00 00 00 00 00 e8 51 1d c8 f7 7f 00 00 0f 1f 44 00 00 0f b6 c2 8b d0 45 0f b6 c0 45 8b d0 41 c1 e2 08 41 0b c2 0f b7 c0 c4 e2 f8 f7 c1 41 8d 48 ff 41 b8 01 00 00 00 49 d3 e0 c4 c2 b8 f3 d0 83 e2 3f 8b ca 49 d3 e0 49 f7 d0 4d 23 c1 8b ca 48 d3 e0 49 0b c0 c3 cc 00 00 19 00 00 00 40 00 00 00 00 00 00 00 58 53 1d c8 f7 7f 00 00 0f 1f 44 00 00 0f b6 c2 8b d0 45 0f b6 c0 45 8b d0 41 c1 e2 08 41 0b c2 0f b7 c0 c4 e2 f8 f7 c1 41 8d 48 ff 41 b8 01 00 00 00 49 d3 e0 c4 c2 b8 f3 d0 83 e2 3f 8b ca 49 d3 e0 49 f7 d0 4d 23 c1 8b ca 48 d3 e0 49 0b c0 c3 cc 00 00 19 00 00 00 40 00 00 00 00 00 00 00 28 54 1d c8 f7 7f 00 00 0f 1f 44 00 00 41 0f b6 01 0f b6 d2 44 8b d2 0f b6 c9 45 0f b6 c0 45 8b d8 41 c1 e3 08 41 0b d3 0f b7 d2 c4 e2 68 f7 c9 0f b6 d1 41 8d 48 ff 41 b8 01 00 00 00 49 d3 e0 c4 c2 f0 f3 d0 44 8b c1 41 83 e2 1f 41 8b ca 41 d3 e0 41 81 f0 ff ff 00 00 41 23 c0 0f b6 c0 41 8b ca d3 e2 0f b6 d2 0b c2 0f b6 c0 41 88 01 49 8b c1 c3 cc 19 00 00 00 40 00 00 00 00 00 00 00 a8 54 1d c8 f7 7f 00 00 0f 1f 44 00 00 49 0f be 01 0f b6 d2 44 8b d2 48 0f be c9 45 0f b6 c0 45 8b d8 41 c1 e3 08 41 0b d3 0f b7 d2 c4 e2 68 f7 c9 48 0f be d1 41 8d 48 ff 41 b8 01 00 00 00 49 d3 e0 c4 c2 f0 f3 d0 44 8b c1 41 83 e2 1f 41 8b ca 41 d3 e0 41 81 f0 ff ff 00 00 41 23 c0 48 0f be c0 41 8b ca d3 e2 48 0f be d2 0b c2 48 0f be c0 41 88 01 49 8b c1 c3 cc 00 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
