Sequence  | Address         | Length  | TermCode            | Uri                                                                                                           | OpSig                                                                                                         | Data
16        | 7ff7c8412f30h   | 31      | CTC_RET_ZED_SBB     | hex://gmath/gmath?increments#increments_g[8u](32i,8u~ref)                                                     | void increments<byte>(int count, ref byte dst)                                                                | 0f 1f 44 00 00 33 c0 85 c9 7e 13 4c 63 c0 4c 03 c2 44 0f b6 c8 45 88 08 ff c0 3b c1 7c ed c3
17        | 7ff7c8412f60h   | 31      | CTC_RET_ZED_SBB     | hex://gmath/gmath?increments#increments_g[8i](32i,8i~ref)                                                     | void increments<sbyte>(int count, ref sbyte dst)                                                              | 0f 1f 44 00 00 33 c0 85 c9 7e 13 4c 63 c0 4c 03 c2 4c 0f be c8 45 88 08 ff c0 3b c1 7c ed c3
18        | 7ff7c8412f90h   | 33      | CTC_RET_Zx3         | hex://gmath/gmath?increments#increments_g[16u](32i,16u~ref)                                                   | void increments<ushort>(int count, ref ushort dst)                                                            | 0f 1f 44 00 00 33 c0 85 c9 7e 15 4c 63 c0 4e 8d 04 42 44 0f b7 c8 66 45 89 08 ff c0 3b c1 7c eb c3
19        | 7ff7c8412fd0h   | 33      | CTC_RET_Zx3         | hex://gmath/gmath?increments#increments_g[16i](32i,16i~ref)                                                   | void increments<short>(int count, ref short dst)                                                              | 0f 1f 44 00 00 33 c0 85 c9 7e 15 4c 63 c0 4e 8d 04 42 4c 0f bf c8 66 45 89 08 ff c0 3b c1 7c eb c3
20        | 7ff7c8413010h   | 31      | CTC_RET_ZED_SBB     | hex://gmath/gmath?increments#increments_g[32u](32i,32u~ref)                                                   | void increments<uint>(int count, ref uint dst)                                                                | 0f 1f 44 00 00 33 c0 85 c9 7e 13 4c 63 c0 4e 8d 04 82 44 8b c8 45 89 08 ff c0 3b c1 7c ed c3
21        | 7ff7c8413040h   | 31      | CTC_RET_ZED_SBB     | hex://gmath/gmath?increments#increments_g[32i](32i,32i~ref)                                                   | void increments<int>(int count, ref int dst)                                                                  | 0f 1f 44 00 00 33 c0 85 c9 7e 13 4c 63 c0 4e 8d 04 82 44 8b c8 45 89 08 ff c0 3b c1 7c ed c3
22        | 7ff7c8413070h   | 28      | CTC_RET_SBB         | hex://gmath/gmath?increments#increments_g[64u](32i,64u~ref)                                                   | void increments<ulong>(int count, ref ulong dst)                                                              | 0f 1f 44 00 00 33 c0 85 c9 7e 10 4c 63 c0 4e 8d 0c c2 4d 89 01 ff c0 3b c1 7c f0 c3
23        | 7ff7c84134b0h   | 28      | CTC_RET_SBB         | hex://gmath/gmath?increments#increments_g[64i](32i,64i~ref)                                                   | void increments<long>(int count, ref long dst)                                                                | 0f 1f 44 00 00 33 c0 85 c9 7e 10 4c 63 c0 4e 8d 0c c2 4d 89 01 ff c0 3b c1 7c f0 c3
24        | 7ff7c84134e0h   | 49      | CTC_RET_Zx3         | hex://gmath/gmath?increments#increments_g[8u](span8u)                                                         | Span<byte> increments<byte>(Span<byte> dst)                                                                   | 0f 1f 44 00 00 48 8b 02 8b 52 08 45 33 c0 85 d2 7e 15 4d 63 c8 4c 03 c8 45 0f b6 d0 45 88 11 41 ff c0 44 3b c2 7c eb 48 89 01 89 51 08 48 8b c1 c3
25        | 7ff7c8413530h   | 49      | CTC_RET_Zx3         | hex://gmath/gmath?increments#increments_g[8i](span8i)                                                         | Span<sbyte> increments<sbyte>(Span<sbyte> dst)                                                                | 0f 1f 44 00 00 48 8b 02 8b 52 08 45 33 c0 85 d2 7e 15 4d 63 c8 4c 03 c8 4d 0f be d0 45 88 11 41 ff c0 44 3b c2 7c eb 48 89 01 89 51 08 48 8b c1 c3
26        | 7ff7c8413580h   | 51      | CTC_RET_ZED_SBB     | hex://gmath/gmath?increments#increments_g[16u](span16u)                                                       | Span<ushort> increments<ushort>(Span<ushort> dst)                                                             | 0f 1f 44 00 00 48 8b 02 8b 52 08 45 33 c0 85 d2 7e 17 4d 63 c8 4e 8d 0c 48 45 0f b7 d0 66 45 89 11 41 ff c0 44 3b c2 7c e9 48 89 01 89 51 08 48 8b c1 c3
27        | 7ff7c84135d0h   | 51      | CTC_RET_ZED_SBB     | hex://gmath/gmath?increments#increments_g[16i](span16i)                                                       | Span<short> increments<short>(Span<short> dst)                                                                | 0f 1f 44 00 00 48 8b 02 8b 52 08 45 33 c0 85 d2 7e 17 4d 63 c8 4e 8d 0c 48 4d 0f bf d0 66 45 89 11 41 ff c0 44 3b c2 7c e9 48 89 01 89 51 08 48 8b c1 c3
28        | 7ff7c8413620h   | 49      | CTC_RET_Zx3         | hex://gmath/gmath?increments#increments_g[32u](span32u)                                                       | Span<uint> increments<uint>(Span<uint> dst)                                                                   | 0f 1f 44 00 00 48 8b 02 8b 52 08 45 33 c0 85 d2 7e 15 4d 63 c8 4e 8d 0c 88 45 8b d0 45 89 11 41 ff c0 44 3b c2 7c eb 48 89 01 89 51 08 48 8b c1 c3
29        | 7ff7c8413670h   | 49      | CTC_RET_Zx3         | hex://gmath/gmath?increments#increments_g[32i](span32i)                                                       | Span<int> increments<int>(Span<int> dst)                                                                      | 0f 1f 44 00 00 48 8b 02 8b 52 08 45 33 c0 85 d2 7e 15 4d 63 c8 4e 8d 0c 88 45 8b d0 45 89 11 41 ff c0 44 3b c2 7c eb 48 89 01 89 51 08 48 8b c1 c3
30        | 7ff7c84136c0h   | 46      | CTC_RET_Zx3         | hex://gmath/gmath?increments#increments_g[64u](span64u)                                                       | Span<ulong> increments<ulong>(Span<ulong> dst)                                                                | 0f 1f 44 00 00 48 8b 02 8b 52 08 45 33 c0 85 d2 7e 12 4d 63 c8 4e 8d 14 c8 4d 89 0a 41 ff c0 44 3b c2 7c ee 48 89 01 89 51 08 48 8b c1 c3
31        | 7ff7c8413700h   | 46      | CTC_RET_Zx3         | hex://gmath/gmath?increments#increments_g[64i](span64i)                                                       | Span<long> increments<long>(Span<long> dst)                                                                   | 0f 1f 44 00 00 48 8b 02 8b 52 08 45 33 c0 85 d2 7e 12 4d 63 c8 4e 8d 14 c8 4d 89 0a 41 ff c0 44 3b c2 7c ee 48 89 01 89 51 08 48 8b c1 c3
32        | 7ff7c8413740h   | 59      | CTC_RET_ZED_SBB     | hex://gmath/gmath?steps#steps_g[8u](8u,8u,32i,8u~ref)                                                         | void steps<byte>(byte first, byte step, int count, ref byte dst)                                              | 56 0f 1f 40 00 33 c0 45 85 c0 7e 2d 0f b6 d2 0f b6 c9 4c 63 d0 4d 03 d1 44 0f b6 d8 8b f2 44 0f af de 45 0f b6 db 8b f1 44 03 de 45 0f b6 db 45 88 1a ff c0 41 3b c0 7c d9 5e c3
33        | 7ff7c8413790h   | 61      | CTC_RET_Zx3         | hex://gmath/gmath?steps#steps_g[8i](8i,8i,32i,8i~ref)                                                         | void steps<sbyte>(sbyte first, sbyte step, int count, ref sbyte dst)                                          | 56 0f 1f 40 00 33 c0 45 85 c0 7e 2f 48 0f be d2 48 0f be c9 4c 63 d0 4d 03 d1 4c 0f be d8 8b f2 44 0f af de 4d 0f be db 8b f1 44 03 de 4d 0f be db 45 88 1a ff c0 41 3b c0 7c d9 5e c3
34        | 7ff7c8413bf0h   | 61      | CTC_RET_Zx3         | hex://gmath/gmath?steps#steps_g[16u](16u,16u,32i,16u~ref)                                                     | void steps<ushort>(ushort first, ushort step, int count, ref ushort dst)                                      | 56 0f 1f 40 00 33 c0 45 85 c0 7e 2f 0f b7 d2 0f b7 c9 4c 63 d0 4f 8d 14 51 44 0f b7 d8 8b f2 44 0f af de 45 0f b7 db 8b f1 44 03 de 45 0f b7 db 66 45 89 1a ff c0 41 3b c0 7c d7 5e c3
35        | 7ff7c8413c50h   | 63      | CTC_RET_ZED_SBB     | hex://gmath/gmath?steps#steps_g[16i](16i,16i,32i,16i~ref)                                                     | void steps<short>(short first, short step, int count, ref short dst)                                          | 56 0f 1f 40 00 33 c0 45 85 c0 7e 31 48 0f bf d2 48 0f bf c9 4c 63 d0 4f 8d 14 51 4c 0f bf d8 8b f2 44 0f af de 4d 0f bf db 8b f1 44 03 de 4d 0f bf db 66 45 89 1a ff c0 41 3b c0 7c d7 5e c3
36        | 7ff7c8413cb0h   | 40      | CTC_RET_SBB         | hex://gmath/gmath?steps#steps_g[32u](32u,32u,32i,32u~ref)                                                     | void steps<uint>(uint first, uint step, int count, ref uint dst)                                              | 0f 1f 44 00 00 33 c0 45 85 c0 7e 1b 4c 63 d0 4f 8d 14 91 44 8b d8 44 0f af da 44 03 d9 45 89 1a ff c0 41 3b c0 7c e5 c3
37        | 7ff7c8413cf0h   | 40      | CTC_RET_SBB         | hex://gmath/gmath?steps#steps_g[32i](32i,32i,32i,32i~ref)                                                     | void steps<int>(int first, int step, int count, ref int dst)                                                  | 0f 1f 44 00 00 33 c0 45 85 c0 7e 1b 4c 63 d0 4f 8d 14 91 44 8b d8 44 0f af da 44 03 d9 45 89 1a ff c0 41 3b c0 7c e5 c3
38        | 7ff7c8413d30h   | 40      | CTC_RET_SBB         | hex://gmath/gmath?steps#steps_g[64u](64u,64u,32i,64u~ref)                                                     | void steps<ulong>(ulong first, ulong step, int count, ref ulong dst)                                          | 0f 1f 44 00 00 33 c0 45 85 c0 7e 1b 4c 63 d0 4f 8d 14 d1 4c 63 d8 4c 0f af da 4c 03 d9 4d 89 1a ff c0 41 3b c0 7c e5 c3
39        | 7ff7c8413d70h   | 40      | CTC_RET_SBB         | hex://gmath/gmath?steps#steps_g[64i](64i,64i,32i,64i~ref)                                                     | void steps<long>(long first, long step, int count, ref long dst)                                              | 0f 1f 44 00 00 33 c0 45 85 c0 7e 1b 4c 63 d0 4f 8d 14 d1 4c 63 d8 4c 0f af da 4c 03 d9 4d 89 1a ff c0 41 3b c0 7c e5 c3
40        | 7ff7c8413db0h   | 17      | CTC_RET_Zx3         | hex://gmath/gmath?sll#sll_g[8u](8u,8u)                                                                        | byte sll<byte>(byte a, byte count)                                                                            | 0f 1f 44 00 00 0f b6 c1 0f b6 ca d3 e0 0f b6 c0 c3
41        | 7ff7c8413de0h   | 19      | CTC_RET_ZED_SBB     | hex://gmath/gmath?sll#sll_g[8i](8i,8u)                                                                        | sbyte sll<sbyte>(sbyte a, byte count)                                                                         | 0f 1f 44 00 00 48 0f be c1 0f b6 ca d3 e0 48 0f be c0 c3
42        | 7ff7c8413e10h   | 17      | CTC_RET_Zx3         | hex://gmath/gmath?sll#sll_g[16u](16u,8u)                                                                      | ushort sll<ushort>(ushort a, byte count)                                                                      | 0f 1f 44 00 00 0f b7 c1 0f b6 ca d3 e0 0f b7 c0 c3
43        | 7ff7c8413e40h   | 19      | CTC_RET_ZED_SBB     | hex://gmath/gmath?sll#sll_g[16i](16i,8u)                                                                      | short sll<short>(short a, byte count)                                                                         | 0f 1f 44 00 00 48 0f bf c1 0f b6 ca d3 e0 48 0f bf c0 c3
44        | 7ff7c8413e70h   | 13      | CTC_RET_Zx3         | hex://gmath/gmath?sll#sll_g[32u](32u,8u)                                                                      | uint sll<uint>(uint a, byte count)                                                                            | 0f 1f 44 00 00 8b c1 0f b6 ca d3 e0 c3
45        | 7ff7c8413e90h   | 13      | CTC_RET_Zx3         | hex://gmath/gmath?sll#sll_g[32i](32i,8u)                                                                      | int sll<int>(int a, byte count)                                                                               | 0f 1f 44 00 00 8b c1 0f b6 ca d3 e0 c3
46        | 7ff7c8413eb0h   | 15      | CTC_RET_ZED_SBB     | hex://gmath/gmath?sll#sll_g[64u](64u,8u)                                                                      | ulong sll<ulong>(ulong a, byte count)                                                                         | 0f 1f 44 00 00 48 8b c1 0f b6 ca 48 d3 e0 c3
47        | 7ff7c8413ed0h   | 15      | CTC_RET_ZED_SBB     | hex://gmath/gmath?sll#sll_g[64i](64i,8u)                                                                      | long sll<long>(long a, byte count)                                                                            | 0f 1f 44 00 00 48 8b c1 0f b6 ca 48 d3 e0 c3
48        | 7ff7c8413ef0h   | 17      | CTC_RET_Zx3         | hex://gmath/gmath?srl#srl_g[8u](8u,8u)                                                                        | byte srl<byte>(byte a, byte count)                                                                            | 0f 1f 44 00 00 0f b6 c1 0f b6 ca d3 e8 0f b6 c0 c3
49        | 7ff7c8413f20h   | 19      | CTC_RET_ZED_SBB     | hex://gmath/gmath?srl#srl_g[8i](8i,8u)                                                                        | sbyte srl<sbyte>(sbyte a, byte count)                                                                         | 0f 1f 44 00 00 48 0f be c1 0f b6 ca d3 e8 48 0f be c0 c3
50        | 7ff7c8413f50h   | 17      | CTC_RET_Zx3         | hex://gmath/gmath?srl#srl_g[16u](16u,8u)                                                                      | ushort srl<ushort>(ushort a, byte count)                                                                      | 0f 1f 44 00 00 0f b7 c1 0f b6 ca d3 e8 0f b7 c0 c3
51        | 7ff7c8413f80h   | 19      | CTC_RET_ZED_SBB     | hex://gmath/gmath?srl#srl_g[16i](16i,8u)                                                                      | short srl<short>(short a, byte count)                                                                         | 0f 1f 44 00 00 48 0f bf c1 0f b6 ca d3 e8 48 0f bf c0 c3
52        | 7ff7c8413fb0h   | 13      | CTC_RET_Zx3         | hex://gmath/gmath?srl#srl_g[32u](32u,8u)                                                                      | uint srl<uint>(uint a, byte count)                                                                            | 0f 1f 44 00 00 8b c1 0f b6 ca d3 e8 c3
53        | 7ff7c84143e0h   | 13      | CTC_RET_Zx3         | hex://gmath/gmath?srl#srl_g[32i](32i,8u)                                                                      | int srl<int>(int a, byte count)                                                                               | 0f 1f 44 00 00 8b c1 0f b6 ca d3 e8 c3
54        | 7ff7c8414400h   | 15      | CTC_RET_ZED_SBB     | hex://gmath/gmath?srl#srl_g[64u](64u,8u)                                                                      | ulong srl<ulong>(ulong a, byte count)                                                                         | 0f 1f 44 00 00 48 8b c1 0f b6 ca 48 d3 e8 c3
55        | 7ff7c8414420h   | 15      | CTC_RET_ZED_SBB     | hex://gmath/gmath?srl#srl_g[64i](64i,8u)                                                                      | long srl<long>(long a, byte count)                                                                            | 0f 1f 44 00 00 48 8b c1 0f b6 ca 48 d3 e8 c3
56        | 7ff7c8414440h   | 40      | CTC_RET_SBB         | hex://gmath/gmath?xors#xors_g[8u](8u,8u)                                                                      | byte xors<byte>(byte a, byte offset)                                                                          | 0f 1f 44 00 00 0f b6 c1 0f b6 d2 83 e2 1f 8b ca 44 8b c0 41 d3 e8 8b ca 44 8b c8 41 d3 e1 41 33 c1 41 33 c0 0f b6 c0 c3
57        | 7ff7c8414480h   | 48      | CTC_RET_SBB         | hex://gmath/gmath?xors#xors_g[8i](8i,8u)                                                                      | sbyte xors<sbyte>(sbyte a, byte offset)                                                                       | 0f 1f 44 00 00 48 0f be c9 0f b6 c1 0f b6 d2 83 e2 1f 8b ca 44 8b c0 41 d3 e8 8b ca 44 8b c8 41 d3 e1 41 33 c1 41 33 c0 0f b6 c0 48 0f be c0 c3
58        | 7ff7c84144c0h   | 40      | CTC_RET_SBB         | hex://gmath/gmath?xors#xors_g[16u](16u,8u)                                                                    | ushort xors<ushort>(ushort a, byte offset)                                                                    | 0f 1f 44 00 00 0f b7 c1 0f b6 d2 83 e2 1f 8b ca 44 8b c0 41 d3 e8 8b ca 44 8b c8 41 d3 e1 41 33 c1 41 33 c0 0f b7 c0 c3
59        | 7ff7c8414500h   | 48      | CTC_RET_SBB         | hex://gmath/gmath?xors#xors_g[16i](16i,8u)                                                                    | short xors<short>(short a, byte offset)                                                                       | 0f 1f 44 00 00 48 0f bf c9 0f b7 c1 0f b6 d2 83 e2 1f 8b ca 44 8b c0 41 d3 e8 8b ca 44 8b c8 41 d3 e1 41 33 c1 41 33 c0 0f b7 c0 48 0f bf c0 c3
60        | 7ff7c8414540h   | 36      | CTC_RET_SBB         | hex://gmath/gmath?xors#xors_g[32u](32u,8u)                                                                    | uint xors<uint>(uint a, byte offset)                                                                          | 0f 1f 44 00 00 8b c1 0f b6 d2 83 e2 1f 8b ca 44 8b c0 41 d3 e8 8b ca 44 8b c8 41 d3 e1 41 33 c1 41 33 c0 c3
61        | 7ff7c8414580h   | 36      | CTC_RET_SBB         | hex://gmath/gmath?xors#xors_g[32i](32i,8u)                                                                    | int xors<int>(int a, byte offset)                                                                             | 0f 1f 44 00 00 8b c1 0f b6 d2 83 e2 1f 8b ca 44 8b c0 41 d3 f8 8b ca 44 8b c8 41 d3 e1 41 33 c1 41 33 c0 c3
62        | 7ff7c84145c0h   | 37      | CTC_RET_Zx3         | hex://gmath/gmath?xors#xors_g[64u](64u,8u)                                                                    | ulong xors<ulong>(ulong a, byte offset)                                                                       | 0f 1f 44 00 00 48 8b c1 0f b6 d2 83 e2 3f 8b ca 4c 8b c0 49 d3 e8 8b ca 4c 8b c8 49 d3 e1 49 33 c1 49 33 c0 c3
63        | 7ff7c8414600h   | 37      | CTC_RET_Zx3         | hex://gmath/gmath?xors#xors_g[64i](64i,8u)                                                                    | long xors<long>(long a, byte offset)                                                                          | 0f 1f 44 00 00 48 8b c1 0f b6 d2 83 e2 3f 8b ca 4c 8b c0 49 d3 f8 8b ca 4c 8b c8 49 d3 e1 49 33 c1 49 33 c0 c3
64        | 7ff7c8414640h   | 21      | CTC_RET_Zx3         | hex://gmath/gmath?xorsl#xorsl_g[8u](8u,8u)                                                                    | byte xorsl<byte>(byte a, byte offset)                                                                         | 0f 1f 44 00 00 0f b6 c1 0f b6 ca 8b d0 d3 e2 33 c2 0f b6 c0 c3
65        | 7ff7c8414670h   | 21      | CTC_RET_Zx3         | hex://gmath/gmath?xorsl#xorsl_g[16u](16u,8u)                                                                  | ushort xorsl<ushort>(ushort a, byte offset)                                                                   | 0f 1f 44 00 00 0f b7 c1 0f b6 ca 8b d0 d3 e2 33 c2 0f b7 c0 c3
66        | 7ff7c84146a0h   | 17      | CTC_RET_Zx3         | hex://gmath/gmath?xorsl#xorsl_g[32u](32u,8u)                                                                  | uint xorsl<uint>(uint a, byte offset)                                                                         | 0f 1f 44 00 00 8b c1 0f b6 ca 8b d0 d3 e2 33 c2 c3
67        | 7ff7c84146d0h   | 21      | CTC_RET_Zx3         | hex://gmath/gmath?xorsl#xorsl_g[64u](64u,8u)                                                                  | ulong xorsl<ulong>(ulong a, byte offset)                                                                      | 0f 1f 44 00 00 48 8b c1 0f b6 ca 48 8b d0 48 d3 e2 48 33 c2 c3
68        | 7ff7c8414700h   | 21      | CTC_RET_Zx3         | hex://gmath/gmath?xorsr#xorsr_g[8u](8u,8u)                                                                    | byte xorsr<byte>(byte a, byte offset)                                                                         | 0f 1f 44 00 00 0f b6 c1 0f b6 ca 8b d0 d3 ea 33 c2 0f b6 c0 c3
69        | 7ff7c8414730h   | 21      | CTC_RET_Zx3         | hex://gmath/gmath?xorsr#xorsr_g[16u](16u,8u)                                                                  | ushort xorsr<ushort>(ushort a, byte offset)                                                                   | 0f 1f 44 00 00 0f b7 c1 0f b6 ca 8b d0 d3 ea 33 c2 0f b7 c0 c3
70        | 7ff7c8414b60h   | 17      | CTC_RET_Zx3         | hex://gmath/gmath?xorsr#xorsr_g[32u](32u,8u)                                                                  | uint xorsr<uint>(uint a, byte offset)                                                                         | 0f 1f 44 00 00 8b c1 0f b6 ca 8b d0 d3 ea 33 c2 c3
71        | 7ff7c8414b90h   | 21      | CTC_RET_Zx3         | hex://gmath/gmath?xorsr#xorsr_g[64u](64u,8u)                                                                  | ulong xorsr<ulong>(ulong a, byte offset)                                                                      | 0f 1f 44 00 00 48 8b c1 0f b6 ca 48 8b d0 48 d3 ea 48 33 c2 c3
72        | 7ff7c8414bc0h   | 35      | CTC_RET_ZED_SBB     | hex://gmath/gmath?between#between_g[8u](8u,8u,8u)                                                             | bit between<byte>(byte x, byte min, byte max)                                                                 | 0f 1f 44 00 00 0f b6 c1 0f b6 d2 41 0f b6 c8 3b c2 72 0a 3b c1 0f 96 c0 0f b6 c0 eb 02 33 c0 0f b6 c0 c3
73        | 7ff7c8414c00h   | 37      | CTC_RET_Zx3         | hex://gmath/gmath?between#between_g[8i](8i,8i,8i)                                                             | bit between<sbyte>(sbyte x, sbyte min, sbyte max)                                                             | 0f 1f 44 00 00 48 0f be c1 48 0f be d2 49 0f be c8 3b c2 7c 0a 3b c1 0f 9e c0 0f b6 c0 eb 02 33 c0 0f b6 c0 c3
74        | 7ff7c8414c40h   | 35      | CTC_RET_ZED_SBB     | hex://gmath/gmath?between#between_g[16u](16u,16u,16u)                                                         | bit between<ushort>(ushort x, ushort min, ushort max)                                                         | 0f 1f 44 00 00 0f b7 c1 0f b7 d2 41 0f b7 c8 3b c2 72 0a 3b c1 0f 96 c0 0f b6 c0 eb 02 33 c0 0f b6 c0 c3
75        | 7ff7c8414c80h   | 37      | CTC_RET_Zx3         | hex://gmath/gmath?between#between_g[16i](16i,16i,16i)                                                         | bit between<short>(short x, short min, short max)                                                             | 0f 1f 44 00 00 48 0f bf c1 48 0f bf d2 49 0f bf c8 3b c2 7c 0a 3b c1 0f 9e c0 0f b6 c0 eb 02 33 c0 0f b6 c0 c3
76        | 7ff7c8414cc0h   | 26      | CTC_RET_Zx3         | hex://gmath/gmath?between#between_g[32u](32u,32u,32u)                                                         | bit between<uint>(uint x, uint min, uint max)                                                                 | 0f 1f 44 00 00 3b ca 72 0b 41 3b c8 0f 96 c0 0f b6 c0 eb 02 33 c0 0f b6 c0 c3
77        | 7ff7c8414cf0h   | 26      | CTC_RET_Zx3         | hex://gmath/gmath?between#between_g[32i](32i,32i,32i)                                                         | bit between<int>(int x, int min, int max)                                                                     | 0f 1f 44 00 00 3b ca 7c 0b 41 3b c8 0f 9e c0 0f b6 c0 eb 02 33 c0 0f b6 c0 c3
