Sequence  | Address         | Length  | TermCode            | Uri                                                                                                           | OpSig                                                                                                         | Data
17        | 7ff7c83c6f50h   | 46      | CTC_RET_Zx3         | hex://logix/expr.arith.eval?dec#dec_g[8i]()                                                                   | LiteralExpr<sbyte> dec<sbyte>(IUnaryArithmeticOp<sbyte> a)                                                    | 56 48 83 ec 20 e8 be f9 ff ff 48 0f be 48 08 ff c9 48 0f be f1 48 b9 60 f8 50 c8 f7 7f 00 00 e8 3c fd e9 5e 40 88 70 08 48 83 c4 20 5e c3
18        | 7ff7c83c6fa0h   | 44      | CTC_RET_SBB         | hex://logix/expr.arith.eval?dec#dec_g[16u]()                                                                  | LiteralExpr<ushort> dec<ushort>(IUnaryArithmeticOp<ushort> a)                                                 | 56 48 83 ec 20 e8 ae f9 ff ff 0f b7 48 08 ff c9 0f b7 f1 48 b9 b8 fd 50 c8 f7 7f 00 00 e8 ee fc e9 5e 66 89 70 08 48 83 c4 20 5e c3
19        | 7ff7c83c6fe0h   | 46      | CTC_RET_Zx3         | hex://logix/expr.arith.eval?dec#dec_g[16i]()                                                                  | LiteralExpr<short> dec<short>(IUnaryArithmeticOp<short> a)                                                    | 56 48 83 ec 20 e8 ae f9 ff ff 48 0f bf 48 08 ff c9 48 0f bf f1 48 b9 38 03 52 c8 f7 7f 00 00 e8 ac fc e9 5e 66 89 70 08 48 83 c4 20 5e c3
20        | 7ff7c83c7030h   | 39      | CTC_RET_ZED_SBB     | hex://logix/expr.arith.eval?dec#dec_g[32u]()                                                                  | LiteralExpr<uint> dec<uint>(IUnaryArithmeticOp<uint> a)                                                       | 56 48 83 ec 20 e8 9e f9 ff ff 8b 70 08 ff ce 48 b9 90 08 52 c8 f7 7f 00 00 e8 62 fc e9 5e 89 70 08 48 83 c4 20 5e c3
21        | 7ff7c83c7070h   | 39      | CTC_RET_ZED_SBB     | hex://logix/expr.arith.eval?dec#dec_g[32i]()                                                                  | LiteralExpr<int> dec<int>(IUnaryArithmeticOp<int> a)                                                          | 56 48 83 ec 20 e8 9e f9 ff ff 8b 70 08 ff ce 48 b9 e8 0d 52 c8 f7 7f 00 00 e8 22 fc e9 5e 89 70 08 48 83 c4 20 5e c3
22        | 7ff7c83c70b0h   | 42      | CTC_RET_Zx3         | hex://logix/expr.arith.eval?dec#dec_g[64u]()                                                                  | LiteralExpr<ulong> dec<ulong>(IUnaryArithmeticOp<ulong> a)                                                    | 56 48 83 ec 20 e8 9e f9 ff ff 48 8b 70 08 48 ff ce 48 b9 40 13 52 c8 f7 7f 00 00 e8 e0 fb e9 5e 48 89 70 08 48 83 c4 20 5e c3
23        | 7ff7c83c70f0h   | 42      | CTC_RET_Zx3         | hex://logix/expr.arith.eval?dec#dec_g[64i]()                                                                  | LiteralExpr<long> dec<long>(IUnaryArithmeticOp<long> a)                                                       | 56 48 83 ec 20 e8 9e f9 ff ff 48 8b 70 08 48 ff ce 48 b9 98 18 52 c8 f7 7f 00 00 e8 a0 fb e9 5e 48 89 70 08 48 83 c4 20 5e c3
24        | 7ff7c83c7540h   | 47      | CTC_RET_ZED_SBB     | hex://logix/expr.arith.eval?negate#negate_g[8u]()                                                             | LiteralExpr<byte> negate<byte>(IUnaryArithmeticOp<byte> a)                                                    | 56 48 83 ec 20 e8 9e ef ff ff 0f b6 48 08 f7 d1 ff c1 40 0f b6 f1 48 b9 48 f2 50 c8 f7 7f 00 00 e8 4b f7 e9 5e 40 88 70 08 48 83 c4 20 5e c3
25        | 7ff7c83c7590h   | 46      | CTC_RET_Zx3         | hex://logix/expr.arith.eval?negate#negate_g[8i]()                                                             | LiteralExpr<sbyte> negate<sbyte>(IUnaryArithmeticOp<sbyte> a)                                                 | 56 48 83 ec 20 e8 7e f3 ff ff 48 0f be 48 08 f7 d9 48 0f be f1 48 b9 60 f8 50 c8 f7 7f 00 00 e8 fc f6 e9 5e 40 88 70 08 48 83 c4 20 5e c3
26        | 7ff7c83c75e0h   | 46      | CTC_RET_Zx3         | hex://logix/expr.arith.eval?negate#negate_g[16u]()                                                            | LiteralExpr<ushort> negate<ushort>(IUnaryArithmeticOp<ushort> a)                                              | 56 48 83 ec 20 e8 6e f3 ff ff 0f b7 48 08 f7 d1 ff c1 0f b7 f1 48 b9 b8 fd 50 c8 f7 7f 00 00 e8 ac f6 e9 5e 66 89 70 08 48 83 c4 20 5e c3
27        | 7ff7c83c7630h   | 46      | CTC_RET_Zx3         | hex://logix/expr.arith.eval?negate#negate_g[16i]()                                                            | LiteralExpr<short> negate<short>(IUnaryArithmeticOp<short> a)                                                 | 56 48 83 ec 20 e8 5e f3 ff ff 48 0f bf 48 08 f7 d9 48 0f bf f1 48 b9 38 03 52 c8 f7 7f 00 00 e8 5c f6 e9 5e 66 89 70 08 48 83 c4 20 5e c3
28        | 7ff7c83c7680h   | 43      | CTC_RET_ZED_SBB     | hex://logix/expr.arith.eval?negate#negate_g[32u]()                                                            | LiteralExpr<uint> negate<uint>(IUnaryArithmeticOp<uint> a)                                                    | 56 48 83 ec 20 e8 4e f3 ff ff 8b 48 08 8b f1 f7 d6 ff c6 48 b9 90 08 52 c8 f7 7f 00 00 e8 0e f6 e9 5e 89 70 08 48 83 c4 20 5e c3
29        | 7ff7c83c76c0h   | 41      | CTC_RET_Zx3         | hex://logix/expr.arith.eval?negate#negate_g[32i]()                                                            | LiteralExpr<int> negate<int>(IUnaryArithmeticOp<int> a)                                                       | 56 48 83 ec 20 e8 4e f3 ff ff 8b 48 08 8b f1 f7 de 48 b9 e8 0d 52 c8 f7 7f 00 00 e8 d0 f5 e9 5e 89 70 08 48 83 c4 20 5e c3
30        | 7ff7c83c7700h   | 48      | CTC_RET_SBB         | hex://logix/expr.arith.eval?negate#negate_g[64u]()                                                            | LiteralExpr<ulong> negate<ulong>(IUnaryArithmeticOp<ulong> a)                                                 | 56 48 83 ec 20 e8 4e f3 ff ff 48 8b 48 08 48 8b f1 48 f7 d6 48 ff c6 48 b9 40 13 52 c8 f7 7f 00 00 e8 8a f5 e9 5e 48 89 70 08 48 83 c4 20 5e c3
31        | 7ff7c83c7750h   | 45      | CTC_RET_Zx3         | hex://logix/expr.arith.eval?negate#negate_g[64i]()                                                            | LiteralExpr<long> negate<long>(IUnaryArithmeticOp<long> a)                                                    | 56 48 83 ec 20 e8 3e f3 ff ff 48 8b 48 08 48 8b f1 48 f7 de 48 b9 98 18 52 c8 f7 7f 00 00 e8 3d f5 e9 5e 48 89 70 08 48 83 c4 20 5e c3
32        | 7ff7c83c77a0h   | 124     | CTC_RET_SBB         | hex://logix/expr.arith.eval?add#add_g[8u]()                                                                   | LiteralExpr<byte> add<byte>(IBinaryArithmeticOp<byte> expr)                                                   | 57 56 48 83 ec 28 48 8b f1 48 8b ce 49 bb b8 0a 63 c7 f7 7f 00 00 48 b8 b8 0a 63 c7 f7 7f 00 00 39 09 ff 10 48 8b c8 e8 04 bf ff ff 40 0f b6 78 08 48 8b ce 49 bb c0 0a 63 c7 f7 7f 00 00 48 b8 c0 0a 63 c7 f7 7f 00 00 39 09 ff 10 48 8b c8 e8 dc be ff ff 0f b6 48 08 40 0f b6 c7 03 c8 40 0f b6 f1 48 b9 48 f2 50 c8 f7 7f 00 00 e8 9f f4 e9 5e 40 88 70 08 48 83 c4 28 5e 5f c3
33        | 7ff7c83c7840h   | 125     | CTC_RET_Zx3         | hex://logix/expr.arith.eval?add#add_g[8i]()                                                                   | LiteralExpr<sbyte> add<sbyte>(IBinaryArithmeticOp<sbyte> expr)                                                | 57 56 48 83 ec 28 48 8b f1 48 8b ce 49 bb c8 0a 63 c7 f7 7f 00 00 48 b8 c8 0a 63 c7 f7 7f 00 00 39 09 ff 10 48 8b c8 e8 4c bf ff ff 48 0f be 78 08 48 8b ce 49 bb d0 0a 63 c7 f7 7f 00 00 48 b8 d0 0a 63 c7 f7 7f 00 00 39 09 ff 10 48 8b c8 e8 24 bf ff ff 48 0f be 48 08 48 0f be c7 03 c8 48 0f be f1 48 b9 60 f8 50 c8 f7 7f 00 00 e8 fe f3 e9 5e 40 88 70 08 48 83 c4 28 5e 5f c3
34        | 7ff7c83c78e0h   | 121     | CTC_RET_Zx3         | hex://logix/expr.arith.eval?add#add_g[16u]()                                                                  | LiteralExpr<ushort> add<ushort>(IBinaryArithmeticOp<ushort> expr)                                             | 57 56 48 83 ec 28 48 8b f1 48 8b ce 49 bb d8 0a 63 c7 f7 7f 00 00 48 b8 d8 0a 63 c7 f7 7f 00 00 39 09 ff 10 48 8b c8 e8 74 bf ff ff 0f b7 78 08 48 8b ce 49 bb e0 0a 63 c7 f7 7f 00 00 48 b8 e0 0a 63 c7 f7 7f 00 00 39 09 ff 10 48 8b c8 e8 4d bf ff ff 0f b7 48 08 0f b7 c7 03 c8 0f b7 f1 48 b9 b8 fd 50 c8 f7 7f 00 00 e8 62 f3 e9 5e 66 89 70 08 48 83 c4 28 5e 5f c3
35        | 7ff7c83c7980h   | 125     | CTC_RET_Zx3         | hex://logix/expr.arith.eval?add#add_g[16i]()                                                                  | LiteralExpr<short> add<short>(IBinaryArithmeticOp<short> expr)                                                | 57 56 48 83 ec 28 48 8b f1 48 8b ce 49 bb e8 0a 63 c7 f7 7f 00 00 48 b8 e8 0a 63 c7 f7 7f 00 00 39 09 ff 10 48 8b c8 e8 5c e7 ff ff 48 0f bf 78 08 48 8b ce 49 bb f0 0a 63 c7 f7 7f 00 00 48 b8 f0 0a 63 c7 f7 7f 00 00 39 09 ff 10 48 8b c8 e8 34 e7 ff ff 48 0f bf 48 08 48 0f bf c7 03 c8 48 0f bf f1 48 b9 38 03 52 c8 f7 7f 00 00 e8 be f2 e9 5e 66 89 70 08 48 83 c4 28 5e 5f c3
36        | 7ff7c83c7a20h   | 112     | CTC_RET_SBB         | hex://logix/expr.arith.eval?add#add_g[32u]()                                                                  | LiteralExpr<uint> add<uint>(IBinaryArithmeticOp<uint> expr)                                                   | 57 56 48 83 ec 28 48 8b f1 48 8b ce 49 bb f8 0a 63 c7 f7 7f 00 00 48 b8 f8 0a 63 c7 f7 7f 00 00 39 09 ff 10 48 8b c8 e8 84 e7 ff ff 8b 78 08 48 8b ce 49 bb 00 0b 63 c7 f7 7f 00 00 48 b8 00 0b 63 c7 f7 7f 00 00 39 09 ff 10 48 8b c8 e8 5e e7 ff ff 8b 70 08 03 f7 48 b9 90 08 52 c8 f7 7f 00 00 e8 2a f2 e9 5e 89 70 08 48 83 c4 28 5e 5f c3
37        | 7ff7c83c7ab0h   | 112     | CTC_RET_SBB         | hex://logix/expr.arith.eval?add#add_g[32i]()                                                                  | LiteralExpr<int> add<int>(IBinaryArithmeticOp<int> expr)                                                      | 57 56 48 83 ec 28 48 8b f1 48 8b ce 49 bb 08 0b 63 c7 f7 7f 00 00 48 b8 08 0b 63 c7 f7 7f 00 00 39 09 ff 10 48 8b c8 e8 bc e7 ff ff 8b 78 08 48 8b ce 49 bb 10 0b 63 c7 f7 7f 00 00 48 b8 10 0b 63 c7 f7 7f 00 00 39 09 ff 10 48 8b c8 e8 96 e7 ff ff 8b 70 08 03 f7 48 b9 e8 0d 52 c8 f7 7f 00 00 e8 9a f1 e9 5e 89 70 08 48 83 c4 28 5e 5f c3
38        | 7ff7c83c7f40h   | 116     | CTC_RET_SBB         | hex://logix/expr.arith.eval?add#add_g[64u]()                                                                  | LiteralExpr<ulong> add<ulong>(IBinaryArithmeticOp<ulong> expr)                                                | 57 56 48 83 ec 28 48 8b f1 48 8b ce 49 bb 18 0b 63 c7 f7 7f 00 00 48 b8 18 0b 63 c7 f7 7f 00 00 39 09 ff 10 48 8b c8 e8 f4 e3 ff ff 48 8b 78 08 48 8b ce 49 bb 20 0b 63 c7 f7 7f 00 00 48 b8 20 0b 63 c7 f7 7f 00 00 39 09 ff 10 48 8b c8 e8 cd e3 ff ff 48 8b 70 08 48 03 f7 48 b9 40 13 52 c8 f7 7f 00 00 e8 07 ed e9 5e 48 89 70 08 48 83 c4 28 5e 5f c3
39        | 7ff7c83c7fd0h   | 116     | CTC_RET_SBB         | hex://logix/expr.arith.eval?add#add_g[64i]()                                                                  | LiteralExpr<long> add<long>(IBinaryArithmeticOp<long> expr)                                                   | 57 56 48 83 ec 28 48 8b f1 48 8b ce 49 bb 28 0b 63 c7 f7 7f 00 00 48 b8 28 0b 63 c7 f7 7f 00 00 39 09 ff 10 48 8b c8 e8 2c e4 ff ff 48 8b 78 08 48 8b ce 49 bb 30 0b 63 c7 f7 7f 00 00 48 b8 30 0b 63 c7 f7 7f 00 00 39 09 ff 10 48 8b c8 e8 05 e4 ff ff 48 8b 70 08 48 03 f7 48 b9 98 18 52 c8 f7 7f 00 00 e8 77 ec e9 5e 48 89 70 08 48 83 c4 28 5e 5f c3
40        | 7ff7c83c8060h   | 124     | CTC_RET_SBB         | hex://logix/expr.arith.eval?sub#sub_g[8u]()                                                                   | LiteralExpr<byte> sub<byte>(IBinaryArithmeticOp<byte> expr)                                                   | 57 56 48 83 ec 28 48 8b f1 48 8b ce 49 bb 38 0b 63 c7 f7 7f 00 00 48 b8 38 0b 63 c7 f7 7f 00 00 39 09 ff 10 48 8b c8 e8 44 b6 ff ff 40 0f b6 78 08 48 8b ce 49 bb 40 0b 63 c7 f7 7f 00 00 48 b8 40 0b 63 c7 f7 7f 00 00 39 09 ff 10 48 8b c8 e8 1c b6 ff ff 0f b6 48 08 40 0f b6 c7 2b c1 40 0f b6 f0 48 b9 48 f2 50 c8 f7 7f 00 00 e8 df eb e9 5e 40 88 70 08 48 83 c4 28 5e 5f c3
41        | 7ff7c83c8100h   | 125     | CTC_RET_Zx3         | hex://logix/expr.arith.eval?sub#sub_g[8i]()                                                                   | LiteralExpr<sbyte> sub<sbyte>(IBinaryArithmeticOp<sbyte> expr)                                                | 57 56 48 83 ec 28 48 8b f1 48 8b ce 49 bb 48 0b 63 c7 f7 7f 00 00 48 b8 48 0b 63 c7 f7 7f 00 00 39 09 ff 10 48 8b c8 e8 8c b6 ff ff 48 0f be 78 08 48 8b ce 49 bb 50 0b 63 c7 f7 7f 00 00 48 b8 50 0b 63 c7 f7 7f 00 00 39 09 ff 10 48 8b c8 e8 64 b6 ff ff 48 0f be 48 08 48 0f be c7 2b c1 48 0f be f0 48 b9 60 f8 50 c8 f7 7f 00 00 e8 3e eb e9 5e 40 88 70 08 48 83 c4 28 5e 5f c3
42        | 7ff7c83c81a0h   | 121     | CTC_RET_Zx3         | hex://logix/expr.arith.eval?sub#sub_g[16u]()                                                                  | LiteralExpr<ushort> sub<ushort>(IBinaryArithmeticOp<ushort> expr)                                             | 57 56 48 83 ec 28 48 8b f1 48 8b ce 49 bb 58 0b 63 c7 f7 7f 00 00 48 b8 58 0b 63 c7 f7 7f 00 00 39 09 ff 10 48 8b c8 e8 b4 b6 ff ff 0f b7 78 08 48 8b ce 49 bb 60 0b 63 c7 f7 7f 00 00 48 b8 60 0b 63 c7 f7 7f 00 00 39 09 ff 10 48 8b c8 e8 8d b6 ff ff 0f b7 48 08 0f b7 c7 2b c1 0f b7 f0 48 b9 b8 fd 50 c8 f7 7f 00 00 e8 a2 ea e9 5e 66 89 70 08 48 83 c4 28 5e 5f c3
43        | 7ff7c83c8240h   | 125     | CTC_RET_Zx3         | hex://logix/expr.arith.eval?sub#sub_g[16i]()                                                                  | LiteralExpr<short> sub<short>(IBinaryArithmeticOp<short> expr)                                                | 57 56 48 83 ec 28 48 8b f1 48 8b ce 49 bb 68 0b 63 c7 f7 7f 00 00 48 b8 68 0b 63 c7 f7 7f 00 00 39 09 ff 10 48 8b c8 e8 9c de ff ff 48 0f bf 78 08 48 8b ce 49 bb 70 0b 63 c7 f7 7f 00 00 48 b8 70 0b 63 c7 f7 7f 00 00 39 09 ff 10 48 8b c8 e8 74 de ff ff 48 0f bf 48 08 48 0f bf c7 2b c1 48 0f bf f0 48 b9 38 03 52 c8 f7 7f 00 00 e8 fe e9 e9 5e 66 89 70 08 48 83 c4 28 5e 5f c3
