Sequence  | Address         | Length  | TermCode            | Uri                                                                                                           | OpSig                                                                                                         | Data
16        | 7ff7c8636ec0h   | 10      | CTC_RET_Zx3         | hex://root/as?int8#int8_g[64u]()                                                                              | Nullable<sbyte> int8<ulong>(Nullable<ulong> src)                                                              | 0f 1f 44 00 00 48 0f bf 01 c3
17        | 7ff7c8636ee0h   | 10      | CTC_RET_Zx3         | hex://root/as?int8#int8_g[64i]()                                                                              | Nullable<sbyte> int8<long>(Nullable<long> src)                                                                | 0f 1f 44 00 00 48 0f bf 01 c3
18        | 7ff7c8636f00h   | 17      | CTC_RET_Zx3         | hex://root/as?int8#int8_g[32f]()                                                                              | Nullable<sbyte> int8<float>(Nullable<float> src)                                                              | 0f 1f 44 00 00 48 89 4c 24 08 48 0f bf 44 24 08 c3
19        | 7ff7c8636f30h   | 10      | CTC_RET_Zx3         | hex://root/as?int8#int8_g[64f]()                                                                              | Nullable<sbyte> int8<double>(Nullable<double> src)                                                            | 0f 1f 44 00 00 48 0f bf 01 c3
20        | 7ff7c8636f50h   | 15      | CTC_RET_ZED_SBB     | hex://root/as?int16#int16_g[8u]()                                                                             | Nullable<short> int16<byte>(Nullable<byte> src)                                                               | 0f 1f 44 00 00 48 89 4c 24 08 8b 44 24 08 c3
21        | 7ff7c8636f70h   | 15      | CTC_RET_ZED_SBB     | hex://root/as?int16#int16_g[8i]()                                                                             | Nullable<short> int16<sbyte>(Nullable<sbyte> src)                                                             | 0f 1f 44 00 00 48 89 4c 24 08 8b 44 24 08 c3
22        | 7ff7c8636f90h   | 15      | CTC_RET_ZED_SBB     | hex://root/as?int16#int16_g[16u]()                                                                            | Nullable<short> int16<ushort>(Nullable<ushort> src)                                                           | 0f 1f 44 00 00 48 89 4c 24 08 8b 44 24 08 c3
23        | 7ff7c8636fb0h   | 15      | CTC_RET_ZED_SBB     | hex://root/as?int16#int16_g[16i]()                                                                            | Nullable<short> int16<short>(Nullable<short> src)                                                             | 0f 1f 44 00 00 48 89 4c 24 08 8b 44 24 08 c3
24        | 7ff7c8636fd0h   | 15      | CTC_RET_ZED_SBB     | hex://root/as?int16#int16_g[32u]()                                                                            | Nullable<short> int16<uint>(Nullable<uint> src)                                                               | 0f 1f 44 00 00 48 89 4c 24 08 8b 44 24 08 c3
25        | 7ff7c8636ff0h   | 15      | CTC_RET_ZED_SBB     | hex://root/as?int16#int16_g[32i]()                                                                            | Nullable<short> int16<int>(Nullable<int> src)                                                                 | 0f 1f 44 00 00 48 89 4c 24 08 8b 44 24 08 c3
26        | 7ff7c8637010h   | 8       | CTC_RET_SBB         | hex://root/as?int16#int16_g[64u]()                                                                            | Nullable<short> int16<ulong>(Nullable<ulong> src)                                                             | 0f 1f 44 00 00 8b 01 c3
27        | 7ff7c8637030h   | 8       | CTC_RET_SBB         | hex://root/as?int16#int16_g[64i]()                                                                            | Nullable<short> int16<long>(Nullable<long> src)                                                               | 0f 1f 44 00 00 8b 01 c3
28        | 7ff7c8637050h   | 15      | CTC_RET_ZED_SBB     | hex://root/as?int16#int16_g[32f]()                                                                            | Nullable<short> int16<float>(Nullable<float> src)                                                             | 0f 1f 44 00 00 48 89 4c 24 08 8b 44 24 08 c3
29        | 7ff7c8637070h   | 8       | CTC_RET_SBB         | hex://root/as?int16#int16_g[64f]()                                                                            | Nullable<short> int16<double>(Nullable<double> src)                                                           | 0f 1f 44 00 00 8b 01 c3
30        | 7ff7c8637490h   | 15      | CTC_RET_ZED_SBB     | hex://root/as?uint16#uint16_g[8u]()                                                                           | Nullable<ushort> uint16<byte>(Nullable<byte> src)                                                             | 0f 1f 44 00 00 48 89 4c 24 08 8b 44 24 08 c3
31        | 7ff7c86374b0h   | 15      | CTC_RET_ZED_SBB     | hex://root/as?uint16#uint16_g[8i]()                                                                           | Nullable<ushort> uint16<sbyte>(Nullable<sbyte> src)                                                           | 0f 1f 44 00 00 48 89 4c 24 08 8b 44 24 08 c3
32        | 7ff7c86374d0h   | 15      | CTC_RET_ZED_SBB     | hex://root/as?uint16#uint16_g[16u]()                                                                          | Nullable<ushort> uint16<ushort>(Nullable<ushort> src)                                                         | 0f 1f 44 00 00 48 89 4c 24 08 8b 44 24 08 c3
33        | 7ff7c86374f0h   | 15      | CTC_RET_ZED_SBB     | hex://root/as?uint16#uint16_g[16i]()                                                                          | Nullable<ushort> uint16<short>(Nullable<short> src)                                                           | 0f 1f 44 00 00 48 89 4c 24 08 8b 44 24 08 c3
34        | 7ff7c8637510h   | 15      | CTC_RET_ZED_SBB     | hex://root/as?uint16#uint16_g[32u]()                                                                          | Nullable<ushort> uint16<uint>(Nullable<uint> src)                                                             | 0f 1f 44 00 00 48 89 4c 24 08 8b 44 24 08 c3
35        | 7ff7c8637530h   | 15      | CTC_RET_ZED_SBB     | hex://root/as?uint16#uint16_g[32i]()                                                                          | Nullable<ushort> uint16<int>(Nullable<int> src)                                                               | 0f 1f 44 00 00 48 89 4c 24 08 8b 44 24 08 c3
36        | 7ff7c8637550h   | 8       | CTC_RET_SBB         | hex://root/as?uint16#uint16_g[64u]()                                                                          | Nullable<ushort> uint16<ulong>(Nullable<ulong> src)                                                           | 0f 1f 44 00 00 8b 01 c3
37        | 7ff7c8637570h   | 8       | CTC_RET_SBB         | hex://root/as?uint16#uint16_g[64i]()                                                                          | Nullable<ushort> uint16<long>(Nullable<long> src)                                                             | 0f 1f 44 00 00 8b 01 c3
38        | 7ff7c8637590h   | 15      | CTC_RET_ZED_SBB     | hex://root/as?uint16#uint16_g[32f]()                                                                          | Nullable<ushort> uint16<float>(Nullable<float> src)                                                           | 0f 1f 44 00 00 48 89 4c 24 08 8b 44 24 08 c3
39        | 7ff7c86375b0h   | 8       | CTC_RET_SBB         | hex://root/as?uint16#uint16_g[64f]()                                                                          | Nullable<ushort> uint16<double>(Nullable<double> src)                                                         | 0f 1f 44 00 00 8b 01 c3
40        | 7ff7c86375d0h   | 16      | CTC_RET_SBB         | hex://root/as?int32#int32_g[8u]()                                                                             | Nullable<int> int32<byte>(Nullable<byte> src)                                                                 | 0f 1f 44 00 00 48 89 4c 24 08 48 8b 44 24 08 c3
41        | 7ff7c86375f0h   | 16      | CTC_RET_SBB         | hex://root/as?int32#int32_g[8i]()                                                                             | Nullable<int> int32<sbyte>(Nullable<sbyte> src)                                                               | 0f 1f 44 00 00 48 89 4c 24 08 48 8b 44 24 08 c3
42        | 7ff7c8637610h   | 16      | CTC_RET_SBB         | hex://root/as?int32#int32_g[16u]()                                                                            | Nullable<int> int32<ushort>(Nullable<ushort> src)                                                             | 0f 1f 44 00 00 48 89 4c 24 08 48 8b 44 24 08 c3
43        | 7ff7c8637630h   | 16      | CTC_RET_SBB         | hex://root/as?int32#int32_g[16i]()                                                                            | Nullable<int> int32<short>(Nullable<short> src)                                                               | 0f 1f 44 00 00 48 89 4c 24 08 48 8b 44 24 08 c3
44        | 7ff7c8637650h   | 16      | CTC_RET_SBB         | hex://root/as?int32#int32_g[32u]()                                                                            | Nullable<int> int32<uint>(Nullable<uint> src)                                                                 | 0f 1f 44 00 00 48 89 4c 24 08 48 8b 44 24 08 c3
45        | 7ff7c8637670h   | 16      | CTC_RET_SBB         | hex://root/as?int32#int32_g[32i]()                                                                            | Nullable<int> int32<int>(Nullable<int> src)                                                                   | 0f 1f 44 00 00 48 89 4c 24 08 48 8b 44 24 08 c3
46        | 7ff7c8637690h   | 9       | CTC_RET_Zx3         | hex://root/as?int32#int32_g[64u]()                                                                            | Nullable<int> int32<ulong>(Nullable<ulong> src)                                                               | 0f 1f 44 00 00 48 8b 01 c3
47        | 7ff7c86376b0h   | 9       | CTC_RET_Zx3         | hex://root/as?int32#int32_g[64i]()                                                                            | Nullable<int> int32<long>(Nullable<long> src)                                                                 | 0f 1f 44 00 00 48 8b 01 c3
48        | 7ff7c86376d0h   | 16      | CTC_RET_SBB         | hex://root/as?int32#int32_g[32f]()                                                                            | Nullable<int> int32<float>(Nullable<float> src)                                                               | 0f 1f 44 00 00 48 89 4c 24 08 48 8b 44 24 08 c3
49        | 7ff7c86376f0h   | 9       | CTC_RET_Zx3         | hex://root/as?int32#int32_g[64f]()                                                                            | Nullable<int> int32<double>(Nullable<double> src)                                                             | 0f 1f 44 00 00 48 8b 01 c3
50        | 7ff7c8637710h   | 16      | CTC_RET_SBB         | hex://root/as?uint32#uint32_g[8u]()                                                                           | Nullable<uint> uint32<byte>(Nullable<byte> src)                                                               | 0f 1f 44 00 00 48 89 4c 24 08 48 8b 44 24 08 c3
51        | 7ff7c8637730h   | 16      | CTC_RET_SBB         | hex://root/as?uint32#uint32_g[8i]()                                                                           | Nullable<uint> uint32<sbyte>(Nullable<sbyte> src)                                                             | 0f 1f 44 00 00 48 89 4c 24 08 48 8b 44 24 08 c3
52        | 7ff7c8637750h   | 16      | CTC_RET_SBB         | hex://root/as?uint32#uint32_g[16u]()                                                                          | Nullable<uint> uint32<ushort>(Nullable<ushort> src)                                                           | 0f 1f 44 00 00 48 89 4c 24 08 48 8b 44 24 08 c3
53        | 7ff7c8637770h   | 16      | CTC_RET_SBB         | hex://root/as?uint32#uint32_g[16i]()                                                                          | Nullable<uint> uint32<short>(Nullable<short> src)                                                             | 0f 1f 44 00 00 48 89 4c 24 08 48 8b 44 24 08 c3
54        | 7ff7c8637ba0h   | 16      | CTC_RET_SBB         | hex://root/as?uint32#uint32_g[32u]()                                                                          | Nullable<uint> uint32<uint>(Nullable<uint> src)                                                               | 0f 1f 44 00 00 48 89 4c 24 08 48 8b 44 24 08 c3
55        | 7ff7c8637bc0h   | 16      | CTC_RET_SBB         | hex://root/as?uint32#uint32_g[32i]()                                                                          | Nullable<uint> uint32<int>(Nullable<int> src)                                                                 | 0f 1f 44 00 00 48 89 4c 24 08 48 8b 44 24 08 c3
56        | 7ff7c8637be0h   | 9       | CTC_RET_Zx3         | hex://root/as?uint32#uint32_g[64u]()                                                                          | Nullable<uint> uint32<ulong>(Nullable<ulong> src)                                                             | 0f 1f 44 00 00 48 8b 01 c3
57        | 7ff7c8637c00h   | 9       | CTC_RET_Zx3         | hex://root/as?uint32#uint32_g[64i]()                                                                          | Nullable<uint> uint32<long>(Nullable<long> src)                                                               | 0f 1f 44 00 00 48 8b 01 c3
58        | 7ff7c8637c20h   | 16      | CTC_RET_SBB         | hex://root/as?uint32#uint32_g[32f]()                                                                          | Nullable<uint> uint32<float>(Nullable<float> src)                                                             | 0f 1f 44 00 00 48 89 4c 24 08 48 8b 44 24 08 c3
59        | 7ff7c8637c40h   | 9       | CTC_RET_Zx3         | hex://root/as?uint32#uint32_g[64f]()                                                                          | Nullable<uint> uint32<double>(Nullable<double> src)                                                           | 0f 1f 44 00 00 48 8b 01 c3
60        | 7ff7c8637c60h   | 24      | CTC_RET_INTR        | hex://root/as?int64#int64_g[8u]()                                                                             | Nullable<long> int64<byte>(Nullable<byte> src)                                                                | c5 f8 77 66 90 48 89 54 24 10 c5 fa 6f 44 24 10 c5 fa 7f 01 48 8b c1 c3
61        | 7ff7c8637c90h   | 24      | CTC_RET_INTR        | hex://root/as?int64#int64_g[8i]()                                                                             | Nullable<long> int64<sbyte>(Nullable<sbyte> src)                                                              | c5 f8 77 66 90 48 89 54 24 10 c5 fa 6f 44 24 10 c5 fa 7f 01 48 8b c1 c3
62        | 7ff7c8637cc0h   | 24      | CTC_RET_INTR        | hex://root/as?int64#int64_g[16u]()                                                                            | Nullable<long> int64<ushort>(Nullable<ushort> src)                                                            | c5 f8 77 66 90 48 89 54 24 10 c5 fa 6f 44 24 10 c5 fa 7f 01 48 8b c1 c3
63        | 7ff7c8637cf0h   | 24      | CTC_RET_INTR        | hex://root/as?int64#int64_g[16i]()                                                                            | Nullable<long> int64<short>(Nullable<short> src)                                                              | c5 f8 77 66 90 48 89 54 24 10 c5 fa 6f 44 24 10 c5 fa 7f 01 48 8b c1 c3
64        | 7ff7c8637d20h   | 24      | CTC_RET_INTR        | hex://root/as?int64#int64_g[32u]()                                                                            | Nullable<long> int64<uint>(Nullable<uint> src)                                                                | c5 f8 77 66 90 48 89 54 24 10 c5 fa 6f 44 24 10 c5 fa 7f 01 48 8b c1 c3
65        | 7ff7c8637d50h   | 24      | CTC_RET_INTR        | hex://root/as?int64#int64_g[32i]()                                                                            | Nullable<long> int64<int>(Nullable<int> src)                                                                  | c5 f8 77 66 90 48 89 54 24 10 c5 fa 6f 44 24 10 c5 fa 7f 01 48 8b c1 c3
66        | 7ff7c8637d80h   | 17      | CTC_RET_INTR        | hex://root/as?int64#int64_g[64u]()                                                                            | Nullable<long> int64<ulong>(Nullable<ulong> src)                                                              | c5 f8 77 66 90 c5 fa 6f 02 c5 fa 7f 01 48 8b c1 c3
67        | 7ff7c8637db0h   | 17      | CTC_RET_INTR        | hex://root/as?int64#int64_g[64i]()                                                                            | Nullable<long> int64<long>(Nullable<long> src)                                                                | c5 f8 77 66 90 c5 fa 6f 02 c5 fa 7f 01 48 8b c1 c3
68        | 7ff7c8637de0h   | 24      | CTC_RET_INTR        | hex://root/as?int64#int64_g[32f]()                                                                            | Nullable<long> int64<float>(Nullable<float> src)                                                              | c5 f8 77 66 90 48 89 54 24 10 c5 fa 6f 44 24 10 c5 fa 7f 01 48 8b c1 c3
69        | 7ff7c8637e10h   | 17      | CTC_RET_INTR        | hex://root/as?int64#int64_g[64f]()                                                                            | Nullable<long> int64<double>(Nullable<double> src)                                                            | c5 f8 77 66 90 c5 fa 6f 02 c5 fa 7f 01 48 8b c1 c3
70        | 7ff7c8637e40h   | 24      | CTC_RET_INTR        | hex://root/as?uint64#uint64_g[8u]()                                                                           | Nullable<ulong> uint64<byte>(Nullable<byte> src)                                                              | c5 f8 77 66 90 48 89 54 24 10 c5 fa 6f 44 24 10 c5 fa 7f 01 48 8b c1 c3
71        | 7ff7c8637e70h   | 24      | CTC_RET_INTR        | hex://root/as?uint64#uint64_g[8i]()                                                                           | Nullable<ulong> uint64<sbyte>(Nullable<sbyte> src)                                                            | c5 f8 77 66 90 48 89 54 24 10 c5 fa 6f 44 24 10 c5 fa 7f 01 48 8b c1 c3
72        | 7ff7c8637ea0h   | 24      | CTC_RET_INTR        | hex://root/as?uint64#uint64_g[16u]()                                                                          | Nullable<ulong> uint64<ushort>(Nullable<ushort> src)                                                          | c5 f8 77 66 90 48 89 54 24 10 c5 fa 6f 44 24 10 c5 fa 7f 01 48 8b c1 c3
73        | 7ff7c8637ed0h   | 24      | CTC_RET_INTR        | hex://root/as?uint64#uint64_g[16i]()                                                                          | Nullable<ulong> uint64<short>(Nullable<short> src)                                                            | c5 f8 77 66 90 48 89 54 24 10 c5 fa 6f 44 24 10 c5 fa 7f 01 48 8b c1 c3
74        | 7ff7c8637f00h   | 24      | CTC_RET_INTR        | hex://root/as?uint64#uint64_g[32u]()                                                                          | Nullable<ulong> uint64<uint>(Nullable<uint> src)                                                              | c5 f8 77 66 90 48 89 54 24 10 c5 fa 6f 44 24 10 c5 fa 7f 01 48 8b c1 c3
75        | 7ff7c8637f30h   | 24      | CTC_RET_INTR        | hex://root/as?uint64#uint64_g[32i]()                                                                          | Nullable<ulong> uint64<int>(Nullable<int> src)                                                                | c5 f8 77 66 90 48 89 54 24 10 c5 fa 6f 44 24 10 c5 fa 7f 01 48 8b c1 c3
76        | 7ff7c8637f60h   | 17      | CTC_RET_INTR        | hex://root/as?uint64#uint64_g[64u]()                                                                          | Nullable<ulong> uint64<ulong>(Nullable<ulong> src)                                                            | c5 f8 77 66 90 c5 fa 6f 02 c5 fa 7f 01 48 8b c1 c3
77        | 7ff7c8637f90h   | 17      | CTC_RET_INTR        | hex://root/as?uint64#uint64_g[64i]()                                                                          | Nullable<ulong> uint64<long>(Nullable<long> src)                                                              | c5 f8 77 66 90 c5 fa 6f 02 c5 fa 7f 01 48 8b c1 c3
78        | 7ff7c86383c0h   | 24      | CTC_RET_INTR        | hex://root/as?uint64#uint64_g[32f]()                                                                          | Nullable<ulong> uint64<float>(Nullable<float> src)                                                            | c5 f8 77 66 90 48 89 54 24 10 c5 fa 6f 44 24 10 c5 fa 7f 01 48 8b c1 c3
79        | 7ff7c86383f0h   | 17      | CTC_RET_INTR        | hex://root/as?uint64#uint64_g[64f]()                                                                          | Nullable<ulong> uint64<double>(Nullable<double> src)                                                          | c5 f8 77 66 90 c5 fa 6f 02 c5 fa 7f 01 48 8b c1 c3
80        | 7ff7c8638420h   | 16      | CTC_RET_SBB         | hex://root/as?float32#float32_g[8u]()                                                                         | Nullable<float> float32<byte>(Nullable<byte> src)                                                             | 0f 1f 44 00 00 48 89 4c 24 08 48 8b 44 24 08 c3
81        | 7ff7c8638440h   | 16      | CTC_RET_SBB         | hex://root/as?float32#float32_g[8i]()                                                                         | Nullable<float> float32<sbyte>(Nullable<sbyte> src)                                                           | 0f 1f 44 00 00 48 89 4c 24 08 48 8b 44 24 08 c3
82        | 7ff7c8638460h   | 16      | CTC_RET_SBB         | hex://root/as?float32#float32_g[16u]()                                                                        | Nullable<float> float32<ushort>(Nullable<ushort> src)                                                         | 0f 1f 44 00 00 48 89 4c 24 08 48 8b 44 24 08 c3
83        | 7ff7c8638480h   | 16      | CTC_RET_SBB         | hex://root/as?float32#float32_g[16i]()                                                                        | Nullable<float> float32<short>(Nullable<short> src)                                                           | 0f 1f 44 00 00 48 89 4c 24 08 48 8b 44 24 08 c3
84        | 7ff7c86384a0h   | 16      | CTC_RET_SBB         | hex://root/as?float32#float32_g[32u]()                                                                        | Nullable<float> float32<uint>(Nullable<uint> src)                                                             | 0f 1f 44 00 00 48 89 4c 24 08 48 8b 44 24 08 c3
85        | 7ff7c86384c0h   | 16      | CTC_RET_SBB         | hex://root/as?float32#float32_g[32i]()                                                                        | Nullable<float> float32<int>(Nullable<int> src)                                                               | 0f 1f 44 00 00 48 89 4c 24 08 48 8b 44 24 08 c3
86        | 7ff7c86384e0h   | 9       | CTC_RET_Zx3         | hex://root/as?float32#float32_g[64u]()                                                                        | Nullable<float> float32<ulong>(Nullable<ulong> src)                                                           | 0f 1f 44 00 00 48 8b 01 c3
87        | 7ff7c8638500h   | 9       | CTC_RET_Zx3         | hex://root/as?float32#float32_g[64i]()                                                                        | Nullable<float> float32<long>(Nullable<long> src)                                                             | 0f 1f 44 00 00 48 8b 01 c3
88        | 7ff7c8638520h   | 16      | CTC_RET_SBB         | hex://root/as?float32#float32_g[32f]()                                                                        | Nullable<float> float32<float>(Nullable<float> src)                                                           | 0f 1f 44 00 00 48 89 4c 24 08 48 8b 44 24 08 c3
89        | 7ff7c8638540h   | 9       | CTC_RET_Zx3         | hex://root/as?float32#float32_g[64f]()                                                                        | Nullable<float> float32<double>(Nullable<double> src)                                                         | 0f 1f 44 00 00 48 8b 01 c3
90        | 7ff7c8638560h   | 24      | CTC_RET_INTR        | hex://root/as?float64#float64_g[8u]()                                                                         | Nullable<double> float64<byte>(Nullable<byte> src)                                                            | c5 f8 77 66 90 48 89 54 24 10 c5 fa 6f 44 24 10 c5 fa 7f 01 48 8b c1 c3
91        | 7ff7c8638590h   | 24      | CTC_RET_INTR        | hex://root/as?float64#float64_g[8i]()                                                                         | Nullable<double> float64<sbyte>(Nullable<sbyte> src)                                                          | c5 f8 77 66 90 48 89 54 24 10 c5 fa 6f 44 24 10 c5 fa 7f 01 48 8b c1 c3
92        | 7ff7c86385c0h   | 24      | CTC_RET_INTR        | hex://root/as?float64#float64_g[16u]()                                                                        | Nullable<double> float64<ushort>(Nullable<ushort> src)                                                        | c5 f8 77 66 90 48 89 54 24 10 c5 fa 6f 44 24 10 c5 fa 7f 01 48 8b c1 c3
93        | 7ff7c86385f0h   | 24      | CTC_RET_INTR        | hex://root/as?float64#float64_g[16i]()                                                                        | Nullable<double> float64<short>(Nullable<short> src)                                                          | c5 f8 77 66 90 48 89 54 24 10 c5 fa 6f 44 24 10 c5 fa 7f 01 48 8b c1 c3
94        | 7ff7c8638620h   | 24      | CTC_RET_INTR        | hex://root/as?float64#float64_g[32u]()                                                                        | Nullable<double> float64<uint>(Nullable<uint> src)                                                            | c5 f8 77 66 90 48 89 54 24 10 c5 fa 6f 44 24 10 c5 fa 7f 01 48 8b c1 c3
95        | 7ff7c8638650h   | 24      | CTC_RET_INTR        | hex://root/as?float64#float64_g[32i]()                                                                        | Nullable<double> float64<int>(Nullable<int> src)                                                              | c5 f8 77 66 90 48 89 54 24 10 c5 fa 6f 44 24 10 c5 fa 7f 01 48 8b c1 c3
96        | 7ff7c8638680h   | 17      | CTC_RET_INTR        | hex://root/as?float64#float64_g[64u]()                                                                        | Nullable<double> float64<ulong>(Nullable<ulong> src)                                                          | c5 f8 77 66 90 c5 fa 6f 02 c5 fa 7f 01 48 8b c1 c3
97        | 7ff7c86386b0h   | 17      | CTC_RET_INTR        | hex://root/as?float64#float64_g[64i]()                                                                        | Nullable<double> float64<long>(Nullable<long> src)                                                            | c5 f8 77 66 90 c5 fa 6f 02 c5 fa 7f 01 48 8b c1 c3
98        | 7ff7c86386e0h   | 24      | CTC_RET_INTR        | hex://root/as?float64#float64_g[32f]()                                                                        | Nullable<double> float64<float>(Nullable<float> src)                                                          | c5 f8 77 66 90 48 89 54 24 10 c5 fa 6f 44 24 10 c5 fa 7f 01 48 8b c1 c3
99        | 7ff7c8638710h   | 17      | CTC_RET_INTR        | hex://root/as?float64#float64_g[64f]()                                                                        | Nullable<double> float64<double>(Nullable<double> src)                                                        | c5 f8 77 66 90 c5 fa 6f 02 c5 fa 7f 01 48 8b c1 c3
100       | 7ff7c8638740h   | 15      | CTC_RET_ZED_SBB     | hex://root/as?generic#generic_g[8u](8i)                                                                       | byte generic<byte>(sbyte src)                                                                                 | 0f 1f 44 00 00 89 4c 24 08 0f b6 44 24 08 c3
101       | 7ff7c8638760h   | 16      | CTC_RET_SBB         | hex://root/as?generic#generic_g[8i](8i)                                                                       | sbyte generic<sbyte>(sbyte src)                                                                               | 0f 1f 44 00 00 89 4c 24 08 48 0f be 44 24 08 c3
102       | 7ff7c8638780h   | 15      | CTC_RET_ZED_SBB     | hex://root/as?generic#generic_g[16u](8i)                                                                      | ushort generic<ushort>(sbyte src)                                                                             | 0f 1f 44 00 00 89 4c 24 08 0f b7 44 24 08 c3
103       | 7ff7c8638bb0h   | 16      | CTC_RET_SBB         | hex://root/as?generic#generic_g[16i](8i)                                                                      | short generic<short>(sbyte src)                                                                               | 0f 1f 44 00 00 89 4c 24 08 48 0f bf 44 24 08 c3
104       | 7ff7c8638bd0h   | 18      | CTC_RET_Zx3         | hex://root/as?generic#generic_g[32u](8i)                                                                      | uint generic<uint>(sbyte src)                                                                                 | 0f 1f 44 00 00 89 4c 24 08 8b 44 24 08 48 0f be c0 c3
105       | 7ff7c8638c00h   | 18      | CTC_RET_Zx3         | hex://root/as?generic#generic_g[32i](8i)                                                                      | int generic<int>(sbyte src)                                                                                   | 0f 1f 44 00 00 89 4c 24 08 8b 44 24 08 48 0f be c0 c3
106       | 7ff7c8638c30h   | 15      | CTC_RET_ZED_SBB     | hex://root/as?generic#generic_g[64u](8i)                                                                      | ulong generic<ulong>(sbyte src)                                                                               | 0f 1f 44 00 00 89 4c 24 08 48 8b 44 24 08 c3
107       | 7ff7c8638c50h   | 15      | CTC_RET_ZED_SBB     | hex://root/as?generic#generic_g[64i](8i)                                                                      | long generic<long>(sbyte src)                                                                                 | 0f 1f 44 00 00 89 4c 24 08 48 8b 44 24 08 c3
108       | 7ff7c8638c70h   | 16      | CTC_RET_INTR        | hex://root/as?generic#generic_g[32f](8i)                                                                      | float generic<float>(sbyte src)                                                                               | c5 f8 77 66 90 89 4c 24 08 c5 fa 10 44 24 08 c3
109       | 7ff7c8638ca0h   | 16      | CTC_RET_INTR        | hex://root/as?generic#generic_g[64f](8i)                                                                      | double generic<double>(sbyte src)                                                                             | c5 f8 77 66 90 89 4c 24 08 c5 fb 10 44 24 08 c3
