Sequence  | Address         | Length  | TermCode            | Uri                                                                                                           | OpSig                                                                                                         | Data
14        | 7ff7c828a3f0h   | 11      | CTC_RET_ZED_SBB     | hex://bitcore/BitMask?cjsb#cjsb_g[32u](n8,n2,n1,32u)                                                          | uint cjsb<uint>(N8 f, N2 cd, N1 jsbd, uint t)                                                                 | 0f 1f 44 00 00 b8 99 99 99 99 c3
15        | 7ff7c828a410h   | 16      | CTC_RET_SBB         | hex://bitcore/BitMask?cjsb#cjsb_g[64u](n8,n2,n1,64u)                                                          | ulong cjsb<ulong>(N8 f, N2 cd, N1 jsbd, ulong t)                                                              | 0f 1f 44 00 00 48 b8 99 99 99 99 99 99 99 99 c3
16        | 7ff7c828a430h   | 11      | CTC_RET_ZED_SBB     | hex://bitcore/BitMask?cjsb#cjsb_g[8u](n8,n2,n2,8u)                                                            | byte cjsb<byte>(N8 f, N2 cd, N2 jsbd, byte t)                                                                 | 0f 1f 44 00 00 b8 db 00 00 00 c3
17        | 7ff7c828a450h   | 11      | CTC_RET_ZED_SBB     | hex://bitcore/BitMask?cjsb#cjsb_g[16u](n8,n2,n2,16u)                                                          | ushort cjsb<ushort>(N8 f, N2 cd, N2 jsbd, ushort t)                                                           | 0f 1f 44 00 00 b8 db db 00 00 c3
18        | 7ff7c828a470h   | 11      | CTC_RET_ZED_SBB     | hex://bitcore/BitMask?cjsb#cjsb_g[32u](n8,n2,n2,32u)                                                          | uint cjsb<uint>(N8 f, N2 cd, N2 jsbd, uint t)                                                                 | 0f 1f 44 00 00 b8 db db db db c3
19        | 7ff7c828a490h   | 16      | CTC_RET_SBB         | hex://bitcore/BitMask?cjsb#cjsb_g[64u](n8,n2,n2,64u)                                                          | ulong cjsb<ulong>(N8 f, N2 cd, N2 jsbd, ulong t)                                                              | 0f 1f 44 00 00 48 b8 db db db db db db db db c3
20        | 7ff7c828a4b0h   | 11      | CTC_RET_ZED_SBB     | hex://bitcore/BitMask?cjsb#cjsb_g[8u](n8,n4,n1,8u)                                                            | byte cjsb<byte>(N8 f, N4 cd, N1 jsbd, byte t)                                                                 | 0f 1f 44 00 00 b8 bd 00 00 00 c3
21        | 7ff7c828a4d0h   | 11      | CTC_RET_ZED_SBB     | hex://bitcore/BitMask?cjsb#cjsb_g[16u](n8,n4,n1,16u)                                                          | ushort cjsb<ushort>(N8 f, N4 cd, N1 jsbd, ushort t)                                                           | 0f 1f 44 00 00 b8 bd 99 00 00 c3
22        | 7ff7c828a4f0h   | 11      | CTC_RET_ZED_SBB     | hex://bitcore/BitMask?cjsb#cjsb_g[32u](n8,n4,n1,32u)                                                          | uint cjsb<uint>(N8 f, N4 cd, N1 jsbd, uint t)                                                                 | 0f 1f 44 00 00 b8 bd 99 99 99 c3
23        | 7ff7c828a510h   | 16      | CTC_RET_SBB         | hex://bitcore/BitMask?cjsb#cjsb_g[64u](n8,n4,n1,64u)                                                          | ulong cjsb<ulong>(N8 f, N4 cd, N1 jsbd, ulong t)                                                              | 0f 1f 44 00 00 48 b8 bd 99 99 99 99 99 99 99 c3
24        | 7ff7c828a530h   | 45      | CTC_RET_INTR        | hex://bitcore/BitMask?eraser#eraser_g[8u](8u,8u)                                                              | byte eraser<byte>(byte start, byte count)                                                                     | 0f 1f 44 00 00 8b c1 0f b6 ca ff c9 ba 01 00 00 00 48 d3 e2 c4 e2 f0 f3 d2 0f b6 d1 0f b6 c8 d3 e2 0f b6 c2 35 ff 00 00 00 0f b6 c0 c3
25        | 7ff7c828a570h   | 45      | CTC_RET_INTR        | hex://bitcore/BitMask?eraser#eraser_g[16u](8u,8u)                                                             | ushort eraser<ushort>(byte start, byte count)                                                                 | 0f 1f 44 00 00 8b c1 0f b6 ca ff c9 ba 01 00 00 00 48 d3 e2 c4 e2 f0 f3 d2 0f b7 d1 0f b6 c8 d3 e2 0f b7 c2 35 ff ff 00 00 0f b7 c0 c3
26        | 7ff7c828a5b0h   | 35      | CTC_RET_INTR        | hex://bitcore/BitMask?eraser#eraser_g[32u](8u,8u)                                                             | uint eraser<uint>(byte start, byte count)                                                                     | 0f 1f 44 00 00 8b c1 0f b6 ca ff c9 ba 01 00 00 00 48 d3 e2 c4 e2 e8 f3 d2 0f b6 c8 d3 e2 8b c2 f7 d0 c3
27        | 7ff7c828a5f0h   | 38      | CTC_RET_INTR        | hex://bitcore/BitMask?eraser#eraser_g[64u](8u,8u)                                                             | ulong eraser<ulong>(byte start, byte count)                                                                   | 0f 1f 44 00 00 8b c1 0f b6 ca ff c9 ba 01 00 00 00 48 d3 e2 c4 e2 e8 f3 d2 0f b6 c8 48 d3 e2 48 8b c2 48 f7 d0 c3
28        | 7ff7c828a630h   | 36      | CTC_RET_INTR        | hex://bitcore/BitMask?hi#hi_g[8u](32i,8u)                                                                     | byte hi<byte>(int n, byte t)                                                                                  | 0f 1f 44 00 00 8b c1 ba 01 00 00 00 8b c8 48 d3 e2 c4 e2 e8 f3 d2 8b c8 f7 d9 83 c1 08 48 d3 e2 0f b6 c2 c3
29        | 7ff7c828a670h   | 36      | CTC_RET_INTR        | hex://bitcore/BitMask?hi#hi_g[16u](32i,16u)                                                                   | ushort hi<ushort>(int n, ushort t)                                                                            | 0f 1f 44 00 00 8b c1 ba 01 00 00 00 8b c8 48 d3 e2 c4 e2 e8 f3 d2 8b c8 f7 d9 83 c1 10 48 d3 e2 0f b7 c2 c3
30        | 7ff7c828a6b0h   | 35      | CTC_RET_INTR        | hex://bitcore/BitMask?hi#hi_g[32u](32i,32u)                                                                   | uint hi<uint>(int n, uint t)                                                                                  | 0f 1f 44 00 00 8b c1 ba 01 00 00 00 8b c8 48 d3 e2 c4 e2 e8 f3 d2 8b c8 f7 d9 83 c1 20 48 d3 e2 8b c2 c3
31        | 7ff7c828a6f0h   | 36      | CTC_RET_INTR        | hex://bitcore/BitMask?hi#hi_g[64u](32i,64u)                                                                   | ulong hi<ulong>(int n, ulong t)                                                                               | 0f 1f 44 00 00 8b c1 ba 01 00 00 00 8b c8 48 d3 e2 c4 e2 e8 f3 d2 8b c8 f7 d9 83 c1 40 48 d3 e2 48 8b c2 c3
32        | 7ff7c828a730h   | 11      | CTC_RET_ZED_SBB     | hex://bitcore/BitMask?jsb#jsb_g[8u](n8,n1,8u)                                                                 | byte jsb<byte>(N8 f, N1 d, byte t)                                                                            | 0f 1f 44 00 00 b8 81 00 00 00 c3
33        | 7ff7c828ab60h   | 11      | CTC_RET_ZED_SBB     | hex://bitcore/BitMask?jsb#jsb_g[16u](n8,n1,16u)                                                               | ushort jsb<ushort>(N8 f, N1 d, ushort t)                                                                      | 0f 1f 44 00 00 b8 81 81 00 00 c3
34        | 7ff7c828ab80h   | 11      | CTC_RET_ZED_SBB     | hex://bitcore/BitMask?jsb#jsb_g[32u](n8,n1,32u)                                                               | uint jsb<uint>(N8 f, N1 d, uint t)                                                                            | 0f 1f 44 00 00 b8 81 81 81 81 c3
35        | 7ff7c828aba0h   | 16      | CTC_RET_SBB         | hex://bitcore/BitMask?jsb#jsb_g[64u](n8,n1,64u)                                                               | ulong jsb<ulong>(N8 f, N1 d, ulong t)                                                                         | 0f 1f 44 00 00 48 b8 81 81 81 81 81 81 81 81 c3
36        | 7ff7c828abc0h   | 7       | CTC_RET_Zx3         | hex://bitcore/BitMask?jsb#jsb_g[8u](n8,n2,8u)                                                                 | byte jsb<byte>(N8 f, N2 d, byte t)                                                                            | 0f 1f 44 00 00 b8 c3
37        | 7ff7c828abe0h   | 8       | CTC_RET_Zx3         | hex://bitcore/BitMask?jsb#jsb_g[16u](n8,n2,16u)                                                               | ushort jsb<ushort>(N8 f, N2 d, ushort t)                                                                      | 0f 1f 44 00 00 b8 c3 c3
38        | 7ff7c828ac00h   | 11      | CTC_RET_ZED_SBB     | hex://bitcore/BitMask?jsb#jsb_g[32u](n8,n2,32u)                                                               | uint jsb<uint>(N8 f, N2 d, uint t)                                                                            | 0f 1f 44 00 00 b8 c3 c3 c3 c3 c3
39        | 7ff7c828ac20h   | 16      | CTC_RET_SBB         | hex://bitcore/BitMask?jsb#jsb_g[64u](n8,n2,64u)                                                               | ulong jsb<ulong>(N8 f, N2 d, ulong t)                                                                         | 0f 1f 44 00 00 48 b8 c3 c3 c3 c3 c3 c3 c3 c3 c3
40        | 7ff7c828ac40h   | 11      | CTC_RET_ZED_SBB     | hex://bitcore/BitMask?jsb#jsb_g[8u](n8,n3,8u)                                                                 | byte jsb<byte>(N8 f, N3 d, byte t)                                                                            | 0f 1f 44 00 00 b8 e7 00 00 00 c3
41        | 7ff7c828ac60h   | 11      | CTC_RET_ZED_SBB     | hex://bitcore/BitMask?jsb#jsb_g[16u](n8,n3,16u)                                                               | ushort jsb<ushort>(N8 f, N3 d, ushort t)                                                                      | 0f 1f 44 00 00 b8 e7 e7 00 00 c3
42        | 7ff7c828ac80h   | 11      | CTC_RET_ZED_SBB     | hex://bitcore/BitMask?jsb#jsb_g[32u](n8,n3,32u)                                                               | uint jsb<uint>(N8 f, N3 d, uint t)                                                                            | 0f 1f 44 00 00 b8 e7 e7 e7 e7 c3
43        | 7ff7c828aca0h   | 16      | CTC_RET_SBB         | hex://bitcore/BitMask?jsb#jsb_g[64u](n8,n3,64u)                                                               | ulong jsb<ulong>(N8 f, N3 d, ulong t)                                                                         | 0f 1f 44 00 00 48 b8 e7 e7 e7 e7 e7 e7 e7 e7 c3
44        | 7ff7c828acc0h   | 11      | CTC_RET_ZED_SBB     | hex://bitcore/BitMask?mask#mask_g[8u]()                                                                       | byte mask<byte>(JsbMask<N8,N1,byte> spec)                                                                     | 0f 1f 44 00 00 b8 81 00 00 00 c3
45        | 7ff7c828ace0h   | 11      | CTC_RET_ZED_SBB     | hex://bitcore/BitMask?mask#mask_g[16u]()                                                                      | ushort mask<ushort>(JsbMask<N8,N1,ushort> spec)                                                               | 0f 1f 44 00 00 b8 81 81 00 00 c3
46        | 7ff7c828b110h   | 11      | CTC_RET_ZED_SBB     | hex://bitcore/BitMask?mask#mask_g[32u]()                                                                      | uint mask<uint>(JsbMask<N8,N1,uint> spec)                                                                     | 0f 1f 44 00 00 b8 81 81 81 81 c3
47        | 7ff7c828b130h   | 16      | CTC_RET_SBB         | hex://bitcore/BitMask?mask#mask_g[64u]()                                                                      | ulong mask<ulong>(JsbMask<N8,N1,ulong> spec)                                                                  | 0f 1f 44 00 00 48 b8 81 81 81 81 81 81 81 81 c3
48        | 7ff7c828b150h   | 7       | CTC_RET_Zx3         | hex://bitcore/BitMask?mask#mask_g[8u]()                                                                       | byte mask<byte>(JsbMask<N8,N2,byte> spec)                                                                     | 0f 1f 44 00 00 b8 c3
49        | 7ff7c828b2a0h   | 8       | CTC_RET_Zx3         | hex://bitcore/BitMask?mask#mask_g[16u]()                                                                      | ushort mask<ushort>(JsbMask<N8,N2,ushort> spec)                                                               | 0f 1f 44 00 00 b8 c3 c3
50        | 7ff7c828b6d0h   | 11      | CTC_RET_ZED_SBB     | hex://bitcore/BitMask?mask#mask_g[32u]()                                                                      | uint mask<uint>(JsbMask<N8,N2,uint> spec)                                                                     | 0f 1f 44 00 00 b8 c3 c3 c3 c3 c3
51        | 7ff7c828b6f0h   | 16      | CTC_RET_SBB         | hex://bitcore/BitMask?mask#mask_g[64u]()                                                                      | ulong mask<ulong>(JsbMask<N8,N2,ulong> spec)                                                                  | 0f 1f 44 00 00 48 b8 c3 c3 c3 c3 c3 c3 c3 c3 c3
52        | 7ff7c828b710h   | 11      | CTC_RET_ZED_SBB     | hex://bitcore/BitMask?mask#mask_g[8u]()                                                                       | byte mask<byte>(JsbMask<N8,N3,byte> spec)                                                                     | 0f 1f 44 00 00 b8 e7 00 00 00 c3
53        | 7ff7c828b730h   | 11      | CTC_RET_ZED_SBB     | hex://bitcore/BitMask?mask#mask_g[16u]()                                                                      | ushort mask<ushort>(JsbMask<N8,N3,ushort> spec)                                                               | 0f 1f 44 00 00 b8 e7 e7 00 00 c3
54        | 7ff7c828bb60h   | 11      | CTC_RET_ZED_SBB     | hex://bitcore/BitMask?mask#mask_g[32u]()                                                                      | uint mask<uint>(JsbMask<N8,N3,uint> spec)                                                                     | 0f 1f 44 00 00 b8 e7 e7 e7 e7 c3
55        | 7ff7c828bb80h   | 16      | CTC_RET_SBB         | hex://bitcore/BitMask?mask#mask_g[64u]()                                                                      | ulong mask<ulong>(JsbMask<N8,N3,ulong> spec)                                                                  | 0f 1f 44 00 00 48 b8 e7 e7 e7 e7 e7 e7 e7 e7 c3
56        | 7ff7c828bba0h   | 22      | CTC_RET_INTR        | hex://bitcore/BitMask?lo#lo_g[8u](32i,8u)                                                                     | byte lo<byte>(int n, byte t)                                                                                  | 0f 1f 44 00 00 b8 01 00 00 00 48 d3 e0 c4 e2 f8 f3 d0 0f b6 c0 c3
57        | 7ff7c828bbd0h   | 22      | CTC_RET_INTR        | hex://bitcore/BitMask?lo#lo_g[16u](32i,16u)                                                                   | ushort lo<ushort>(int n, ushort t)                                                                            | 0f 1f 44 00 00 b8 01 00 00 00 48 d3 e0 c4 e2 f8 f3 d0 0f b7 c0 c3
58        | 7ff7c828bc00h   | 19      | CTC_RET_INTR        | hex://bitcore/BitMask?lo#lo_g[32u](32i,32u)                                                                   | uint lo<uint>(int n, uint t)                                                                                  | 0f 1f 44 00 00 b8 01 00 00 00 48 d3 e0 c4 e2 f8 f3 d0 c3
59        | 7ff7c828bc30h   | 19      | CTC_RET_INTR        | hex://bitcore/BitMask?lo#lo_g[64u](32i,64u)                                                                   | ulong lo<ulong>(int n, ulong t)                                                                               | 0f 1f 44 00 00 b8 01 00 00 00 48 d3 e0 c4 e2 f8 f3 d0 c3
60        | 7ff7c828bc60h   | 11      | CTC_RET_ZED_SBB     | hex://bitcore/BitMask?lsb#lsb_g[8u](n1,n1,8u)                                                                 | byte lsb<byte>(N1 f, N1 d, byte t)                                                                            | 0f 1f 44 00 00 b8 01 00 00 00 c3
61        | 7ff7c828bc80h   | 11      | CTC_RET_ZED_SBB     | hex://bitcore/BitMask?lsb#lsb_g[16u](n1,n1,16u)                                                               | ushort lsb<ushort>(N1 f, N1 d, ushort t)                                                                      | 0f 1f 44 00 00 b8 01 00 00 00 c3
62        | 7ff7c828bca0h   | 11      | CTC_RET_ZED_SBB     | hex://bitcore/BitMask?lsb#lsb_g[32u](n1,n1,32u)                                                               | uint lsb<uint>(N1 f, N1 d, uint t)                                                                            | 0f 1f 44 00 00 b8 01 00 00 00 c3
63        | 7ff7c828bcc0h   | 11      | CTC_RET_ZED_SBB     | hex://bitcore/BitMask?lsb#lsb_g[64u](n1,n1,64u)                                                               | ulong lsb<ulong>(N1 f, N1 d, ulong t)                                                                         | 0f 1f 44 00 00 b8 01 00 00 00 c3
64        | 7ff7c828bce0h   | 11      | CTC_RET_ZED_SBB     | hex://bitcore/BitMask?lsb#lsb_g[8u](n2,n1,8u)                                                                 | byte lsb<byte>(N2 f, N1 d, byte t)                                                                            | 0f 1f 44 00 00 b8 55 00 00 00 c3
65        | 7ff7c828bd00h   | 11      | CTC_RET_ZED_SBB     | hex://bitcore/BitMask?lsb#lsb_g[16u](n2,n1,16u)                                                               | ushort lsb<ushort>(N2 f, N1 d, ushort t)                                                                      | 0f 1f 44 00 00 b8 55 55 00 00 c3
66        | 7ff7c828bd20h   | 11      | CTC_RET_ZED_SBB     | hex://bitcore/BitMask?lsb#lsb_g[32u](n2,n1,32u)                                                               | uint lsb<uint>(N2 f, N1 d, uint t)                                                                            | 0f 1f 44 00 00 b8 55 55 55 55 c3
67        | 7ff7c828bd40h   | 16      | CTC_RET_SBB         | hex://bitcore/BitMask?lsb#lsb_g[64u](n2,n1,64u)                                                               | ulong lsb<ulong>(N2 f, N1 d, ulong t)                                                                         | 0f 1f 44 00 00 48 b8 55 55 55 55 55 55 55 55 c3
68        | 7ff7c828bd60h   | 11      | CTC_RET_ZED_SBB     | hex://bitcore/BitMask?lsb#lsb_g[8u](n4,n1,8u)                                                                 | byte lsb<byte>(N4 f, N1 d, byte t)                                                                            | 0f 1f 44 00 00 b8 11 00 00 00 c3
69        | 7ff7c828bd80h   | 11      | CTC_RET_ZED_SBB     | hex://bitcore/BitMask?lsb#lsb_g[16u](n4,n1,16u)                                                               | ushort lsb<ushort>(N4 f, N1 d, ushort t)                                                                      | 0f 1f 44 00 00 b8 11 11 00 00 c3
70        | 7ff7c828bda0h   | 11      | CTC_RET_ZED_SBB     | hex://bitcore/BitMask?lsb#lsb_g[32u](n4,n1,32u)                                                               | uint lsb<uint>(N4 f, N1 d, uint t)                                                                            | 0f 1f 44 00 00 b8 11 11 11 11 c3
71        | 7ff7c828bdc0h   | 16      | CTC_RET_SBB         | hex://bitcore/BitMask?lsb#lsb_g[64u](n4,n1,64u)                                                               | ulong lsb<ulong>(N4 f, N1 d, ulong t)                                                                         | 0f 1f 44 00 00 48 b8 11 11 11 11 11 11 11 11 c3
72        | 7ff7c828bde0h   | 11      | CTC_RET_ZED_SBB     | hex://bitcore/BitMask?lsb#lsb_g[8u](n8,n1,8u)                                                                 | byte lsb<byte>(N8 f, N1 d, byte t)                                                                            | 0f 1f 44 00 00 b8 01 00 00 00 c3
73        | 7ff7c828be00h   | 11      | CTC_RET_ZED_SBB     | hex://bitcore/BitMask?lsb#lsb_g[16u](n8,n1,16u)                                                               | ushort lsb<ushort>(N8 f, N1 d, ushort t)                                                                      | 0f 1f 44 00 00 b8 01 01 00 00 c3
74        | 7ff7c828be20h   | 11      | CTC_RET_ZED_SBB     | hex://bitcore/BitMask?lsb#lsb_g[32u](n8,n1,32u)                                                               | uint lsb<uint>(N8 f, N1 d, uint t)                                                                            | 0f 1f 44 00 00 b8 01 01 01 01 c3
75        | 7ff7c828be40h   | 16      | CTC_RET_SBB         | hex://bitcore/BitMask?lsb#lsb_g[64u](n8,n1,64u)                                                               | ulong lsb<ulong>(N8 f, N1 d, ulong t)                                                                         | 0f 1f 44 00 00 48 b8 01 01 01 01 01 01 01 01 c3
76        | 7ff7c828be60h   | 8       | CTC_RET_SBB         | hex://bitcore/BitMask?lsb#lsb_g[8u](n16,n1,8u)                                                                | byte lsb<byte>(N16 f, N1 d, byte t)                                                                           | 0f 1f 44 00 00 33 c0 c3
77        | 7ff7c828be80h   | 11      | CTC_RET_ZED_SBB     | hex://bitcore/BitMask?lsb#lsb_g[16u](n16,n1,16u)                                                              | ushort lsb<ushort>(N16 f, N1 d, ushort t)                                                                     | 0f 1f 44 00 00 b8 01 00 00 00 c3
78        | 7ff7c828bea0h   | 11      | CTC_RET_ZED_SBB     | hex://bitcore/BitMask?lsb#lsb_g[32u](n16,n1,32u)                                                              | uint lsb<uint>(N16 f, N1 d, uint t)                                                                           | 0f 1f 44 00 00 b8 01 00 01 00 c3
79        | 7ff7c828bec0h   | 16      | CTC_RET_SBB         | hex://bitcore/BitMask?lsb#lsb_g[64u](n16,n1,64u)                                                              | ulong lsb<ulong>(N16 f, N1 d, ulong t)                                                                        | 0f 1f 44 00 00 48 b8 01 00 01 00 01 00 01 00 c3
80        | 7ff7c828bee0h   | 11      | CTC_RET_ZED_SBB     | hex://bitcore/BitMask?lsb#lsb_g[8u](n8,n2,8u)                                                                 | byte lsb<byte>(N8 f, N2 d, byte t)                                                                            | 0f 1f 44 00 00 b8 03 00 00 00 c3
81        | 7ff7c828bf00h   | 11      | CTC_RET_ZED_SBB     | hex://bitcore/BitMask?lsb#lsb_g[16u](n8,n2,16u)                                                               | ushort lsb<ushort>(N8 f, N2 d, ushort t)                                                                      | 0f 1f 44 00 00 b8 03 03 00 00 c3
82        | 7ff7c828bf20h   | 11      | CTC_RET_ZED_SBB     | hex://bitcore/BitMask?lsb#lsb_g[32u](n8,n2,32u)                                                               | uint lsb<uint>(N8 f, N2 d, uint t)                                                                            | 0f 1f 44 00 00 b8 03 03 03 03 c3
83        | 7ff7c828bf40h   | 16      | CTC_RET_SBB         | hex://bitcore/BitMask?lsb#lsb_g[64u](n8,n2,64u)                                                               | ulong lsb<ulong>(N8 f, N2 d, ulong t)                                                                         | 0f 1f 44 00 00 48 b8 03 03 03 03 03 03 03 03 c3
84        | 7ff7c828c370h   | 11      | CTC_RET_ZED_SBB     | hex://bitcore/BitMask?lsb#lsb_g[8u](n8,n3,8u)                                                                 | byte lsb<byte>(N8 f, N3 d, byte t)                                                                            | 0f 1f 44 00 00 b8 07 00 00 00 c3
85        | 7ff7c828c390h   | 11      | CTC_RET_ZED_SBB     | hex://bitcore/BitMask?lsb#lsb_g[16u](n8,n3,16u)                                                               | ushort lsb<ushort>(N8 f, N3 d, ushort t)                                                                      | 0f 1f 44 00 00 b8 07 07 00 00 c3
86        | 7ff7c828c3b0h   | 11      | CTC_RET_ZED_SBB     | hex://bitcore/BitMask?lsb#lsb_g[32u](n8,n3,32u)                                                               | uint lsb<uint>(N8 f, N3 d, uint t)                                                                            | 0f 1f 44 00 00 b8 07 07 07 07 c3
87        | 7ff7c828c3d0h   | 16      | CTC_RET_SBB         | hex://bitcore/BitMask?lsb#lsb_g[64u](n8,n3,64u)                                                               | ulong lsb<ulong>(N8 f, N3 d, ulong t)                                                                         | 0f 1f 44 00 00 48 b8 07 07 07 07 07 07 07 07 c3
88        | 7ff7c828c3f0h   | 11      | CTC_RET_ZED_SBB     | hex://bitcore/BitMask?lsb#lsb_g[8u](n8,n4,8u)                                                                 | byte lsb<byte>(N8 f, N4 d, byte t)                                                                            | 0f 1f 44 00 00 b8 0f 00 00 00 c3
89        | 7ff7c828c410h   | 11      | CTC_RET_ZED_SBB     | hex://bitcore/BitMask?lsb#lsb_g[16u](n8,n4,16u)                                                               | ushort lsb<ushort>(N8 f, N4 d, ushort t)                                                                      | 0f 1f 44 00 00 b8 0f 0f 00 00 c3
90        | 7ff7c828c430h   | 11      | CTC_RET_ZED_SBB     | hex://bitcore/BitMask?lsb#lsb_g[32u](n8,n4,32u)                                                               | uint lsb<uint>(N8 f, N4 d, uint t)                                                                            | 0f 1f 44 00 00 b8 0f 0f 0f 0f c3
91        | 7ff7c828c450h   | 16      | CTC_RET_SBB         | hex://bitcore/BitMask?lsb#lsb_g[64u](n8,n4,64u)                                                               | ulong lsb<ulong>(N8 f, N4 d, ulong t)                                                                         | 0f 1f 44 00 00 48 b8 0f 0f 0f 0f 0f 0f 0f 0f c3
92        | 7ff7c828c470h   | 11      | CTC_RET_ZED_SBB     | hex://bitcore/BitMask?lsb#lsb_g[8u](n8,n5,8u)                                                                 | byte lsb<byte>(N8 f, N5 d, byte t)                                                                            | 0f 1f 44 00 00 b8 1f 00 00 00 c3
93        | 7ff7c828c490h   | 11      | CTC_RET_ZED_SBB     | hex://bitcore/BitMask?lsb#lsb_g[16u](n8,n5,16u)                                                               | ushort lsb<ushort>(N8 f, N5 d, ushort t)                                                                      | 0f 1f 44 00 00 b8 1f 1f 00 00 c3
94        | 7ff7c828c4b0h   | 11      | CTC_RET_ZED_SBB     | hex://bitcore/BitMask?lsb#lsb_g[32u](n8,n5,32u)                                                               | uint lsb<uint>(N8 f, N5 d, uint t)                                                                            | 0f 1f 44 00 00 b8 1f 1f 1f 1f c3
95        | 7ff7c828c4d0h   | 16      | CTC_RET_SBB         | hex://bitcore/BitMask?lsb#lsb_g[64u](n8,n5,64u)                                                               | ulong lsb<ulong>(N8 f, N5 d, ulong t)                                                                         | 0f 1f 44 00 00 48 b8 1f 1f 1f 1f 1f 1f 1f 1f c3
96        | 7ff7c828c4f0h   | 11      | CTC_RET_ZED_SBB     | hex://bitcore/BitMask?lsb#lsb_g[8u](n8,n6,8u)                                                                 | byte lsb<byte>(N8 f, N6 d, byte t)                                                                            | 0f 1f 44 00 00 b8 3f 00 00 00 c3
97        | 7ff7c828c510h   | 11      | CTC_RET_ZED_SBB     | hex://bitcore/BitMask?lsb#lsb_g[16u](n8,n6,16u)                                                               | ushort lsb<ushort>(N8 f, N6 d, ushort t)                                                                      | 0f 1f 44 00 00 b8 3f 3f 00 00 c3
