Sequence  | Address         | Length  | TermCode            | Uri                                                                                                           | OpSig                                                                                                         | Data
10        | 7ff7c859d060h   | 24      | CTC_RET_SBB         | hex://intrinsics/bitpack?pack8#pack8_g[64u](b32x64u~in,32i)                                                   | byte pack8<ulong>(in Block32<ulong> src, int block)                                                           | 0f 1f 44 00 00 48 8b 01 8b 00 ba 01 01 01 01 c4 e2 7a f5 c2 0f b6 c0 c3
11        | 7ff7c859d090h   | 24      | CTC_RET_SBB         | hex://intrinsics/bitpack?pack8#pack8_g[64i](b32x64i~in,32i)                                                   | byte pack8<long>(in Block32<long> src, int block)                                                             | 0f 1f 44 00 00 48 8b 01 8b 00 ba 01 01 01 01 c4 e2 7a f5 c2 0f b6 c0 c3
12        | 7ff7c859d4c0h   | 37      | CTC_RET_Zx3         | hex://intrinsics/bitpack?pack8#pack8_g[8u](b64x8u~in,32i)                                                     | byte pack8<byte>(in Block64<byte> src, int block)                                                             | 0f 1f 44 00 00 48 8b 01 c1 e2 03 48 63 d2 0f b6 04 10 48 ba 01 01 01 01 01 01 01 01 c4 e2 fa f5 c2 0f b6 c0 c3
13        | 7ff7c859d500h   | 41      | CTC_RET_Zx3         | hex://intrinsics/bitpack?pack8#pack8_g[8i](b64x8i~in,32i)                                                     | byte pack8<sbyte>(in Block64<sbyte> src, int block)                                                           | 0f 1f 44 00 00 48 8b 01 c1 e2 03 48 63 d2 48 0f be 04 10 48 63 c0 48 ba 01 01 01 01 01 01 01 01 c4 e2 fa f5 c2 0f b6 c0 c3
14        | 7ff7c859d540h   | 37      | CTC_RET_Zx3         | hex://intrinsics/bitpack?pack8#pack8_g[16u](b64x16u~in,32i)                                                   | byte pack8<ushort>(in Block64<ushort> src, int block)                                                         | 0f 1f 44 00 00 48 8b 01 c1 e2 02 48 63 d2 0f b7 04 50 48 ba 01 01 01 01 01 01 01 01 c4 e2 fa f5 c2 0f b6 c0 c3
15        | 7ff7c859d980h   | 41      | CTC_RET_Zx3         | hex://intrinsics/bitpack?pack8#pack8_g[16i](b64x16i~in,32i)                                                   | byte pack8<short>(in Block64<short> src, int block)                                                           | 0f 1f 44 00 00 48 8b 01 c1 e2 02 48 63 d2 48 0f bf 04 50 48 63 c0 48 ba 01 01 01 01 01 01 01 01 c4 e2 fa f5 c2 0f b6 c0 c3
16        | 7ff7c859d9c0h   | 35      | CTC_RET_ZED_SBB     | hex://intrinsics/bitpack?pack8#pack8_g[32u](b64x32u~in,32i)                                                   | byte pack8<uint>(in Block64<uint> src, int block)                                                             | 0f 1f 44 00 00 48 8b 01 d1 e2 48 63 d2 8b 04 90 48 ba 01 01 01 01 01 01 01 01 c4 e2 fa f5 c2 0f b6 c0 c3
17        | 7ff7c859da00h   | 38      | CTC_RET_Zx3         | hex://intrinsics/bitpack?pack8#pack8_g[32i](b64x32i~in,32i)                                                   | byte pack8<int>(in Block64<int> src, int block)                                                               | 0f 1f 44 00 00 48 8b 01 d1 e2 48 63 d2 8b 04 90 48 63 c0 48 ba 01 01 01 01 01 01 01 01 c4 e2 fa f5 c2 0f b6 c0 c3
18        | 7ff7c859da40h   | 34      | CTC_RET_Zx3         | hex://intrinsics/bitpack?pack8#pack8_g[64u](b64x64u~in,32i)                                                   | byte pack8<ulong>(in Block64<ulong> src, int block)                                                           | 0f 1f 44 00 00 48 8b 01 48 63 d2 48 8b 04 d0 48 ba 01 01 01 01 01 01 01 01 c4 e2 fa f5 c2 0f b6 c0 c3
19        | 7ff7c859da80h   | 34      | CTC_RET_Zx3         | hex://intrinsics/bitpack?pack8#pack8_g[64i](b64x64i~in,32i)                                                   | byte pack8<long>(in Block64<long> src, int block)                                                             | 0f 1f 44 00 00 48 8b 01 48 63 d2 48 8b 04 d0 48 ba 01 01 01 01 01 01 01 01 c4 e2 fa f5 c2 0f b6 c0 c3
20        | 7ff7c859dac0h   | 34      | CTC_RET_INTR        | hex://intrinsics/bitpack?pack8#pack8_g[8u](b128x8u~in,32i)                                                    | ushort pack8<byte>(in Block128<byte> src, int block)                                                          | c5 f8 77 66 90 48 8b 01 c1 e2 04 48 63 d2 48 03 c2 c5 fb f0 00 c5 f9 73 f0 07 c5 f9 d7 c0 0f b7 c0 c3
21        | 7ff7c859db00h   | 34      | CTC_RET_INTR        | hex://intrinsics/bitpack?pack8#pack8_g[8i](b128x8i~in,32i)                                                    | ushort pack8<sbyte>(in Block128<sbyte> src, int block)                                                        | c5 f8 77 66 90 48 8b 01 c1 e2 04 48 63 d2 48 03 c2 c5 fb f0 00 c5 f9 73 f0 07 c5 f9 d7 c0 0f b7 c0 c3
22        | 7ff7c859db40h   | 35      | CTC_RET_INTR        | hex://intrinsics/bitpack?pack8#pack8_g[16u](b128x16u~in,32i)                                                  | ushort pack8<ushort>(in Block128<ushort> src, int block)                                                      | c5 f8 77 66 90 48 8b 01 c1 e2 03 48 63 d2 48 8d 04 50 c5 fb f0 00 c5 f9 73 f0 07 c5 f9 d7 c0 0f b7 c0 c3
23        | 7ff7c859db80h   | 35      | CTC_RET_INTR        | hex://intrinsics/bitpack?pack8#pack8_g[16i](b128x16i~in,32i)                                                  | ushort pack8<short>(in Block128<short> src, int block)                                                        | c5 f8 77 66 90 48 8b 01 c1 e2 03 48 63 d2 48 8d 04 50 c5 fb f0 00 c5 f9 73 f0 07 c5 f9 d7 c0 0f b7 c0 c3
24        | 7ff7c859dbc0h   | 35      | CTC_RET_INTR        | hex://intrinsics/bitpack?pack8#pack8_g[32u](b128x32u~in,32i)                                                  | ushort pack8<uint>(in Block128<uint> src, int block)                                                          | c5 f8 77 66 90 48 8b 01 c1 e2 02 48 63 d2 48 8d 04 90 c5 fb f0 00 c5 f9 73 f0 07 c5 f9 d7 c0 0f b7 c0 c3
25        | 7ff7c859e000h   | 35      | CTC_RET_INTR        | hex://intrinsics/bitpack?pack8#pack8_g[32i](b128x32i~in,32i)                                                  | ushort pack8<int>(in Block128<int> src, int block)                                                            | c5 f8 77 66 90 48 8b 01 c1 e2 02 48 63 d2 48 8d 04 90 c5 fb f0 00 c5 f9 73 f0 07 c5 f9 d7 c0 0f b7 c0 c3
26        | 7ff7c859e040h   | 34      | CTC_RET_INTR        | hex://intrinsics/bitpack?pack8#pack8_g[64u](b128x64u~in,32i)                                                  | ushort pack8<ulong>(in Block128<ulong> src, int block)                                                        | c5 f8 77 66 90 48 8b 01 d1 e2 48 63 d2 48 8d 04 d0 c5 fb f0 00 c5 f9 73 f0 07 c5 f9 d7 c0 0f b7 c0 c3
27        | 7ff7c859e080h   | 34      | CTC_RET_INTR        | hex://intrinsics/bitpack?pack8#pack8_g[64i](b128x64i~in,32i)                                                  | ushort pack8<long>(in Block128<long> src, int block)                                                          | c5 f8 77 66 90 48 8b 01 d1 e2 48 63 d2 48 8d 04 d0 c5 fb f0 00 c5 f9 73 f0 07 c5 f9 d7 c0 0f b7 c0 c3
28        | 7ff7c859e0c0h   | 34      | CTC_RET_INTR        | hex://intrinsics/bitpack?pack8#pack8_g[8u](b256x8u~in,32i)                                                    | uint pack8<byte>(in Block256<byte> src, int block)                                                            | c5 f8 77 66 90 48 8b 01 c1 e2 05 48 63 d2 48 03 c2 c5 ff f0 00 c5 fd 73 f0 07 c5 fd d7 c0 c5 f8 77 c3
29        | 7ff7c859e100h   | 34      | CTC_RET_INTR        | hex://intrinsics/bitpack?pack8#pack8_g[8i](b256x8i~in,32i)                                                    | uint pack8<sbyte>(in Block256<sbyte> src, int block)                                                          | c5 f8 77 66 90 48 8b 01 c1 e2 05 48 63 d2 48 03 c2 c5 ff f0 00 c5 fd 73 f0 07 c5 fd d7 c0 c5 f8 77 c3
30        | 7ff7c859e140h   | 35      | CTC_RET_INTR        | hex://intrinsics/bitpack?pack8#pack8_g[16u](b256x16u~in,32i)                                                  | uint pack8<ushort>(in Block256<ushort> src, int block)                                                        | c5 f8 77 66 90 48 8b 01 c1 e2 04 48 63 d2 48 8d 04 50 c5 ff f0 00 c5 fd 73 f0 07 c5 fd d7 c0 c5 f8 77 c3
31        | 7ff7c859e180h   | 35      | CTC_RET_INTR        | hex://intrinsics/bitpack?pack8#pack8_g[16i](b256x16i~in,32i)                                                  | uint pack8<short>(in Block256<short> src, int block)                                                          | c5 f8 77 66 90 48 8b 01 c1 e2 04 48 63 d2 48 8d 04 50 c5 ff f0 00 c5 fd 73 f0 07 c5 fd d7 c0 c5 f8 77 c3
32        | 7ff7c859e1c0h   | 35      | CTC_RET_INTR        | hex://intrinsics/bitpack?pack8#pack8_g[32u](b256x32u~in,32i)                                                  | uint pack8<uint>(in Block256<uint> src, int block)                                                            | c5 f8 77 66 90 48 8b 01 c1 e2 03 48 63 d2 48 8d 04 90 c5 ff f0 00 c5 fd 73 f0 07 c5 fd d7 c0 c5 f8 77 c3
33        | 7ff7c859e200h   | 35      | CTC_RET_INTR        | hex://intrinsics/bitpack?pack8#pack8_g[32i](b256x32i~in,32i)                                                  | uint pack8<int>(in Block256<int> src, int block)                                                              | c5 f8 77 66 90 48 8b 01 c1 e2 03 48 63 d2 48 8d 04 90 c5 ff f0 00 c5 fd 73 f0 07 c5 fd d7 c0 c5 f8 77 c3
34        | 7ff7c859e240h   | 35      | CTC_RET_INTR        | hex://intrinsics/bitpack?pack8#pack8_g[64u](b256x64u~in,32i)                                                  | uint pack8<ulong>(in Block256<ulong> src, int block)                                                          | c5 f8 77 66 90 48 8b 01 c1 e2 02 48 63 d2 48 8d 04 d0 c5 ff f0 00 c5 fd 73 f0 07 c5 fd d7 c0 c5 f8 77 c3
35        | 7ff7c859e280h   | 35      | CTC_RET_INTR        | hex://intrinsics/bitpack?pack8#pack8_g[64i](b256x64i~in,32i)                                                  | uint pack8<long>(in Block256<long> src, int block)                                                            | c5 f8 77 66 90 48 8b 01 c1 e2 02 48 63 d2 48 8d 04 d0 c5 ff f0 00 c5 fd 73 f0 07 c5 fd d7 c0 c5 f8 77 c3
36        | 7ff7c859e6c0h   | 68      | CTC_RET_INTR        | hex://intrinsics/bitpack?pack8#pack8_g[8u](b512x8u~in,32i)                                                    | ulong pack8<byte>(in Block512<byte> src, int block)                                                           | c5 f8 77 66 90 48 8b 01 c1 e2 06 48 63 d2 48 03 c2 48 8b d0 c5 ff f0 02 c5 fd 73 f0 07 c5 fd d7 d0 8b d2 48 83 c0 20 c5 ff f0 00 c5 fd 73 f0 07 c5 fd d7 c0 8b c0 48 c1 e0 20 48 0b d0 48 8b c2 c5 f8 77 c3
37        | 7ff7c859e720h   | 68      | CTC_RET_INTR        | hex://intrinsics/bitpack?pack8#pack8_g[8i](b512x8i~in,32i)                                                    | ulong pack8<sbyte>(in Block512<sbyte> src, int block)                                                         | c5 f8 77 66 90 48 8b 01 c1 e2 06 48 63 d2 48 03 c2 48 8b d0 c5 ff f0 02 c5 fd 73 f0 07 c5 fd d7 d0 8b d2 48 83 c0 20 c5 ff f0 00 c5 fd 73 f0 07 c5 fd d7 c0 8b c0 48 c1 e0 20 48 0b d0 48 8b c2 c5 f8 77 c3
38        | 7ff7c859e780h   | 69      | CTC_RET_INTR        | hex://intrinsics/bitpack?pack8#pack8_g[16u](b512x16u~in,32i)                                                  | ulong pack8<ushort>(in Block512<ushort> src, int block)                                                       | c5 f8 77 66 90 48 8b 01 c1 e2 05 48 63 d2 48 8d 04 50 48 8b d0 c5 ff f0 02 c5 fd 73 f0 07 c5 fd d7 d0 8b d2 48 83 c0 40 c5 ff f0 00 c5 fd 73 f0 07 c5 fd d7 c0 8b c0 48 c1 e0 20 48 0b d0 48 8b c2 c5 f8 77 c3
39        | 7ff7c859e7e0h   | 69      | CTC_RET_INTR        | hex://intrinsics/bitpack?pack8#pack8_g[16i](b512x16i~in,32i)                                                  | ulong pack8<short>(in Block512<short> src, int block)                                                         | c5 f8 77 66 90 48 8b 01 c1 e2 05 48 63 d2 48 8d 04 50 48 8b d0 c5 ff f0 02 c5 fd 73 f0 07 c5 fd d7 d0 8b d2 48 83 c0 40 c5 ff f0 00 c5 fd 73 f0 07 c5 fd d7 c0 8b c0 48 c1 e0 20 48 0b d0 48 8b c2 c5 f8 77 c3
40        | 7ff7c859e840h   | 71      | CTC_RET_INTR        | hex://intrinsics/bitpack?pack8#pack8_g[32u](b512x32u~in,32i)                                                  | ulong pack8<uint>(in Block512<uint> src, int block)                                                           | c5 f8 77 66 90 48 8b 01 c1 e2 04 48 63 d2 48 8d 04 90 48 8b d0 c5 ff f0 02 c5 fd 73 f0 07 c5 fd d7 d0 8b d2 48 05 80 00 00 00 c5 ff f0 00 c5 fd 73 f0 07 c5 fd d7 c0 8b c0 48 c1 e0 20 48 0b d0 48 8b c2 c5 f8 77 c3
41        | 7ff7c859e8a0h   | 71      | CTC_RET_INTR        | hex://intrinsics/bitpack?pack8#pack8_g[32i](b512x32i~in,32i)                                                  | ulong pack8<int>(in Block512<int> src, int block)                                                             | c5 f8 77 66 90 48 8b 01 c1 e2 04 48 63 d2 48 8d 04 90 48 8b d0 c5 ff f0 02 c5 fd 73 f0 07 c5 fd d7 d0 8b d2 48 05 80 00 00 00 c5 ff f0 00 c5 fd 73 f0 07 c5 fd d7 c0 8b c0 48 c1 e0 20 48 0b d0 48 8b c2 c5 f8 77 c3
42        | 7ff7c859e900h   | 71      | CTC_RET_INTR        | hex://intrinsics/bitpack?pack8#pack8_g[64u](b512x64u~in,32i)                                                  | ulong pack8<ulong>(in Block512<ulong> src, int block)                                                         | c5 f8 77 66 90 48 8b 01 c1 e2 03 48 63 d2 48 8d 04 d0 48 8b d0 c5 ff f0 02 c5 fd 73 f0 07 c5 fd d7 d0 8b d2 48 05 00 01 00 00 c5 ff f0 00 c5 fd 73 f0 07 c5 fd d7 c0 8b c0 48 c1 e0 20 48 0b d0 48 8b c2 c5 f8 77 c3
43        | 7ff7c859e960h   | 71      | CTC_RET_INTR        | hex://intrinsics/bitpack?pack8#pack8_g[64i](b512x64i~in,32i)                                                  | ulong pack8<long>(in Block512<long> src, int block)                                                           | c5 f8 77 66 90 48 8b 01 c1 e2 03 48 63 d2 48 8d 04 d0 48 8b d0 c5 ff f0 02 c5 fd 73 f0 07 c5 fd d7 d0 8b d2 48 05 00 01 00 00 c5 ff f0 00 c5 fd 73 f0 07 c5 fd d7 c0 8b c0 48 c1 e0 20 48 0b d0 48 8b c2 c5 f8 77 c3
44        | 7ff7c859e9c0h   | 34      | CTC_RET_Zx3         | hex://intrinsics/bitpack?pack8x8#pack8x8_g[8u](uspan8u,32i)                                                   | byte pack8x8<byte>(ReadOnlySpan<byte> src, int offset)                                                        | 0f 1f 44 00 00 48 8b 01 48 63 d2 48 8b 04 10 48 ba 01 01 01 01 01 01 01 01 c4 e2 fa f5 c2 0f b6 c0 c3
45        | 7ff7c859ea00h   | 34      | CTC_RET_Zx3         | hex://intrinsics/bitpack?pack8x8#pack8x8_g[8i](uspan8i,32i)                                                   | byte pack8x8<sbyte>(ReadOnlySpan<sbyte> src, int offset)                                                      | 0f 1f 44 00 00 48 8b 01 48 63 d2 48 8b 04 10 48 ba 01 01 01 01 01 01 01 01 c4 e2 fa f5 c2 0f b6 c0 c3
46        | 7ff7c859ea40h   | 34      | CTC_RET_Zx3         | hex://intrinsics/bitpack?pack8x8#pack8x8_g[16u](uspan16u,32i)                                                 | byte pack8x8<ushort>(ReadOnlySpan<ushort> src, int offset)                                                    | 0f 1f 44 00 00 48 8b 01 48 63 d2 48 8b 04 50 48 ba 01 01 01 01 01 01 01 01 c4 e2 fa f5 c2 0f b6 c0 c3
47        | 7ff7c859ea80h   | 34      | CTC_RET_Zx3         | hex://intrinsics/bitpack?pack8x8#pack8x8_g[16i](uspan16i,32i)                                                 | byte pack8x8<short>(ReadOnlySpan<short> src, int offset)                                                      | 0f 1f 44 00 00 48 8b 01 48 63 d2 48 8b 04 50 48 ba 01 01 01 01 01 01 01 01 c4 e2 fa f5 c2 0f b6 c0 c3
48        | 7ff7c859eac0h   | 34      | CTC_RET_Zx3         | hex://intrinsics/bitpack?pack8x8#pack8x8_g[32u](uspan32u,32i)                                                 | byte pack8x8<uint>(ReadOnlySpan<uint> src, int offset)                                                        | 0f 1f 44 00 00 48 8b 01 48 63 d2 48 8b 04 90 48 ba 01 01 01 01 01 01 01 01 c4 e2 fa f5 c2 0f b6 c0 c3
49        | 7ff7c859ef00h   | 34      | CTC_RET_Zx3         | hex://intrinsics/bitpack?pack8x8#pack8x8_g[32i](uspan32i,32i)                                                 | byte pack8x8<int>(ReadOnlySpan<int> src, int offset)                                                          | 0f 1f 44 00 00 48 8b 01 48 63 d2 48 8b 04 90 48 ba 01 01 01 01 01 01 01 01 c4 e2 fa f5 c2 0f b6 c0 c3
50        | 7ff7c859ef40h   | 34      | CTC_RET_Zx3         | hex://intrinsics/bitpack?pack8x8#pack8x8_g[64u](uspan64u,32i)                                                 | byte pack8x8<ulong>(ReadOnlySpan<ulong> src, int offset)                                                      | 0f 1f 44 00 00 48 8b 01 48 63 d2 48 8b 04 d0 48 ba 01 01 01 01 01 01 01 01 c4 e2 fa f5 c2 0f b6 c0 c3
51        | 7ff7c859ef80h   | 34      | CTC_RET_Zx3         | hex://intrinsics/bitpack?pack8x8#pack8x8_g[64i](uspan64i,32i)                                                 | byte pack8x8<long>(ReadOnlySpan<long> src, int offset)                                                        | 0f 1f 44 00 00 48 8b 01 48 63 d2 48 8b 04 d0 48 ba 01 01 01 01 01 01 01 01 c4 e2 fa f5 c2 0f b6 c0 c3
52        | 7ff7c859efc0h   | 31      | CTC_RET_INTR        | hex://intrinsics/bitpack?pack16x8#pack16x8_g[8u](uspan8u,32i)                                                 | ushort pack16x8<byte>(ReadOnlySpan<byte> src, int offset)                                                     | c5 f8 77 66 90 48 8b 01 48 63 d2 48 03 c2 c5 fb f0 00 c5 f9 73 f0 07 c5 f9 d7 c0 0f b7 c0 c3
53        | 7ff7c859f000h   | 31      | CTC_RET_INTR        | hex://intrinsics/bitpack?pack16x8#pack16x8_g[8i](uspan8i,32i)                                                 | ushort pack16x8<sbyte>(ReadOnlySpan<sbyte> src, int offset)                                                   | c5 f8 77 66 90 48 8b 01 48 63 d2 48 03 c2 c5 fb f0 00 c5 f9 73 f0 07 c5 f9 d7 c0 0f b7 c0 c3
54        | 7ff7c859f040h   | 32      | CTC_RET_INTR        | hex://intrinsics/bitpack?pack16x8#pack16x8_g[16u](uspan16u,32i)                                               | ushort pack16x8<ushort>(ReadOnlySpan<ushort> src, int offset)                                                 | c5 f8 77 66 90 48 8b 01 48 63 d2 48 8d 04 50 c5 fb f0 00 c5 f9 73 f0 07 c5 f9 d7 c0 0f b7 c0 c3
55        | 7ff7c859f080h   | 32      | CTC_RET_INTR        | hex://intrinsics/bitpack?pack16x8#pack16x8_g[16i](uspan16i,32i)                                               | ushort pack16x8<short>(ReadOnlySpan<short> src, int offset)                                                   | c5 f8 77 66 90 48 8b 01 48 63 d2 48 8d 04 50 c5 fb f0 00 c5 f9 73 f0 07 c5 f9 d7 c0 0f b7 c0 c3
56        | 7ff7c859f0c0h   | 32      | CTC_RET_INTR        | hex://intrinsics/bitpack?pack16x8#pack16x8_g[32u](uspan32u,32i)                                               | ushort pack16x8<uint>(ReadOnlySpan<uint> src, int offset)                                                     | c5 f8 77 66 90 48 8b 01 48 63 d2 48 8d 04 90 c5 fb f0 00 c5 f9 73 f0 07 c5 f9 d7 c0 0f b7 c0 c3
57        | 7ff7c859f100h   | 32      | CTC_RET_INTR        | hex://intrinsics/bitpack?pack16x8#pack16x8_g[32i](uspan32i,32i)                                               | ushort pack16x8<int>(ReadOnlySpan<int> src, int offset)                                                       | c5 f8 77 66 90 48 8b 01 48 63 d2 48 8d 04 90 c5 fb f0 00 c5 f9 73 f0 07 c5 f9 d7 c0 0f b7 c0 c3
58        | 7ff7c859f140h   | 32      | CTC_RET_INTR        | hex://intrinsics/bitpack?pack16x8#pack16x8_g[64u](uspan64u,32i)                                               | ushort pack16x8<ulong>(ReadOnlySpan<ulong> src, int offset)                                                   | c5 f8 77 66 90 48 8b 01 48 63 d2 48 8d 04 d0 c5 fb f0 00 c5 f9 73 f0 07 c5 f9 d7 c0 0f b7 c0 c3
