Sequence  | Address         | Length  | TermCode            | Uri                                                                                                           | OpSig                                                                                                         | Data
14        | 7ff7c8071910h   | 85      | CTC_RET_INTR        | hex://bitgrids/bitmatrix?cimpl#cimpl_g[32u](bm32x32u~in,bm32x32u~in,bm32x32u~ref)                             | ref BitMatrix<uint> cimpl<uint>(in BitMatrix<uint> A, in BitMatrix<uint> B, ref BitMatrix<uint> Z)            | 57 56 c5 f8 77 48 8b 01 48 8b 12 49 8b 08 45 33 c9 45 33 d2 4d 63 da 49 c1 e3 02 4a 8d 34 18 4a 8d 3c 1a c5 ff f0 06 c5 ff f0 0f c5 fd 76 d0 c5 fd ef c2 c5 fd eb c1 4c 03 d9 c4 c1 7e 7f 03 41 ff c1 41 83 c2 08 41 83 f9 04 7c c8 49 8b c0 c5 f8 77 5e 5f c3
15        | 7ff7c8071980h   | 86      | CTC_RET_INTR        | hex://bitgrids/bitmatrix?cimpl#cimpl_g[64u](bm64x64u~in,bm64x64u~in,bm64x64u~ref)                             | ref BitMatrix<ulong> cimpl<ulong>(in BitMatrix<ulong> A, in BitMatrix<ulong> B, ref BitMatrix<ulong> Z)       | 57 56 c5 f8 77 48 8b 01 48 8b 12 49 8b 08 45 33 c9 45 33 d2 4d 63 da 49 c1 e3 03 4a 8d 34 18 4a 8d 3c 1a c5 ff f0 06 c5 ff f0 0f c4 e2 7d 29 d0 c5 fd ef c2 c5 fd eb c1 4c 03 d9 c4 c1 7e 7f 03 41 ff c1 41 83 c2 04 41 83 f9 10 7c c7 49 8b c0 c5 f8 77 5e 5f c3
16        | 7ff7c8071e00h   | 92      | CTC_RET_SBB         | hex://bitgrids/bitmatrix?cnonimpl#cnonimpl_g[8u](bm8x8u~in,bm8x8u~in)                                         | BitMatrix<byte> cnonimpl<byte>(in BitMatrix<byte> A, in BitMatrix<byte> B)                                    | 57 56 53 48 83 ec 30 33 c0 48 89 44 24 20 48 89 44 24 28 48 8b d9 48 8b f2 49 8b f8 48 8d 4c 24 20 e8 ca c6 ff ff 48 8b 06 48 8b 17 48 8d 4c 24 20 48 8b 09 48 8b 00 48 8b 12 c4 e2 e8 f2 c0 48 89 01 48 8b fb 48 8d 74 24 20 e8 41 40 1f 5f 48 a5 48 8b c3 48 83 c4 30 5b 5e 5f c3
17        | 7ff7c8071e80h   | 100     | CTC_RET_INTR        | hex://bitgrids/bitmatrix?cnonimpl#cnonimpl_g[16u](bm16x16u~in,bm16x16u~in)                                    | BitMatrix<ushort> cnonimpl<ushort>(in BitMatrix<ushort> A, in BitMatrix<ushort> B)                            | 57 56 53 48 83 ec 30 c5 f8 77 33 c0 48 89 44 24 20 48 89 44 24 28 48 8b d9 48 8b f2 49 8b f8 48 8d 4c 24 20 e8 a7 e3 ff ff 48 8b 06 48 8b 17 48 8d 4c 24 20 48 8b 09 c5 ff f0 00 c5 ff f0 0a c5 f5 df c0 c5 fe 7f 01 48 8b fb 48 8d 74 24 20 e8 bc 3f 1f 5f 48 a5 48 8b c3 c5 f8 77 48 83 c4 30 5b 5e 5f c3
18        | 7ff7c8071f00h   | 139     | CTC_RET_INTR        | hex://bitgrids/bitmatrix?cnonimpl#cnonimpl_g[32u](bm32x32u~in,bm32x32u~in)                                    | BitMatrix<uint> cnonimpl<uint>(in BitMatrix<uint> A, in BitMatrix<uint> B)                                    | 57 56 53 48 83 ec 30 c5 f8 77 33 c0 48 89 44 24 20 48 89 44 24 28 48 8b d9 48 8b f2 49 8b f8 48 8d 4c 24 20 e8 67 e8 ff ff 48 8b 06 48 8b 17 48 8d 4c 24 20 48 8b 09 45 33 c0 45 33 c9 4d 63 d1 49 c1 e2 02 4e 8d 1c 10 4a 8d 34 12 c4 c1 7f f0 03 c5 ff f0 0e c5 f5 df c0 4c 03 d1 c4 c1 7e 7f 02 41 ff c0 41 83 c1 08 41 83 f8 04 7c cf 48 8b fb 48 8d 74 24 20 e8 15 3f 1f 5f 48 a5 48 8b c3 c5 f8 77 48 83 c4 30 5b 5e 5f c3
19        | 7ff7c8071fb0h   | 139     | CTC_RET_INTR        | hex://bitgrids/bitmatrix?cnonimpl#cnonimpl_g[64u](bm64x64u~in,bm64x64u~in)                                    | BitMatrix<ulong> cnonimpl<ulong>(in BitMatrix<ulong> A, in BitMatrix<ulong> B)                                | 57 56 53 48 83 ec 30 c5 f8 77 33 c0 48 89 44 24 20 48 89 44 24 28 48 8b d9 48 8b f2 49 8b f8 48 8d 4c 24 20 e8 07 e9 ff ff 48 8b 06 48 8b 17 48 8d 4c 24 20 48 8b 09 45 33 c0 45 33 c9 4d 63 d1 49 c1 e2 03 4e 8d 1c 10 4a 8d 34 12 c4 c1 7f f0 03 c5 ff f0 0e c5 f5 df c0 4c 03 d1 c4 c1 7e 7f 02 41 ff c0 41 83 c1 04 41 83 f8 10 7c cf 48 8b fb 48 8d 74 24 20 e8 65 3e 1f 5f 48 a5 48 8b c3 c5 f8 77 48 83 c4 30 5b 5e 5f c3
20        | 7ff7c8072460h   | 32      | CTC_RET_SBB         | hex://bitgrids/bitmatrix?cnonimpl#cnonimpl_g[8u](bm8x8u~in,bm8x8u~in,bm8x8u~ref)                              | ref BitMatrix<byte> cnonimpl<byte>(in BitMatrix<byte> A, in BitMatrix<byte> B, ref BitMatrix<byte> Z)         | 0f 1f 44 00 00 48 8b 01 48 8b 12 49 8b 08 48 8b 00 48 8b 12 c4 e2 e8 f2 c0 48 89 01 49 8b c0 c3
21        | 7ff7c8072490h   | 37      | CTC_RET_INTR        | hex://bitgrids/bitmatrix?cnonimpl#cnonimpl_g[16u](bm16x16u~in,bm16x16u~in,bm16x16u~ref)                       | ref BitMatrix<ushort> cnonimpl<ushort>(in BitMatrix<ushort> A, in BitMatrix<ushort> B, ref BitMatrix<ushort> Z)| c5 f8 77 66 90 48 8b 01 48 8b 12 49 8b 08 c5 ff f0 00 c5 ff f0 0a c5 f5 df c0 c5 fe 7f 01 49 8b c0 c5 f8 77 c3
22        | 7ff7c80724d0h   | 77      | CTC_RET_INTR        | hex://bitgrids/bitmatrix?cnonimpl#cnonimpl_g[32u](bm32x32u~in,bm32x32u~in,bm32x32u~ref)                       | ref BitMatrix<uint> cnonimpl<uint>(in BitMatrix<uint> A, in BitMatrix<uint> B, ref BitMatrix<uint> Z)         | 57 56 c5 f8 77 48 8b 01 48 8b 12 49 8b 08 45 33 c9 45 33 d2 4d 63 da 49 c1 e3 02 4a 8d 34 18 4a 8d 3c 1a c5 ff f0 06 c5 ff f0 0f c5 f5 df c0 4c 03 d9 c4 c1 7e 7f 03 41 ff c1 41 83 c2 08 41 83 f9 04 7c d0 49 8b c0 c5 f8 77 5e 5f c3
23        | 7ff7c8072540h   | 77      | CTC_RET_INTR        | hex://bitgrids/bitmatrix?cnonimpl#cnonimpl_g[64u](bm64x64u~in,bm64x64u~in,bm64x64u~ref)                       | ref BitMatrix<ulong> cnonimpl<ulong>(in BitMatrix<ulong> A, in BitMatrix<ulong> B, ref BitMatrix<ulong> Z)    | 57 56 c5 f8 77 48 8b 01 48 8b 12 49 8b 08 45 33 c9 45 33 d2 4d 63 da 49 c1 e3 03 4a 8d 34 18 4a 8d 3c 1a c5 ff f0 06 c5 ff f0 0f c5 f5 df c0 4c 03 d9 c4 c1 7e 7f 03 41 ff c1 41 83 c2 04 41 83 f9 10 7c d0 49 8b c0 c5 f8 77 5e 5f c3
24        | 7ff7c80725b0h   | 93      | CTC_RET_Zx3         | hex://bitgrids/bitmatrix?impl#impl_g[8u](bm8x8u~in,bm8x8u~in)                                                 | BitMatrix<byte> impl<byte>(in BitMatrix<byte> A, in BitMatrix<byte> B)                                        | 57 56 53 48 83 ec 30 33 c0 48 89 44 24 20 48 89 44 24 28 48 8b d9 48 8b f2 49 8b f8 48 8d 4c 24 20 e8 1a bf ff ff 48 8b 06 48 8b 17 48 8d 4c 24 20 48 8b 09 48 8b 00 48 8b 12 48 f7 d2 48 0b c2 48 89 01 48 8b fb 48 8d 74 24 20 e8 90 38 1f 5f 48 a5 48 8b c3 48 83 c4 30 5b 5e 5f c3
25        | 7ff7c8072630h   | 108     | CTC_RET_INTR        | hex://bitgrids/bitmatrix?impl#impl_g[16u](bm16x16u~in,bm16x16u~in)                                            | BitMatrix<ushort> impl<ushort>(in BitMatrix<ushort> A, in BitMatrix<ushort> B)                                | 57 56 53 48 83 ec 30 c5 f8 77 33 c0 48 89 44 24 20 48 89 44 24 28 48 8b d9 48 8b f2 49 8b f8 48 8d 4c 24 20 e8 f7 db ff ff 48 8b 06 48 8b 17 48 8d 4c 24 20 48 8b 09 c5 ff f0 00 c5 ff f0 0a c5 f5 75 d1 c5 f5 ef ca c5 fd eb c1 c5 fe 7f 01 48 8b fb 48 8d 74 24 20 e8 04 38 1f 5f 48 a5 48 8b c3 c5 f8 77 48 83 c4 30 5b 5e 5f c3
26        | 7ff7c8072ad0h   | 147     | CTC_RET_INTR        | hex://bitgrids/bitmatrix?impl#impl_g[32u](bm32x32u~in,bm32x32u~in)                                            | BitMatrix<uint> impl<uint>(in BitMatrix<uint> A, in BitMatrix<uint> B)                                        | 57 56 53 48 83 ec 30 c5 f8 77 33 c0 48 89 44 24 20 48 89 44 24 28 48 8b d9 48 8b f2 49 8b f8 48 8d 4c 24 20 e8 97 dc ff ff 48 8b 06 48 8b 17 48 8d 4c 24 20 48 8b 09 45 33 c0 45 33 c9 4d 63 d1 49 c1 e2 02 4e 8d 1c 10 4a 8d 34 12 c4 c1 7f f0 03 c5 ff f0 0e c5 f5 76 d1 c5 f5 ef ca c5 fd eb c1 4c 03 d1 c4 c1 7e 7f 02 41 ff c0 41 83 c1 08 41 83 f8 04 7c c7 48 8b fb 48 8d 74 24 20 e8 3d 33 1f 5f 48 a5 48 8b c3 c5 f8 77 48 83 c4 30 5b 5e 5f c3
27        | 7ff7c8072b80h   | 148     | CTC_RET_INTR        | hex://bitgrids/bitmatrix?impl#impl_g[64u](bm64x64u~in,bm64x64u~in)                                            | BitMatrix<ulong> impl<ulong>(in BitMatrix<ulong> A, in BitMatrix<ulong> B)                                    | 57 56 53 48 83 ec 30 c5 f8 77 33 c0 48 89 44 24 20 48 89 44 24 28 48 8b d9 48 8b f2 49 8b f8 48 8d 4c 24 20 e8 37 dd ff ff 48 8b 06 48 8b 17 48 8d 4c 24 20 48 8b 09 45 33 c0 45 33 c9 4d 63 d1 49 c1 e2 03 4e 8d 1c 10 4a 8d 34 12 c4 c1 7f f0 03 c5 ff f0 0e c4 e2 75 29 d1 c5 f5 ef ca c5 fd eb c1 4c 03 d1 c4 c1 7e 7f 02 41 ff c0 41 83 c1 04 41 83 f8 10 7c c6 48 8b fb 48 8d 74 24 20 e8 8c 32 1f 5f 48 a5 48 8b c3 c5 f8 77 48 83 c4 30 5b 5e 5f c3
28        | 7ff7c8072c30h   | 33      | CTC_RET_Zx3         | hex://bitgrids/bitmatrix?impl#impl_g[8u](bm8x8u~in,bm8x8u~in,bm8x8u~ref)                                      | ref BitMatrix<byte> impl<byte>(in BitMatrix<byte> A, in BitMatrix<byte> B, ref BitMatrix<byte> Z)             | 0f 1f 44 00 00 48 8b 01 48 8b 12 49 8b 08 48 8b 00 48 8b 12 48 f7 d2 48 0b c2 48 89 01 49 8b c0 c3
29        | 7ff7c8072c70h   | 45      | CTC_RET_INTR        | hex://bitgrids/bitmatrix?impl#impl_g[16u](bm16x16u~in,bm16x16u~in,bm16x16u~ref)                               | ref BitMatrix<ushort> impl<ushort>(in BitMatrix<ushort> A, in BitMatrix<ushort> B, ref BitMatrix<ushort> Z)   | c5 f8 77 66 90 48 8b 01 48 8b 12 49 8b 08 c5 ff f0 00 c5 ff f0 0a c5 f5 75 d1 c5 f5 ef ca c5 fd eb c1 c5 fe 7f 01 49 8b c0 c5 f8 77 c3
30        | 7ff7c8072cc0h   | 85      | CTC_RET_INTR        | hex://bitgrids/bitmatrix?impl#impl_g[32u](bm32x32u~in,bm32x32u~in,bm32x32u~ref)                               | ref BitMatrix<uint> impl<uint>(in BitMatrix<uint> A, in BitMatrix<uint> B, ref BitMatrix<uint> Z)             | 57 56 c5 f8 77 48 8b 01 48 8b 12 49 8b 08 45 33 c9 45 33 d2 4d 63 da 49 c1 e3 02 4a 8d 34 18 4a 8d 3c 1a c5 ff f0 06 c5 ff f0 0f c5 f5 76 d1 c5 f5 ef ca c5 fd eb c1 4c 03 d9 c4 c1 7e 7f 03 41 ff c1 41 83 c2 08 41 83 f9 04 7c c8 49 8b c0 c5 f8 77 5e 5f c3
31        | 7ff7c8072d30h   | 86      | CTC_RET_INTR        | hex://bitgrids/bitmatrix?impl#impl_g[64u](bm64x64u~in,bm64x64u~in,bm64x64u~ref)                               | ref BitMatrix<ulong> impl<ulong>(in BitMatrix<ulong> A, in BitMatrix<ulong> B, ref BitMatrix<ulong> Z)        | 57 56 c5 f8 77 48 8b 01 48 8b 12 49 8b 08 45 33 c9 45 33 d2 4d 63 da 49 c1 e3 03 4a 8d 34 18 4a 8d 3c 1a c5 ff f0 06 c5 ff f0 0f c4 e2 75 29 d1 c5 f5 ef ca c5 fd eb c1 4c 03 d9 c4 c1 7e 7f 03 41 ff c1 41 83 c2 04 41 83 f9 10 7c c7 49 8b c0 c5 f8 77 5e 5f c3
32        | 7ff7c8072e40h   | 23      | CTC_RET_ZED_SBB     | hex://bitgrids/bitmatrix?and#and_(bm4x8u~in,bm4x8u~in)                                                        | BitMatrix4 and(in BitMatrix4 A, in BitMatrix4 B)                                                              | 0f 1f 44 00 00 0f b7 01 0f b7 12 0f b7 c0 23 c2 0f b7 c0 0f b7 c0 c3
33        | 7ff7c80737d0h   | 119     | CTC_RET_ZED_SBB     | hex://bitgrids/bitmatrix?and#and_(bm8x8u~in,bm8x8u~in)                                                        | BitMatrix8 and(in BitMatrix8 A, in BitMatrix8 B)                                                              | 57 56 53 48 83 ec 40 33 c0 48 89 44 24 30 48 89 44 24 38 48 89 44 24 20 48 8b d9 48 8b f2 49 8b f8 c6 44 24 20 00 48 0f be 4c 24 20 88 4c 24 28 48 8d 4c 24 30 48 0f be 54 24 28 45 33 c0 e8 e5 15 a5 ff 48 8b 06 48 8b 17 48 8d 4c 24 30 48 8b 09 48 8b 00 48 8b 12 48 23 c2 48 89 01 48 8b fb 48 8d 74 24 30 e8 56 26 1f 5f 48 a5 48 8b c3 48 83 c4 40 5b 5e 5f c3
34        | 7ff7c8073860h   | 30      | CTC_RET_Zx3         | hex://bitgrids/bitmatrix?and#and_(bm8x8u~in,bm8x8u~in,bm8x8u~in)                                              | ref BitMatrix8 and(in BitMatrix8 A, in BitMatrix8 B, in BitMatrix8 dst)                                       | 0f 1f 44 00 00 48 8b 01 48 8b 12 49 8b 08 48 8b 00 48 8b 12 48 23 c2 48 89 01 49 8b c0 c3
35        | 7ff7c8073890h   | 129     | CTC_RET_INTR        | hex://bitgrids/bitmatrix?and#and_(bm16x16u~in,bm16x16u~in)                                                    | BitMatrix16 and(in BitMatrix16 A, in BitMatrix16 B)                                                           | 57 56 53 48 83 ec 40 c5 f8 77 33 c0 48 89 44 24 30 48 89 44 24 38 48 89 44 24 20 48 8b d9 48 8b f2 49 8b f8 c6 44 24 20 00 48 0f be 4c 24 20 88 4c 24 28 48 8d 4c 24 30 48 0f be 54 24 28 45 33 c0 e8 32 15 a5 ff 48 8b 06 48 8b 17 48 8d 4c 24 30 48 8b 09 c5 ff f0 00 c5 ff f0 0a c5 fd db c1 c5 fe 7f 01 48 8b fb 48 8d 74 24 30 e8 8f 25 1f 5f 48 a5 48 8b c3 c5 f8 77 48 83 c4 40 5b 5e 5f c3
36        | 7ff7c8073930h   | 37      | CTC_RET_INTR        | hex://bitgrids/bitmatrix?and#and_(bm16x16u~in,bm16x16u~in,bm16x16u~in)                                        | ref BitMatrix16 and(in BitMatrix16 A, in BitMatrix16 B, in BitMatrix16 dst)                                   | c5 f8 77 66 90 48 8b 01 48 8b 12 49 8b 08 c5 ff f0 00 c5 ff f0 0a c5 fd db c1 c5 fe 7f 01 49 8b c0 c5 f8 77 c3
37        | 7ff7c8073970h   | 168     | CTC_RET_INTR        | hex://bitgrids/bitmatrix?and#and_(bm32x32u~in,bm32x32u~in)                                                    | BitMatrix32 and(in BitMatrix32 A, in BitMatrix32 B)                                                           | 57 56 53 48 83 ec 40 c5 f8 77 33 c0 48 89 44 24 30 48 89 44 24 38 48 89 44 24 20 48 8b d9 48 8b f2 49 8b f8 c6 44 24 20 00 48 0f be 4c 24 20 88 4c 24 28 48 8d 4c 24 30 48 0f be 54 24 28 45 33 c0 e8 62 14 a5 ff 48 8b 06 48 8b 17 48 8d 4c 24 30 48 8b 09 45 33 c0 45 33 c9 4d 63 d1 49 c1 e2 02 4e 8d 1c 10 4a 8d 34 12 c4 c1 7f f0 03 c5 ff f0 0e c5 fd db c1 4c 03 d1 c4 c1 7e 7f 02 41 ff c0 41 83 c1 08 41 83 f8 04 7c cf 48 8b fb 48 8d 74 24 30 e8 88 24 1f 5f 48 a5 48 8b c3 c5 f8 77 48 83 c4 40 5b 5e 5f c3
38        | 7ff7c8073a40h   | 77      | CTC_RET_INTR        | hex://bitgrids/bitmatrix?and#and_(bm32x32u~in,bm32x32u~in,bm32x32u~in)                                        | ref BitMatrix32 and(in BitMatrix32 A, in BitMatrix32 B, in BitMatrix32 Z)                                     | 57 56 c5 f8 77 48 8b 01 48 8b 12 49 8b 08 45 33 c9 45 33 d2 4d 63 da 49 c1 e3 02 4a 8d 34 18 4a 8d 3c 1a c5 ff f0 06 c5 ff f0 0f c5 fd db c1 4c 03 d9 c4 c1 7e 7f 03 41 ff c1 41 83 c2 08 41 83 f9 04 7c d0 49 8b c0 c5 f8 77 5e 5f c3
