Sequence  | Address         | Length  | TermCode            | Uri                                                                                                           | OpSig                                                                                                         | Data
10        | 7ff7c840aa30h   | 80      | CTC_RET_SBB         | hex://gmath.svc/mathspan?sub#sub_g[16u](uspan16u,uspan16u,span16u)                                            | Span<ushort> sub<ushort>(ReadOnlySpan<ushort> l, ReadOnlySpan<ushort> r, Span<ushort> dst)                    | 57 56 0f 1f 00 48 8b 02 49 8b 10 4d 8b 01 45 8b 49 08 45 33 d2 45 85 c9 7e 29 4d 63 da 4f 8d 1c 58 49 63 f2 0f b7 34 70 49 63 fa 0f b7 3c 7a 0f b7 f6 2b f7 0f b7 f6 66 41 89 33 41 ff c2 45 3b d1 7c d7 4c 89 01 44 89 49 08 48 8b c1 5e 5f c3
11        | 7ff7c840aaa0h   | 84      | CTC_RET_SBB         | hex://gmath.svc/mathspan?sub#sub_g[16i](uspan16i,uspan16i,span16i)                                            | Span<short> sub<short>(ReadOnlySpan<short> l, ReadOnlySpan<short> r, Span<short> dst)                         | 57 56 0f 1f 00 48 8b 02 49 8b 10 4d 8b 01 45 8b 49 08 45 33 d2 45 85 c9 7e 2d 4d 63 da 4f 8d 1c 58 49 63 f2 48 0f bf 34 70 49 63 fa 48 0f bf 3c 7a 48 0f bf f6 2b f7 48 0f bf f6 66 41 89 33 41 ff c2 45 3b d1 7c d3 4c 89 01 44 89 49 08 48 8b c1 5e 5f c3
12        | 7ff7c840ab10h   | 71      | CTC_RET_ZED_SBB     | hex://gmath.svc/mathspan?sub#sub_g[32u](uspan32u,uspan32u,span32u)                                            | Span<uint> sub<uint>(ReadOnlySpan<uint> l, ReadOnlySpan<uint> r, Span<uint> dst)                              | 57 56 0f 1f 00 48 8b 02 49 8b 10 4d 8b 01 45 8b 49 08 45 33 d2 45 85 c9 7e 20 4d 63 da 4f 8d 1c 98 49 63 f2 8b 34 b0 49 63 fa 8b 3c ba 2b f7 41 89 33 41 ff c2 45 3b d1 7c e0 4c 89 01 44 89 49 08 48 8b c1 5e 5f c3
13        | 7ff7c840ab70h   | 71      | CTC_RET_ZED_SBB     | hex://gmath.svc/mathspan?sub#sub_g[32i](uspan32i,uspan32i,span32i)                                            | Span<int> sub<int>(ReadOnlySpan<int> l, ReadOnlySpan<int> r, Span<int> dst)                                   | 57 56 0f 1f 00 48 8b 02 49 8b 10 4d 8b 01 45 8b 49 08 45 33 d2 45 85 c9 7e 20 4d 63 da 4f 8d 1c 98 49 63 f2 8b 34 b0 49 63 fa 8b 3c ba 2b f7 41 89 33 41 ff c2 45 3b d1 7c e0 4c 89 01 44 89 49 08 48 8b c1 5e 5f c3
14        | 7ff7c840abd0h   | 74      | CTC_RET_Zx3         | hex://gmath.svc/mathspan?sub#sub_g[64u](uspan64u,uspan64u,span64u)                                            | Span<ulong> sub<ulong>(ReadOnlySpan<ulong> l, ReadOnlySpan<ulong> r, Span<ulong> dst)                         | 57 56 0f 1f 00 48 8b 02 49 8b 10 4d 8b 01 45 8b 49 08 45 33 d2 45 85 c9 7e 23 4d 63 da 4f 8d 1c d8 49 63 f2 48 8b 34 f0 49 63 fa 48 8b 3c fa 48 2b f7 49 89 33 41 ff c2 45 3b d1 7c dd 4c 89 01 44 89 49 08 48 8b c1 5e 5f c3
15        | 7ff7c840ac30h   | 74      | CTC_RET_Zx3         | hex://gmath.svc/mathspan?sub#sub_g[64i](uspan64i,uspan64i,span64i)                                            | Span<long> sub<long>(ReadOnlySpan<long> l, ReadOnlySpan<long> r, Span<long> dst)                              | 57 56 0f 1f 00 48 8b 02 49 8b 10 4d 8b 01 45 8b 49 08 45 33 d2 45 85 c9 7e 23 4d 63 da 4f 8d 1c d8 49 63 f2 48 8b 34 f0 49 63 fa 48 8b 3c fa 48 2b f7 49 89 33 41 ff c2 45 3b d1 7c dd 4c 89 01 44 89 49 08 48 8b c1 5e 5f c3
16        | 7ff7c840b0a0h   | 83      | CTC_RET_ZED_SBB     | hex://gmath.svc/mathspan?mul#mul_g[8u](uspan8u,uspan8u,span8u)                                                | Span<byte> mul<byte>(ReadOnlySpan<byte> l, ReadOnlySpan<byte> r, Span<byte> dst)                              | 57 56 0f 1f 00 48 8b 02 49 8b 10 4d 8b 01 45 8b 49 08 45 33 d2 45 85 c9 7e 2c 4d 63 da 4d 03 d8 49 63 f2 40 0f b6 34 30 49 63 fa 40 0f b6 3c 3a 40 0f b6 f6 0f af f7 40 0f b6 f6 41 88 33 41 ff c2 45 3b d1 7c d4 4c 89 01 44 89 49 08 48 8b c1 5e 5f c3
17        | 7ff7c840b110h   | 83      | CTC_RET_ZED_SBB     | hex://gmath.svc/mathspan?mul#mul_g[8i](uspan8i,uspan8i,span8i)                                                | Span<sbyte> mul<sbyte>(ReadOnlySpan<sbyte> l, ReadOnlySpan<sbyte> r, Span<sbyte> dst)                         | 57 56 0f 1f 00 48 8b 02 49 8b 10 4d 8b 01 45 8b 49 08 45 33 d2 45 85 c9 7e 2c 4d 63 da 4d 03 d8 49 63 f2 48 0f be 34 30 49 63 fa 48 0f be 3c 3a 48 0f be f6 0f af f7 48 0f be f6 41 88 33 41 ff c2 45 3b d1 7c d4 4c 89 01 44 89 49 08 48 8b c1 5e 5f c3
18        | 7ff7c840b180h   | 81      | CTC_RET_Zx3         | hex://gmath.svc/mathspan?mul#mul_g[16u](uspan16u,uspan16u,span16u)                                            | Span<ushort> mul<ushort>(ReadOnlySpan<ushort> l, ReadOnlySpan<ushort> r, Span<ushort> dst)                    | 57 56 0f 1f 00 48 8b 02 49 8b 10 4d 8b 01 45 8b 49 08 45 33 d2 45 85 c9 7e 2a 4d 63 da 4f 8d 1c 58 49 63 f2 0f b7 34 70 49 63 fa 0f b7 3c 7a 0f b7 f6 0f af f7 0f b7 f6 66 41 89 33 41 ff c2 45 3b d1 7c d6 4c 89 01 44 89 49 08 48 8b c1 5e 5f c3
19        | 7ff7c840b1f0h   | 85      | CTC_RET_Zx3         | hex://gmath.svc/mathspan?mul#mul_g[16i](uspan16i,uspan16i,span16i)                                            | Span<short> mul<short>(ReadOnlySpan<short> l, ReadOnlySpan<short> r, Span<short> dst)                         | 57 56 0f 1f 00 48 8b 02 49 8b 10 4d 8b 01 45 8b 49 08 45 33 d2 45 85 c9 7e 2e 4d 63 da 4f 8d 1c 58 49 63 f2 48 0f bf 34 70 49 63 fa 48 0f bf 3c 7a 48 0f bf f6 0f af f7 48 0f bf f6 66 41 89 33 41 ff c2 45 3b d1 7c d2 4c 89 01 44 89 49 08 48 8b c1 5e 5f c3
20        | 7ff7c840b670h   | 72      | CTC_RET_SBB         | hex://gmath.svc/mathspan?mul#mul_g[32u](uspan32u,uspan32u,span32u)                                            | Span<uint> mul<uint>(ReadOnlySpan<uint> l, ReadOnlySpan<uint> r, Span<uint> dst)                              | 57 56 0f 1f 00 48 8b 02 49 8b 10 4d 8b 01 45 8b 49 08 45 33 d2 45 85 c9 7e 21 4d 63 da 4f 8d 1c 98 49 63 f2 8b 34 b0 49 63 fa 8b 3c ba 0f af f7 41 89 33 41 ff c2 45 3b d1 7c df 4c 89 01 44 89 49 08 48 8b c1 5e 5f c3
21        | 7ff7c840b6d0h   | 72      | CTC_RET_SBB         | hex://gmath.svc/mathspan?mul#mul_g[32i](uspan32i,uspan32i,span32i)                                            | Span<int> mul<int>(ReadOnlySpan<int> l, ReadOnlySpan<int> r, Span<int> dst)                                   | 57 56 0f 1f 00 48 8b 02 49 8b 10 4d 8b 01 45 8b 49 08 45 33 d2 45 85 c9 7e 21 4d 63 da 4f 8d 1c 98 49 63 f2 8b 34 b0 49 63 fa 8b 3c ba 0f af f7 41 89 33 41 ff c2 45 3b d1 7c df 4c 89 01 44 89 49 08 48 8b c1 5e 5f c3
22        | 7ff7c840b730h   | 75      | CTC_RET_ZED_SBB     | hex://gmath.svc/mathspan?mul#mul_g[64u](uspan64u,uspan64u,span64u)                                            | Span<ulong> mul<ulong>(ReadOnlySpan<ulong> l, ReadOnlySpan<ulong> r, Span<ulong> dst)                         | 57 56 0f 1f 00 48 8b 02 49 8b 10 4d 8b 01 45 8b 49 08 45 33 d2 45 85 c9 7e 24 4d 63 da 4f 8d 1c d8 49 63 f2 48 8b 34 f0 49 63 fa 48 8b 3c fa 48 0f af f7 49 89 33 41 ff c2 45 3b d1 7c dc 4c 89 01 44 89 49 08 48 8b c1 5e 5f c3
23        | 7ff7c840b790h   | 75      | CTC_RET_ZED_SBB     | hex://gmath.svc/mathspan?mul#mul_g[64i](uspan64i,uspan64i,span64i)                                            | Span<long> mul<long>(ReadOnlySpan<long> l, ReadOnlySpan<long> r, Span<long> dst)                              | 57 56 0f 1f 00 48 8b 02 49 8b 10 4d 8b 01 45 8b 49 08 45 33 d2 45 85 c9 7e 24 4d 63 da 4f 8d 1c d8 49 63 f2 48 8b 34 f0 49 63 fa 48 8b 3c fa 48 0f af f7 49 89 33 41 ff c2 45 3b d1 7c dc 4c 89 01 44 89 49 08 48 8b c1 5e 5f c3
24        | 7ff7c840bc00h   | 82      | CTC_RET_Zx3         | hex://gmath.svc/mathspan?div#div_g[8u](uspan8u,uspan8u,span8u)                                                | Span<byte> div<byte>(ReadOnlySpan<byte> l, ReadOnlySpan<byte> r, Span<byte> dst)                              | 57 56 53 66 90 4c 8b 12 4d 8b 00 4d 8b 19 45 8b 49 08 33 f6 45 85 c9 7e 2b 48 63 fe 49 03 fb 48 63 c6 41 0f b6 04 02 48 63 d6 41 0f b6 1c 10 0f b6 c0 0f b6 c0 99 f7 fb 0f b6 c0 88 07 ff c6 41 3b f1 7c d5 4c 89 19 44 89 49 08 48 8b c1 5b 5e 5f c3
25        | 7ff7c840bc70h   | 85      | CTC_RET_Zx3         | hex://gmath.svc/mathspan?div#div_g[8i](uspan8i,uspan8i,span8i)                                                | Span<sbyte> div<sbyte>(ReadOnlySpan<sbyte> l, ReadOnlySpan<sbyte> r, Span<sbyte> dst)                         | 57 56 53 66 90 4c 8b 12 4d 8b 00 4d 8b 19 45 8b 49 08 33 f6 45 85 c9 7e 2e 48 63 fe 49 03 fb 48 63 c6 49 0f be 04 02 48 63 d6 49 0f be 1c 10 48 0f be c0 48 0f be c0 99 f7 fb 48 0f be c0 88 07 ff c6 41 3b f1 7c d2 4c 89 19 44 89 49 08 48 8b c1 5b 5e 5f c3
26        | 7ff7c840bce0h   | 84      | CTC_RET_SBB         | hex://gmath.svc/mathspan?div#div_g[16u](uspan16u,uspan16u,span16u)                                            | Span<ushort> div<ushort>(ReadOnlySpan<ushort> l, ReadOnlySpan<ushort> r, Span<ushort> dst)                    | 57 56 53 66 90 4c 8b 12 4d 8b 00 4d 8b 19 45 8b 49 08 33 f6 45 85 c9 7e 2d 48 63 c6 49 8d 3c 43 48 63 c6 41 0f b7 04 42 48 63 d6 41 0f b7 1c 50 0f b7 c0 0f b7 c0 99 f7 fb 0f b7 c0 66 89 07 ff c6 41 3b f1 7c d3 4c 89 19 44 89 49 08 48 8b c1 5b 5e 5f c3
27        | 7ff7c840bd50h   | 87      | CTC_RET_ZED_SBB     | hex://gmath.svc/mathspan?div#div_g[16i](uspan16i,uspan16i,span16i)                                            | Span<short> div<short>(ReadOnlySpan<short> l, ReadOnlySpan<short> r, Span<short> dst)                         | 57 56 53 66 90 4c 8b 12 4d 8b 00 4d 8b 19 45 8b 49 08 33 f6 45 85 c9 7e 30 48 63 c6 49 8d 3c 43 48 63 c6 49 0f bf 04 42 48 63 d6 49 0f bf 1c 50 48 0f bf c0 48 0f bf c0 99 f7 fb 48 0f bf c0 66 89 07 ff c6 41 3b f1 7c d0 4c 89 19 44 89 49 08 48 8b c1 5b 5e 5f c3
28        | 7ff7c840bdc0h   | 73      | CTC_RET_Zx3         | hex://gmath.svc/mathspan?div#div_g[32u](uspan32u,uspan32u,span32u)                                            | Span<uint> div<uint>(ReadOnlySpan<uint> l, ReadOnlySpan<uint> r, Span<uint> dst)                              | 57 56 53 66 90 4c 8b 12 4d 8b 00 4d 8b 19 45 8b 49 08 33 f6 45 85 c9 7e 22 48 63 c6 49 8d 3c 83 48 63 c6 41 8b 04 82 48 63 d6 41 8b 1c 90 33 d2 f7 f3 89 07 ff c6 41 3b f1 7c de 4c 89 19 44 89 49 08 48 8b c1 5b 5e 5f c3
29        | 7ff7c840be30h   | 72      | CTC_RET_SBB         | hex://gmath.svc/mathspan?div#div_g[32i](uspan32i,uspan32i,span32i)                                            | Span<int> div<int>(ReadOnlySpan<int> l, ReadOnlySpan<int> r, Span<int> dst)                                   | 57 56 53 66 90 4c 8b 12 4d 8b 00 4d 8b 19 45 8b 49 08 33 f6 45 85 c9 7e 21 48 63 c6 49 8d 3c 83 48 63 c6 41 8b 04 82 48 63 d6 41 8b 1c 90 99 f7 fb 89 07 ff c6 41 3b f1 7c df 4c 89 19 44 89 49 08 48 8b c1 5b 5e 5f c3
30        | 7ff7c840be90h   | 75      | CTC_RET_ZED_SBB     | hex://gmath.svc/mathspan?div#div_g[64u](uspan64u,uspan64u,span64u)                                            | Span<ulong> div<ulong>(ReadOnlySpan<ulong> l, ReadOnlySpan<ulong> r, Span<ulong> dst)                         | 57 56 53 66 90 4c 8b 12 4d 8b 00 4d 8b 19 45 8b 49 08 33 f6 45 85 c9 7e 24 48 63 c6 49 8d 3c c3 48 63 c6 49 8b 04 c2 48 63 d6 49 8b 1c d0 33 d2 48 f7 f3 48 89 07 ff c6 41 3b f1 7c dc 4c 89 19 44 89 49 08 48 8b c1 5b 5e 5f c3
31        | 7ff7c840bf00h   | 75      | CTC_RET_ZED_SBB     | hex://gmath.svc/mathspan?div#div_g[64i](uspan64i,uspan64i,span64i)                                            | Span<long> div<long>(ReadOnlySpan<long> l, ReadOnlySpan<long> r, Span<long> dst)                              | 57 56 53 66 90 4c 8b 12 4d 8b 00 4d 8b 19 45 8b 49 08 33 f6 45 85 c9 7e 24 48 63 c6 49 8d 3c c3 48 63 c6 49 8b 04 c2 48 63 d6 49 8b 1c d0 48 99 48 f7 fb 48 89 07 ff c6 41 3b f1 7c dc 4c 89 19 44 89 49 08 48 8b c1 5b 5e 5f c3
32        | 7ff7c840c370h   | 80      | CTC_RET_SBB         | hex://gmath.svc/mathspan?mod#mod_g[8u](uspan8u,uspan8u,span8u)                                                | Span<byte> mod<byte>(ReadOnlySpan<byte> l, ReadOnlySpan<byte> r, Span<byte> dst)                              | 57 56 53 66 90 4c 8b 12 4d 8b 00 4d 8b 19 45 8b 49 08 33 f6 45 85 c9 7e 29 48 63 fe 49 03 fb 48 63 c6 41 0f b6 04 02 48 63 d6 41 0f b6 1c 10 0f b6 c0 33 d2 f7 f3 0f b6 c2 88 07 ff c6 41 3b f1 7c d7 4c 89 19 44 89 49 08 48 8b c1 5b 5e 5f c3
33        | 7ff7c840c3e0h   | 81      | CTC_RET_Zx3         | hex://gmath.svc/mathspan?mod#mod_g[8i](uspan8i,uspan8i,span8i)                                                | Span<sbyte> mod<sbyte>(ReadOnlySpan<sbyte> l, ReadOnlySpan<sbyte> r, Span<sbyte> dst)                         | 57 56 53 66 90 4c 8b 12 4d 8b 00 4d 8b 19 45 8b 49 08 33 f6 45 85 c9 7e 2a 48 63 fe 49 03 fb 48 63 c6 49 0f be 04 02 48 63 d6 49 0f be 1c 10 48 0f be c0 99 f7 fb 48 0f be c2 88 07 ff c6 41 3b f1 7c d6 4c 89 19 44 89 49 08 48 8b c1 5b 5e 5f c3
34        | 7ff7c840c450h   | 82      | CTC_RET_Zx3         | hex://gmath.svc/mathspan?mod#mod_g[16u](uspan16u,uspan16u,span16u)                                            | Span<ushort> mod<ushort>(ReadOnlySpan<ushort> l, ReadOnlySpan<ushort> r, Span<ushort> dst)                    | 57 56 53 66 90 4c 8b 12 4d 8b 00 4d 8b 19 45 8b 49 08 33 f6 45 85 c9 7e 2b 48 63 c6 49 8d 3c 43 48 63 c6 41 0f b7 04 42 48 63 d6 41 0f b7 1c 50 0f b7 c0 33 d2 f7 f3 0f b7 c2 66 89 07 ff c6 41 3b f1 7c d5 4c 89 19 44 89 49 08 48 8b c1 5b 5e 5f c3
35        | 7ff7c840c8d0h   | 83      | CTC_RET_ZED_SBB     | hex://gmath.svc/mathspan?mod#mod_g[16i](uspan16i,uspan16i,span16i)                                            | Span<short> mod<short>(ReadOnlySpan<short> l, ReadOnlySpan<short> r, Span<short> dst)                         | 57 56 53 66 90 4c 8b 12 4d 8b 00 4d 8b 19 45 8b 49 08 33 f6 45 85 c9 7e 2c 48 63 c6 49 8d 3c 43 48 63 c6 49 0f bf 04 42 48 63 d6 49 0f bf 1c 50 48 0f bf c0 99 f7 fb 48 0f bf c2 66 89 07 ff c6 41 3b f1 7c d4 4c 89 19 44 89 49 08 48 8b c1 5b 5e 5f c3
36        | 7ff7c840c940h   | 73      | CTC_RET_Zx3         | hex://gmath.svc/mathspan?mod#mod_g[32u](uspan32u,uspan32u,span32u)                                            | Span<uint> mod<uint>(ReadOnlySpan<uint> l, ReadOnlySpan<uint> r, Span<uint> dst)                              | 57 56 53 66 90 4c 8b 12 4d 8b 00 4d 8b 19 45 8b 49 08 33 f6 45 85 c9 7e 22 48 63 c6 49 8d 3c 83 48 63 c6 41 8b 04 82 48 63 d6 41 8b 1c 90 33 d2 f7 f3 89 17 ff c6 41 3b f1 7c de 4c 89 19 44 89 49 08 48 8b c1 5b 5e 5f c3
37        | 7ff7c840c9b0h   | 72      | CTC_RET_SBB         | hex://gmath.svc/mathspan?mod#mod_g[32i](uspan32i,uspan32i,span32i)                                            | Span<int> mod<int>(ReadOnlySpan<int> l, ReadOnlySpan<int> r, Span<int> dst)                                   | 57 56 53 66 90 4c 8b 12 4d 8b 00 4d 8b 19 45 8b 49 08 33 f6 45 85 c9 7e 21 48 63 c6 49 8d 3c 83 48 63 c6 41 8b 04 82 48 63 d6 41 8b 1c 90 99 f7 fb 89 17 ff c6 41 3b f1 7c df 4c 89 19 44 89 49 08 48 8b c1 5b 5e 5f c3
38        | 7ff7c840ca10h   | 75      | CTC_RET_ZED_SBB     | hex://gmath.svc/mathspan?mod#mod_g[64u](uspan64u,uspan64u,span64u)                                            | Span<ulong> mod<ulong>(ReadOnlySpan<ulong> l, ReadOnlySpan<ulong> r, Span<ulong> dst)                         | 57 56 53 66 90 4c 8b 12 4d 8b 00 4d 8b 19 45 8b 49 08 33 f6 45 85 c9 7e 24 48 63 c6 49 8d 3c c3 48 63 c6 49 8b 04 c2 48 63 d6 49 8b 1c d0 33 d2 48 f7 f3 48 89 17 ff c6 41 3b f1 7c dc 4c 89 19 44 89 49 08 48 8b c1 5b 5e 5f c3
39        | 7ff7c840ca80h   | 75      | CTC_RET_ZED_SBB     | hex://gmath.svc/mathspan?mod#mod_g[64i](uspan64i,uspan64i,span64i)                                            | Span<long> mod<long>(ReadOnlySpan<long> l, ReadOnlySpan<long> r, Span<long> dst)                              | 57 56 53 66 90 4c 8b 12 4d 8b 00 4d 8b 19 45 8b 49 08 33 f6 45 85 c9 7e 24 48 63 c6 49 8d 3c c3 48 63 c6 49 8b 04 c2 48 63 d6 49 8b 1c d0 48 99 48 f7 fb 48 89 17 ff c6 41 3b f1 7c dc 4c 89 19 44 89 49 08 48 8b c1 5b 5e 5f c3
40        | 7ff7c840cef0h   | 88      | CTC_RET_SBB         | hex://gmath.svc/mathspan?clamp#clamp_g[8u](uspan8u,uspan8u,span8u)                                            | Span<byte> clamp<byte>(ReadOnlySpan<byte> l, ReadOnlySpan<byte> r, Span<byte> dst)                            | 57 56 0f 1f 00 48 8b 02 49 8b 10 4d 8b 01 45 8b 49 08 45 33 d2 45 85 c9 7e 31 4d 63 da 4d 03 d8 49 63 f2 40 0f b6 34 30 49 63 fa 40 0f b6 3c 3a 40 0f b6 f6 40 0f b6 f6 3b f7 7f 02 eb 02 8b f7 41 88 33 41 ff c2 45 3b d1 7c cf 4c 89 01 44 89 49 08 48 8b c1 5e 5f c3
41        | 7ff7c840cf60h   | 88      | CTC_RET_SBB         | hex://gmath.svc/mathspan?clamp#clamp_g[8i](uspan8i,uspan8i,span8i)                                            | Span<sbyte> clamp<sbyte>(ReadOnlySpan<sbyte> l, ReadOnlySpan<sbyte> r, Span<sbyte> dst)                       | 57 56 0f 1f 00 48 8b 02 49 8b 10 4d 8b 01 45 8b 49 08 45 33 d2 45 85 c9 7e 31 4d 63 da 4d 03 d8 49 63 f2 48 0f be 34 30 49 63 fa 48 0f be 3c 3a 48 0f be f6 48 0f be f6 3b f7 7f 02 eb 02 8b f7 41 88 33 41 ff c2 45 3b d1 7c cf 4c 89 01 44 89 49 08 48 8b c1 5e 5f c3
42        | 7ff7c840cfd0h   | 86      | CTC_RET_Zx3         | hex://gmath.svc/mathspan?clamp#clamp_g[16u](uspan16u,uspan16u,span16u)                                        | Span<ushort> clamp<ushort>(ReadOnlySpan<ushort> l, ReadOnlySpan<ushort> r, Span<ushort> dst)                  | 57 56 0f 1f 00 48 8b 02 49 8b 10 4d 8b 01 45 8b 49 08 45 33 d2 45 85 c9 7e 2f 4d 63 da 4f 8d 1c 58 49 63 f2 0f b7 34 70 49 63 fa 0f b7 3c 7a 0f b7 f6 0f b7 f6 3b f7 7f 02 eb 02 8b f7 66 41 89 33 41 ff c2 45 3b d1 7c d1 4c 89 01 44 89 49 08 48 8b c1 5e 5f c3
