Sequence  | Address         | Length  | TermCode            | Uri                                                                                                           | OpSig                                                                                                         | Data
22        | 7ff7c859df40h   | 9       | CTC_RET_Zx3         | hex://root/as.in?int16#int16_g[16u](16u~in)                                                                   | ref short int16<ushort>(in ushort src)                                                                        | 0f 1f 44 00 00 48 8b c1 c3
23        | 7ff7c859df60h   | 9       | CTC_RET_Zx3         | hex://root/as.in?int16#int16_g[16i](16i~in)                                                                   | ref short int16<short>(in short src)                                                                          | 0f 1f 44 00 00 48 8b c1 c3
24        | 7ff7c859df80h   | 9       | CTC_RET_Zx3         | hex://root/as.in?int16#int16_g[32u](32u~in)                                                                   | ref short int16<uint>(in uint src)                                                                            | 0f 1f 44 00 00 48 8b c1 c3
25        | 7ff7c859dfa0h   | 9       | CTC_RET_Zx3         | hex://root/as.in?int16#int16_g[32i](32i~in)                                                                   | ref short int16<int>(in int src)                                                                              | 0f 1f 44 00 00 48 8b c1 c3
26        | 7ff7c859dfc0h   | 9       | CTC_RET_Zx3         | hex://root/as.in?int16#int16_g[64u](64u~in)                                                                   | ref short int16<ulong>(in ulong src)                                                                          | 0f 1f 44 00 00 48 8b c1 c3
27        | 7ff7c859dfe0h   | 9       | CTC_RET_Zx3         | hex://root/as.in?int16#int16_g[64i](64i~in)                                                                   | ref short int16<long>(in long src)                                                                            | 0f 1f 44 00 00 48 8b c1 c3
28        | 7ff7c859e000h   | 9       | CTC_RET_Zx3         | hex://root/as.in?int16#int16_g[32f](32f~in)                                                                   | ref short int16<float>(in float src)                                                                          | 0f 1f 44 00 00 48 8b c1 c3
29        | 7ff7c859e020h   | 9       | CTC_RET_Zx3         | hex://root/as.in?int16#int16_g[64f](64f~in)                                                                   | ref short int16<double>(in double src)                                                                        | 0f 1f 44 00 00 48 8b c1 c3
30        | 7ff7c859e040h   | 9       | CTC_RET_Zx3         | hex://root/as.in?uint16#uint16_g[8u](8u~in)                                                                   | ref ushort uint16<byte>(in byte src)                                                                          | 0f 1f 44 00 00 48 8b c1 c3
31        | 7ff7c859e060h   | 9       | CTC_RET_Zx3         | hex://root/as.in?uint16#uint16_g[8i](8i~in)                                                                   | ref ushort uint16<sbyte>(in sbyte src)                                                                        | 0f 1f 44 00 00 48 8b c1 c3
32        | 7ff7c859e080h   | 9       | CTC_RET_Zx3         | hex://root/as.in?uint16#uint16_g[16u](16u~in)                                                                 | ref ushort uint16<ushort>(in ushort src)                                                                      | 0f 1f 44 00 00 48 8b c1 c3
33        | 7ff7c859e0a0h   | 9       | CTC_RET_Zx3         | hex://root/as.in?uint16#uint16_g[16i](16i~in)                                                                 | ref ushort uint16<short>(in short src)                                                                        | 0f 1f 44 00 00 48 8b c1 c3
34        | 7ff7c859e0c0h   | 9       | CTC_RET_Zx3         | hex://root/as.in?uint16#uint16_g[32u](32u~in)                                                                 | ref ushort uint16<uint>(in uint src)                                                                          | 0f 1f 44 00 00 48 8b c1 c3
35        | 7ff7c859e0e0h   | 9       | CTC_RET_Zx3         | hex://root/as.in?uint16#uint16_g[32i](32i~in)                                                                 | ref ushort uint16<int>(in int src)                                                                            | 0f 1f 44 00 00 48 8b c1 c3
36        | 7ff7c859e100h   | 9       | CTC_RET_Zx3         | hex://root/as.in?uint16#uint16_g[64u](64u~in)                                                                 | ref ushort uint16<ulong>(in ulong src)                                                                        | 0f 1f 44 00 00 48 8b c1 c3
37        | 7ff7c859e120h   | 9       | CTC_RET_Zx3         | hex://root/as.in?uint16#uint16_g[64i](64i~in)                                                                 | ref ushort uint16<long>(in long src)                                                                          | 0f 1f 44 00 00 48 8b c1 c3
38        | 7ff7c859e140h   | 9       | CTC_RET_Zx3         | hex://root/as.in?uint16#uint16_g[32f](32f~in)                                                                 | ref ushort uint16<float>(in float src)                                                                        | 0f 1f 44 00 00 48 8b c1 c3
39        | 7ff7c859e160h   | 9       | CTC_RET_Zx3         | hex://root/as.in?uint16#uint16_g[64f](64f~in)                                                                 | ref ushort uint16<double>(in double src)                                                                      | 0f 1f 44 00 00 48 8b c1 c3
40        | 7ff7c859e180h   | 9       | CTC_RET_Zx3         | hex://root/as.in?int32#int32_g[8u](8u~in)                                                                     | ref int int32<byte>(in byte src)                                                                              | 0f 1f 44 00 00 48 8b c1 c3
41        | 7ff7c859e1a0h   | 9       | CTC_RET_Zx3         | hex://root/as.in?int32#int32_g[8i](8i~in)                                                                     | ref int int32<sbyte>(in sbyte src)                                                                            | 0f 1f 44 00 00 48 8b c1 c3
42        | 7ff7c859e1c0h   | 9       | CTC_RET_Zx3         | hex://root/as.in?int32#int32_g[16u](16u~in)                                                                   | ref int int32<ushort>(in ushort src)                                                                          | 0f 1f 44 00 00 48 8b c1 c3
43        | 7ff7c859e1e0h   | 9       | CTC_RET_Zx3         | hex://root/as.in?int32#int32_g[16i](16i~in)                                                                   | ref int int32<short>(in short src)                                                                            | 0f 1f 44 00 00 48 8b c1 c3
44        | 7ff7c859e200h   | 9       | CTC_RET_Zx3         | hex://root/as.in?int32#int32_g[32u](32u~in)                                                                   | ref int int32<uint>(in uint src)                                                                              | 0f 1f 44 00 00 48 8b c1 c3
45        | 7ff7c859e220h   | 9       | CTC_RET_Zx3         | hex://root/as.in?int32#int32_g[32i](32i~in)                                                                   | ref int int32<int>(in int src)                                                                                | 0f 1f 44 00 00 48 8b c1 c3
46        | 7ff7c859e650h   | 9       | CTC_RET_Zx3         | hex://root/as.in?int32#int32_g[64u](64u~in)                                                                   | ref int int32<ulong>(in ulong src)                                                                            | 0f 1f 44 00 00 48 8b c1 c3
47        | 7ff7c859e670h   | 9       | CTC_RET_Zx3         | hex://root/as.in?int32#int32_g[64i](64i~in)                                                                   | ref int int32<long>(in long src)                                                                              | 0f 1f 44 00 00 48 8b c1 c3
48        | 7ff7c859e690h   | 9       | CTC_RET_Zx3         | hex://root/as.in?int32#int32_g[32f](32f~in)                                                                   | ref int int32<float>(in float src)                                                                            | 0f 1f 44 00 00 48 8b c1 c3
49        | 7ff7c859e6b0h   | 9       | CTC_RET_Zx3         | hex://root/as.in?int32#int32_g[64f](64f~in)                                                                   | ref int int32<double>(in double src)                                                                          | 0f 1f 44 00 00 48 8b c1 c3
50        | 7ff7c859e6d0h   | 9       | CTC_RET_Zx3         | hex://root/as.in?uint32#uint32_g[8u](8u~in)                                                                   | ref uint uint32<byte>(in byte src)                                                                            | 0f 1f 44 00 00 48 8b c1 c3
51        | 7ff7c859e6f0h   | 9       | CTC_RET_Zx3         | hex://root/as.in?uint32#uint32_g[8i](8i~in)                                                                   | ref uint uint32<sbyte>(in sbyte src)                                                                          | 0f 1f 44 00 00 48 8b c1 c3
52        | 7ff7c859e710h   | 9       | CTC_RET_Zx3         | hex://root/as.in?uint32#uint32_g[16u](16u~in)                                                                 | ref uint uint32<ushort>(in ushort src)                                                                        | 0f 1f 44 00 00 48 8b c1 c3
53        | 7ff7c859e730h   | 9       | CTC_RET_Zx3         | hex://root/as.in?uint32#uint32_g[16i](16i~in)                                                                 | ref uint uint32<short>(in short src)                                                                          | 0f 1f 44 00 00 48 8b c1 c3
54        | 7ff7c859e750h   | 9       | CTC_RET_Zx3         | hex://root/as.in?uint32#uint32_g[32u](32u~in)                                                                 | ref uint uint32<uint>(in uint src)                                                                            | 0f 1f 44 00 00 48 8b c1 c3
55        | 7ff7c859e770h   | 9       | CTC_RET_Zx3         | hex://root/as.in?uint32#uint32_g[32i](32i~in)                                                                 | ref uint uint32<int>(in int src)                                                                              | 0f 1f 44 00 00 48 8b c1 c3
56        | 7ff7c859e790h   | 9       | CTC_RET_Zx3         | hex://root/as.in?uint32#uint32_g[64u](64u~in)                                                                 | ref uint uint32<ulong>(in ulong src)                                                                          | 0f 1f 44 00 00 48 8b c1 c3
57        | 7ff7c859e7b0h   | 9       | CTC_RET_Zx3         | hex://root/as.in?uint32#uint32_g[64i](64i~in)                                                                 | ref uint uint32<long>(in long src)                                                                            | 0f 1f 44 00 00 48 8b c1 c3
58        | 7ff7c859e7d0h   | 9       | CTC_RET_Zx3         | hex://root/as.in?uint32#uint32_g[32f](32f~in)                                                                 | ref uint uint32<float>(in float src)                                                                          | 0f 1f 44 00 00 48 8b c1 c3
59        | 7ff7c859e7f0h   | 9       | CTC_RET_Zx3         | hex://root/as.in?uint32#uint32_g[64f](64f~in)                                                                 | ref uint uint32<double>(in double src)                                                                        | 0f 1f 44 00 00 48 8b c1 c3
60        | 7ff7c859e810h   | 9       | CTC_RET_Zx3         | hex://root/as.in?int64#int64_g[8u](8u~in)                                                                     | ref long int64<byte>(in byte src)                                                                             | 0f 1f 44 00 00 48 8b c1 c3
61        | 7ff7c859e830h   | 9       | CTC_RET_Zx3         | hex://root/as.in?int64#int64_g[8i](8i~in)                                                                     | ref long int64<sbyte>(in sbyte src)                                                                           | 0f 1f 44 00 00 48 8b c1 c3
62        | 7ff7c859e850h   | 9       | CTC_RET_Zx3         | hex://root/as.in?int64#int64_g[16u](16u~in)                                                                   | ref long int64<ushort>(in ushort src)                                                                         | 0f 1f 44 00 00 48 8b c1 c3
63        | 7ff7c859e870h   | 9       | CTC_RET_Zx3         | hex://root/as.in?int64#int64_g[16i](16i~in)                                                                   | ref long int64<short>(in short src)                                                                           | 0f 1f 44 00 00 48 8b c1 c3
64        | 7ff7c859e890h   | 9       | CTC_RET_Zx3         | hex://root/as.in?int64#int64_g[32u](32u~in)                                                                   | ref long int64<uint>(in uint src)                                                                             | 0f 1f 44 00 00 48 8b c1 c3
65        | 7ff7c859e8b0h   | 9       | CTC_RET_Zx3         | hex://root/as.in?int64#int64_g[32i](32i~in)                                                                   | ref long int64<int>(in int src)                                                                               | 0f 1f 44 00 00 48 8b c1 c3
66        | 7ff7c859e8d0h   | 9       | CTC_RET_Zx3         | hex://root/as.in?int64#int64_g[64u](64u~in)                                                                   | ref long int64<ulong>(in ulong src)                                                                           | 0f 1f 44 00 00 48 8b c1 c3
67        | 7ff7c859e8f0h   | 9       | CTC_RET_Zx3         | hex://root/as.in?int64#int64_g[64i](64i~in)                                                                   | ref long int64<long>(in long src)                                                                             | 0f 1f 44 00 00 48 8b c1 c3
68        | 7ff7c859e910h   | 9       | CTC_RET_Zx3         | hex://root/as.in?int64#int64_g[32f](32f~in)                                                                   | ref long int64<float>(in float src)                                                                           | 0f 1f 44 00 00 48 8b c1 c3
69        | 7ff7c859e930h   | 9       | CTC_RET_Zx3         | hex://root/as.in?int64#int64_g[64f](64f~in)                                                                   | ref long int64<double>(in double src)                                                                         | 0f 1f 44 00 00 48 8b c1 c3
70        | 7ff7c859e950h   | 9       | CTC_RET_Zx3         | hex://root/as.in?uint64#uint64_g[8u](8u~in)                                                                   | ref ulong uint64<byte>(in byte src)                                                                           | 0f 1f 44 00 00 48 8b c1 c3
71        | 7ff7c859e970h   | 9       | CTC_RET_Zx3         | hex://root/as.in?uint64#uint64_g[8i](8i~in)                                                                   | ref ulong uint64<sbyte>(in sbyte src)                                                                         | 0f 1f 44 00 00 48 8b c1 c3
72        | 7ff7c859e990h   | 9       | CTC_RET_Zx3         | hex://root/as.in?uint64#uint64_g[16u](16u~in)                                                                 | ref ulong uint64<ushort>(in ushort src)                                                                       | 0f 1f 44 00 00 48 8b c1 c3
73        | 7ff7c859e9b0h   | 9       | CTC_RET_Zx3         | hex://root/as.in?uint64#uint64_g[16i](16i~in)                                                                 | ref ulong uint64<short>(in short src)                                                                         | 0f 1f 44 00 00 48 8b c1 c3
74        | 7ff7c859e9d0h   | 9       | CTC_RET_Zx3         | hex://root/as.in?uint64#uint64_g[32u](32u~in)                                                                 | ref ulong uint64<uint>(in uint src)                                                                           | 0f 1f 44 00 00 48 8b c1 c3
75        | 7ff7c859e9f0h   | 9       | CTC_RET_Zx3         | hex://root/as.in?uint64#uint64_g[32i](32i~in)                                                                 | ref ulong uint64<int>(in int src)                                                                             | 0f 1f 44 00 00 48 8b c1 c3
76        | 7ff7c859ea10h   | 9       | CTC_RET_Zx3         | hex://root/as.in?uint64#uint64_g[64u](64u~in)                                                                 | ref ulong uint64<ulong>(in ulong src)                                                                         | 0f 1f 44 00 00 48 8b c1 c3
77        | 7ff7c859ea30h   | 9       | CTC_RET_Zx3         | hex://root/as.in?uint64#uint64_g[64i](64i~in)                                                                 | ref ulong uint64<long>(in long src)                                                                           | 0f 1f 44 00 00 48 8b c1 c3
78        | 7ff7c859ea50h   | 9       | CTC_RET_Zx3         | hex://root/as.in?uint64#uint64_g[32f](32f~in)                                                                 | ref ulong uint64<float>(in float src)                                                                         | 0f 1f 44 00 00 48 8b c1 c3
79        | 7ff7c859ea70h   | 9       | CTC_RET_Zx3         | hex://root/as.in?uint64#uint64_g[64f](64f~in)                                                                 | ref ulong uint64<double>(in double src)                                                                       | 0f 1f 44 00 00 48 8b c1 c3
80        | 7ff7c859ea90h   | 9       | CTC_RET_Zx3         | hex://root/as.in?float32#float32_g[8u](8u~in)                                                                 | ref float float32<byte>(in byte src)                                                                          | 0f 1f 44 00 00 48 8b c1 c3
81        | 7ff7c859eab0h   | 9       | CTC_RET_Zx3         | hex://root/as.in?float32#float32_g[8i](8i~in)                                                                 | ref float float32<sbyte>(in sbyte src)                                                                        | 0f 1f 44 00 00 48 8b c1 c3
82        | 7ff7c859ead0h   | 9       | CTC_RET_Zx3         | hex://root/as.in?float32#float32_g[16u](16u~in)                                                               | ref float float32<ushort>(in ushort src)                                                                      | 0f 1f 44 00 00 48 8b c1 c3
83        | 7ff7c859eaf0h   | 9       | CTC_RET_Zx3         | hex://root/as.in?float32#float32_g[16i](16i~in)                                                               | ref float float32<short>(in short src)                                                                        | 0f 1f 44 00 00 48 8b c1 c3
84        | 7ff7c859eb10h   | 9       | CTC_RET_Zx3         | hex://root/as.in?float32#float32_g[32u](32u~in)                                                               | ref float float32<uint>(in uint src)                                                                          | 0f 1f 44 00 00 48 8b c1 c3
85        | 7ff7c859eb30h   | 9       | CTC_RET_Zx3         | hex://root/as.in?float32#float32_g[32i](32i~in)                                                               | ref float float32<int>(in int src)                                                                            | 0f 1f 44 00 00 48 8b c1 c3
86        | 7ff7c859eb50h   | 9       | CTC_RET_Zx3         | hex://root/as.in?float32#float32_g[64u](64u~in)                                                               | ref float float32<ulong>(in ulong src)                                                                        | 0f 1f 44 00 00 48 8b c1 c3
87        | 7ff7c859eb70h   | 9       | CTC_RET_Zx3         | hex://root/as.in?float32#float32_g[64i](64i~in)                                                               | ref float float32<long>(in long src)                                                                          | 0f 1f 44 00 00 48 8b c1 c3
88        | 7ff7c859eb90h   | 9       | CTC_RET_Zx3         | hex://root/as.in?float32#float32_g[32f](32f~in)                                                               | ref float float32<float>(in float src)                                                                        | 0f 1f 44 00 00 48 8b c1 c3
89        | 7ff7c859ebb0h   | 9       | CTC_RET_Zx3         | hex://root/as.in?float32#float32_g[64f](64f~in)                                                               | ref float float32<double>(in double src)                                                                      | 0f 1f 44 00 00 48 8b c1 c3
90        | 7ff7c859ebd0h   | 9       | CTC_RET_Zx3         | hex://root/as.in?float64#float64_g[8u](8u~in)                                                                 | ref double float64<byte>(in byte src)                                                                         | 0f 1f 44 00 00 48 8b c1 c3
91        | 7ff7c859ebf0h   | 9       | CTC_RET_Zx3         | hex://root/as.in?float64#float64_g[8i](8i~in)                                                                 | ref double float64<sbyte>(in sbyte src)                                                                       | 0f 1f 44 00 00 48 8b c1 c3
92        | 7ff7c859ec10h   | 9       | CTC_RET_Zx3         | hex://root/as.in?float64#float64_g[16u](16u~in)                                                               | ref double float64<ushort>(in ushort src)                                                                     | 0f 1f 44 00 00 48 8b c1 c3
93        | 7ff7c859ec30h   | 9       | CTC_RET_Zx3         | hex://root/as.in?float64#float64_g[16i](16i~in)                                                               | ref double float64<short>(in short src)                                                                       | 0f 1f 44 00 00 48 8b c1 c3
94        | 7ff7c859ec50h   | 9       | CTC_RET_Zx3         | hex://root/as.in?float64#float64_g[32u](32u~in)                                                               | ref double float64<uint>(in uint src)                                                                         | 0f 1f 44 00 00 48 8b c1 c3
95        | 7ff7c859ec70h   | 9       | CTC_RET_Zx3         | hex://root/as.in?float64#float64_g[32i](32i~in)                                                               | ref double float64<int>(in int src)                                                                           | 0f 1f 44 00 00 48 8b c1 c3
96        | 7ff7c859ec90h   | 9       | CTC_RET_Zx3         | hex://root/as.in?float64#float64_g[64u](64u~in)                                                               | ref double float64<ulong>(in ulong src)                                                                       | 0f 1f 44 00 00 48 8b c1 c3
97        | 7ff7c859ecb0h   | 9       | CTC_RET_Zx3         | hex://root/as.in?float64#float64_g[64i](64i~in)                                                               | ref double float64<long>(in long src)                                                                         | 0f 1f 44 00 00 48 8b c1 c3
98        | 7ff7c859ecd0h   | 9       | CTC_RET_Zx3         | hex://root/as.in?float64#float64_g[32f](32f~in)                                                               | ref double float64<float>(in float src)                                                                       | 0f 1f 44 00 00 48 8b c1 c3
99        | 7ff7c859ecf0h   | 9       | CTC_RET_Zx3         | hex://root/as.in?float64#float64_g[64f](64f~in)                                                               | ref double float64<double>(in double src)                                                                     | 0f 1f 44 00 00 48 8b c1 c3
100       | 7ff7c859ed10h   | 9       | CTC_RET_Zx3         | hex://root/as.in?generic#generic_g[8u](8i~in)                                                                 | ref byte generic<byte>(in sbyte src)                                                                          | 0f 1f 44 00 00 48 8b c1 c3
101       | 7ff7c859ed30h   | 9       | CTC_RET_Zx3         | hex://root/as.in?generic#generic_g[8i](8i~in)                                                                 | ref sbyte generic<sbyte>(in sbyte src)                                                                        | 0f 1f 44 00 00 48 8b c1 c3
102       | 7ff7c859ed50h   | 9       | CTC_RET_Zx3         | hex://root/as.in?generic#generic_g[16u](8i~in)                                                                | ref ushort generic<ushort>(in sbyte src)                                                                      | 0f 1f 44 00 00 48 8b c1 c3
103       | 7ff7c859ed70h   | 9       | CTC_RET_Zx3         | hex://root/as.in?generic#generic_g[16i](8i~in)                                                                | ref short generic<short>(in sbyte src)                                                                        | 0f 1f 44 00 00 48 8b c1 c3
104       | 7ff7c859ed90h   | 9       | CTC_RET_Zx3         | hex://root/as.in?generic#generic_g[32u](8i~in)                                                                | ref uint generic<uint>(in sbyte src)                                                                          | 0f 1f 44 00 00 48 8b c1 c3
105       | 7ff7c859edb0h   | 9       | CTC_RET_Zx3         | hex://root/as.in?generic#generic_g[32i](8i~in)                                                                | ref int generic<int>(in sbyte src)                                                                            | 0f 1f 44 00 00 48 8b c1 c3
106       | 7ff7c859edd0h   | 9       | CTC_RET_Zx3         | hex://root/as.in?generic#generic_g[64u](8i~in)                                                                | ref ulong generic<ulong>(in sbyte src)                                                                        | 0f 1f 44 00 00 48 8b c1 c3
107       | 7ff7c859edf0h   | 9       | CTC_RET_Zx3         | hex://root/as.in?generic#generic_g[64i](8i~in)                                                                | ref long generic<long>(in sbyte src)                                                                          | 0f 1f 44 00 00 48 8b c1 c3
108       | 7ff7c859ee10h   | 9       | CTC_RET_Zx3         | hex://root/as.in?generic#generic_g[32f](8i~in)                                                                | ref float generic<float>(in sbyte src)                                                                        | 0f 1f 44 00 00 48 8b c1 c3
109       | 7ff7c859ee30h   | 9       | CTC_RET_Zx3         | hex://root/as.in?generic#generic_g[64f](8i~in)                                                                | ref double generic<double>(in sbyte src)                                                                      | 0f 1f 44 00 00 48 8b c1 c3
110       | 7ff7c859ee50h   | 9       | CTC_RET_Zx3         | hex://root/as.in?generic#generic_g[8u](8u~in)                                                                 | ref byte generic<byte>(in byte src)                                                                           | 0f 1f 44 00 00 48 8b c1 c3
111       | 7ff7c859ee70h   | 9       | CTC_RET_Zx3         | hex://root/as.in?generic#generic_g[8i](8u~in)                                                                 | ref sbyte generic<sbyte>(in byte src)                                                                         | 0f 1f 44 00 00 48 8b c1 c3
112       | 7ff7c859ee90h   | 9       | CTC_RET_Zx3         | hex://root/as.in?generic#generic_g[16u](8u~in)                                                                | ref ushort generic<ushort>(in byte src)                                                                       | 0f 1f 44 00 00 48 8b c1 c3
113       | 7ff7c859eeb0h   | 9       | CTC_RET_Zx3         | hex://root/as.in?generic#generic_g[16i](8u~in)                                                                | ref short generic<short>(in byte src)                                                                         | 0f 1f 44 00 00 48 8b c1 c3
114       | 7ff7c859eed0h   | 9       | CTC_RET_Zx3         | hex://root/as.in?generic#generic_g[32u](8u~in)                                                                | ref uint generic<uint>(in byte src)                                                                           | 0f 1f 44 00 00 48 8b c1 c3
115       | 7ff7c859eef0h   | 9       | CTC_RET_Zx3         | hex://root/as.in?generic#generic_g[32i](8u~in)                                                                | ref int generic<int>(in byte src)                                                                             | 0f 1f 44 00 00 48 8b c1 c3
116       | 7ff7c859ef10h   | 9       | CTC_RET_Zx3         | hex://root/as.in?generic#generic_g[64u](8u~in)                                                                | ref ulong generic<ulong>(in byte src)                                                                         | 0f 1f 44 00 00 48 8b c1 c3
117       | 7ff7c859ef30h   | 9       | CTC_RET_Zx3         | hex://root/as.in?generic#generic_g[64i](8u~in)                                                                | ref long generic<long>(in byte src)                                                                           | 0f 1f 44 00 00 48 8b c1 c3
118       | 7ff7c859ef50h   | 9       | CTC_RET_Zx3         | hex://root/as.in?generic#generic_g[32f](8u~in)                                                                | ref float generic<float>(in byte src)                                                                         | 0f 1f 44 00 00 48 8b c1 c3
119       | 7ff7c859ef70h   | 9       | CTC_RET_Zx3         | hex://root/as.in?generic#generic_g[64f](8u~in)                                                                | ref double generic<double>(in byte src)                                                                       | 0f 1f 44 00 00 48 8b c1 c3
120       | 7ff7c859ef90h   | 9       | CTC_RET_Zx3         | hex://root/as.in?generic#generic_g[8u](16i~in)                                                                | ref byte generic<byte>(in short src)                                                                          | 0f 1f 44 00 00 48 8b c1 c3
121       | 7ff7c859efb0h   | 9       | CTC_RET_Zx3         | hex://root/as.in?generic#generic_g[8i](16i~in)                                                                | ref sbyte generic<sbyte>(in short src)                                                                        | 0f 1f 44 00 00 48 8b c1 c3
122       | 7ff7c859efd0h   | 9       | CTC_RET_Zx3         | hex://root/as.in?generic#generic_g[16u](16i~in)                                                               | ref ushort generic<ushort>(in short src)                                                                      | 0f 1f 44 00 00 48 8b c1 c3
123       | 7ff7c859eff0h   | 9       | CTC_RET_Zx3         | hex://root/as.in?generic#generic_g[16i](16i~in)                                                               | ref short generic<short>(in short src)                                                                        | 0f 1f 44 00 00 48 8b c1 c3
124       | 7ff7c859f010h   | 9       | CTC_RET_Zx3         | hex://root/as.in?generic#generic_g[32u](16i~in)                                                               | ref uint generic<uint>(in short src)                                                                          | 0f 1f 44 00 00 48 8b c1 c3
125       | 7ff7c859f030h   | 9       | CTC_RET_Zx3         | hex://root/as.in?generic#generic_g[32i](16i~in)                                                               | ref int generic<int>(in short src)                                                                            | 0f 1f 44 00 00 48 8b c1 c3
126       | 7ff7c859f460h   | 9       | CTC_RET_Zx3         | hex://root/as.in?generic#generic_g[64u](16i~in)                                                               | ref ulong generic<ulong>(in short src)                                                                        | 0f 1f 44 00 00 48 8b c1 c3
